ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.596;aaaaa;a;0.807;0.773,0.124,0.754,0.96,0.186,0.572,0.772,0.484,0.0361,0.889;0.791,0.645,0.5,0.778,0.0179,0.353,0.325,0.275,0.715,0.171;0.393,0.965,0.613,0.566,0.48,0.471,0.237,0.284,0.891,0.269;0.0422,0.839,0.739,0.667,0.426,0.456,0.215,0.784,0.323,0.835;aaa;
0.947;aaaaaaaa;aaa;0.112;0.31,0.376,0.76,0.396,0.177,0.934,0.0129,0.0912,0.225,0.356;0.641,0.322,0.115,0.574,0.131,0.346,0.211,0.786,0.212,0.827;0.547,0.654,0.232,0.755,0.948,0.488,0.826,0.373,0.0509,0.711;0.194,0.394,0.634,0.687,0.558,0.89,0.19,0.569,0.591,0.537;aaa;
0.495;aaa;aaaaa;0.453;0.362,0.265,0.948,0.00771,0.563,0.545,0.291,0.692,0.0242,0.534;0.262,0.887,0.338,0.991,0.381,0.375,0.679,0.533,0.641,0.241;0.399,0.632,0.618,0.577,0.255,0.834,0.99,0.839,0.637,0.476;0.831,0.125,0.849,0.552,0.44,0.296,0.465,0.51,0.985,0.495;a;
0.479;aa;aaaaa;0.594;0.427,0.273,0.86,0.595,0.971,0.685,0.0566,0.87,0.785,0.211;0.0866,0.0108,0.301,0.164,0.262,0.751,0.589,0.625,0.0943,0.127;0.354,0.946,0.618,0.0935,0.742,0.11,0.594,0.433,0.727,0.193;0.512,0.961,0.553,0.626,0.252,0.914,0.869,0.612,0.066,0.941;aaaaaa;
0.939;aaaa;aaaaa;0.982;0.168,0.957,0.387,0.114,0.164,0.881,0.907,0.743,0.238,0.56;0.0987,0.119,0.0639,0.58,0.0504,0.374,0.829,0.336,0.498,0.453;0.723,0.707,0.908,0.432,0.853,0.716,0.966,0.322,0.449,0.0726;0.382,0.823,0.787,0.193,0.448,0.463,0.287,0.0997,0.077,0.436;aaaaaaaa;
0.846;a;aaaaa;0.112;0.937,0.438,0.152,0.0544,0.885,0.388,0.43,0.875,0.025,0.289;0.576,0.107,0.444,0.0426,0.778,0.985,0.211,0.625,0.102,0.175;0.411,0.489,0.725,0.548,0.684,0.0329,0.379,0.916,0.113,0.855;0.696,0.423,0.291,0.657,0.0581,0.295,0.781,0.0218,0.898,0.73;aaaaaaaaaa;
0.432;aa;a;0.812;0.276,0.737,0.725,0.0802,0.241,0.403,0.138,0.909,0.985,0.573;0.876,0.418,0.914,0.926,0.953,0.815,0.794,0.67,0.769,0.0643;0.0866,0.697,0.344,0.926,0.783,0.956,0.492,0.535,0.241,0.985;0.838,0.0717,0.511,0.762,0.164,0.0247,0.631,0.571,0.422,0.78;aaaaaa;
0.0648;aaaaaaaa;aaaa;0.2;0.776,0.899,0.51,0.266,0.583,0.551,0.5,0.202,0.903,0.0754;0.824,0.505,0.845,0.63,0.107,0.433,0.246,0.586,0.411,0.413;0.431,0.122,0.725,0.944,0.289,0.534,0.479,0.656,0.87,0.709;0.52,0.26,0.373,0.195,0.978,0.175,0.515,0.684,0.472,0.122;aaaa;
0.551;aaaaaaaa;aaa;0.437;0.887,0.469,0.591,0.228,0.962,0.854,0.255,0.714,0.0419,0.228;0.0146,0.183,0.394,0.569,0.939,0.959,0.846,0.819,1,0.000425;0.147,0.885,0.56,0.233,0.68,0.477,0.496,0.203,0.443,0.287;0.272,0.00179,0.102,0.98,0.838,0.702,0.175,0.369,0.343,0.673;a;
0.18;aaaaaaaa;a;0.913;0.706,0.936,0.492,0.413,0.31,0.498,0.36,0.196,0.967,0.781;0.907,0.172,0.876,0.892,0.541,0.262,0.0489,0.611,0.216,0.338;0.383,0.406,0.785,0.377,0.716,0.356,0.534,0.502,0.672,0.742;0.701,3.59e-05,0.604,0.299,0.372,0.437,0.534,0.636,0.834,0.909;aaa;
0.471;aaaaaaa;aaaa;0.343;0.754,0.817,0.954,0.779,0.807,0.15,0.943,0.198,0.9,0.302;0.149,0.929,0.178,0.804,0.693,0.526,0.0377,0.508,0.908,0.574;0.223,0.412,0.675,0.209,0.479,0.66,0.764,0.591,0.999,0.133;0.856,0.537,0.698,0.776,0.769,0.756,0.0302,0.341,0.317,0.969;aaa;
0.263;aaaaaa;a;0.615;0.676,0.69,0.321,0.878,0.697,0.925,0.626,0.386,0.323,0.773;0.743,0.709,0.542,0.189,0.982,0.222,0.595,0.493,0.43,0.278;0.164,0.498,0.515,0.184,0.971,0.688,0.111,0.461,0.414,0.38;0.183,0.906,0.72,0.441,0.912,0.88,0.137,0.634,0.262,0.765;a;
0.879;aaaa;aa;0.413;0.486,0.344,0.165,0.368,0.634,0.323,0.762,0.708,0.302,0.38;0.926,0.375,0.568,0.828,0.801,0.868,0.637,0.631,0.631,0.377;0.925,0.13,0.644,0.646,0.76,0.587,0.73,0.912,0.199,0.245;0.322,0.203,0.582,0.0243,0.106,0.227,0.324,0.618,0.415,0.889;aaaaaaaaa;
0.222;aaaaaa;aaa;0.0246;0.0225,0.0583,0.459,0.0348,0.512,0.471,0.643,0.306,0.0691,0.109;0.362,0.839,0.522,0.0436,0.138,0.918,0.748,0.487,0.304,0.934;0.34,0.906,0.359,0.373,0.905,0.348,0.559,0.791,0.833,0.796;0.303,0.583,0.894,0.626,0.75,0.637,0.37,0.399,0.0369,0.599;aaaaaaa;
0.284;aaa;aaa;0.971;0.423,0.747,0.729,0.68,0.932,0.184,0.858,0.232,0.412,0.455;0.748,0.537,0.695,0.872,0.432,0.479,0.501,0.615,0.773,0.822;0.817,0.528,0.787,0.363,0.32,0.997,0.712,0.896,0.429,0.862;0.795,0.544,0.12,0.0924,0.541,0.855,0.472,0.726,0.481,0.997;aaaaaaaaaa;
1;aaaa;aa;0.463;0.335,0.772,0.702,0.671,0.531,0.748,0.832,0.726,0.862,0.435;0.343,0.802,0.899,0.803,0.281,0.712,0.0824,0.537,0.875,0.829;0.0804,0.0839,0.3,0.217,0.116,0.912,0.278,0.653,0.702,0.146;0.706,0.269,0.788,0.836,0.746,0.148,0.146,0.327,0.322,0.226;aaaaaaaaa;
0.376;aaaaaaa;aaaaa;0.524;0.877,0.368,0.392,0.588,0.212,0.516,0.844,0.969,0.752,0.508;0.961,0.907,0.901,0.46,0.564,0.219,0.364,0.386,0.812,0.144;0.249,0.607,0.0385,0.468,0.251,0.429,0.615,0.655,0.0451,0.506;0.113,0.147,0.791,0.939,0.943,0.0427,0.369,0.064,0.0849,0.242;aaaaaa;
0.986;a;a;0.157;0.896,0.875,0.0949,0.774,0.806,0.451,0.731,0.749,0.549,0.911;0.42,0.549,0.742,0.211,0.996,0.935,0.147,0.454,0.35,0.422;0.859,0.0504,0.521,0.318,0.783,0.624,0.87,0.783,0.71,0.711;0.356,0.296,0.157,0.227,0.442,0.819,0.793,0.102,0.485,0.606;a;
0.884;aa;aaaaa;0.928;0.448,0.528,0.291,0.89,0.543,0.635,0.91,0.892,0.907,0.418;0.957,0.0578,0.131,0.627,0.469,0.42,0.0401,0.872,0.843,0.131;0.173,0.145,0.352,0.524,0.736,0.322,0.946,0.711,0.579,0.738;0.0957,0.177,0.366,0.744,0.626,0.136,0.191,0.0304,0.507,0.776;aaaa;
0.77;aaaaaaaa;aaa;0.889;0.239,0.0975,0.282,0.914,0.64,0.832,0.42,0.43,0.452,0.905;0.686,0.329,0.302,0.511,0.413,0.206,0.038,0.846,0.274,0.364;0.728,0.774,0.678,0.32,0.968,0.473,0.093,0.692,0.761,0.842;0.323,0.186,0.718,0.954,0.574,0.942,0.765,0.808,0.928,0.319;aaaaaaaaa;
0.572;aaa;aaa;0.403;0.976,0.445,0.996,0.611,0.275,0.824,0.798,0.486,0.451,0.938;0.95,0.18,0.677,0.224,0.404,0.917,0.629,0.892,0.0327,0.948;0.115,0.0535,0.322,0.375,0.977,0.566,0.382,0.554,0.273,0.946;0.972,0.224,0.253,0.393,0.53,0.872,0.644,0.862,0.382,0.265;a;
0.703;aaaaaaaa;aa;0.0698;0.651,0.531,0.751,0.186,0.744,0.976,0.231,0.168,0.738,0.29;0.349,0.771,0.773,0.0723,0.684,0.321,0.0754,0.772,0.698,0.0716;0.246,0.18,0.207,0.517,0.685,0.659,0.766,0.4,0.377,0.199;0.596,0.175,0.864,0.538,0.81,0.409,0.216,0.0248,0.126,0.183;aaaaaaa;
0.0454;aaaaaaa;a;0.55;0.796,0.758,0.683,0.233,0.464,0.928,0.617,0.9,0.891,0.5;0.426,0.9,0.162,0.511,0.542,0.127,0.947,0.924,0.235,0.904;0.319,0.442,0.261,0.427,0.319,0.24,0.0552,0.367,0.438,0.541;0.913,0.652,0.243,0.122,0.0943,0.23,0.516,0.556,0.117,0.812;aaaaaaaaaa;
0.726;aaaaa;aaaaa;0.243;0.579,0.692,0.401,0.00697,0.114,0.327,0.712,0.973,0.898,0.686;0.165,0.538,0.364,0.597,0.85,0.548,0.762,0.655,0.916,0.421;0.72,0.236,0.554,0.255,0.433,0.376,0.657,0.49,0.812,0.747;0.523,0.396,0.576,0.645,0.182,0.631,0.281,0.543,0.527,0.577;aaaaaaaaaa;
0.243;aaaaaaa;aa;0.412;0.174,0.437,0.216,0.817,0.00388,0.294,0.825,0.396,0.00502,0.343;0.961,0.459,0.576,0.0952,0.235,0.608,0.996,0.224,0.14,0.723;0.436,0.666,0.859,0.562,0.162,0.367,0.844,0.319,0.693,0.519;0.914,0.841,0.738,0.73,0.158,0.603,0.489,0.533,0.603,0.167;aaaaaaaaa;
0.472;aaaaaaa;a;0.921;0.849,0.551,0.661,0.248,0.65,0.855,0.498,0.176,0.982,0.514;0.557,0.322,0.861,0.182,0.988,0.596,0.468,0.136,0.266,0.463;0.479,0.86,0.507,0.887,0.0641,0.35,0.299,0.476,0.659,0.915;0.19,0.624,0.56,0.329,0.222,0.637,0.254,0.464,0.831,0.624;aaaaaa;
0.276;aaaaaaaa;aaa;0.793;0.0812,0.107,0.844,0.162,0.0241,0.291,0.926,0.668,0.586,0.499;0.335,0.529,0.0874,0.221,0.461,0.696,0.225,0.457,0.355,0.633;0.769,0.434,0.713,0.0639,0.852,0.248,0.832,0.186,0.541,0.659;0.233,0.434,0.252,0.342,0.864,0.276,0.376,0.239,0.0375,0.024;aaaaaaa;
0.112;aaa;aaa;0.628;0.368,0.721,0.754,0.348,0.516,0.655,0.471,0.602,0.442,0.964;0.158,0.26,0.149,0.149,0.829,0.663,0.931,0.348,0.303,0.539;0.88,0.362,0.866,0.549,0.0574,0.957,0.295,0.185,0.163,0.362;0.1,0.927,0.0567,0.274,0.0522,0.161,0.501,0.0199,0.768,0.571;a;
0.827;aaa;a;0.0907;0.909,0.144,0.00405,0.113,0.107,0.608,0.181,0.202,0.361,0.201;0.273,0.261,0.404,0.813,0.647,0.745,0.00878,0.503,0.723,0.747;0.299,0.642,0.859,0.601,0.542,0.545,0.953,0.756,0.0975,0.26;0.421,0.571,0.341,0.367,0.015,0.879,0.568,0.169,0.814,0.191;aaaaaaaaaa;
0.384;aaaaaa;aaaaa;0.176;0.0226,0.325,0.853,0.0939,0.688,0.371,0.295,0.591,0.519,0.595;0.421,0.681,0.396,0.832,0.811,0.867,0.29,0.222,0.0533,0.744;0.927,0.0489,0.328,0.101,0.114,0.203,0.372,0.0541,0.845,0.346;0.354,0.37,0.508,0.0857,0.656,0.81,0.101,0.63,0.308,0.613;aaaaaa;
0.109;a;a;0.476;0.172,0.922,0.198,0.561,0.283,0.00161,0.00407,0.327,0.826,0.122;0.412,0.682,0.509,0.425,0.922,0.695,0.651,0.653,0.675,0.437;0.758,0.899,0.479,0.783,0.444,0.122,0.519,0.133,0.0636,0.429;0.00818,0.42,0.199,0.718,0.101,0.521,0.442,0.305,0.497,0.321;aaa;
0.733;aaaaaaaa;aaaaa;0.44;0.723,0.736,0.595,0.834,0.206,0.433,0.0071,0.273,0.0529,0.106;0.732,0.749,0.293,0.717,0.187,0.0883,0.612,0.146,0.763,0.0879;0.853,0.507,0.273,0.21,0.665,0.0101,0.684,0.677,0.327,0.0292;0.44,0.256,0.147,0.658,0.133,0.758,0.552,0.528,0.527,0.00267;aaaaaaaaaa;
0.674;a;aaaaa;0.729;0.562,0.461,0.383,0.932,0.468,0.123,0.443,0.314,0.257,0.0158;0.35,0.545,0.43,0.103,0.97,0.505,0.951,0.749,0.131,0.018;0.64,0.901,0.708,0.509,0.0596,0.31,0.989,0.221,0.337,0.152;0.871,0.269,0.061,0.763,0.699,0.572,0.603,0.572,0.808,0.404;aaaaaaaaa;
0.974;aa;a;0.339;0.829,0.146,0.0298,0.338,0.569,0.125,0.565,0.96,0.137,0.789;0.0275,0.798,0.838,0.856,0.409,0.99,0.556,0.23,0.583,0.692;0.158,0.616,0.868,0.063,0.242,0.479,0.151,0.999,0.654,0.935;0.0496,0.964,0.911,0.665,0.939,0.584,0.733,0.541,0.659,0.649;a;
0.253;aaaaaa;aaa;0.0728;0.37,0.958,0.862,0.689,0.778,0.977,0.361,0.242,0.358,0.692;0.29,0.948,0.107,0.528,0.0992,0.474,0.182,0.622,0.553,0.0529;0.744,0.765,0.494,0.447,0.141,0.74,0.298,0.31,0.897,0.408;0.607,0.181,0.0908,0.8,0.908,0.808,0.211,0.974,0.19,0.748;aaa;
0.734;aaaa;aaa;0.825;0.335,0.337,0.919,0.446,0.613,0.808,0.0323,0.508,0.872,0.701;0.0101,0.232,0.00205,0.519,0.728,0.543,0.422,0.473,0.00134,0.538;0.419,0.404,0.883,0.321,0.841,0.545,0.953,0.108,0.128,0.574;0.22,0.132,0.897,0.93,0.013,0.754,0.821,0.687,0.666,0.565;aaaaaaaaaa;
0.131;aaaaaaa;aaaa;0.0395;0.526,0.516,0.484,0.81,0.77,0.756,0.959,0.743,0.863,0.2;0.385,0.0713,0.947,0.576,0.243,0.257,0.398,0.452,0.00957,0.881;0.553,0.815,0.436,1,0.271,0.139,0.974,0.874,0.887,0.444;0.488,0.101,0.394,0.88,0.124,0.788,0.717,0.836,0.676,0.383;aaaaaa;
0.691;aaa;aaaa;0.253;0.814,0.206,0.123,0.938,0.00662,0.258,0.152,0.65,0.463,0.559;0.439,0.949,0.4,0.205,0.14,0.6,0.301,0.829,0.278,0.0184;0.0678,0.756,0.891,0.975,0.0138,0.951,0.898,0.337,0.983,0.974;0.17,0.678,0.492,0.489,0.655,0.683,0.417,0.792,0.129,0.327;aaaaaaaa;
0.619;aaaaaa;aa;0.206;0.884,0.324,0.171,0.386,0.058,0.12,0.0889,0.368,0.891,0.133;0.996,0.18,0.27,0.21,0.811,0.393,0.786,0.0337,0.35,0.489;0.239,0.576,0.329,0.123,0.909,0.746,0.618,0.869,0.92,0.251;0.92,0.716,0.0107,0.819,0.0588,0.887,0.71,0.996,0.971,0.336;aaaaaaaaa;
0.357;a;aa;0.312;0.579,0.923,0.338,0.315,0.652,0.219,0.499,0.265,0.323,0.649;0.354,0.642,0.631,0.0174,0.607,0.93,0.663,0.205,0.33,0.758;0.603,0.939,0.628,0.121,0.673,0.402,0.163,0.179,0.669,0.806;0.408,0.467,0.41,0.388,0.13,0.61,0.74,0.733,0.00101,0.0286;aaaaaaaa;
0.304;aaaa;aaa;0.179;0.629,0.172,0.441,0.868,0.437,0.623,0.569,0.964,0.772,0.151;0.159,0.706,0.389,0.274,0.566,0.381,0.791,0.795,0.0742,0.107;0.117,0.224,0.985,0.794,0.153,0.733,0.961,0.241,0.228,0.701;0.363,0.179,0.152,0.514,0.96,0.93,0.777,0.872,0.463,0.871;aa;
0.886;a;aaa;0.571;0.297,0.375,0.0282,0.383,0.2,0.0354,0.651,0.0783,0.803,0.294;0.41,0.538,0.554,0.921,0.977,0.953,0.542,0.507,0.164,0.996;0.102,0.304,0.0764,0.849,0.761,0.243,0.682,0.97,0.283,0.0541;0.859,0.929,0.356,0.241,0.939,0.562,0.701,0.454,0.534,0.183;aaaaaaaa;
0.626;aaaa;aa;0.833;0.928,0.00781,0.252,0.189,0.453,0.142,0.391,0.24,0.772,0.966;0.578,0.326,0.43,0.545,0.986,0.402,0.982,0.721,0.463,0.947;0.0158,0.533,0.233,0.506,0.684,0.617,0.529,0.868,0.407,0.76;0.00611,0.689,0.138,0.206,0.396,0.637,0.872,0.411,0.247,0.401;a;
0.161;a;aaaa;0.724;0.569,0.212,0.0208,0.247,0.163,0.317,0.985,0.383,0.468,0.16;0.846,0.702,0.515,0.121,0.201,0.189,0.24,0.692,0.421,0.85;0.841,0.381,0.875,0.691,0.297,0.645,0.22,0.789,0.692,0.876;0.84,0.292,0.447,0.0339,0.294,0.959,0.828,0.881,0.133,0.285;aaa;
0.824;aa;aaaaa;0.219;0.394,0.329,0.0175,0.97,0.103,0.287,0.0956,0.457,0.601,0.164;0.347,0.231,0.472,0.75,0.982,0.524,0.191,0.991,0.693,0.905;0.391,0.432,0.437,0.76,0.488,0.815,0.675,0.273,0.172,0.876;0.487,0.178,0.708,0.233,0.619,0.0717,0.142,0.764,0.572,0.0372;aaaaa;
0.793;a;a;0.645;0.753,0.182,0.34,0.502,0.937,0.271,0.326,0.268,0.533,0.78;0.44,0.182,0.0832,0.542,0.736,0.0167,0.473,0.747,0.509,0.693;0.527,0.543,0.744,0.277,0.843,0.268,0.0838,0.594,0.538,0.756;0.933,0.192,0.609,0.996,0.772,0.354,0.913,0.0021,0.212,0.0541;aaaaaa;
0.0419;aa;aaa;0.149;0.878,0.124,0.649,0.493,0.233,0.835,0.114,0.466,0.986,0.215;0.518,0.644,0.191,0.129,0.365,0.343,0.338,0.304,0.891,0.505;0.463,0.57,0.998,0.364,0.414,0.998,0.343,0.157,0.537,0.159;0.174,0.593,0.0752,0.166,0.614,0.499,0.752,0.69,0.798,0.659;aaaaaaaa;
0.956;a;aa;0.725;0.739,0.0828,0.45,0.699,0.793,0.314,0.998,0.751,0.195,0.813;0.961,0.309,0.471,0.528,0.778,0.535,0.0104,0.29,0.846,0.285;0.617,0.245,0.349,0.902,0.248,0.808,0.977,0.122,0.213,0.265;0.628,0.634,0.262,0.525,0.874,0.43,0.901,0.444,0.5,0.75;aaaaa;
0.262;aaaaaaa;aaa;0.149;0.997,0.616,0.731,0.763,0.998,0.87,0.261,0.693,0.32,0.996;0.758,0.502,0.284,0.0686,0.581,0.00377,0.371,0.81,0.942,0.682;0.148,0.0778,0.598,0.812,0.228,0.742,0.55,0.243,0.406,0.834;0.655,0.0741,0.214,0.76,0.747,0.343,0.577,0.413,0.695,0.359;aaaa;
0.724;aa;aa;0.328;0.0278,0.397,0.643,0.524,0.537,0.281,0.834,0.402,0.41,0.0743;0.156,0.396,0.429,0.574,0.684,0.158,0.755,0.159,0.434,0.963;0.137,0.638,0.0202,0.471,0.204,0.0453,0.624,0.793,0.686,0.553;0.66,0.319,0.7,0.686,0.376,0.233,0.291,0.971,0.692,0.423;aaaaa;
0.897;aa;a;0.709;0.259,0.82,0.496,0.572,0.0484,0.9,0.455,0.347,0.904,0.454;0.671,0.752,0.164,0.456,0.408,0.303,0.488,0.615,0.385,0.609;0.647,0.757,0.257,0.395,0.0749,0.695,0.439,0.155,0.964,0.08;0.569,0.591,0.142,0.596,0.31,0.916,0.904,0.723,0.795,0.629;a;
0.527;aaaaaaaa;a;0.353;0.8,0.216,0.728,0.982,0.968,0.235,0.641,0.0238,0.82,0.0173;0.173,0.368,0.476,0.651,0.668,0.0488,0.583,0.622,0.203,0.778;0.151,0.313,0.102,0.771,0.718,0.186,0.941,0.759,0.725,0.415;0.99,0.137,0.593,0.385,0.226,0.276,0.0377,0.347,0.784,0.844;a;
0.314;aa;aaa;0.391;0.858,0.34,0.835,0.381,0.73,0.781,0.854,0.742,0.426,0.192;0.732,0.0554,0.44,0.148,0.811,0.406,0.816,0.584,0.756,0.768;0.375,0.449,0.651,0.0384,0.694,0.213,0.534,0.644,0.728,0.374;0.745,0.417,0.793,0.178,0.798,0.295,0.371,0.0916,0.199,0.231;aaaaaaaaaa;
0.838;aaaa;a;0.859;0.0243,0.58,0.863,0.267,0.78,0.203,0.795,0.339,0.899,0.285;0.549,0.864,0.296,0.0748,0.418,0.183,0.476,0.796,0.148,0.955;0.733,0.449,0.44,0.0617,0.789,0.167,0.405,0.762,0.354,0.762;0.169,0.437,0.101,0.0287,0.652,0.74,0.0157,0.485,0.377,0.285;aaaaaaa;
0.101;aaa;a;0.0551;0.593,0.587,0.256,0.703,0.0173,0.153,0.52,0.125,0.374,0.228;0.543,0.858,0.265,0.598,0.0325,0.364,0.438,0.641,0.163,0.88;0.369,0.861,0.716,0.2,0.138,0.238,0.399,0.292,0.231,0.0648;0.564,0.38,0.322,0.732,0.514,0.903,0.958,0.561,0.0372,0.866;aaa;
0.0652;aaaaa;a;0.563;0.602,0.482,0.983,0.174,0.927,0.0525,0.578,0.64,0.13,0.151;0.203,0.278,0.526,0.495,0.978,0.153,0.18,0.628,0.86,0.405;0.533,0.219,0.866,0.0118,0.853,0.559,0.852,0.66,0.287,0.588;0.163,0.186,0.441,0.442,0.264,0.512,0.914,0.642,0.754,0.287;aaaaaaaa;
0.973;aaa;aa;0.652;0.214,0.686,0.0569,0.535,0.88,0.189,0.355,0.413,0.565,0.683;0.17,7.89e-05,0.326,0.184,0.699,0.175,0.688,0.817,0.675,0.691;0.831,0.148,0.99,0.677,0.797,0.484,0.898,0.0444,0.498,0.288;0.347,0.947,0.814,0.527,0.135,0.994,0.364,0.489,0.428,0.182;aaaaaaaaaa;
0.32;aaaaaaa;aaaa;0.886;0.818,0.882,0.0685,0.687,0.116,0.482,0.6,0.304,0.53,0.906;0.572,0.489,0.0238,0.607,0.159,0.704,0.312,0.677,0.137,0.647;0.916,0.547,0.982,0.667,0.109,0.31,0.293,0.564,0.305,0.315;0.113,0.8,0.482,0.332,0.693,0.801,0.158,0.802,0.436,0.415;aaa;
0.0414;aa;aa;0.629;0.838,0.216,0.43,0.405,0.433,0.605,0.375,0.282,0.047,0.104;0.15,0.013,0.742,0.495,0.811,0.937,0.192,0.964,0.0208,0.465;0.887,0.479,0.338,0.304,0.818,0.706,0.468,0.331,0.998,0.231;0.768,0.49,0.863,0.727,0.0322,0.87,0.966,0.0875,0.0918,0.0637;aaaaaaaaa;
0.0301;aaa;aaaaa;0.216;0.879,0.596,0.314,0.0636,0.608,0.832,0.0886,0.0539,0.999,0.968;0.126,0.814,0.528,0.124,0.222,0.855,0.193,0.922,0.00665,0.728;0.0229,0.416,0.523,0.24,0.654,0.273,0.0431,0.764,0.428,0.147;0.463,0.834,0.815,0.588,0.619,0.21,0.0515,0.333,0.888,0.721;aaa;
0.55;aaaaaa;aaaa;0.339;0.79,0.517,0.0105,0.632,0.794,0.976,0.158,0.661,0.00299,0.31;0.0751,0.803,0.177,0.313,0.863,0.73,0.0878,0.103,0.976,0.817;0.279,0.76,0.0338,0.092,0.51,0.807,0.058,0.242,0.284,0.652;0.858,0.829,0.658,0.468,0.0877,0.608,0.917,0.266,0.969,0.637;aaaaaaa;
0.0178;aaaaaaaa;aaaa;0.87;0.69,0.617,0.849,0.444,0.892,0.441,0.788,0.48,0.566,0.844;0.668,0.717,0.662,0.529,0.218,0.162,0.448,0.769,0.0848,0.0738;0.53,0.465,0.71,0.153,0.857,0.911,0.723,0.48,0.823,0.975;0.0822,1,0.234,0.336,0.9,0.367,0.00975,0.817,0.927,0.485;aaaaaaaaaa;
0.62;a;aaaa;0.256;0.11,0.947,0.00127,0.331,0.215,0.64,0.814,0.0971,0.547,0.807;0.969,0.544,0.508,0.665,0.113,0.515,0.806,0.488,0.822,0.714;0.522,0.107,0.521,0.286,0.329,0.675,0.623,0.553,0.287,0.689;0.941,0.487,0.483,0.0783,0.19,0.571,0.244,0.218,0.307,0.906;aa;
0.26;a;a;0.543;0.762,0.629,0.648,0.464,0.899,0.55,0.105,0.832,0.0145,0.0915;0.786,0.717,0.0901,0.872,0.425,0.674,0.319,0.983,0.573,0.717;0.491,0.0666,0.876,0.865,0.847,0.866,0.68,0.211,0.697,0.187;0.603,0.145,0.468,0.0626,0.979,0.649,0.544,0.0452,0.469,0.212;aaaaaaa;
0.25;aaaaa;a;0.957;0.283,0.441,0.897,0.139,0.745,0.324,0.175,0.936,0.432,0.321;0.87,0.265,0.256,0.045,0.807,0.627,0.832,0.103,0.762,0.845;0.503,0.0588,0.0417,0.0817,0.844,0.597,0.367,0.116,0.595,0.779;0.445,0.738,0.459,0.527,0.116,0.457,0.504,0.734,0.948,0.158;aaaaa;
0.513;aaaaaaa;aa;0.729;0.46,0.326,0.762,0.222,0.68,0.414,0.949,0.144,0.868,0.0876;0.643,0.305,0.792,0.755,0.914,0.828,0.303,0.732,0.166,0.223;0.852,0.243,0.775,0.525,0.89,0.841,0.862,0.496,0.43,0.0257;0.609,0.836,0.982,0.647,0.0967,0.453,0.431,0.333,0.31,0.92;aaaaaaa;
0.586;aaaaaaa;a;0.64;0.61,0.709,0.832,0.299,0.896,0.606,0.553,0.0979,0.7,0.192;0.232,0.0586,0.396,0.545,0.327,0.14,0.0851,0.885,0.625,0.257;0.818,0.379,0.0983,0.813,0.754,0.867,0.134,0.25,0.651,0.919;0.399,0.722,0.841,0.853,0.0155,0.967,0.249,0.357,0.918,0.262;a;
0.805;aaaaaa;a;0.0483;0.0619,0.879,0.236,0.915,0.307,0.106,0.456,0.432,0.203,0.262;0.27,0.0576,0.693,0.333,0.65,0.54,0.427,0.0716,0.698,0.617;0.883,0.449,0.771,0.0911,0.427,0.313,0.237,0.167,0.797,0.728;0.52,0.425,0.304,0.254,0.268,0.895,0.333,0.929,0.759,0.954;aa;
0.0811;aaaaaa;aaa;0.317;0.0055,0.419,0.567,0.458,0.279,0.796,0.818,0.936,0.754,0.45;0.368,0.57,0.0982,0.257,0.546,0.746,0.916,0.51,0.764,0.98;0.601,0.0637,0.0978,0.207,0.696,0.114,0.0291,0.105,0.198,0.00523;0.902,0.349,0.0462,0.228,0.39,0.553,0.712,0.873,0.416,0.95;aaaaaaaaa;
0.264;aa;aaaaa;0.882;0.682,0.603,0.687,0.187,0.00228,0.276,0.0459,0.0367,0.899,0.278;0.343,0.74,0.984,0.232,0.44,0.489,0.588,0.12,0.818,0.268;0.374,0.829,0.296,0.804,0.393,0.548,0.388,0.987,0.782,0.873;0.292,0.0242,0.505,0.991,0.506,0.686,0.849,0.245,0.321,0.327;aaaaaaa;
0.0974;aaaaaaa;aaaaa;0.242;0.914,0.191,0.265,0.535,1,0.74,0.598,0.497,0.726,0.606;0.782,0.889,0.527,0.912,0.816,0.936,0.456,0.569,0.696,0.2;0.644,0.49,0.134,0.153,0.965,0.448,0.223,0.738,0.132,0.463;0.668,0.863,0.925,0.463,0.216,0.727,0.372,0.287,0.718,0.0409;a;
0.807;aaaaaa;aa;0.0681;0.737,0.882,0.424,0.665,0.357,0.429,0.296,0.0941,0.811,0.0558;0.483,0.474,0.681,0.173,0.4,0.971,0.905,0.216,0.13,0.834;0.605,0.419,0.038,0.339,0.262,0.163,0.167,0.144,0.969,0.309;0.714,0.389,0.664,0.312,0.827,0.801,0.291,0.0614,0.0483,0.096;a;
0.123;aaaaaaa;aa;0.403;0.509,0.506,0.316,0.169,0.783,0.0622,0.975,0.381,0.59,0.356;0.0659,0.241,0.792,0.549,0.722,0.414,0.843,0.596,0.305,0.939;0.65,0.133,0.208,0.742,0.122,0.415,0.481,0.787,0.503,0.812;0.5,0.203,0.52,0.518,0.677,0.433,0.53,0.143,0.118,0.0639;aaaaaaaaaa;
