ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;0.551;aaaaa;0.0147,0.592,0.792,0.774,0.649,0.922,0.016,0.746,0.604,0.205;0.125,0.369,0.566,0.762,0.633,0.354,0.89,0.886,0.466,0.247;0.664,0.645,0.714,0.674,0.98,0.0768,0.477,0.00648,0.962,0.488;0.497,0.206,0.273,0.33,0.822,0.801,0.983,0.0193,0.771,0.0906;a;
aaaaaa;aaaa;0.407;aa;0.859,0.496,0.849,0.965,0.726,0.709,0.35,0.302,0.421,0.536;0.982,0.558,0.43,0.377,0.488,0.0801,0.838,0.789,0.105,0.0739;0.375,0.161,0.0671,0.438,0.674,0.422,0.0522,0.63,0.897,0.993;0.0729,0.603,0.94,0.748,0.899,0.273,0.536,0.208,0.501,0.508;aaaaa;
aaaa;aaaa;0.394;aaaaaaa;0.571,0.381,0.045,0.505,0.111,0.0958,0.71,0.172,0.514,0.141;0.377,0.887,0.553,0.638,0.47,0.362,0.608,0.939,0.462,0.185;0.785,0.539,0.0634,0.904,0.548,0.491,0.33,0.65,0.497,0.18;0.472,0.881,0.213,0.043,0.111,0.731,0.875,0.0582,0.928,0.14;a;
aaa;aaaa;0.814;aaa;0.3,0.293,0.485,0.984,0.963,0.645,0.551,0.0114,0.349,0.457;0.136,0.661,0.206,0.324,0.545,0.89,0.501,0.675,0.505,0.269;0.861,0.0344,0.482,0.528,0.318,0.161,0.397,0.268,0.027,0.529;0.583,0.192,0.899,0.501,0.189,0.604,0.457,0.515,0.934,0.215;aaaaaaaa;
aaaa;a;0.683;aaaaaa;0.629,0.0125,0.838,0.504,0.751,0.494,0.536,0.33,0.419,0.202;0.52,0.126,0.952,0.0595,0.556,0.263,0.641,0.852,0.968,0.505;0.704,0.421,0.206,0.0526,0.589,0.748,0.895,0.468,0.613,0.965;0.452,0.0682,0.473,0.754,0.505,0.587,0.0814,0.57,0.286,0.565;a;
a;aaaaa;0.404;aa;0.161,0.48,0.524,0.361,0.427,0.452,0.303,0.635,0.63,0.21;0.38,0.00126,0.104,0.0372,0.444,0.314,0.944,0.744,0.524,0.339;0.423,0.235,0.649,0.281,0.702,0.427,0.522,0.418,0.335,0.767;0.592,0.374,0.912,0.874,0.0466,0.513,0.867,0.0761,0.593,0.141;aa;
aaaaaaaa;a;0.228;aa;0.811,0.952,0.521,0.877,0.632,0.602,0.587,0.871,0.468,0.861;0.524,0.307,0.226,0.917,0.664,0.969,0.832,0.722,0.445,0.545;0.0125,0.399,0.82,0.558,0.0915,0.474,0.494,0.531,0.843,0.067;0.529,0.4,0.155,0.689,0.419,0.173,0.207,0.237,0.649,0.964;aaaaaaaaaa;
aaaaaaa;aaaaa;0.783;aaa;0.368,0.406,0.748,0.639,0.51,0.108,0.982,0.56,0.565,0.761;0.128,0.171,0.412,0.017,0.347,0.0867,0.473,0.109,0.352,0.919;0.301,0.397,0.617,0.15,0.85,0.742,0.0621,0.358,0.433,0.0599;0.218,0.0209,0.763,0.248,0.159,0.987,0.477,0.336,0.746,0.267;aaaaaaaaa;
aaaa;aaaa;0.633;aaaaa;0.514,0.0414,0.608,0.162,0.438,0.109,0.446,0.393,0.759,0.365;0.892,0.828,0.00185,0.174,0.399,0.117,0.566,0.486,0.378,0.998;0.391,0.875,0.682,0.217,0.919,0.773,0.0749,0.979,0.974,0.0249;0.0689,0.966,0.993,0.347,0.163,0.26,0.776,0.881,0.995,0.414;aaaaaa;
aaaaaaaaa;aaaaa;0.968;aaaaaaa;0.954,0.515,0.239,0.799,0.475,0.209,0.517,0.553,0.172,0.0853;0.389,0.0609,0.469,0.138,0.986,0.623,0.0677,0.272,0.507,0.668;0.424,0.555,0.0986,0.988,0.147,0.126,0.796,0.104,0.488,0.891;0.916,0.655,0.462,0.703,0.825,0.184,0.911,0.998,0.968,0.718;aaaaaaaa;
aaaaa;aaaaa;0.71;a;0.27,0.341,0.0914,0.619,0.723,0.514,0.175,0.904,0.0127,0.355;0.429,0.648,0.856,0.346,0.333,0.14,0.713,0.0218,0.681,0.582;0.311,0.44,0.14,0.0168,0.406,0.394,0.886,0.495,0.718,0.384;0.227,0.557,0.579,0.988,0.614,0.428,0.453,0.579,0.293,0.806;aaa;
aaaaaa;a;0.614;aa;0.876,0.283,0.432,0.46,0.318,0.922,0.444,0.193,0.291,0.815;0.844,0.578,0.766,0.115,0.992,0.82,0.334,0.916,0.0606,0.444;0.273,0.636,0.614,0.0995,0.132,0.0045,0.557,0.17,0.52,0.915;0.235,0.887,0.935,0.587,0.169,0.597,0.678,0.219,0.139,0.719;aaaaaaa;
aaaaaa;aaaa;0.306;aaa;0.784,0.706,0.419,0.255,0.738,0.855,0.973,0.195,0.979,0.703;0.556,0.46,0.485,0.845,0.681,0.677,0.546,0.243,0.678,0.737;0.752,0.0107,0.16,0.9,0.674,0.321,0.109,0.944,0.401,0.0169;0.316,0.763,0.52,0.769,0.924,0.533,0.492,0.0359,0.281,0.0287;a;
aaaa;aaaa;0.768;a;0.186,0.122,0.204,0.344,0.174,0.307,0.386,0.00376,0.275,0.209;0.265,0.301,0.684,0.39,0.207,0.361,0.489,0.884,0.883,0.354;0.419,0.256,0.643,0.187,0.292,0.442,0.138,0.392,0.539,0.0736;0.553,0.651,0.154,0.793,0.496,0.451,0.504,0.0406,0.146,0.193;aaaaaaaaaa;
a;aaaaa;0.308;aaa;0.869,0.884,0.0265,0.676,0.222,0.539,0.568,0.752,0.207,0.37;0.00254,0.721,0.224,0.544,0.851,0.259,0.0457,0.331,0.578,0.982;0.601,0.935,0.626,0.509,0.285,0.0772,0.584,0.893,0.0883,0.169;0.0325,0.416,0.925,0.233,0.737,0.204,0.617,0.794,0.43,0.609;aaaaaaaaaa;
aaaaaaaaa;aa;0.0376;aaa;0.493,0.5,0.908,0.586,0.942,0.708,0.0498,0.516,0.384,0.56;0.747,0.98,0.323,0.791,0.443,0.207,0.4,0.281,0.39,0.231;0.0381,0.209,0.191,0.676,0.0674,0.621,0.23,0.538,0.824,0.642;0.0334,0.313,0.423,0.858,0.502,0.489,0.726,0.805,0.403,0.474;aaa;
a;aaaaa;0.931;aaaaaaa;0.433,0.681,0.678,0.958,0.453,0.746,0.815,0.0471,0.172,0.795;0.628,0.568,0.158,0.302,0.433,0.868,0.565,0.732,0.731,0.183;0.587,0.362,0.71,0.835,0.255,0.255,0.801,0.829,0.232,0.869;0.623,0.583,0.815,0.757,0.894,0.596,0.168,0.206,0.0364,0.388;aaaa;
aa;aaaa;0.532;aaaaaa;0.115,0.935,0.0615,0.922,0.981,0.788,0.619,0.981,0.446,0.00206;0.567,0.893,0.408,0.226,0.286,0.927,0.155,0.958,0.628,0.673;0.704,0.611,0.15,0.991,0.639,0.864,0.123,0.103,0.977,0.656;0.692,0.739,0.189,0.136,0.845,0.163,0.587,0.347,0.647,0.179;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.745;aaaaaaa;0.426,0.782,0.629,0.211,0.15,0.445,0.663,0.333,0.945,0.392;0.682,0.0106,0.135,0.654,0.931,0.607,0.372,0.51,0.735,0.0641;0.675,0.409,0.561,0.249,0.584,0.829,0.577,0.824,0.485,0.308;0.415,0.543,0.147,0.811,0.555,0.0736,0.747,0.0289,0.636,0.337;aaaaa;
aa;aa;0.825;aaaaaa;0.962,0.779,0.955,0.344,0.148,0.223,0.876,0.502,0.577,0.319;0.677,0.461,0.915,0.863,0.556,0.283,0.161,0.264,0.91,0.645;0.00556,0.46,0.412,0.0962,0.476,0.676,0.938,0.765,0.956,0.0384;0.833,0.0352,0.194,0.804,0.355,0.615,0.081,0.0827,0.115,0.957;aaa;
aa;aaa;0.228;aaa;0.464,0.779,0.365,0.261,0.464,0.973,0.938,0.0804,0.154,0.0373;0.862,0.201,0.048,0.0873,0.514,0.825,0.132,0.468,0.0789,0.487;0.652,0.0283,0.416,0.844,0.429,0.19,0.263,0.831,0.206,0.744;0.874,0.208,0.686,0.273,0.11,0.547,0.742,0.367,0.574,0.593;aaaaaaa;
aa;aaaaa;0.291;aaaa;0.308,0.385,0.539,0.374,0.28,0.732,0.666,0.734,0.855,0.643;0.0576,0.914,0.566,0.678,0.444,0.175,0.822,0.0973,0.72,0.176;0.372,0.719,0.851,0.396,0.526,0.833,0.311,0.0424,0.101,0.028;0.85,0.856,0.655,0.201,0.631,0.548,0.817,0.572,0.663,0.756;aaaaaa;
aaaa;aaaa;0.203;aa;0.164,0.917,0.274,0.042,0.718,0.886,0.573,0.0261,0.212,0.876;0.5,0.53,0.726,0.0211,0.258,0.864,0.0235,0.476,0.0171,0.146;0.629,0.762,0.998,0.817,0.423,0.184,0.794,0.411,0.541,0.436;0.162,0.466,0.35,0.414,0.572,0.165,0.339,0.438,0.909,0.358;aaaaaaaa;
aaaaaaa;aa;0.104;aaaa;0.869,0.764,0.129,0.0586,0.189,0.74,0.454,0.671,0.736,0.0349;0.354,0.707,0.842,0.0576,0.798,0.862,0.102,0.743,0.00405,0.0861;0.327,0.148,0.387,0.408,0.988,0.979,0.804,0.313,0.211,0.552;0.607,0.027,0.53,0.29,0.441,0.718,0.918,0.676,0.791,0.876;aaaaaaaaaa;
aa;aa;0.942;aaa;0.0967,0.441,0.941,0.361,0.698,0.962,0.453,0.907,0.617,0.955;0.139,0.728,0.0991,0.705,0.325,0.976,0.465,0.575,0.0989,0.999;0.0762,0.479,0.718,0.00867,0.741,0.409,0.568,0.576,0.195,0.212;0.516,0.598,0.434,0.668,0.807,0.744,0.594,0.723,0.105,0.243;a;
aaa;aa;0.316;aaaaaaa;0.891,0.794,0.718,0.0635,0.43,0.918,0.172,0.391,0.139,0.379;0.986,0.194,0.773,0.568,0.662,0.434,0.185,0.78,0.0613,0.402;0.518,0.0724,0.0151,0.58,0.647,0.921,0.555,0.731,0.951,0.084;0.369,0.418,0.522,0.855,0.614,0.593,0.483,0.339,0.188,0.762;a;
aaaaaa;aaaaa;0.774;aaa;0.906,0.909,0.108,0.225,0.894,0.0873,0.241,0.659,0.2,0.945;0.147,0.0798,0.802,0.743,0.242,0.835,0.525,0.762,0.408,0.0988;0.594,0.837,0.719,0.485,0.751,0.92,0.819,0.0337,0.507,0.874;0.171,0.18,0.575,0.0064,0.53,0.415,0.945,0.939,0.205,0.704;aaaaa;
aa;aa;0.546;aaaaaaa;0.297,0.261,0.717,0.905,0.623,0.526,0.0524,0.515,0.385,0.944;0.886,0.0381,0.819,0.53,0.82,0.501,0.542,0.595,0.045,0.113;0.436,0.87,0.594,0.123,0.601,0.0528,0.474,0.365,0.264,0.0868;0.0588,0.955,0.168,0.473,0.017,0.682,0.245,0.316,0.47,0.371;aaaaaa;
aaaa;aa;0.92;aaaaaa;0.394,0.903,0.801,0.185,0.355,0.708,0.56,0.757,0.605,0.302;0.336,0.522,0.114,0.723,0.613,0.207,0.0222,0.726,0.131,0.73;0.433,0.742,0.69,0.655,0.757,0.695,0.917,0.776,0.497,0.311;0.781,0.468,0.541,0.492,0.669,0.753,0.927,0.227,0.472,0.188;aaa;
a;aaa;0.767;aaaaa;0.922,0.772,0.387,0.0896,0.125,0.0308,0.298,0.3,0.131,0.188;0.666,0.0276,0.138,0.467,0.889,0.201,0.545,0.163,0.365,0.638;0.541,0.948,0.762,0.179,0.97,0.373,0.984,0.179,0.159,0.802;0.319,0.0933,0.633,0.248,0.352,0.422,0.306,0.104,0.325,0.675;aaaaaa;
a;aaaaa;0.765;aaaaa;0.488,0.431,0.964,0.415,0.776,0.581,0.361,0.446,0.552,0.102;0.792,0.803,0.401,0.956,0.138,0.8,0.0805,0.299,0.152,0.301;0.397,0.704,0.823,0.515,0.811,0.425,0.469,0.275,0.219,0.184;0.826,0.0584,0.95,0.958,0.947,0.773,0.548,0.995,0.986,0.223;aaaaaaaa;
aaaa;aaaaa;0.916;aaaaaaa;0.11,0.96,0.191,0.826,0.262,0.203,0.815,0.835,0.779,0.409;0.0997,0.89,0.604,0.0293,0.318,0.612,0.264,0.0753,0.822,0.00854;0.535,0.0392,0.47,0.133,0.399,0.516,0.898,0.517,0.643,0.157;0.382,0.0503,0.718,0.566,0.292,0.16,0.193,0.858,0.325,0.0161;aa;
aaa;aaa;0.244;aaa;0.711,0.612,0.222,0.781,0.566,0.255,0.157,0.984,0.77,0.85;0.289,0.214,0.0816,0.672,0.572,0.999,0.238,0.367,0.131,0.388;0.807,0.724,0.881,0.702,0.429,0.846,0.109,0.00738,0.112,0.764;0.0738,0.341,0.963,0.934,0.863,0.583,0.374,0.756,0.771,0.857;a;
aaaaaaaaa;aaaaa;0.299;aaaaa;0.0379,0.203,0.63,0.711,0.809,0.483,0.0815,0.552,0.756,0.584;0.915,0.697,0.832,0.74,0.416,0.516,0.663,0.355,0.563,0.101;0.486,0.462,0.633,0.186,0.717,0.371,0.355,0.195,0.0708,0.895;0.659,0.196,0.151,0.761,0.856,0.0621,0.559,0.0872,0.159,0.557;aaaaa;
aaaaaaaaa;aaa;0.864;aaaaaa;0.501,0.15,0.529,0.331,0.114,0.401,0.327,0.34,0.219,0.11;0.414,0.55,0.81,0.346,0.901,0.627,0.966,0.854,0.887,0.683;0.482,0.565,0.462,0.73,0.199,0.636,0.96,0.781,0.761,0.384;0.562,0.441,0.405,0.553,0.144,0.996,0.317,0.615,0.264,0.625;aaaaaa;
aaaaa;aa;0.168;aa;0.593,0.955,0.491,0.968,0.592,0.181,0.935,0.539,0.533,0.296;0.712,0.163,0.865,0.953,0.683,0.14,0.199,0.412,0.836,0.686;0.968,0.542,0.507,0.291,0.363,0.827,0.548,0.759,0.881,0.253;0.382,0.0714,0.718,0.395,0.214,0.225,0.584,0.625,0.995,0.0595;aaaaa;
aaaaaaaa;aaaaa;0.512;aaaaa;0.183,0.83,0.132,0.449,0.182,0.429,0.357,0.848,0.266,0.856;0.836,0.515,0.0529,0.00794,0.51,0.683,0.167,0.127,0.197,0.0306;0.803,0.941,0.102,0.312,0.148,0.44,0.122,0.939,0.413,0.643;0.457,0.981,0.799,0.455,0.781,0.0483,0.691,0.572,0.523,0.197;aaaaaa;
aaaaa;aaaa;0.992;aaaa;0.0113,0.759,0.814,0.801,0.58,0.33,0.416,0.199,0.482,0.245;0.188,0.366,0.275,0.442,0.916,0.706,0.556,0.96,0.785,0.858;0.77,0.413,0.318,0.678,0.173,0.197,0.607,0.455,0.896,0.774;0.34,0.309,0.311,0.443,0.0643,0.108,0.00785,0.9,0.86,0.795;a;
aaaaaaaa;aaaaa;0.831;aaaa;0.924,0.224,0.484,0.623,0.762,0.799,0.339,0.249,0.277,0.318;0.915,0.736,0.984,0.853,0.00465,0.107,0.916,0.936,0.64,0.981;0.673,0.764,0.151,0.393,0.191,0.461,0.772,0.563,0.557,0.407;0.979,0.376,0.652,0.925,0.391,0.666,0.693,0.0485,0.443,0.49;aaaa;
aaaaaaa;aa;0.269;aaaaa;0.758,0.0457,0.478,0.328,0.654,0.0733,0.663,0.445,0.394,0.243;0.173,0.415,0.675,0.126,0.527,0.786,0.274,0.833,0.742,0.863;0.355,0.727,0.239,0.469,0.997,0.532,0.914,0.0148,0.76,0.0509;0.913,0.345,0.276,0.544,0.705,0.509,0.665,0.387,0.886,0.411;aaaaaaaa;
aaaa;aaa;0.829;a;0.471,0.828,0.555,0.968,0.73,0.166,0.437,0.151,0.875,0.591;0.165,0.0936,0.531,0.65,0.258,0.425,0.072,0.943,0.124,0.638;0.898,0.904,0.253,0.759,0.971,0.482,0.364,0.277,0.779,0.452;0.719,0.479,0.411,0.312,0.637,0.813,0.711,0.0588,0.56,0.932;aaaa;
aaaaaaa;aa;0.607;aaaaaaa;0.648,0.928,0.922,0.51,0.522,0.823,0.0352,0.155,0.381,0.413;0.425,0.82,0.0838,0.41,0.397,0.457,0.513,0.652,0.709,0.023;0.0447,0.515,0.667,0.849,0.403,0.522,0.781,0.757,0.469,0.57;0.827,0.75,0.411,0.457,0.529,0.0446,0.291,0.5,0.686,0.801;aaaaaaaaa;
aa;aaaaa;0.836;aaa;0.666,0.534,0.356,0.746,0.965,0.346,0.403,0.877,0.359,0.106;0.817,0.391,0.172,0.563,0.126,0.779,0.216,0.0924,0.702,0.777;0.986,0.0815,0.329,0.425,0.615,0.958,0.443,0.297,0.438,0.264;0.102,0.711,0.978,0.54,0.531,0.465,0.884,0.499,0.188,0.0496;aaaaa;
aaaaaaa;aaa;0.292;a;0.611,0.825,0.739,0.498,0.287,0.6,0.24,0.424,0.924,0.579;0.197,0.506,0.0611,0.766,0.931,0.0841,0.705,0.389,0.99,0.945;0.329,0.942,0.697,0.635,0.00352,0.0871,0.284,0.526,0.375,0.918;0.898,0.0442,0.217,0.361,0.756,0.426,0.236,0.791,0.757,0.926;aaaaaa;
aaaa;aa;0.926;a;0.318,0.598,0.82,0.996,0.635,0.0117,0.842,0.0317,0.728,0.989;0.78,0.888,0.226,0.165,0.472,0.0205,0.395,0.31,0.51,0.264;0.58,0.0408,0.638,0.462,0.708,0.172,0.581,0.759,0.799,0.573;0.183,0.915,0.293,0.643,0.418,0.57,0.126,0.652,0.956,0.471;aaaaaaaa;
aa;aaaa;0.629;aaa;0.983,0.227,0.582,0.198,0.00684,0.888,0.798,0.0446,0.319,0.856;0.402,0.465,0.506,0.539,0.00665,0.835,0.119,0.162,0.722,0.915;0.79,0.291,0.51,0.122,0.181,0.8,0.938,0.0178,0.62,0.179;0.437,0.385,0.109,0.807,0.0835,0.152,0.685,0.314,0.404,0.243;aaaa;
aaaaaaaa;aaa;0.154;aaaaaa;0.942,0.693,0.854,0.409,0.312,0.723,0.694,0.536,0.864,0.0899;0.203,0.594,0.234,0.15,0.25,0.761,0.198,0.358,0.707,0.798;0.865,0.412,0.966,0.896,0.174,0.976,0.36,0.144,0.621,0.989;0.888,0.832,0.754,0.108,0.673,0.936,0.678,0.25,0.0856,0.23;a;
a;aaaaa;0.716;aaaaaaa;0.185,0.995,0.284,0.865,0.548,0.0669,0.529,0.263,0.0111,0.497;0.597,0.418,0.145,0.371,0.43,0.484,0.904,0.771,0.356,0.0797;0.967,0.577,0.818,0.853,0.713,0.562,0.75,0.587,0.872,0.153;0.273,0.798,0.0943,0.454,0.685,0.294,0.862,0.0262,0.988,0.951;aaaaaa;
aaaaa;aa;0.648;aa;0.96,0.944,0.75,0.957,0.327,0.715,0.453,0.606,0.195,0.127;0.875,0.16,0.428,0.82,0.0357,0.00122,0.488,0.49,0.857,0.857;0.541,0.139,0.349,0.377,0.452,0.128,0.355,0.659,0.252,0.836;0.815,0.636,0.186,0.304,0.107,0.543,0.366,0.92,0.467,0.725;aaaaaaaaa;
aaaaaa;aaa;0.406;aaaaa;0.0369,0.96,0.266,0.184,0.557,0.421,0.229,0.61,0.614,0.677;0.207,0.148,0.157,0.674,0.151,0.673,0.0317,0.733,0.436,0.878;0.341,0.263,0.737,0.675,0.852,0.504,0.383,0.719,0.729,0.0593;0.236,0.96,0.529,0.586,0.114,0.734,0.672,0.825,0.481,0.306;aaa;
aaaaa;aaaaa;0.46;aaa;0.197,0.816,0.382,0.802,0.274,0.692,0.301,0.355,0.453,0.599;0.473,0.13,0.797,0.804,0.836,0.452,0.32,0.983,0.365,0.384;0.545,0.682,0.629,0.71,0.486,0.609,0.81,0.619,0.259,0.085;0.00228,0.392,0.91,0.0852,0.26,0.757,0.442,0.753,0.0434,0.688;aaaaaaaaa;
aaaaa;aa;0.703;a;0.356,0.412,0.579,0.352,0.49,0.727,0.0204,0.612,0.265,0.129;0.681,0.268,0.576,0.969,0.437,0.346,1,0.575,0.749,0.555;0.116,0.729,0.27,0.805,0.0113,0.0998,0.0418,0.656,0.201,0.255;0.899,0.654,0.898,0.318,0.197,0.477,0.168,0.963,0.393,0.931;aaaaaaa;
aaaaaaaaa;aaaa;0.244;aaaa;0.521,0.984,0.501,0.516,0.945,0.0542,0.206,0.42,0.0363,0.207;0.13,0.144,0.313,0.169,0.582,0.953,0.957,0.931,0.331,0.313;0.391,0.00477,0.22,0.802,0.53,0.0176,0.0524,0.784,0.128,0.632;0.443,0.445,0.76,0.736,0.474,0.995,0.545,0.863,0.502,0.378;aaaaaaaaa;
aaaaaaa;aaa;0.555;aa;0.349,0.243,0.863,0.762,0.748,0.744,0.788,0.871,0.858,0.135;0.0756,0.373,0.505,0.79,0.455,0.238,0.914,0.589,0.503,0.217;0.295,0.785,0.00948,0.334,0.529,0.0685,0.162,0.407,0.68,0.994;0.0135,0.601,0.138,0.23,0.347,0.405,0.115,0.578,0.653,0.562;aaaa;
aaaaaaa;a;0.134;aaaaaa;0.771,0.726,0.719,0.481,0.345,0.125,0.666,0.848,0.763,0.633;0.141,0.523,0.0163,0.598,0.875,0.0834,0.628,0.515,0.327,0.0824;0.262,0.636,0.571,0.543,0.888,0.395,0.856,0.607,0.25,0.688;0.963,0.148,0.6,0.155,0.659,0.252,0.15,0.524,0.492,0.85;aaaaaaaa;
aaa;aaaaa;0.679;aa;0.621,0.737,0.66,0.467,0.176,0.31,0.913,0.587,0.416,0.898;0.292,0.873,0.988,0.567,0.789,0.342,0.979,0.739,0.923,0.759;0.966,0.17,0.155,0.584,0.694,0.539,0.127,0.892,0.649,0.696;0.919,0.312,0.975,0.09,0.218,0.658,0.177,0.0626,0.348,0.258;aaaaa;
aaaaaaaa;aa;0.121;aa;0.279,0.995,0.0312,0.0757,0.682,0.118,0.496,0.758,0.778,0.0111;0.706,0.973,0.923,0.262,0.338,0.509,0.258,0.584,0.964,0.485;0.847,0.841,0.0852,0.926,0.781,0.877,0.458,0.0765,0.0493,0.688;0.339,0.875,0.983,0.697,0.417,0.93,0.181,0.189,0.561,0.144;a;
aaaaaaaaa;aaaa;0.341;aaa;0.935,0.696,0.925,0.699,0.27,0.349,0.296,0.251,0.113,0.498;0.805,0.836,0.0687,0.149,0.785,0.984,0.0629,0.408,0.806,0.172;0.937,0.933,0.427,0.748,0.749,0.359,0.763,0.894,0.906,0.97;0.183,0.421,0.664,0.955,0.339,0.967,0.382,0.692,0.258,0.889;aaaaa;
aaaaaa;aaa;0.707;aaa;0.243,0.782,0.183,0.746,0.0719,0.739,0.00163,0.418,0.151,0.612;0.451,0.423,0.426,0.193,0.856,0.172,0.692,0.803,0.964,0.842;0.85,0.633,0.791,0.0932,0.694,0.0288,0.269,0.992,0.565,0.191;0.441,0.698,0.821,0.279,0.566,0.995,0.0536,0.18,0.569,0.237;aaa;
a;aaa;0.961;aaa;0.694,0.794,0.717,0.238,0.217,0.089,0.402,0.0375,0.221,0.902;0.0092,0.566,0.13,0.239,0.998,0.213,0.117,0.849,0.482,0.0788;0.00971,0.162,0.66,0.345,0.371,0.108,0.939,0.304,0.543,0.286;0.952,0.669,0.632,0.132,0.648,0.695,0.146,0.23,0.846,0.866;aa;
aaaa;aaa;0.628;aaaaa;0.0993,0.369,0.867,0.738,0.76,0.813,0.273,0.657,0.874,0.221;0.637,0.431,0.438,0.196,0.672,0.542,0.433,0.764,0.925,0.602;0.0638,0.971,0.431,0.27,0.664,0.00934,0.972,0.448,0.474,0.53;0.754,0.154,0.799,0.0527,0.383,0.839,0.696,0.17,0.752,0.361;aa;
aaaaa;aaaa;0.528;aa;0.135,0.334,0.698,0.548,0.748,0.167,0.518,0.95,0.271,0.436;0.299,0.466,0.758,0.837,0.629,0.405,0.531,0.146,0.54,0.998;0.59,0.0605,0.342,0.435,0.799,0.00794,0.378,0.0601,0.751,0.624;0.266,0.882,0.383,0.143,0.033,0.345,0.439,0.39,0.342,0.607;aaaaaaaaaa;
aaaa;aaaa;0.313;aaaa;0.564,0.648,0.0487,0.968,0.3,0.688,0.609,0.509,0.925,0.551;0.138,0.998,0.548,0.000495,0.321,0.238,0.803,0.166,0.438,0.165;0.718,0.122,0.111,0.875,0.749,0.263,0.595,0.451,0.549,0.434;0.871,0.0195,0.857,0.341,0.787,0.219,0.526,0.299,0.485,0.753;aaaaaaaa;
aaaaaaaa;a;0.888;aaaa;0.444,0.521,0.17,0.703,0.759,0.631,0.885,0.59,0.688,0.625;0.766,0.445,0.058,0.609,0.538,0.298,0.00739,0.145,0.0629,0.908;0.522,0.289,0.949,0.897,0.116,0.742,0.0701,0.422,0.416,0.354;0.923,0.267,0.584,0.359,0.771,0.486,0.843,0.861,0.967,0.811;aaa;
aaaaa;aa;0.619;aaa;0.526,0.295,0.424,0.282,0.466,0.482,0.175,0.214,0.0804,0.744;0.353,0.0532,0.595,0.52,0.123,0.624,0.452,0.131,0.605,0.434;0.758,0.772,0.897,0.171,0.079,0.463,0.682,0.148,0.228,0.261;0.865,0.0738,0.449,0.00177,0.774,0.678,0.731,0.72,0.761,0.198;aaa;
aaaaaaaaa;aa;0.482;aaaa;0.102,0.296,0.169,0.947,0.584,0.925,0.764,0.766,0.737,0.952;0.877,0.249,0.548,0.626,0.0874,0.655,0.99,0.305,0.864,0.0785;0.881,0.82,0.667,0.311,0.0993,0.454,0.873,0.88,0.209,0.819;0.797,0.994,0.845,0.0233,0.138,0.436,0.0282,0.162,0.332,0.271;aaaa;
aaaa;aaaaa;0.628;aaa;0.109,0.442,0.844,0.232,0.894,0.774,0.69,0.988,0.625,0.069;0.711,0.685,0.775,0.917,0.0516,0.632,0.243,0.489,0.152,0.692;0.789,0.105,0.537,0.612,0.958,0.525,0.638,0.0711,0.0771,0.352;0.928,0.0954,0.57,0.25,0.0661,0.197,0.581,0.101,0.962,0.56;aaaaaa;
aaaaa;a;0.644;aa;0.735,0.704,0.924,0.977,0.556,0.88,0.778,0.0111,0.807,0.725;0.609,0.264,0.733,0.148,0.925,0.0893,0.906,0.589,0.823,0.089;0.461,0.598,0.691,0.408,0.784,0.225,0.948,0.33,0.522,0.439;0.807,0.491,0.458,0.656,0.416,0.791,0.427,0.348,0.363,0.673;aaaaaa;
aaaaaaaa;aaaa;0.379;aaaa;0.168,0.724,0.641,0.073,0.75,0.443,0.0697,0.696,0.52,0.959;0.189,0.499,0.0823,0.419,0.246,0.812,0.926,0.882,0.746,0.413;0.816,0.838,0.177,0.424,0.976,0.865,0.777,0.63,0.237,0.572;0.348,0.298,0.987,0.283,0.869,0.0995,0.136,0.00167,0.006,0.926;aa;
aaaaaaaaa;aaaaa;0.0557;aa;0.365,0.127,0.0139,0.97,0.856,0.69,0.393,0.97,0.647,0.694;0.313,0.699,0.332,0.491,0.462,0.442,0.84,0.14,0.369,0.637;0.0774,0.755,0.642,0.625,0.66,0.992,0.775,0.193,0.607,0.974;0.385,0.037,0.745,0.901,0.665,0.541,0.574,0.492,0.327,0.781;aa;
aaaaaaa;aaa;0.177;aaaaaaa;0.838,0.0359,0.55,0.0301,0.588,0.618,0.818,0.359,0.1,0.799;0.423,0.581,0.92,0.0732,0.763,0.0428,0.756,0.871,0.279,0.409;0.947,0.955,0.55,0.371,0.722,0.329,0.82,0.273,0.672,0.466;0.236,0.465,0.428,0.239,0.582,0.902,0.0655,0.0265,0.284,0.942;aaaaaa;
aaaaaaaa;aa;0.95;aaa;0.136,0.236,0.739,0.143,0.998,0.346,0.709,0.0255,0.722,0.492;0.0835,0.863,0.234,0.229,0.395,0.716,0.255,0.702,0.0221,0.659;0.425,0.584,0.00073,0.277,0.621,0.82,0.642,0.549,0.788,0.702;0.662,0.814,0.558,0.577,0.235,0.383,0.193,0.509,0.55,0.307;aaaaa;
a;aaa;0.0919;aa;0.241,0.92,0.692,0.277,0.139,0.477,0.167,0.28,0.268,0.229;0.653,0.358,0.141,0.818,0.817,0.809,0.144,0.258,0.913,0.187;0.0539,0.25,0.203,0.876,0.167,0.334,0.854,0.731,0.14,0.302;0.592,0.894,0.998,0.0262,0.519,0.525,0.83,0.87,0.792,0.162;aaa;
