ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;0.133;0.667;0.283;0.151;0.032;0.524;aaaaaaaa;a;0.536;0.668;0.485,0.598,0.681,0.745,0.807,0.891,0.655,0.121,0.59,0.919;0.588,0.74,0.102,0.959,0.112,0.125,0.539,0.781,0.313,0.414;0.384,0.478,0.527,0.53,0.852,0.599,0.0406,0.656,0.303,0.856;0.126,0.953,0.551,0.918,0.962,0.0803,0.534,0.661,0.228,0.383;0.213,0.104,0.69,0.195,0.154,0.0796,0.654,0.881,0.754,0.639;0.462,0.795,0.641,0.896,0.725,0.493,0.134,0.395,0.378,0.767;0.524,0.824,0.136,0.94,0.355,0.949,0.472,0.465,0.761,0.396;0.0823,0.653,0.281,0.0295,0.377,0.395,0.736,0.848,0.708,0.608;0.935,0.0577,0.205,0.223,0.132,0.497,0.254,0.3,0.000616,0.353;0.0246,0.725,0.673,0.451,0.918,0.852,0.345,0.422,0.885,0.0633;0.724,0.747,0.0993,0.862,0.0888,0.809,0.854,0.73,0.928,0.0208;aaaaaaaa;
aaa;0.135;0.718;0.811;0.434;0.856;0.389;a;a;0.165;0.441;0.331,0.364,0.775,0.235,0.868,0.447,0.874,0.271,0.948,0.218;0.901,0.407,0.428,0.252,0.213,0.288,0.284,0.277,0.575,0.421;0.51,0.0485,0.71,0.981,0.525,0.306,0.943,0.529,0.292,0.476;0.488,0.984,0.817,0.907,0.639,0.849,0.914,0.409,0.806,0.743;0.956,0.53,0.737,0.971,0.601,0.602,0.893,0.228,0.602,0.223;0.633,0.448,0.692,0.0477,0.279,0.834,0.296,0.173,0.0871,0.561;0.648,0.247,0.546,0.531,0.00982,0.126,0.383,0.0562,0.208,0.374;0.936,0.62,0.433,0.512,0.481,0.35,0.365,0.196,0.865,0.427;0.707,0.879,0.783,0.858,0.851,0.669,0.92,0.206,0.915,0.142;0.415,0.376,0.241,0.958,0.605,0.389,0.877,0.077,0.915,0.747;0.0927,0.413,0.971,0.414,0.935,0.312,0.584,0.779,0.782,0.165;aaa;
aaaa;0.371;0.957;0.816;0.502;0.0122;0.346;aa;a;0.801;0.201;0.874,0.248,0.0621,0.436,0.236,0.384,0.868,0.822,0.835,0.244;0.855,0.163,0.203,0.787,0.0116,0.996,0.374,0.573,0.842,0.28;0.348,0.0557,0.832,0.495,0.453,0.996,0.371,0.705,0.747,0.0499;0.935,0.947,0.673,0.647,0.868,0.222,0.968,0.873,0.91,0.85;0.261,0.486,0.699,0.688,0.926,0.96,0.154,0.91,0.931,0.132;0.512,0.139,0.475,0.709,0.14,0.676,0.024,0.742,0.909,0.306;0.0882,0.913,0.714,0.544,0.15,0.705,0.589,0.0119,0.323,0.254;0.0161,0.959,0.96,0.979,0.814,0.524,0.811,0.776,0.672,0.12;0.757,0.104,0.931,0.251,0.85,0.984,0.55,0.118,0.109,0.946;0.314,0.43,0.83,0.627,0.735,0.176,0.82,0.649,0.185,0.84;0.527,0.795,0.643,0.889,0.495,0.987,0.463,0.666,0.866,0.381;aaa;
aaaaaaaa;0.926;0.518;0.373;0.504;0.887;0.41;aaaa;a;0.11;0.0269;0.438,0.868,0.199,0.63,0.123,0.836,0.805,0.923,0.452,0.873;0.307,0.261,0.271,0.172,0.000296,0.979,0.843,0.0365,0.0709,0.149;0.354,0.103,0.0376,0.653,0.343,0.162,0.0892,0.788,0.806,0.245;0.0701,0.983,0.147,0.182,0.222,0.78,0.654,0.369,0.663,0.144;0.0534,0.822,0.97,0.0789,0.488,0.224,0.948,0.635,0.218,0.338;0.905,0.596,0.236,0.496,0.638,0.0578,0.487,0.355,0.0409,0.981;0.616,0.00448,0.247,0.536,0.0608,0.287,0.718,0.542,0.0621,0.902;0.39,0.628,0.763,0.369,0.573,0.732,0.708,0.519,0.572,0.473;0.81,0.965,0.0959,0.593,0.958,0.313,0.338,0.648,0.569,0.0963;0.96,0.811,0.576,0.967,0.231,0.181,0.306,0.127,0.0207,0.335;0.638,0.0712,0.765,0.134,0.994,0.29,0.489,0.893,0.473,0.768;aaa;
aaa;0.103;0.298;0.377;0.163;0.359;0.14;aaaaaaaa;a;0.206;0.786;0.914,0.525,0.638,0.0599,0.132,0.633,0.414,0.503,0.605,0.991;0.387,0.743,0.39,0.866,0.328,0.175,0.759,0.164,0.765,0.802;0.579,0.666,0.553,0.901,0.569,0.596,0.624,0.323,0.759,0.76;0.0873,0.66,0.0367,0.462,0.637,0.473,0.579,0.654,0.0708,0.655;0.341,0.449,0.111,0.773,0.946,0.615,0.144,0.445,0.169,0.0529;0.509,0.134,0.265,0.8,0.756,0.484,0.278,0.673,0.285,0.344;0.685,0.0827,0.765,0.666,0.0118,0.609,0.473,0.59,0.866,0.67;0.879,0.406,0.542,0.338,0.587,0.436,0.148,0.0764,0.753,0.927;0.295,0.646,0.959,0.231,0.288,0.274,0.0144,0.572,0.908,0.744;0.295,0.908,0.47,0.385,0.844,0.7,0.359,0.241,0.477,0.623;0.0118,0.769,0.321,0.253,0.146,0.513,0.879,0.042,0.862,0.631;aaaaaa;
aaaa;0.499;0.493;0.063;0.514;0.626;0.615;aaaaaaa;a;0.773;0.355;0.236,0.199,0.153,0.908,0.924,0.369,0.0286,0.162,0.681,0.964;0.0113,0.675,0.339,0.07,0.698,0.744,0.304,0.0657,0.414,0.699;0.971,0.532,0.17,0.472,0.0626,0.588,0.0178,0.928,0.742,0.908;0.652,0.884,0.763,0.559,0.808,0.339,0.717,0.566,0.302,0.259;0.181,0.708,0.158,0.63,0.0736,0.451,0.901,0.754,0.362,0.856;0.491,0.0501,0.738,0.391,0.57,0.401,0.0164,0.854,0.322,0.373;0.208,0.0548,0.586,0.207,0.0403,0.491,0.907,0.546,0.0562,0.175;0.253,0.991,0.773,0.87,0.00109,0.332,0.326,0.373,0.317,0.78;0.684,0.0268,0.64,0.825,0.0313,0.965,0.793,0.241,0.504,0.213;0.555,0.29,0.185,0.52,0.856,0.642,0.281,0.354,0.863,0.247;0.807,0.00832,0.854,0.397,0.641,0.0514,0.115,0.318,0.592,0.79;aaaaaaaaa;
aaaaaaa;0.384;0.0257;0.11;0.403;0.895;0.387;aa;a;0.976;0.374;0.67,0.19,0.458,0.769,0.02,0.407,0.133,0.132,0.467,0.399;0.7,0.602,0.517,0.976,0.402,0.198,0.847,0.563,0.023,0.297;0.189,0.293,0.391,0.295,0.263,0.747,0.493,0.117,0.114,0.798;0.423,0.439,0.509,0.277,0.104,0.408,0.567,0.872,0.725,0.885;0.713,0.139,0.222,0.284,0.419,0.0109,0.24,0.909,0.131,0.524;0.473,0.163,0.855,0.609,0.836,0.536,0.744,0.752,0.799,0.36;0.916,0.101,0.84,0.312,0.216,0.879,0.132,0.231,0.536,0.486;0.872,0.34,0.0357,0.219,0.63,0.247,0.0542,0.862,0.155,0.0067;0.63,0.491,0.705,0.605,0.354,0.942,0.283,0.0471,0.503,0.396;0.422,0.423,0.351,0.867,0.903,0.378,0.33,0.96,0.651,0.782;0.28,0.382,0.549,0.326,0.491,0.804,0.0652,0.521,0.296,0.801;aaaaaaaaa;
aaaaaaa;0.367;0.0476;0.997;0.175;0.364;0.855;aaaaa;a;0.214;0.349;0.793,0.229,0.431,0.958,0.915,0.869,0.949,0.0501,0.374,0.284;0.0505,0.259,0.203,0.947,0.525,0.81,0.524,0.0843,0.171,0.691;0.915,0.0508,0.00623,0.69,0.112,0.355,0.866,0.408,0.334,0.707;0.211,0.757,0.641,0.696,0.742,0.964,0.538,0.832,0.675,0.0124;0.835,0.597,0.281,0.915,0.588,0.164,0.311,0.49,0.456,0.868;0.932,0.973,0.349,0.393,0.737,0.163,0.523,0.436,0.766,0.842;0.737,0.369,0.415,0.251,0.53,0.133,0.783,0.822,0.599,0.709;0.226,0.959,0.52,0.64,0.926,0.0494,0.737,0.856,0.211,0.94;0.398,0.824,0.964,0.122,0.117,0.667,0.526,0.395,0.308,0.197;0.908,0.386,0.534,0.55,0.686,0.385,0.292,0.0574,0.742,0.326;0.22,0.0941,0.867,0.7,0.996,0.464,0.966,0.84,0.147,0.342;aaa;
aa;0.0618;0.00587;0.633;0.203;0.483;0.228;aaaa;a;0.514;0.119;0.569,0.703,0.316,0.348,0.784,0.179,0.322,0.334,0.0408,0.985;0.106,0.135,0.413,0.269,0.0598,0.525,0.394,0.994,0.573,0.0836;0.00658,0.613,0.703,0.57,0.18,0.359,0.319,0.779,0.508,0.726;0.796,0.223,0.693,0.37,0.291,0.855,0.703,0.886,0.283,0.722;0.807,0.0769,0.103,0.459,0.52,0.361,0.27,0.46,0.0285,0.166;0.307,0.475,0.859,0.217,0.344,0.681,0.452,0.426,0.244,0.0894;0.147,0.986,0.808,0.938,0.744,0.473,0.187,0.649,0.651,0.772;0.123,0.233,0.885,0.0966,0.99,0.444,0.205,0.239,0.84,0.871;0.808,0.257,0.727,0.285,0.324,0.0802,0.284,0.729,0.212,0.0264;0.672,0.629,0.574,0.495,0.365,0.803,0.831,0.0861,0.273,0.782;0.754,0.886,0.737,0.0297,0.746,0.492,0.538,0.519,0.275,0.00537;aaaa;
aaaaa;0.553;0.972;0.092;0.609;0.0183;0.352;aaaaaaa;a;0.136;0.74;0.427,0.566,0.708,0.698,0.667,0.82,0.808,0.214,0.966,0.283;0.91,0.505,0.834,0.729,0.0302,0.871,0.0263,0.557,0.228,0.73;0.792,0.458,0.322,0.455,0.0999,0.803,0.211,0.0873,0.489,0.667;0.0623,0.42,0.412,0.416,0.097,0.917,0.933,0.456,0.276,0.965;0.624,0.926,0.251,0.827,0.29,0.736,0.807,0.782,0.922,0.297;0.385,0.509,0.61,0.487,0.3,0.318,0.488,0.206,0.575,0.28;0.0468,0.65,0.37,0.824,0.574,0.0366,0.227,0.443,0.306,0.53;0.577,0.648,0.5,0.375,0.208,0.338,0.152,0.368,0.489,0.663;0.834,0.922,0.292,0.199,0.194,0.662,0.67,0.567,0.136,0.971;0.563,0.449,0.666,0.279,0.474,0.377,0.629,0.215,0.0077,0.412;0.574,0.644,0.136,0.788,0.788,0.7,0.42,0.562,0.0871,0.349;aa;
aaaa;0.0541;0.558;0.0423;0.445;0.45;0.25;aaaaaaaa;a;0.146;0.779;0.867,0.77,0.624,0.599,0.839,0.277,0.334,0.675,0.746,0.507;0.866,0.145,0.315,0.388,0.334,0.746,0.48,0.342,0.317,0.783;0.513,0.514,0.841,0.348,0.329,0.476,0.302,0.953,0.228,0.0907;0.619,0.672,0.165,0.778,0.603,0.278,0.292,0.459,0.792,0.842;0.553,0.22,0.185,0.0941,0.0768,0.919,0.131,0.0825,0.16,0.413;0.481,0.518,0.134,0.991,0.803,0.224,0.399,0.286,0.375,0.502;0.395,0.994,0.9,0.582,0.502,0.822,0.987,0.395,0.492,0.214;0.737,0.893,0.261,0.956,0.88,0.976,0.649,0.486,0.433,0.278;0.706,0.542,0.669,0.215,0.455,0.283,0.188,0.114,0.831,0.782;0.516,0.725,0.652,0.0166,0.569,0.335,0.598,0.975,0.916,0.548;0.369,0.735,0.119,0.122,0.803,0.955,0.537,0.429,0.459,0.638;aaaaaaaaaa;
aaaaa;0.56;0.873;0.567;0.119;0.539;0.288;aaaaaaaa;a;0.674;0.403;0.428,0.096,0.477,0.444,0.686,0.051,0.291,0.522,0.599,0.311;0.882,0.951,0.395,0.0822,0.761,0.149,0.861,0.514,0.926,0.463;0.745,0.647,0.0181,0.849,0.782,0.482,0.134,0.182,0.0173,0.196;0.401,0.174,0.0168,0.81,0.87,0.251,0.0772,0.764,0.109,0.45;0.257,0.402,0.581,0.246,0.235,0.625,0.671,0.815,0.429,0.536;0.311,0.215,0.11,0.674,0.326,0.589,0.18,0.929,0.00263,0.151;0.937,0.93,0.719,0.512,0.128,0.945,0.0112,0.327,0.658,0.964;0.381,0.482,0.963,0.704,0.191,0.987,0.294,0.399,0.593,0.599;0.916,0.397,0.737,0.973,0.617,0.7,0.855,0.0438,0.48,0.893;0.869,0.658,0.741,0.053,0.732,0.34,0.154,0.603,0.521,0.0169;0.76,0.537,0.747,0.388,0.741,0.255,0.6,0.00707,0.902,0.346;aaa;
aaaaaaa;0.377;0.599;0.226;0.109;0.552;0.581;aaaaa;a;0.809;0.446;0.906,0.252,0.769,0.84,0.559,0.964,0.599,0.481,0.837,0.124;0.561,0.465,0.35,0.259,0.133,0.429,0.513,0.2,0.0928,0.526;0.0171,0.717,0.463,0.68,0.309,0.696,0.963,0.892,0.869,0.837;0.326,0.658,0.456,0.86,0.352,0.572,0.476,0.917,0.601,0.395;0.0241,0.806,0.585,0.189,0.359,0.697,0.294,0.664,0.467,0.0202;0.033,0.172,0.483,0.229,0.375,0.226,0.051,0.883,0.515,0.85;0.344,0.02,0.827,0.874,0.897,0.21,0.0626,0.851,0.353,0.244;0.0459,0.338,0.922,0.569,0.816,0.239,0.621,0.239,0.825,0.474;0.334,0.926,0.936,0.379,0.776,0.59,0.858,0.511,0.411,0.0302;0.672,0.575,0.253,0.791,0.366,0.68,0.498,0.317,0.652,0.11;0.731,0.812,0.122,0.432,0.764,0.654,0.418,0.652,0.495,0.274;aaaaaa;
aaaaaa;0.541;0.46;0.532;0.442;0.487;0.976;aa;a;0.217;0.551;0.131,0.956,0.929,0.272,0.27,0.749,0.778,0.423,0.37,0.759;0.572,0.94,0.222,0.572,0.623,0.187,0.415,0.0467,0.736,0.615;0.881,0.842,0.749,0.748,0.622,0.22,0.92,0.572,0.482,0.765;0.0511,0.229,0.909,0.589,0.257,0.706,0.624,0.583,0.563,0.137;0.804,0.645,0.396,0.565,0.209,0.915,0.00857,0.0286,0.0737,0.166;0.957,0.0114,0.841,0.414,0.88,0.246,0.278,0.363,0.223,0.631;0.066,0.721,0.242,0.719,0.613,0.853,0.761,0.543,0.611,0.913;0.786,0.44,0.917,0.597,0.508,0.34,0.693,0.499,0.854,0.768;0.781,0.617,0.868,0.708,0.583,0.131,0.443,0.153,0.161,0.238;0.884,0.21,0.286,0.874,0.901,0.7,0.988,0.666,0.983,0.574;0.733,0.384,0.678,0.588,0.0743,0.966,0.472,0.193,0.769,0.779;aaaaaaaa;
aaaaaaaa;0.0181;0.64;0.194;0.223;0.199;0.656;aaaaa;a;0.591;0.87;0.0143,0.917,0.851,0.306,0.491,0.187,0.252,0.0844,0.269,0.81;0.706,0.43,0.852,0.355,0.00786,0.0831,0.369,0.695,0.757,0.984;0.807,0.651,0.517,0.991,0.295,0.54,0.782,0.252,0.239,0.586;0.481,0.36,0.779,0.944,0.652,0.69,0.179,0.795,0.399,0.761;0.201,0.481,0.149,0.53,0.0743,0.892,0.839,0.614,0.124,0.00345;0.03,0.87,0.182,0.877,0.645,0.738,0.869,0.997,0.833,0.591;0.951,0.224,0.794,0.206,0.0231,0.489,0.257,0.603,0.124,0.935;0.74,0.268,0.512,0.73,0.412,0.322,0.42,0.159,0.943,0.279;0.476,0.0853,0.488,0.275,0.1,0.408,0.802,0.215,0.0638,0.0657;0.778,0.921,0.0657,0.949,0.0489,0.708,0.575,0.0215,0.682,0.794;0.0326,0.119,0.813,0.8,0.575,0.942,0.683,0.91,0.946,0.229;aaaaaaaaaa;
aaaaaaa;0.73;0.806;0.508;0.0346;0.887;0.562;aaaaa;a;0.883;0.87;0.437,0.738,0.465,0.0982,0.126,0.813,0.0926,0.789,0.0355,0.394;0.959,0.13,0.379,0.249,0.654,0.287,0.345,0.398,0.868,0.967;0.441,0.281,0.24,0.246,0.872,0.791,0.931,0.979,0.116,0.49;0.401,0.216,0.747,0.636,0.301,0.0776,0.617,0.566,0.23,0.0494;0.877,0.17,0.793,0.958,0.374,0.828,0.133,0.671,0.411,0.797;0.0872,0.802,0.15,0.558,0.224,0.326,0.639,0.686,0.697,0.802;0.66,0.507,0.339,0.0781,0.838,0.304,0.0855,0.622,0.689,0.628;0.763,0.721,0.604,0.0454,0.507,0.0796,0.128,0.0356,0.808,0.841;0.349,0.11,0.811,0.687,0.363,0.395,0.622,0.887,0.824,0.314;0.767,0.598,0.947,0.263,0.692,0.79,0.174,0.679,0.243,0.0358;0.155,0.684,0.737,0.721,0.879,0.00123,0.704,0.724,0.384,0.924;aaaaaaaaa;
aaaa;0.275;0.319;0.295;0.742;0.74;0.93;aaa;a;0.645;0.411;0.433,0.528,0.11,0.249,0.62,0.87,0.375,0.999,0.969,1;0.887,0.644,0.971,0.459,0.684,0.542,0.488,0.0582,0.727,0.99;0.19,0.338,0.595,0.863,0.516,0.103,0.976,0.665,0.738,0.836;0.639,0.0426,0.947,0.331,0.991,0.846,0.64,0.483,0.721,0.653;0.0299,0.318,0.108,0.873,0.437,0.217,0.723,0.214,0.484,0.621;0.897,0.806,0.271,0.37,0.0252,0.962,0.0508,0.505,0.274,0.659;0.318,0.518,0.699,0.691,0.568,0.428,0.893,0.935,0.31,0.383;0.0347,0.962,0.891,0.611,0.036,0.663,0.154,0.314,0.364,0.702;0.872,0.476,0.0245,0.208,0.206,0.165,0.13,0.223,0.755,0.772;0.631,0.311,0.973,0.857,0.827,0.685,0.811,0.539,0.695,0.804;0.732,0.837,0.163,0.974,0.834,0.425,0.0454,0.727,0.653,0.327;aaaaaa;
aa;0.0676;0.611;0.827;0.53;0.406;0.789;aaaa;a;0.436;0.938;0.116,0.946,0.843,0.981,0.642,0.254,0.855,0.922,0.343,0.328;0.876,0.268,0.0475,0.369,0.735,0.103,0.552,0.861,0.164,0.156;0.138,0.802,0.409,0.97,0.857,0.728,0.768,0.319,0.182,0.752;0.261,0.564,0.812,0.975,0.0789,0.697,0.21,0.811,0.599,0.864;0.549,0.864,0.638,0.942,0.315,0.713,0.97,0.972,0.223,0.961;0.992,0.202,0.812,0.976,0.783,0.167,0.537,0.614,0.0581,0.0765;0.932,0.252,0.371,0.296,0.129,0.688,0.689,0.536,0.321,0.489;0.7,0.286,0.167,0.0263,0.748,0.432,0.606,0.616,0.129,0.628;0.759,0.415,0.479,0.358,0.671,0.72,0.864,0.0986,0.166,0.234;0.543,0.0584,0.439,0.0444,0.901,0.857,0.247,0.908,0.193,0.654;0.105,0.145,0.906,0.493,0.146,0.0715,0.0824,0.27,0.226,0.221;aaaaaaaaa;
aaaaaaaa;0.106;0.277;0.903;0.981;0.859;0.533;aaaaaa;a;0.00414;0.548;0.19,0.669,0.284,0.975,0.227,0.56,0.493,0.657,0.559,0.162;0.765,0.437,0.81,0.794,0.976,0.914,0.208,0.139,0.261,0.868;0.152,0.573,0.449,0.533,0.0507,0.357,0.39,0.181,0.306,0.49;0.233,0.858,0.939,0.476,0.596,0.166,0.681,0.569,0.756,0.835;0.759,0.721,0.812,0.572,0.266,0.549,0.736,0.485,0.934,0.793;0.423,0.154,0.795,0.468,0.585,0.992,0.211,0.33,0.204,0.668;0.279,0.00347,0.243,0.384,0.377,0.146,0.341,0.917,0.224,0.531;0.089,0.373,0.799,0.418,0.166,0.908,0.613,0.909,0.306,0.624;0.626,0.836,0.319,0.521,0.406,0.941,0.535,0.493,0.451,0.367;0.158,0.00622,0.507,0.286,0.612,0.0319,0.195,0.624,0.204,0.272;0.711,0.741,0.378,0.127,0.741,0.0669,0.0812,0.275,0.721,0.589;aaaa;
aa;0.899;0.492;0.865;0.071;0.338;0.945;aaaaa;a;0.764;0.672;0.141,0.632,0.089,0.189,0.815,0.49,0.243,0.142,0.219,0.375;0.0821,0.098,0.762,0.71,0.166,0.731,0.614,0.693,0.728,0.383;0.931,0.315,0.799,0.0679,0.0255,0.612,0.622,0.674,0.625,0.911;0.575,0.218,0.207,0.689,0.156,0.337,0.689,0.488,0.433,0.774;0.994,0.382,0.791,0.17,0.552,0.208,0.221,0.553,0.999,0.298;0.186,0.691,0.938,0.474,0.701,0.0178,0.381,0.457,0.938,0.0319;0.981,0.414,0.532,0.693,0.895,0.58,0.0111,0.384,0.325,0.519;0.267,0.499,0.558,0.419,0.98,0.596,0.807,0.12,0.377,0.692;0.318,0.889,0.243,0.332,0.304,0.879,0.197,0.209,0.864,0.183;0.165,0.496,0.337,0.918,0.0777,0.603,0.852,0.236,0.229,0.925;0.224,0.391,0.425,0.251,0.39,0.502,0.949,0.946,0.335,0.499;aaa;
aa;0.853;0.699;0.255;0.406;0.892;0.491;aaaaaaaa;a;0.664;0.778;0.332,0.229,0.769,0.744,0.587,0.789,0.15,0.996,0.0195,0.634;0.536,0.841,0.0963,0.403,0.639,0.371,0.317,0.0532,0.585,0.314;0.943,0.273,0.561,0.157,0.154,0.389,0.122,0.243,0.499,0.571;0.656,0.0991,0.439,0.459,0.754,0.715,0.586,0.5,0.493,0.123;0.876,0.98,0.482,0.827,0.769,0.329,0.302,0.29,0.0865,0.271;0.00494,0.0759,0.864,0.488,0.233,0.302,0.203,0.25,0.323,0.643;0.907,0.78,0.668,0.969,0.286,0.0387,0.0427,0.107,0.207,0.372;0.328,0.258,0.627,0.552,0.783,0.31,0.839,0.9,0.506,0.0131;0.499,0.722,0.295,0.0966,0.405,0.834,0.999,0.992,0.193,0.0574;0.669,0.42,0.644,0.595,0.485,0.716,0.835,0.262,0.734,0.481;0.155,0.59,0.192,0.514,0.997,0.255,0.454,0.341,0.298,0.256;aa;
aaaa;0.417;0.495;0.601;0.822;0.824;0.0147;aaaa;a;0.477;0.216;0.0421,0.904,0.781,0.0682,0.732,0.178,0.726,0.0887,0.286,0.887;0.538,0.507,0.0807,0.0902,0.393,0.829,0.433,0.459,0.0907,0.153;0.884,0.471,0.0573,0.878,0.0531,0.748,0.834,0.487,0.766,0.165;0.698,0.55,0.503,0.805,0.644,0.467,0.14,0.913,0.169,0.493;0.47,0.68,0.115,0.873,0.811,0.683,0.609,0.821,0.777,0.14;0.119,0.359,0.0603,0.199,0.153,0.217,0.805,0.651,0.313,0.135;0.924,0.362,0.0773,0.995,0.111,0.595,0.913,0.735,0.472,0.231;0.713,0.182,0.832,0.859,0.269,0.728,0.234,0.768,0.992,0.418;0.171,0.992,0.704,0.19,0.144,0.46,0.547,0.264,0.436,0.806;0.271,0.354,0.864,0.72,0.466,0.462,0.0831,0.26,0.48,0.551;0.897,0.638,0.733,0.15,0.47,0.751,0.705,0.161,0.354,0.61;aaa;
aaaaa;0.983;0.903;0.539;0.237;0.108;0.414;aaaaaaaa;a;0.311;0.48;0.77,0.055,0.0524,0.0513,0.88,0.043,0.427,0.38,0.779,0.216;0.346,0.608,0.438,0.692,0.532,0.183,0.455,0.275,0.77,0.964;0.111,0.227,0.772,0.174,0.677,0.122,0.289,0.695,0.435,0.275;0.16,0.622,0.629,0.141,0.329,0.7,0.0558,0.638,0.132,0.845;0.123,0.24,0.37,0.893,0.461,0.936,0.664,0.219,0.485,0.743;0.973,0.513,0.178,0.402,0.814,0.868,0.924,0.296,0.466,0.249;0.729,0.00904,0.852,0.139,0.582,0.148,0.108,0.581,0.0346,0.783;0.692,0.379,0.0498,0.994,0.449,0.422,0.179,0.337,0.912,0.182;0.142,0.272,0.572,0.82,0.304,0.933,0.633,0.539,0.22,0.138;0.257,0.883,0.82,0.746,0.528,0.157,0.234,0.495,0.179,0.89;0.564,0.898,0.0455,0.381,0.934,0.578,0.268,0.456,0.837,0.229;aaaaaaaaaa;
a;0.836;0.319;0.165;0.105;0.214;0.266;aaaaa;a;0.937;0.208;0.703,0.126,0.203,0.22,0.628,0.751,0.658,0.24,0.233,0.199;0.51,0.112,0.084,0.335,0.149,0.928,0.937,0.806,0.653,0.168;0.0295,0.00341,0.391,0.496,0.738,0.079,0.628,0.21,0.418,0.107;0.675,0.0508,0.598,0.946,0.588,0.733,0.314,0.0425,0.695,0.676;0.832,0.0582,0.971,0.311,0.298,0.929,0.269,0.295,0.0725,0.288;0.628,0.41,0.0848,0.0298,0.603,0.52,0.682,0.328,0.496,0.991;0.292,0.627,0.195,0.528,0.156,0.284,0.284,0.417,0.282,0.219;0.823,0.855,0.942,0.389,0.118,0.461,0.345,0.637,0.185,0.187;0.462,0.245,0.652,0.315,0.709,0.453,0.821,0.127,0.413,0.866;0.0807,0.789,0.115,0.225,0.408,0.681,0.162,0.803,0.946,0.0512;0.9,0.618,0.0177,0.293,0.6,0.708,0.325,0.811,0.584,0.578;aaaaaaa;
aaaaaaa;0.312;0.0863;0.198;0.846;0.443;0.245;aaaaaa;a;0.248;0.0697;0.456,0.577,0.725,0.2,0.132,0.581,0.358,0.652,0.134,0.737;0.167,0.0364,0.486,0.699,0.856,0.00593,0.687,0.454,0.758,0.0245;0.683,0.494,0.0258,0.871,0.41,0.717,0.89,0.0929,0.805,0.341;0.334,0.911,0.586,0.884,0.0493,0.694,0.995,0.153,0.113,0.782;0.996,0.638,0.736,0.0348,0.544,0.624,0.115,0.987,0.905,0.374;0.442,0.29,0.884,0.347,0.751,0.656,0.233,0.267,0.366,0.43;0.648,0.789,0.577,0.452,0.751,0.341,0.706,0.956,0.399,0.925;0.402,0.335,0.754,0.387,0.986,0.253,0.598,0.836,0.656,0.0295;0.961,0.904,0.714,0.471,0.0959,0.957,0.958,0.642,0.979,0.403;0.115,0.337,0.677,0.273,0.528,0.0374,0.292,0.763,0.211,0.743;0.0121,0.12,0.156,0.211,0.858,0.0884,0.362,0.176,0.339,0.243;aaaaaaaaa;
aaaa;0.448;0.0641;0.0816;0.791;0.346;0.328;aaaaaaa;a;0.0062;0.244;0.197,0.627,0.463,0.364,0.902,0.282,0.767,0.69,0.758,0.737;0.232,0.7,0.545,0.38,0.576,0.652,0.73,0.568,0.599,0.515;0.0725,0.936,0.213,0.13,0.438,0.191,0.395,0.37,0.437,0.693;0.961,0.845,0.147,0.326,0.285,0.138,0.083,0.596,0.497,0.152;0.862,0.584,0.366,0.202,0.596,0.265,0.531,0.582,0.613,0.777;0.106,0.396,0.0505,0.381,0.641,0.989,0.0838,0.594,0.375,0.71;0.131,0.374,0.887,0.329,0.877,0.314,0.504,0.913,0.887,0.217;0.218,0.639,0.145,0.266,0.752,0.829,0.429,0.321,0.4,0.0012;0.155,0.37,0.476,0.0231,0.991,0.0959,0.753,0.167,0.903,0.57;0.0362,0.294,0.351,0.109,0.604,0.383,0.747,0.262,0.46,0.884;0.31,0.755,0.972,0.992,0.132,0.112,0.655,0.966,0.8,0.357;aaaaaaaa;
aaaaaaa;0.394;0.122;0.455;0.854;0.226;0.027;aaaa;a;0.195;0.473;0.893,0.336,0.21,0.117,0.996,0.424,0.341,0.276,0.265,0.258;0.303,0.984,0.849,0.657,0.00075,0.597,0.171,0.282,0.583,0.883;0.955,0.638,0.217,0.0605,0.208,0.876,0.437,0.173,0.993,0.42;0.194,0.679,0.939,0.764,0.731,0.0846,0.864,0.0925,0.138,0.458;0.345,0.952,0.73,0.237,0.771,0.126,0.867,0.239,0.502,0.513;0.185,0.978,0.267,0.847,0.202,0.814,0.0803,0.4,0.525,0.0858;0.616,0.189,0.516,0.781,0.307,0.863,0.227,0.826,0.851,0.0366;0.658,0.488,0.378,0.0867,0.857,0.38,0.0152,0.414,0.87,0.25;0.92,0.0697,0.942,0.755,0.921,0.134,0.128,0.649,0.244,0.167;0.284,0.806,0.78,0.264,0.0768,0.104,0.106,0.525,0.145,0.637;0.0491,0.0884,0.349,0.406,0.727,0.611,0.169,0.335,0.245,0.694;aa;
