ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;a;0.296;0.844;0.197;0.965;0.505;0.668;a;0.402;a;0.652,0.446,0.158,0.164,0.374,0.481,0.926,0.866,0.928,0.325;0.7,0.0802,0.159,0.413,0.417,0.0905,0.716,0.756,0.0363,0.632;0.605,0.0836,0.386,0.41,0.601,0.492,0.705,0.925,0.126,0.0512;0.681,0.687,0.2,0.325,0.373,0.282,0.797,0.879,0.414,0.617;0.502,0.0897,0.643,0.238,0.174,0.333,0.228,0.198,0.0256,0.909;0.885,0.412,0.221,0.579,0.308,0.354,0.957,0.126,0.546,0.309;0.292,0.0572,0.276,0.106,0.58,0.921,0.97,0.778,0.677,0.399;0.722,0.94,0.267,0.0494,0.447,0.536,0.882,0.389,0.404,0.962;0.878,0.274,0.301,0.247,0.551,0.222,0.561,0.443,0.469,0.835;0.061,0.809,0.908,0.024,0.321,0.708,0.674,0.341,0.199,0.0524;0.27,0.545,0.0122,0.826,0.0194,0.658,0.536,0.725,0.0565,0.517;0.0264,0.895,0.143,0.0566,0.00896,0.658,0.629,0.345,0.145,0.614;aaaaaaa;
a;aa;a;0.675;0.837;0.521;0.0802;0.548;0.217;aaaaaa;0.624;a;0.116,0.751,0.232,0.787,0.603,0.654,0.874,0.854,0.585,0.799;0.739,0.0264,0.709,0.618,0.5,0.211,0.804,0.829,0.717,0.803;0.0441,0.985,0.841,0.788,0.301,0.558,0.17,0.335,0.538,0.155;0.95,0.108,0.129,0.918,0.493,0.919,0.000194,0.264,0.679,0.352;0.601,0.545,0.353,0.0404,0.441,0.45,0.721,0.764,0.394,0.578;0.155,0.86,0.624,0.239,0.0513,0.725,0.411,0.642,0.98,0.192;0.853,0.439,0.977,0.256,0.36,0.74,0.0636,0.862,0.436,0.749;0.133,0.313,0.733,0.691,0.0957,0.697,0.842,0.251,0.679,0.715;0.343,0.427,0.141,0.0978,0.256,0.784,0.319,0.124,0.413,0.0856;0.854,0.185,0.504,0.911,0.9,0.868,0.598,0.484,0.993,0.553;0.908,0.921,0.35,0.0658,0.528,0.319,0.479,0.85,0.666,0.786;0.907,0.306,0.336,0.349,0.42,0.309,0.0535,0.88,0.857,0.641;aaaaaa;
aaa;a;aa;0.0984;0.942;0.95;0.466;0.528;0.146;aaaaaaa;0.271;a;0.736,0.839,0.0707,0.57,0.31,0.928,0.112,0.513,0.386,0.196;0.559,0.0189,0.17,0.228,0.973,0.0559,0.81,0.841,0.656,0.414;0.14,0.829,0.48,0.603,0.879,0.963,0.798,0.319,0.0908,0.252;0.919,0.927,0.423,0.176,0.462,0.647,0.916,0.195,0.102,0.813;0.0137,0.492,0.776,0.903,0.209,0.0157,0.266,0.424,0.426,0.806;0.143,0.971,0.686,0.705,0.162,0.141,0.334,0.355,0.283,0.687;0.45,0.995,0.929,0.802,0.0391,0.345,0.337,0.951,0.11,0.029;0.303,0.0661,0.617,0.612,0.0434,0.743,0.298,0.85,0.654,0.991;0.884,0.985,0.474,0.674,0.374,0.743,0.185,0.0448,0.585,0.993;0.862,0.519,0.371,0.221,0.736,0.528,0.984,0.328,0.683,0.609;0.81,0.445,0.472,0.914,0.773,0.746,0.828,0.561,0.236,0.385;0.085,0.0826,0.707,0.909,0.918,0.386,0.84,0.0257,0.548,0.266;aaaaaaaa;
aaaa;aaa;a;0.344;0.448;0.0203;0.0627;0.547;0.43;aa;0.298;a;0.335,0.682,0.109,0.917,0.644,0.477,0.29,0.25,0.417,0.627;0.818,0.64,0.283,0.142,0.336,0.529,0.867,0.655,0.225,0.0426;0.706,0.126,0.532,0.51,0.963,0.224,0.777,0.905,0.181,0.741;0.0529,0.388,0.271,0.716,0.602,0.856,0.901,0.792,0.453,0.38;0.624,0.156,0.92,0.267,0.317,0.158,0.202,0.725,0.383,0.674;0.618,0.109,0.731,0.238,0.529,0.692,0.944,0.0717,0.141,0.0028;0.991,0.977,0.00916,0.874,0.243,0.0603,0.567,0.606,0.556,0.694;0.475,0.898,0.117,0.0735,0.67,0.079,0.159,0.496,0.551,0.564;0.793,0.84,0.0929,0.384,0.321,0.928,0.149,0.157,0.834,0.774;0.792,0.0431,0.839,0.718,0.268,0.91,0.285,0.378,0.616,0.639;0.359,0.324,0.914,0.625,0.736,0.0145,0.964,0.85,0.819,0.98;0.544,0.93,0.681,0.3,0.944,0.532,0.59,0.262,0.739,0.699;aaaaaa;
aa;aa;a;0.489;0.776;0.447;0.992;0.796;0.64;aaaa;0.59;a;0.168,0.48,0.409,0.485,0.556,0.502,0.761,0.601,0.54,0.947;0.45,0.638,0.367,0.646,0.0735,0.994,0.617,0.0883,0.376,0.858;0.0426,0.719,0.559,0.835,0.23,0.382,0.843,0.754,0.271,0.244;0.27,0.409,0.245,0.281,0.55,0.943,0.322,0.807,0.224,0.669;0.33,0.864,0.294,0.118,0.922,0.876,0.148,0.725,0.804,0.222;0.0973,0.787,0.0584,0.592,0.894,0.301,0.791,0.656,0.675,0.667;0.0247,0.959,0.796,0.106,0.544,0.446,0.448,0.657,0.408,0.982;0.498,0.364,0.434,0.123,0.048,0.883,0.988,0.884,0.211,0.922;0.375,0.807,0.645,0.904,0.622,0.748,0.7,0.972,0.691,0.474;0.879,0.434,0.433,0.326,0.533,0.81,0.99,0.968,0.264,0.462;0.519,0.284,0.789,0.541,0.48,0.955,0.727,0.967,0.39,0.943;0.0244,0.154,0.64,0.571,0.237,0.593,0.792,0.101,0.301,0.687;aaaaaa;
aa;a;a;0.499;0.747;0.998;0.332;0.374;0.933;aaaaa;0.45;a;0.861,0.709,0.611,0.303,0.509,0.149,0.759,0.401,0.55,0.000226;0.792,0.534,0.0432,0.726,0.35,0.529,0.141,0.443,0.578,0.451;0.649,0.417,0.81,0.736,0.917,0.496,0.688,0.448,0.779,0.257;0.42,0.535,0.446,0.403,0.319,0.862,0.127,0.273,0.216,0.393;0.209,0.938,0.452,0.563,0.758,0.697,0.815,0.111,0.99,0.242;0.964,0.347,0.612,0.261,0.386,0.257,0.492,0.446,0.525,0.997;0.527,0.975,0.727,0.818,0.793,0.745,0.238,0.769,0.139,0.873;0.428,0.153,0.772,0.0606,0.664,0.957,0.836,0.277,0.973,0.329;0.558,0.737,0.495,0.17,0.363,0.495,0.266,0.587,0.676,0.754;0.714,0.259,0.235,0.678,0.269,0.345,0.856,0.646,0.365,0.917;0.124,0.0616,0.145,0.551,0.704,0.535,0.826,0.561,0.907,0.245;0.209,0.313,0.331,0.283,0.873,0.746,0.874,0.156,0.501,0.682;aa;
aa;aaa;aa;0.238;0.827;0.654;0.173;0.962;0.53;aaaaaaa;0.425;a;0.686,0.434,0.78,0.85,0.709,0.47,0.569,0.722,0.0469,0.0223;0.624,0.0197,0.641,0.541,0.544,0.257,0.893,0.837,0.449,0.446;0.209,0.0207,0.295,0.723,0.685,0.655,0.782,0.302,0.23,0.632;0.973,0.0585,0.477,0.719,0.0851,0.577,0.137,0.923,0.198,0.364;0.251,0.584,0.94,0.0837,0.225,0.551,0.433,0.334,0.439,0.252;0.386,0.313,0.415,0.664,0.814,0.818,0.256,0.768,0.435,0.677;0.117,0.145,0.802,0.959,0.479,0.345,0.434,0.805,0.371,0.55;0.201,0.446,0.278,0.572,0.325,0.0884,0.247,0.315,0.629,0.535;0.935,0.401,0.549,0.2,0.989,0.394,0.411,0.99,0.275,0.249;0.102,0.772,0.654,0.368,0.763,0.2,0.468,0.863,0.348,0.405;0.693,0.151,0.425,0.465,0.152,0.894,0.624,0.786,0.669,0.109;0.131,0.418,0.578,0.193,0.617,0.0932,0.892,0.722,0.567,0.512;a;
aaa;a;a;0.919;0.0862;0.865;0.273;0.839;0.571;aa;0.136;a;0.791,0.698,0.76,0.302,0.261,0.197,0.924,0.439,0.263,0.113;0.398,0.455,0.552,0.528,0.369,0.786,0.688,0.235,0.799,0.0459;0.862,0.768,0.0384,0.676,0.094,0.237,0.593,0.448,0.0323,0.864;0.686,0.896,0.155,0.11,0.0696,0.132,0.983,0.413,0.998,0.0408;0.242,0.941,0.307,0.594,0.4,0.00658,0.631,0.186,0.131,0.835;0.707,0.494,0.393,0.263,0.487,0.63,0.783,0.933,0.519,0.844;0.421,0.904,0.664,0.22,0.0807,0.55,0.819,0.283,0.775,0.437;0.929,0.0136,0.738,0.66,0.445,0.0811,0.522,0.781,0.733,0.937;0.752,0.237,0.474,0.681,0.207,0.386,0.587,0.151,0.737,0.0632;0.511,0.545,0.358,0.0186,0.186,0.961,0.166,1,0.111,0.523;0.531,0.167,0.825,0.379,0.326,0.923,0.0987,0.265,0.245,0.67;0.956,0.25,0.846,0.619,0.317,0.507,0.277,0.625,0.096,0.559;aa;
aaaa;aaa;aa;0.11;0.331;0.7;0.838;0.00142;0.847;aaaa;0.374;a;0.485,0.742,0.686,0.91,0.283,0.838,0.0197,0.904,0.155,0.5;0.58,0.088,0.00581,0.658,0.674,0.771,0.211,0.865,0.623,0.426;0.824,0.482,0.425,0.273,0.432,0.685,0.252,0.628,0.982,0.129;0.737,0.832,0.124,0.738,0.582,0.447,0.625,0.0765,0.98,0.103;0.203,0.575,0.357,0.355,0.359,0.7,0.948,0.364,0.497,0.314;0.685,0.6,0.467,0.918,0.726,0.747,0.445,0.928,0.716,0.176;0.0211,0.236,0.161,0.488,0.737,0.161,0.044,0.338,0.498,0.557;0.909,0.613,0.736,0.751,0.133,0.752,0.943,0.938,0.473,0.776;0.136,0.0874,0.335,0.2,0.137,0.412,0.423,0.953,0.448,0.962;0.957,0.115,0.355,0.0543,0.693,0.763,0.0938,0.535,0.723,0.112;0.458,0.36,0.939,0.0126,0.441,0.366,0.584,0.394,0.505,0.063;0.91,0.855,0.553,0.738,0.716,0.693,0.922,0.246,0.895,0.902;a;
aaa;aaaa;a;0.527;0.717;0.366;0.942;0.489;0.123;aaaaa;0.448;a;0.52,0.367,0.321,0.769,0.0443,0.862,0.291,0.0131,0.24,0.0909;0.181,0.489,0.907,0.19,0.454,0.529,0.577,0.569,0.403,0.636;0.247,0.877,0.132,0.0077,0.332,0.68,0.29,0.228,0.513,0.398;0.34,0.276,0.000911,0.309,0.356,0.461,0.989,0.312,0.538,0.15;0.244,0.682,0.141,0.00133,0.351,0.0877,0.37,0.641,0.791,0.0889;0.615,0.94,0.772,0.752,0.272,0.936,0.0882,0.209,0.555,0.822;0.23,0.742,0.452,0.335,0.64,0.862,0.522,0.176,0.176,0.119;0.462,0.00578,0.107,0.94,0.179,0.0765,0.183,0.772,0.673,0.463;0.732,0.784,0.261,0.597,0.0488,0.514,0.143,0.208,0.897,0.816;0.904,0.698,0.395,0.53,0.847,0.617,0.312,0.301,0.143,0.924;0.884,0.343,0.41,0.666,0.0593,0.637,0.144,0.12,0.0893,0.412;0.533,0.0861,0.369,0.116,0.345,0.207,0.626,0.921,0.618,0.178;aaaaaa;
aaa;aa;a;0.792;0.702;0.521;0.0566;0.679;0.497;aaaaaaa;0.249;a;0.739,0.862,0.3,0.28,0.49,0.267,0.903,0.275,0.696,0.423;0.0666,0.962,0.33,0.856,0.32,0.737,0.245,0.557,0.0356,0.0276;0.472,0.741,0.594,0.41,0.384,0.851,0.355,0.523,0.00964,0.0259;0.609,0.297,0.168,0.362,0.787,0.225,0.927,0.996,0.433,0.687;0.205,0.0906,0.365,0.975,0.683,0.749,0.2,0.432,0.767,0.523;0.718,0.232,0.0105,0.0516,0.268,0.129,0.822,0.725,0.859,0.164;0.459,0.161,0.18,0.061,0.402,0.0732,0.252,0.891,0.578,0.587;0.166,0.92,0.142,0.643,0.216,0.808,0.835,0.813,0.492,0.961;0.918,0.669,0.73,0.586,0.14,0.745,0.62,0.823,0.928,0.447;0.0224,0.936,0.202,0.456,0.429,0.96,0.654,0.989,0.0233,0.176;0.789,0.981,0.991,0.852,0.88,0.658,0.928,0.511,0.692,0.467;0.837,0.117,0.623,0.681,0.529,0.862,0.0496,0.705,0.0104,0.128;aaaaaaa;
aaaa;a;a;0.237;0.938;0.711;0.334;0.0296;0.479;aaaaaa;0.79;a;0.817,0.879,0.72,0.499,0.576,0.0657,0.232,0.244,0.166,0.606;0.0692,0.811,0.521,0.0649,0.563,0.867,0.359,0.977,0.434,0.213;0.157,0.26,0.804,0.0301,0.311,0.895,0.837,0.33,0.343,0.278;0.982,0.994,0.208,0.591,0.233,0.0525,0.856,0.331,0.584,0.345;0.687,0.0446,0.0366,0.655,0.319,0.211,0.182,0.623,0.954,0.404;0.125,0.614,0.705,0.916,0.827,0.897,0.111,0.371,0.904,0.265;0.037,0.221,0.416,0.649,0.652,0.289,0.1,0.971,0.565,0.0658;0.0761,0.991,0.518,0.48,0.381,0.644,0.325,0.653,0.895,0.831;0.813,0.664,0.163,0.41,0.37,0.709,0.989,0.393,0.395,0.742;0.854,0.73,0.481,0.0641,0.518,0.257,0.137,0.789,0.874,0.56;0.642,0.501,0.343,0.114,0.618,0.585,0.723,0.774,0.948,0.786;0.0353,0.952,0.616,0.581,0.583,0.731,0.797,0.885,0.021,0.392;aaaaaaaaaa;
aaa;a;a;0.122;0.804;0.238;0.566;0.181;0.514;a;0.458;a;0.983,0.796,0.874,0.318,0.0433,0.0939,0.343,0.478,0.964,0.473;0.723,0.387,0.507,0.906,0.553,0.382,0.908,0.765,0.382,0.206;0.706,0.416,0.93,0.0277,0.242,0.747,0.176,0.139,0.863,0.605;0.499,0.429,0.356,0.423,0.232,0.198,0.695,0.285,0.814,0.17;0.308,0.836,0.56,0.215,0.921,0.463,0.015,0.908,0.735,0.224;0.637,0.821,0.328,0.375,1,0.97,0.814,0.478,0.423,0.148;0.0499,0.466,0.708,0.0701,0.84,0.61,0.815,0.487,0.799,0.113;0.788,0.988,0.785,0.938,0.334,0.641,0.698,0.834,0.994,0.797;0.305,0.993,0.378,0.282,0.982,0.332,0.458,0.991,0.872,0.569;0.351,0.137,0.422,0.0131,0.54,0.487,0.222,0.504,0.0146,0.487;0.157,0.946,0.536,0.0657,0.819,0.152,0.00795,0.646,0.729,0.589;0.105,0.667,0.394,0.555,0.158,0.842,0.336,0.672,0.27,0.693;aaaa;
aaaa;aaa;a;0.122;0.817;0.181;0.475;0.0628;0.609;aaa;0.981;a;0.0534,0.0737,0.433,0.238,0.782,0.312,0.00213,0.883,0.028,0.0615;0.0573,0.868,0.0254,0.509,0.897,0.126,0.724,0.5,0.153,0.467;0.941,0.577,0.931,0.254,0.0291,0.246,0.633,0.57,0.87,0.561;0.763,0.268,0.406,0.229,0.354,0.651,0.697,0.46,0.682,0.608;0.676,0.0285,0.692,0.938,0.617,0.757,0.00448,0.235,0.68,0.538;0.5,0.937,0.87,0.437,0.478,0.291,0.833,0.582,0.483,0.112;0.627,0.0404,0.538,0.224,0.425,0.765,0.357,0.73,0.794,0.21;0.18,0.0873,0.00414,0.644,0.713,0.921,0.447,0.924,0.127,0.492;0.899,0.338,0.441,0.941,0.553,0.665,0.316,0.149,0.442,0.0302;0.288,0.862,0.14,0.964,0.201,0.456,0.314,0.538,0.647,0.26;0.934,0.109,0.556,0.521,0.0553,0.296,0.00322,0.132,0.947,0.641;0.773,0.0369,0.559,0.897,0.506,0.354,0.574,0.78,0.561,0.757;aaaaaaaa;
aa;aa;a;0.783;0.995;0.432;0.045;0.469;0.72;aaaa;0.762;a;0.433,0.0533,0.608,0.144,0.137,0.266,0.698,0.188,0.544,0.512;0.673,0.69,0.589,0.562,0.461,0.158,0.624,0.69,0.374,0.975;0.379,0.716,0.755,0.931,0.369,0.0561,0.341,0.795,0.867,0.692;0.241,0.717,0.764,0.225,0.286,0.352,0.071,0.297,0.95,0.742;0.664,0.129,0.764,0.721,0.738,0.934,0.267,0.0312,0.787,0.646;0.0533,0.187,0.806,0.602,0.775,0.431,0.59,0.374,0.416,0.554;0.0665,0.506,0.33,0.219,0.087,0.794,0.232,0.765,0.218,0.893;0.0549,0.0285,0.62,0.814,0.139,0.154,0.0447,0.167,0.739,0.394;0.41,0.779,0.045,0.491,0.286,0.337,0.247,0.652,0.849,0.759;0.591,0.169,0.134,0.808,0.768,0.506,0.238,0.128,0.327,0.0441;0.362,0.906,0.582,0.916,0.155,0.143,0.395,0.191,0.443,0.657;0.808,0.508,0.752,0.414,0.159,0.746,0.0879,0.873,0.933,0.692;aaaaaaaaaa;
aa;a;aa;0.181;0.0829;0.991;0.829;0.365;0.579;aaaaa;0.611;a;0.686,0.663,0.654,0.081,0.679,0.652,0.434,0.156,0.0441,0.597;0.222,0.255,0.977,0.212,0.21,0.945,0.0391,0.263,0.374,0.895;0.412,0.768,0.202,0.521,0.648,0.113,0.18,0.423,0.1,0.192;0.958,0.125,0.799,0.957,0.712,0.26,0.132,0.898,0.253,0.0909;0.376,0.856,0.852,0.715,0.107,0.972,0.545,0.353,0.765,0.933;0.733,0.374,0.305,0.434,0.969,0.941,0.005,0.0611,0.893,0.131;0.78,0.304,0.537,0.603,0.244,0.909,0.526,0.0893,0.957,0.534;0.5,0.217,0.941,0.76,0.317,0.801,0.963,0.733,0.0706,0.644;0.572,0.568,0.849,0.176,0.0561,0.34,0.981,0.191,0.881,0.779;0.618,0.71,0.749,0.596,0.196,0.772,0.424,0.652,0.934,0.868;0.945,0.0863,0.115,0.493,0.745,0.394,0.114,0.085,0.888,0.462;0.47,0.404,0.712,0.0411,0.453,0.645,0.483,0.415,0.795,0.457;a;
a;aaa;a;0.613;0.711;0.601;0.23;0.929;0.178;aaaa;0.908;a;0.262,0.698,0.596,0.796,0.151,0.534,0.0601,0.342,0.985,0.354;0.661,0.0985,0.212,0.67,0.59,0.126,0.0784,0.0572,0.985,0.98;0.773,0.925,0.3,0.963,0.287,0.879,0.141,0.821,0.305,0.124;0.72,0.212,0.735,0.834,0.949,0.535,0.132,0.275,0.901,0.494;0.497,0.471,0.23,0.00427,0.731,0.472,0.973,0.611,0.601,0.922;0.232,0.696,0.275,0.73,0.615,0.287,0.742,0.39,0.436,0.0779;0.994,0.548,0.484,0.301,0.824,0.219,0.307,0.336,0.171,0.0909;0.136,0.199,0.457,0.111,0.293,0.516,0.758,0.738,0.893,0.58;0.000272,0.578,0.528,0.69,0.109,0.318,0.336,0.642,0.815,0.339;0.369,0.827,0.476,0.968,0.613,0.399,0.192,0.584,0.2,0.27;0.637,0.353,0.747,0.0778,0.506,0.4,9.58e-05,0.61,0.321,0.728;0.761,0.466,0.225,0.865,0.269,0.0839,0.847,0.95,0.686,0.148;aaaaaaaa;
a;aa;aa;0.809;0.169;0.988;0.729;0.244;0.877;aa;0.684;a;0.673,0.979,0.876,0.551,0.587,0.1,0.554,0.254,0.0148,0.253;0.794,0.381,0.0496,0.0474,0.286,0.931,0.706,0.923,0.129,0.248;0.264,0.875,0.803,0.41,0.103,0.578,0.236,0.784,0.458,0.858;0.113,0.00908,0.656,0.384,0.518,0.531,0.876,0.199,0.775,0.775;0.0386,0.204,0.121,0.987,0.476,0.637,0.255,0.973,0.169,0.155;0.334,0.179,0.421,0.343,0.476,0.422,0.589,0.417,0.428,0.00371;0.359,0.814,0.465,0.0701,0.0479,0.0409,0.175,0.905,0.526,0.554;0.674,0.716,0.797,0.457,0.845,0.384,0.499,0.785,0.0406,0.117;0.349,0.413,0.641,0.303,0.012,0.233,0.972,0.548,0.244,0.546;0.251,0.0712,0.999,0.844,0.17,0.216,0.132,0.867,0.474,0.863;0.115,0.769,0.162,0.949,0.685,0.25,0.634,0.807,0.746,0.835;0.721,0.145,0.601,0.045,0.765,0.901,0.394,0.406,0.224,0.842;aaaaaaaa;
a;aaaa;a;0.713;0.792;0.326;0.647;0.789;0.578;aaaa;0.642;a;0.632,0.468,0.126,0.719,0.317,0.853,0.502,0.725,0.123,0.0352;0.983,0.466,0.525,0.618,0.406,0.476,0.121,0.516,0.131,0.367;0.01,0.398,0.332,0.641,0.828,0.356,0.772,0.975,0.771,0.339;0.581,0.569,0.35,0.807,0.464,0.737,0.358,0.437,0.395,0.941;0.591,0.555,0.592,0.341,0.413,0.519,0.337,0.897,0.759,0.289;0.392,0.528,0.878,0.674,0.828,0.583,0.823,0.599,0.195,0.145;0.033,0.27,0.859,0.0927,0.857,0.0814,0.188,0.956,0.422,0.995;0.424,0.969,0.663,0.837,0.701,0.581,0.462,0.119,0.968,0.155;0.00749,0.894,0.258,0.0536,0.541,0.889,0.487,0.262,0.278,0.396;0.692,0.423,0.844,0.897,0.446,0.959,0.642,0.998,0.461,0.169;0.353,0.909,0.717,0.282,0.532,0.831,0.85,0.519,0.691,0.286;0.715,0.426,0.0259,0.697,0.703,0.461,0.8,0.82,0.859,0.038;aa;
aa;a;a;0.967;0.233;0.807;0.966;0.287;0.618;a;0.0428;a;0.183,0.365,0.231,0.671,0.107,0.497,0.151,0.352,0.604,0.455;0.838,0.602,0.989,0.894,0.115,0.724,0.538,0.24,0.775,0.551;0.612,0.663,0.903,0.636,0.846,0.306,0.831,0.114,0.661,0.28;0.684,0.718,0.979,0.464,0.793,0.452,0.481,0.763,0.791,0.614;0.656,0.305,0.937,0.619,0.193,0.716,0.981,0.462,0.528,0.632;0.241,0.428,0.33,0.556,0.949,0.28,0.13,0.806,0.443,0.957;0.298,0.101,0.0866,0.738,0.705,0.337,0.367,0.413,0.913,0.9;0.362,0.19,0.052,0.154,0.491,0.692,0.384,0.804,0.041,0.422;0.794,0.456,0.159,0.469,0.767,0.121,0.156,0.331,0.0231,0.637;0.187,0.214,0.0104,0.194,0.491,0.94,0.97,0.379,0.21,0.274;0.346,0.727,0.949,0.714,0.537,0.145,0.561,0.587,0.432,0.205;0.314,0.0466,0.0963,0.0825,0.252,0.955,0.178,0.537,0.14,0.0457;aaa;
a;aa;aa;0.277;0.436;0.702;0.735;0.877;0.505;aaaaa;0.391;a;0.794,0.215,0.095,0.0473,0.478,0.415,0.273,0.847,0.332,0.882;0.993,0.357,0.538,0.465,0.962,0.673,0.891,0.448,0.453,0.743;0.323,0.243,0.486,0.616,0.956,0.768,0.166,0.751,0.915,0.0311;0.355,0.727,0.0619,0.785,0.0142,0.872,0.0794,0.68,0.881,0.37;0.968,0.703,0.35,0.0938,0.93,0.405,0.509,0.757,0.592,0.986;0.946,0.73,0.282,0.541,0.465,0.906,0.301,0.106,0.682,0.901;0.508,0.561,0.445,0.282,0.988,0.81,0.529,0.0767,0.554,0.383;0.201,0.398,0.391,0.62,0.129,0.196,0.62,0.148,0.221,0.3;0.599,0.516,0.229,0.0708,0.221,0.917,0.693,0.32,0.687,0.673;0.87,0.897,0.427,0.788,0.977,0.609,0.998,0.246,0.268,0.798;0.101,0.172,0.345,0.719,0.697,0.51,0.242,0.472,0.225,0.566;0.442,0.625,0.399,0.695,0.19,0.0473,0.518,0.172,0.238,0.379;aa;
aaa;aaa;aa;0.968;0.965;0.622;0.473;0.737;0.458;aaa;0.613;a;0.345,0.743,0.888,0.748,0.506,0.973,0.142,0.854,0.713,0.264;0.761,0.133,0.703,0.846,0.483,0.93,0.914,0.673,0.587,0.256;0.944,0.283,0.823,0.751,0.967,0.949,0.538,0.945,0.751,0.319;0.135,0.495,0.83,0.241,0.781,0.0645,0.953,0.125,0.954,0.152;0.231,0.712,0.308,0.758,0.744,0.422,0.491,0.405,0.419,0.425;0.366,0.173,0.0248,0.93,0.375,0.789,0.25,0.304,0.204,0.224;0.568,0.681,0.981,0.0584,0.492,0.107,0.75,0.302,0.466,0.173;0.955,0.898,0.283,0.253,0.57,0.966,0.217,0.0581,0.461,0.642;0.0281,0.546,0.939,0.244,0.758,0.272,0.177,0.157,0.255,0.0682;0.805,0.901,0.552,0.541,0.64,0.329,0.177,0.591,0.376,0.568;0.538,0.979,0.64,0.369,0.889,0.832,0.733,0.354,0.348,0.96;0.429,0.494,0.87,0.157,0.0168,0.716,0.602,0.0746,0.975,0.106;aaa;
aaa;a;a;0.16;0.0997;0.176;0.943;0.803;0.725;aaaaa;0.281;a;0.108,0.0648,0.736,0.137,0.789,0.959,0.387,0.576,0.906,0.946;0.873,0.0971,0.263,0.648,0.898,0.0606,0.998,0.329,0.955,0.519;0.293,0.305,0.073,0.0932,0.105,0.176,0.283,0.254,0.665,0.774;0.969,0.144,0.807,0.982,0.511,0.000205,0.445,0.565,0.575,0.961;0.793,0.213,0.981,0.826,0.864,0.507,0.285,0.475,0.565,0.334;0.881,0.619,0.382,0.896,0.238,0.29,0.676,0.0834,0.298,0.754;0.589,0.586,0.784,0.206,0.237,0.123,0.436,0.821,0.0569,0.828;0.967,0.271,0.15,0.0241,0.478,0.39,0.458,0.287,0.562,0.306;0.507,0.779,0.236,0.772,0.382,0.029,0.331,0.0776,0.0612,0.489;0.629,0.8,0.682,0.25,0.591,0.628,0.384,0.0687,0.0482,0.681;0.591,0.416,0.135,0.435,0.778,0.818,0.277,0.0564,0.95,0.714;0.398,0.341,0.195,0.971,0.808,0.446,0.732,0.346,0.279,0.793;aaaaaaaa;
aaa;aaaa;aa;0.347;0.26;0.0494;0.996;0.932;0.349;a;0.00239;a;0.814,0.85,0.0177,0.956,0.584,0.63,0.422,0.608,0.881,0.0491;0.924,0.509,0.918,0.914,0.391,0.902,0.454,0.155,0.678,0.859;0.472,0.622,0.689,0.766,0.194,0.484,0.18,0.481,0.781,0.149;0.534,0.997,0.255,0.0293,0.275,0.5,0.23,0.349,0.448,0.997;0.979,0.295,0.317,0.612,0.0736,0.653,0.281,0.57,0.274,0.9;0.697,0.0867,0.875,0.519,0.303,0.281,0.114,0.0914,0.868,0.227;0.922,0.731,0.794,0.899,0.808,0.884,0.862,0.322,0.708,0.691;0.499,0.63,0.00451,0.815,0.126,0.675,0.0466,0.603,0.547,0.913;0.846,0.688,0.373,0.519,0.581,0.586,0.705,0.626,0.644,0.152;0.592,0.289,0.717,0.102,0.895,0.332,0.916,0.44,0.485,0.979;0.23,0.994,0.284,0.178,0.411,0.192,0.528,0.933,0.779,0.56;0.429,0.684,0.619,0.199,0.761,0.819,0.524,0.283,0.0686,0.102;a;
a;aaaa;aa;0.956;0.934;0.647;0.774;0.558;0.678;aaaaa;0.991;a;0.869,0.0231,0.924,0.422,0.948,0.16,0.489,0.433,0.723,0.386;0.743,0.987,0.841,0.427,0.881,0.875,0.133,0.764,0.546,0.758;0.95,0.953,0.0245,0.409,0.358,0.334,0.611,0.997,0.385,0.76;0.0313,0.815,0.274,0.531,0.217,0.114,0.00557,0.572,0.584,0.766;0.729,0.287,0.345,0.714,0.628,0.904,0.872,0.139,0.261,0.664;0.361,0.629,0.69,0.0629,0.561,0.821,0.193,0.816,0.67,0.276;0.314,0.42,0.626,0.786,0.0368,0.807,0.954,0.311,0.336,0.567;0.0107,0.429,0.377,0.513,0.308,0.928,0.339,0.398,0.117,0.0876;0.883,0.989,0.853,0.479,0.737,0.999,0.384,0.163,0.849,0.556;0.832,0.248,0.0872,0.75,0.948,0.519,0.464,0.8,0.757,0.815;0.759,0.0111,0.21,0.325,0.0356,0.0591,0.386,0.0296,0.827,0.667;0.819,0.0175,0.0698,0.974,0.41,0.0878,0.182,0.609,0.183,0.332;aaaaaaaa;
