ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.153;aaaa;aa;0.603;0.945;0.45;aaa;aaaaa;aaaaaa;aa;0.358;a;0.0449,0.863,0.246,0.967,0.544,0.794,0.475,0.169,0.816,0.767;0.612,0.956,0.822,0.282,0.105,0.81,0.485,0.139,0.868,0.987;0.966,0.114,0.0556,0.56,0.293,0.606,0.905,0.877,0.00648,0.951;0.151,0.849,0.968,0.604,0.817,0.537,0.281,0.854,0.037,0.416;0.233,0.244,0.874,0.324,0.0595,0.57,0.0122,0.264,0.668,0.727;0.0632,0.841,0.365,0.053,0.979,0.958,0.61,0.415,0.452,0.735;0.551,0.284,0.96,0.649,0.623,0.686,0.593,0.79,0.305,0.36;0.261,0.193,0.574,0.64,0.483,0.02,0.521,0.355,0.0361,0.757;0.775,0.249,0.192,0.00327,0.892,0.00468,0.694,0.355,0.425,0.738;0.0479,0.115,0.863,0.866,0.492,0.114,0.253,0.31,0.26,0.0182;0.885,0.969,0.319,0.139,0.234,0.629,0.793,0.634,0.72,0.0675;0.545,0.428,0.505,0.703,0.877,0.208,0.385,0.0939,0.652,0.926;0.572,0.892,0.678,0.334,0.0549,0.489,0.0421,0.407,0.767,0.867;aaaaaaaaa;
aa;0.984;a;aa;0.701;0.728;0.253;a;aaaaaa;aaaaa;aa;0.502;aa;0.915,0.344,0.369,0.634,0.434,0.119,0.65,0.664,0.762,0.806;0.369,0.771,0.827,0.152,0.0686,0.758,0.568,0.339,0.38,0.655;0.722,0.394,0.709,0.846,0.482,0.0382,0.0178,0.994,0.712,0.0378;0.982,0.391,0.772,0.111,0.703,0.864,0.615,0.0512,0.555,0.0155;0.863,0.213,0.877,0.654,0.8,0.21,0.91,0.976,0.747,0.971;0.602,0.621,0.156,0.632,0.721,0.123,0.627,0.831,0.883,0.0777;0.29,0.0313,0.379,0.432,0.94,0.134,0.674,0.649,0.339,0.303;0.469,0.959,0.916,0.654,0.619,0.278,0.673,0.0612,0.0858,0.988;0.101,0.727,0.632,0.463,0.525,0.587,0.0183,0.564,0.533,0.196;0.984,0.977,0.541,0.263,0.738,0.443,0.363,0.3,0.73,0.951;0.184,0.124,0.914,0.157,0.747,0.863,0.995,0.606,0.664,0.206;0.414,0.00747,0.585,0.201,0.374,0.845,0.0103,0.0894,0.742,0.537;0.581,0.457,0.683,0.965,0.88,0.188,0.658,0.0586,0.383,0.0136;aaaaaaaaa;
aaaaa;0.173;aa;aaa;0.63;0.622;0.871;aa;aaaa;aaa;a;0.0576;aa;0.206,0.576,0.895,0.793,0.23,0.337,0.491,0.774,0.586,0.279;0.679,0.25,0.976,0.226,0.0762,0.889,0.484,0.815,0.707,0.962;0.679,0.349,0.0194,0.644,0.318,0.986,0.789,0.154,0.383,0.583;0.523,0.487,0.267,0.104,0.632,0.419,0.358,0.612,0.811,0.497;0.581,0.0109,0.453,0.732,0.971,0.584,0.465,0.0647,0.143,0.33;0.148,0.687,0.542,0.28,0.586,0.858,0.921,0.509,0.4,0.198;0.705,0.357,0.577,0.741,0.223,0.653,0.0217,0.436,0.23,0.436;0.566,0.923,0.0121,0.752,0.407,0.0701,0.707,0.914,0.836,0.479;0.616,0.215,0.547,0.755,0.219,0.44,0.0169,0.276,0.427,0.488;0.734,0.72,0.148,0.209,0.529,0.7,0.312,0.751,0.334,0.805;0.343,0.576,0.96,0.707,0.00913,0.486,0.0992,0.505,0.408,0.129;0.719,0.116,0.26,0.288,0.802,0.327,0.875,0.606,0.73,0.884;0.0795,0.729,0.263,0.377,0.325,0.362,0.179,0.657,0.786,0.28;aaaaaaaa;
aaaaa;0.915;aaaa;a;0.307;0.971;0.477;aaaa;aaa;aaaaaaa;aaa;0.899;aa;0.364,0.13,0.561,0.242,0.896,0.938,0.434,0.532,0.574,0.151;0.696,0.0523,0.0803,0.193,0.932,0.73,0.476,0.411,0.782,0.129;0.677,0.988,0.83,0.83,0.856,0.0221,0.818,0.252,0.73,0.446;0.13,0.624,0.0107,0.958,0.778,0.745,0.103,0.853,0.389,0.132;0.84,0.997,0.405,0.948,0.113,0.877,0.192,0.593,0.944,0.244;0.331,0.671,0.103,0.892,0.477,0.0502,0.69,0.708,0.645,0.638;0.872,0.948,0.956,0.713,0.181,0.0346,0.159,0.291,0.63,0.356;0.496,0.695,0.732,0.564,0.277,0.766,0.551,0.91,0.547,0.0637;0.117,0.525,0.923,0.395,0.804,0.878,0.932,0.662,0.436,0.293;0.0897,0.881,0.278,0.0396,0.906,0.181,0.391,0.783,0.774,0.852;0.407,0.126,0.347,0.276,0.583,0.464,0.997,0.258,0.941,0.574;0.652,0.558,0.971,0.432,0.738,0.289,0.539,0.719,0.186,0.887;0.373,0.594,0.998,0.633,0.0365,0.231,0.97,0.352,0.263,0.872;aaaaaaaaaa;
aaaa;0.665;aaa;aaaaa;0.499;0.387;0.951;aaaa;aaaa;aaaa;aa;0.705;aa;0.856,0.00688,0.668,0.515,0.0231,0.827,0.612,0.329,0.592,0.964;0.989,0.137,0.423,0.276,0.17,0.724,0.105,0.102,0.387,0.165;0.104,0.933,0.811,0.946,0.613,0.86,0.093,0.747,0.0769,0.244;0.767,0.954,0.0934,0.225,0.746,0.348,0.902,0.855,0.677,0.713;0.576,0.493,0.298,0.893,0.88,0.363,0.396,0.437,0.564,0.635;0.777,0.865,0.652,0.423,0.952,0.848,0.0897,0.047,0.978,0.0504;0.832,0.339,0.361,0.343,0.966,0.0676,0.875,0.62,0.426,0.142;0.515,0.586,0.807,0.164,0.0532,0.273,0.687,0.632,0.93,0.0635;0.529,0.131,0.517,0.0903,0.2,0.291,0.77,0.784,0.858,0.339;0.876,0.566,0.712,0.814,0.521,0.426,0.908,0.0549,0.129,0.348;0.408,0.164,0.0499,0.327,0.963,0.834,0.899,0.498,0.361,0.609;0.178,0.85,0.985,0.467,0.0379,0.527,0.269,0.156,0.885,0.805;0.705,0.806,0.93,0.822,0.753,0.04,0.534,0.794,0.711,0.844;aaaaaaaaa;
aaaa;0.473;aaaaa;aaa;0.545;0.228;0.894;a;aa;aaaa;a;0.201;a;0.466,0.0859,0.407,0.667,0.177,0.185,0.874,0.532,0.878,0.643;0.631,0.997,0.208,0.414,0.492,0.368,0.163,0.073,0.128,0.00325;0.595,0.802,0.963,0.305,0.817,0.652,0.728,0.39,0.774,0.463;0.0787,0.597,0.85,0.785,0.69,0.673,0.625,0.154,0.181,0.35;0.593,0.136,0.456,0.578,0.072,0.778,0.432,0.322,0.218,0.671;0.345,0.567,0.58,0.857,0.996,0.551,0.142,0.64,0.424,0.441;0.552,0.955,0.154,0.947,0.653,0.563,0.468,0.797,0.368,0.975;0.835,0.323,0.412,0.36,0.469,0.0923,0.204,0.779,0.15,0.787;0.23,0.395,0.29,0.0526,0.791,0.945,0.91,0.252,0.862,0.2;0.0653,0.0949,0.487,0.0743,0.934,0.0102,0.841,0.805,0.659,0.511;0.652,0.169,0.212,0.571,0.838,0.936,0.955,0.802,0.262,0.931;0.264,0.649,0.837,0.444,0.36,0.241,0.869,0.907,0.545,0.652;0.282,0.87,0.518,0.785,0.737,0.491,0.116,0.00782,0.356,0.0855;aaaaaaaa;
a;0.546;aaa;aaa;0.928;0.319;0.0595;aa;aaaaaa;a;aa;0.673;aa;0.14,0.00249,0.801,0.35,0.118,0.332,0.314,0.371,0.165,0.864;0.541,0.773,0.99,0.528,0.602,0.751,0.854,0.0443,0.8,0.482;0.379,0.468,0.0562,0.95,0.177,0.075,0.978,0.744,0.0914,0.0667;0.941,0.738,0.0852,0.224,0.449,0.863,0.247,0.024,0.182,0.547;0.129,0.126,0.757,0.0142,0.283,0.469,0.45,0.735,0.559,0.741;0.568,0.939,0.365,0.499,0.755,0.203,0.17,0.114,0.0202,0.984;0.933,0.768,0.35,0.557,0.872,0.4,0.705,0.607,0.0479,0.926;0.673,0.309,0.136,0.645,0.797,0.7,0.144,0.482,0.333,0.612;0.127,0.467,0.698,0.118,0.36,0.759,0.894,0.797,0.0406,0.734;0.499,0.396,0.0706,0.586,0.852,0.153,0.702,0.117,0.532,0.657;0.979,0.981,0.309,0.208,0.796,0.145,0.775,0.216,0.935,0.118;0.203,0.723,0.096,0.694,0.163,0.223,0.181,0.935,0.0838,0.819;0.535,0.962,0.938,0.0471,0.0517,0.591,0.909,0.744,0.688,0.243;a;
a;0.233;aa;aaaa;0.69;0.867;0.677;aa;aaaaa;aaaaa;aa;0.0828;aa;0.451,0.531,0.505,0.845,0.0503,0.312,0.517,0.00734,0.359,0.774;0.223,0.387,0.983,0.95,0.37,0.96,0.252,0.858,0.949,0.323;0.729,0.436,0.575,0.16,0.699,0.996,0.689,0.952,0.949,0.975;0.98,0.36,0.836,0.0386,0.815,0.378,0.847,0.978,0.778,0.794;0.385,0.804,0.331,0.75,0.29,0.233,0.0557,0.896,0.844,0.193;0.581,0.752,0.412,0.631,0.586,0.994,0.0412,0.0497,0.0848,0.546;0.33,0.215,0.226,0.489,0.667,0.932,0.919,0.384,0.753,0.976;0.322,0.875,0.649,0.364,0.11,0.0667,0.854,0.693,0.245,0.757;0.986,0.452,0.133,0.24,0.616,0.953,0.0769,0.551,0.154,0.059;0.0883,0.98,0.129,0.462,0.464,0.329,0.0757,0.557,0.271,0.0535;0.764,0.413,0.475,0.654,0.995,0.895,0.309,0.9,0.158,0.792;0.293,0.549,0.968,0.848,0.327,0.0698,0.223,0.6,0.227,0.723;0.926,0.559,0.527,0.581,0.525,0.483,0.664,0.632,0.87,0.975;aaaaaaaa;
aa;0.741;aaa;aaaa;0.863;0.656;0.796;a;aaaa;aaaaaa;aaa;0.62;a;0.148,0.739,0.647,0.838,0.0739,0.852,0.784,0.478,0.54,0.435;0.641,0.563,0.471,0.0508,0.329,0.675,0.59,0.771,0.0219,0.546;0.0888,0.104,0.435,0.835,0.743,0.514,0.287,0.653,0.29,0.331;0.46,0.917,0.368,0.914,0.782,0.881,0.967,0.469,0.619,0.54;0.238,0.106,0.0416,0.34,0.958,0.123,0.996,0.258,0.76,0.197;0.208,0.57,0.617,0.394,0.133,0.647,0.514,0.715,0.894,0.458;0.586,0.575,0.0563,0.00438,0.688,0.0505,0.0591,0.602,0.943,0.937;0.433,0.554,0.0561,0.888,0.518,0.9,0.91,0.452,0.899,0.656;0.0111,0.102,0.781,0.927,0.735,0.0838,0.0564,0.39,0.74,0.812;0.45,0.594,0.713,0.461,0.411,0.789,0.269,0.914,0.0999,0.465;0.275,0.956,0.866,0.723,0.0775,0.872,0.159,0.354,0.11,0.883;0.68,0.494,0.24,0.255,0.0739,0.818,0.0386,0.569,0.804,0.236;0.469,0.322,0.681,0.22,0.684,0.628,0.507,0.165,0.836,0.393;aa;
aaaa;0.235;aa;aaa;0.00509;0.574;0.225;a;a;aaaaaa;a;0.785;aa;0.962,0.638,0.929,0.243,0.895,0.361,0.00835,0.409,0.742,0.615;0.932,0.64,0.714,0.526,0.087,0.79,0.859,0.516,0.841,0.863;0.912,0.86,0.428,0.391,0.0788,0.98,0.157,0.6,0.243,0.792;0.0206,0.714,0.926,0.364,0.526,0.982,0.824,0.55,0.065,0.0592;0.684,0.968,0.287,0.248,0.631,0.484,0.462,0.716,0.933,0.24;0.757,0.445,0.902,0.711,0.699,0.977,0.731,0.568,0.398,0.0942;0.921,0.583,0.434,0.514,0.679,0.671,0.501,0.663,0.857,0.485;0.91,0.211,0.898,0.547,0.779,0.0935,0.0714,0.613,0.682,0.726;0.403,0.224,0.389,0.632,0.207,0.775,0.565,0.441,0.76,0.0187;0.677,0.62,0.802,0.812,0.196,0.0943,0.142,0.721,0.621,0.527;0.457,0.494,0.8,0.702,0.382,0.443,0.639,0.855,0.512,0.934;0.823,0.637,0.984,0.873,0.889,0.342,0.621,0.0532,0.855,0.892;0.0623,0.966,0.407,0.445,0.169,0.734,0.379,0.405,0.427,0.251;aaaaaaaaa;
aa;0.111;aa;aaa;0.625;0.529;0.365;aa;aaaa;aaa;a;0.779;a;0.42,0.997,0.751,0.815,0.389,0.115,0.656,0.595,0.604,0.355;0.834,0.233,0.617,0.778,0.54,0.895,0.0424,0.197,0.423,0.684;0.212,0.592,0.99,0.63,0.47,0.182,0.532,0.0903,0.358,0.0438;0.0661,0.154,0.705,0.913,0.0329,0.243,0.256,0.758,0.886,0.0392;0.569,0.929,0.671,0.432,0.617,0.0955,0.629,0.502,0.178,0.483;0.815,0.717,0.0606,0.667,0.2,0.852,0.258,0.213,0.184,0.203;0.665,0.436,0.728,0.402,0.316,0.225,0.929,0.947,0.662,0.39;0.695,0.283,0.581,0.575,0.984,0.367,0.367,0.0113,0.838,0.00449;0.48,0.811,0.698,0.678,0.797,0.613,0.721,0.741,0.0819,0.239;0.77,0.953,0.904,0.0476,0.421,0.282,0.703,0.671,0.244,0.0592;0.906,0.877,0.56,0.199,0.265,0.898,0.64,0.226,0.509,0.358;0.558,0.89,0.244,0.342,0.672,0.645,0.569,0.945,0.795,0.299;0.854,0.603,0.762,0.953,0.151,0.97,0.133,0.153,0.641,0.574;aaaaaaaaaa;
aaaaa;0.635;aaaaa;aaaa;0.559;0.00261;0.808;a;aaaaaa;aa;aaaaa;0.199;aa;0.427,0.801,0.334,0.893,0.39,0.722,0.939,0.807,0.946,0.952;0.497,0.121,0.556,0.315,0.329,0.102,0.184,0.169,0.982,0.28;0.891,0.992,0.237,0.0145,0.619,0.22,0.998,0.78,0.814,0.159;0.862,0.882,0.46,0.951,0.454,0.199,0.493,0.752,0.285,0.123;0.651,0.494,0.17,0.555,0.344,0.301,0.465,0.0512,0.89,0.727;0.394,0.529,0.0361,0.924,0.345,0.555,0.741,0.396,0.0725,0.419;0.2,0.0682,0.49,0.454,0.68,0.775,0.252,0.149,0.467,0.0588;0.448,0.183,0.938,0.577,0.0602,0.252,0.599,0.0328,0.0976,0.148;0.231,0.485,0.414,0.3,0.467,0.288,0.876,0.594,0.785,0.756;0.865,0.93,0.961,0.0183,0.387,0.516,0.0045,0.573,0.372,0.626;0.96,0.038,0.986,0.434,0.386,0.881,0.472,0.785,0.785,0.631;0.839,0.753,0.903,0.227,0.588,0.227,0.156,0.688,0.943,0.941;0.611,0.498,0.428,0.7,0.0179,0.542,0.574,0.788,0.534,0.933;a;
aaa;0.761;aa;aaa;0.781;0.443;0.498;aa;aa;a;aa;0.839;aa;0.556,0.798,0.327,0.899,0.923,0.662,0.352,0.379,0.654,0.0202;0.824,0.00387,0.106,0.709,0.689,0.725,0.881,0.934,0.882,0.0994;0.244,0.695,0.286,0.382,0.464,0.303,0.933,0.681,0.604,0.856;0.317,0.81,0.344,0.322,0.032,0.443,0.437,0.761,0.74,0.758;0.434,0.146,0.772,0.345,0.263,0.936,0.647,0.758,0.902,0.704;0.588,0.102,0.0105,0.902,0.686,0.601,0.356,0.0675,0.0522,0.894;0.217,0.675,0.154,0.472,0.665,0.621,0.132,0.095,0.482,0.66;0.177,0.982,0.856,0.165,0.978,0.888,0.0809,0.102,0.314,0.984;0.989,0.577,0.197,0.92,0.73,0.468,0.333,0.0753,0.623,0.846;0.121,0.0684,0.425,0.495,0.614,0.482,0.0776,0.894,0.159,0.743;0.191,0.857,0.151,0.4,0.0697,0.593,0.857,0.706,0.404,0.904;0.988,0.698,0.207,0.235,0.169,0.783,0.435,0.76,0.0195,0.365;0.165,0.378,0.0186,0.863,0.427,0.338,0.281,0.338,0.901,0.408;aaaaa;
aaa;0.596;aaa;a;0.742;0.133;0.265;aaa;aaaaa;aa;aaaa;0.208;a;0.902,0.235,0.617,0.84,0.695,0.0887,0.173,0.0898,0.668,0.875;0.845,0.771,0.0409,0.181,0.718,0.703,0.202,0.557,0.299,0.323;0.0941,0.984,0.849,0.361,0.148,0.255,0.0537,0.912,0.967,0.318;0.0585,0.762,0.14,0.144,0.916,0.97,0.766,0.928,0.304,0.925;0.205,0.207,0.291,0.0811,0.669,0.0557,0.376,0.162,0.844,0.503;0.645,0.362,0.843,0.424,0.298,0.193,0.795,0.464,0.369,0.877;0.841,0.0856,0.316,0.628,0.379,0.883,0.614,0.415,0.956,0.523;0.675,0.599,0.548,0.574,0.155,0.447,0.643,0.0825,0.225,0.941;0.16,0.517,0.0449,0.63,0.473,0.26,0.0108,0.347,0.923,0.828;0.281,0.355,0.723,0.0886,0.632,0.586,0.819,0.0496,0.528,0.752;0.231,0.698,0.0617,0.507,0.626,0.387,0.372,0.448,0.62,0.564;0.604,0.691,0.636,0.979,0.6,0.631,0.95,0.214,0.0537,0.246;0.312,0.771,0.18,0.0737,0.399,0.364,0.455,0.771,0.792,0.6;aaaaaaaaa;
aaaa;0.911;aa;aaaa;0.242;0.508;0.0833;aaa;aaaa;aaa;a;0.917;a;0.0423,0.66,0.87,0.152,0.268,0.699,0.743,0.553,0.326,0.101;0.614,0.29,0.308,0.655,0.102,0.923,0.0309,0.786,0.573,0.459;0.543,0.67,0.27,0.193,0.414,0.778,0.385,0.91,0.939,0.912;0.283,0.0814,0.537,0.195,0.623,0.941,0.997,0.284,0.664,0.191;0.343,0.594,0.718,0.162,0.33,0.872,0.727,0.429,0.883,0.0163;0.935,0.467,0.178,0.954,0.344,0.229,0.274,0.128,0.927,0.65;0.713,0.856,0.687,0.769,0.124,0.931,0.228,0.742,0.64,0.459;0.0738,0.528,0.795,0.849,0.881,0.978,0.217,0.104,0.0968,0.296;0.657,0.759,0.554,0.353,0.859,0.151,0.506,0.188,0.261,0.633;0.294,0.307,0.612,0.554,0.728,0.328,0.169,0.415,0.9,0.219;0.419,0.413,0.765,0.963,0.789,0.428,0.995,0.508,0.38,0.64;0.821,0.498,0.599,0.565,0.708,0.409,0.39,0.405,0.798,0.746;0.441,0.198,0.016,0.611,0.0182,0.413,0.66,0.963,0.461,0.221;a;
aa;0.742;aaaaa;aa;0.341;0.125;0.9;aaaa;aaaa;a;aaaa;0.0934;aa;0.0769,0.0226,0.354,0.7,0.204,0.192,0.384,0.95,0.0955,0.822;0.305,0.167,0.665,0.893,0.146,0.753,0.711,0.0706,0.368,0.339;0.458,0.597,0.000111,0.869,0.829,0.284,0.276,0.218,0.797,0.113;0.858,0.944,0.859,0.146,0.0714,0.0318,0.716,0.478,0.817,0.459;0.304,0.507,0.726,0.398,0.263,0.855,0.444,0.115,0.0113,0.94;0.886,0.398,0.21,0.883,0.605,0.988,0.383,0.146,0.348,0.192;0.555,0.755,0.779,0.145,0.0607,0.136,0.113,0.681,0.171,0.476;0.408,0.322,0.734,0.653,0.912,0.821,0.929,0.399,0.42,0.892;0.628,0.167,0.58,0.444,0.554,0.972,0.109,0.176,0.15,0.51;0.743,0.26,0.0579,0.352,0.993,0.303,0.864,0.0884,0.27,0.19;0.905,0.321,0.535,0.288,0.876,0.159,0.0606,0.81,0.0796,0.205;0.209,0.543,0.379,0.237,0.734,0.388,0.22,0.15,0.859,0.652;0.216,0.157,0.988,0.577,0.264,0.453,0.121,0.869,0.454,0.0804;aa;
a;0.557;aa;a;0.959;0.438;0.136;aaa;a;aaa;aaaa;0.639;a;0.826,0.296,0.988,0.978,0.789,0.0614,0.98,0.4,0.489,0.709;0.658,0.561,0.432,0.394,0.647,0.659,0.439,0.404,0.931,0.166;0.762,0.0295,0.149,0.307,0.26,0.136,0.11,0.0295,0.809,0.0982;0.636,0.778,0.42,0.864,0.587,0.483,0.44,0.34,0.422,0.868;0.485,0.0558,0.57,0.908,0.927,0.303,0.196,0.000626,0.522,0.428;0.174,0.786,0.528,0.766,0.864,0.339,0.712,0.627,0.0135,0.317;0.924,0.541,0.0518,0.123,0.668,0.619,0.819,0.241,0.746,0.0303;0.745,0.224,0.229,0.168,0.714,0.693,0.103,0.763,0.262,0.575;0.841,0.384,0.416,0.643,0.841,0.655,0.455,0.712,0.76,0.203;0.264,0.912,0.557,0.573,0.243,0.612,0.552,0.531,0.209,0.573;0.417,0.079,0.101,0.11,0.16,0.758,0.284,0.0749,0.424,0.184;0.791,0.224,0.348,0.617,0.797,0.391,0.0562,0.953,0.134,0.539;0.145,0.187,0.58,0.649,0.0925,0.0596,0.289,0.707,0.618,0.0944;aaaaaaaaaa;
a;0.414;aaaa;a;0.575;0.16;0.921;aaa;a;aaaaaaa;aaaaaa;0.696;a;0.866,0.258,0.335,0.0753,0.823,0.872,0.918,0.867,0.673,0.876;0.715,0.228,0.659,0.137,0.979,0.851,0.281,0.957,0.759,0.422;0.132,0.0298,0.519,0.411,0.501,0.621,0.733,0.392,0.104,0.786;0.701,0.604,0.62,0.456,0.647,0.695,0.912,0.521,0.161,0.861;0.338,0.763,0.201,0.365,0.588,0.601,0.66,0.368,0.989,0.345;0.763,0.779,0.54,0.196,0.315,0.412,0.714,0.173,0.604,0.927;0.741,0.509,0.082,0.806,0.16,0.874,0.924,0.425,0.246,0.591;0.932,0.342,0.0194,0.282,0.879,0.0401,0.348,0.464,0.491,0.193;0.14,0.142,0.133,0.585,0.299,0.75,0.709,0.492,0.944,0.878;0.61,0.488,0.602,0.763,0.914,0.716,0.151,0.462,0.429,0.782;0.282,0.461,0.788,0.135,0.786,0.769,0.114,0.347,0.521,0.358;0.527,0.797,0.952,0.415,0.115,0.114,0.0945,0.566,0.162,0.0146;0.824,0.542,0.912,0.267,0.613,0.143,0.74,0.142,0.377,0.429;a;
aaa;0.992;aaaa;aaa;0.583;0.615;0.958;aa;aaaaa;aa;a;0.917;a;0.412,0.16,0.48,0.702,0.895,0.951,0.409,0.395,0.931,0.608;0.989,0.748,0.238,0.889,0.691,0.371,0.943,0.184,0.793,0.124;0.175,0.0309,0.586,0.922,0.697,0.857,0.786,0.229,0.00053,0.904;0.358,0.375,0.127,0.491,0.896,0.236,0.279,0.407,0.695,0.862;0.332,0.796,0.379,0.821,0.143,0.614,0.157,0.535,0.812,0.0358;0.134,0.426,0.226,0.456,0.128,0.629,0.718,0.724,0.229,0.816;0.85,0.409,0.95,0.735,0.125,0.205,0.402,0.314,0.518,0.917;0.618,0.234,0.153,0.819,0.0749,0.134,0.338,0.675,0.329,0.21;0.129,0.833,0.0381,0.534,0.743,0.448,0.478,0.874,0.49,0.681;0.157,0.72,0.906,0.851,0.829,0.211,0.998,0.857,0.659,0.955;0.0645,0.47,0.879,0.842,0.835,0.425,0.0975,0.922,0.781,0.292;0.0595,0.541,0.4,0.948,0.881,0.00391,0.702,0.234,0.61,0.714;0.59,0.889,0.872,0.603,0.607,0.584,0.0809,0.837,0.716,0.897;aaaa;
aaaaa;0.824;aaaaa;aaa;0.774;0.959;0.774;aa;aaa;aaaaaa;a;0.0159;a;0.889,0.0725,0.484,0.0979,0.922,0.887,0.464,0.619,0.717,0.914;0.362,0.316,0.363,0.647,0.873,0.293,0.298,0.844,0.455,0.916;0.627,0.875,0.97,0.937,0.818,0.255,0.0232,0.457,0.699,0.359;0.188,0.0776,0.145,0.944,0.606,0.356,0.292,0.114,0.968,0.481;0.856,0.283,0.52,0.437,0.92,0.338,0.174,0.227,0.0765,0.188;0.825,0.268,0.05,0.182,0.448,0.0116,0.181,0.109,0.833,0.378;0.925,0.085,0.712,0.312,0.999,0.474,0.832,0.976,0.58,0.852;0.149,0.12,0.249,0.637,0.488,0.91,0.446,0.553,0.341,0.384;0.953,0.186,0.124,0.152,0.795,0.384,0.184,0.551,0.245,0.84;0.44,0.429,0.69,0.849,0.479,0.331,0.929,0.0224,0.368,0.531;0.843,0.31,0.0502,0.501,0.256,0.628,0.446,0.105,0.482,0.153;0.232,0.463,0.145,0.64,0.133,0.92,0.242,0.0933,0.898,0.225;0.812,0.796,0.838,0.924,0.433,0.302,0.815,0.7,0.351,0.0387;aaa;
a;0.434;aaaaa;aa;0.974;0.0303;0.629;aa;aaa;aaaa;aaaa;0.244;aa;0.37,0.599,0.579,0.323,0.143,0.446,0.212,0.698,0.272,0.14;0.698,0.485,0.489,0.916,0.189,0.418,0.105,0.254,0.386,0.732;0.212,0.0482,0.369,0.253,0.518,0.32,0.999,0.555,0.494,0.79;0.203,0.707,0.344,0.0341,0.465,0.7,0.93,0.517,0.319,0.246;0.463,0.181,0.531,0.609,0.504,0.0339,0.683,0.642,0.725,0.344;0.944,0.847,0.717,0.953,0.695,0.483,0.727,0.305,0.651,0.0843;0.0318,0.0821,0.0582,0.791,0.705,0.244,0.607,0.811,0.832,0.0343;0.656,0.0757,0.102,0.591,0.361,0.851,0.0871,0.187,0.348,0.154;0.0943,0.783,0.659,0.785,0.178,0.062,0.784,0.215,0.12,0.0205;0.815,0.574,0.196,0.68,0.84,0.21,0.774,0.919,0.142,0.784;0.63,0.414,0.128,0.945,0.292,0.695,0.0893,0.576,0.878,0.079;0.181,0.478,0.491,0.831,0.427,0.589,0.597,0.612,0.634,0.263;0.807,0.207,0.91,0.994,0.862,0.727,0.65,0.276,0.72,0.849;aaaaaaa;
aaaaa;0.146;aaa;aaaaa;0.135;0.235;0.378;aaa;aaaaaa;aa;aaa;0.539;a;0.806,0.101,0.185,0.682,0.303,0.655,0.41,0.591,0.236,0.582;0.0671,0.506,0.183,0.657,0.196,0.483,0.381,0.116,0.672,0.975;0.221,0.173,0.0788,0.0791,0.661,0.409,0.551,0.682,0.766,0.0988;0.894,0.804,0.627,0.637,0.465,0.697,0.336,0.792,0.694,0.129;0.877,0.808,0.99,0.954,0.68,0.173,0.0768,0.098,0.633,0.284;0.633,0.335,0.692,0.115,0.115,0.684,0.106,0.404,0.947,0.542;0.45,0.895,0.0776,0.383,0.291,0.829,0.149,0.786,0.349,0.445;0.33,0.692,0.166,0.948,0.277,0.879,0.676,0.128,0.215,0.805;0.978,0.663,0.981,0.0626,0.402,0.474,0.141,0.681,0.82,0.534;0.0233,0.62,0.113,0.558,0.912,0.287,0.0849,0.135,0.237,0.297;0.714,0.418,0.265,0.683,0.896,0.0094,0.0599,0.703,0.544,0.755;0.0321,0.000673,0.319,0.553,0.863,0.874,0.626,0.439,0.571,0.914;0.237,0.58,0.127,0.137,0.167,0.396,0.0878,0.959,0.729,0.386;aa;
aaa;0.828;aaaa;aaaa;0.824;0.173;0.841;aaaa;aaa;aaaaaa;aaa;0.846;a;0.705,0.841,0.384,0.826,0.0392,0.319,0.953,0.572,0.283,0.613;0.765,0.576,0.966,0.868,0.237,0.414,0.699,0.449,0.575,0.399;0.708,0.894,0.587,0.541,0.467,0.94,0.579,0.25,0.965,0.669;0.508,0.606,0.355,0.371,0.501,0.0882,0.83,0.494,0.125,0.819;0.397,0.768,0.222,0.808,0.144,0.21,0.579,0.773,0.353,0.794;0.425,0.153,0.391,0.725,0.66,0.222,0.966,0.235,0.595,0.353;0.537,0.393,0.152,0.142,0.633,0.14,0.0652,0.232,0.815,0.475;0.584,0.767,0.211,0.195,0.247,0.496,0.066,0.395,0.169,0.022;0.572,0.721,0.915,0.159,0.383,0.687,0.57,0.471,0.41,0.99;0.128,0.418,0.432,0.939,0.901,0.403,0.995,0.792,0.94,0.0937;0.825,0.741,0.728,0.953,0.972,0.393,0.846,0.114,0.726,0.684;0.0108,0.974,0.247,0.699,0.717,0.243,0.0335,0.839,0.192,0.431;0.163,0.853,0.0521,0.0785,0.559,0.955,0.885,0.274,0.425,0.349;aaaaaaaa;
