ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.992;aaa;aaaaaa;0.153;0.977;0.0399;0.947;a;0.0925;0.0171;0.986;0.726;0.479;0.906,0.202,0.313,0.747,0.637,0.31,0.0909,0.574,0.132,0.555;0.391,0.463,0.26,0.833,0.0527,0.378,0.97,0.665,0.22,0.109;0.417,0.479,0.762,0.661,0.671,0.64,0.903,0.826,0.918,0.867;0.0373,0.343,0.668,0.399,0.161,0.42,0.632,0.41,0.583,0.752;0.663,0.467,0.562,0.0662,0.79,0.496,0.405,0.715,0.439,0.704;0.0118,0.446,0.839,0.707,0.587,0.989,0.259,0.606,0.769,0.687;0.241,0.415,0.0738,0.583,0.403,0.715,0.934,0.575,0.425,0.976;0.646,0.058,0.124,0.248,0.813,0.368,0.838,0.345,0.518,0.34;0.346,0.467,0.836,0.456,0.539,0.876,0.228,0.241,0.461,0.697;0.564,0.9,0.569,0.357,0.646,0.224,0.283,0.598,0.724,0.553;0.821,0.0497,0.00995,0.198,0.54,0.875,0.236,0.386,0.936,0.0831;0.785,0.14,0.646,0.486,0.189,0.0183,0.656,0.577,0.823,0.859;0.616,0.115,0.0612,0.886,0.646,0.747,0.342,0.0567,0.893,0.954;a;
0.644;aaaaa;aaaaaaaa;0.894;0.584;0.531;0.399;aaaaaaaaaa;0.965;0.929;0.867;0.926;0.458;0.366,0.55,0.126,0.556,0.336,0.296,0.504,0.649,0.897,0.934;0.254,0.043,0.39,0.0813,0.922,0.137,0.856,0.18,0.409,0.584;0.518,0.127,0.992,0.775,0.367,0.953,0.304,0.524,0.763,0.966;0.584,0.982,0.472,0.184,0.0835,0.729,0.38,0.0651,0.299,0.98;0.674,0.43,0.504,0.612,0.963,0.458,0.0975,0.439,0.955,0.0626;0.158,0.574,0.729,0.0957,0.765,0.224,0.591,0.0775,0.3,0.647;0.14,0.67,0.35,0.0477,0.106,0.766,0.37,0.563,0.139,0.988;0.177,0.894,0.487,0.347,0.267,0.326,0.818,0.0772,0.897,0.142;0.0262,0.747,0.644,0.596,0.926,0.675,0.245,1,0.756,0.599;0.181,0.62,0.0554,0.101,0.773,0.567,0.104,0.798,0.337,0.442;0.853,0.765,0.639,0.71,0.193,0.909,0.0327,0.324,0.447,0.933;0.996,0.547,0.747,0.145,0.799,0.575,0.812,0.268,0.914,0.568;0.616,0.677,0.0782,0.031,0.268,0.0698,0.526,0.818,0.351,0.222;aaaaaaa;
0.338;aaa;a;0.576;0.754;0.722;0.201;aaaaaa;0.502;0.291;0.205;0.244;0.973;0.496,0.896,0.618,0.12,0.679,0.94,0.886,0.000631,0.606,0.855;0.485,0.222,0.129,0.914,0.947,0.375,0.373,0.862,0.238,0.864;0.717,0.981,0.893,0.861,0.034,0.105,0.118,0.456,0.108,0.8;0.63,0.851,0.908,0.21,0.118,0.435,0.536,0.0198,0.35,0.527;0.0249,0.966,0.533,0.673,0.564,0.593,0.421,0.316,0.781,0.23;0.57,0.12,0.578,0.402,0.209,0.249,0.639,0.679,0.2,0.469;0.171,0.706,0.626,0.235,0.193,0.145,0.448,0.0217,0.782,0.147;0.859,0.662,0.218,0.577,0.535,0.594,0.35,0.174,0.211,0.622;0.0767,0.741,0.824,0.186,0.693,0.71,0.914,0.449,0.681,0.384;0.925,0.94,0.682,0.208,0.816,0.365,0.351,0.972,0.241,0.354;0.101,0.698,0.478,0.759,0.311,0.0449,0.0697,0.0286,0.0348,0.607;0.399,0.648,0.782,0.157,0.492,0.399,0.289,0.352,0.67,0.806;0.647,0.209,0.019,0.876,0.041,0.662,0.636,0.939,0.463,0.833;aaaaaaaaa;
0.544;a;aaaaa;0.27;0.248;0.92;0.892;aaaaaaaa;0.504;0.752;0.145;0.166;0.338;0.0633,0.579,0.906,0.708,0.602,0.806,0.766,0.812,0.103,0.28;0.361,0.668,0.0743,0.629,0.403,0.547,0.134,0.572,0.365,0.546;0.462,0.693,0.891,0.733,0.785,0.841,0.425,0.252,0.287,0.0221;0.851,0.0974,0.34,0.786,0.564,0.762,0.989,0.421,0.938,0.801;0.65,0.839,0.619,0.202,0.45,0.147,0.55,0.383,0.332,0.265;0.442,0.586,0.697,0.876,0.489,0.0327,0.37,0.633,0.292,0.737;0.184,0.256,0.212,0.767,0.217,0.914,0.378,0.902,0.876,0.381;0.0443,0.965,0.246,0.731,0.634,0.515,0.109,0.812,0.323,0.122;0.542,0.0695,0.398,0.842,0.436,0.383,0.243,0.695,0.697,0.455;0.273,0.68,0.221,0.424,0.508,0.133,0.0208,0.432,0.924,0.719;0.579,0.294,0.99,0.588,0.729,0.82,0.0832,0.955,0.563,0.377;0.944,0.267,0.613,0.802,0.365,0.166,0.704,0.284,0.678,0.281;0.869,0.406,0.174,0.363,0.259,0.637,0.676,0.741,0.00909,0.719;aaa;
0.383;aaa;aa;0.749;0.32;0.408;0.127;aaaaa;0.672;0.396;0.523;0.352;0.162;0.693,0.049,0.771,0.193,0.184,0.979,0.272,0.645,0.635,0.309;0.955,0.515,0.971,0.018,0.143,0.673,0.703,0.722,0.947,0.775;0.0917,0.165,0.864,0.937,0.887,0.0962,0.79,0.0192,0.244,0.254;0.563,0.645,0.313,0.12,0.45,0.666,0.0678,0.159,0.588,0.529;0.272,0.329,0.387,0.552,0.828,0.843,0.0453,0.571,0.756,0.215;0.657,0.695,0.0895,0.0196,0.0568,0.822,0.623,0.448,0.445,0.733;0.232,0.349,0.708,0.881,0.862,0.451,0.469,0.77,0.297,0.844;0.272,0.965,0.0396,0.377,0.257,0.474,0.806,0.239,0.0348,0.599;0.883,0.0839,0.0289,0.122,0.461,0.322,0.843,0.315,0.461,0.0933;0.842,0.309,0.0646,0.461,0.958,0.743,0.318,0.355,0.987,0.912;0.0908,0.255,0.984,0.0544,0.071,0.653,0.814,0.407,0.336,0.759;0.224,0.286,0.0181,0.865,0.357,0.813,0.659,0.851,0.845,0.868;0.818,0.664,0.212,0.278,0.382,0.171,0.683,0.949,0.397,0.715;aa;
0.644;aaaa;aaaaaaaaa;0.83;0.39;0.998;0.279;aaaaaaaa;0.948;0.499;0.787;0.458;0.157;0.992,0.871,0.393,0.341,0.674,0.208,0.852,0.767,0.924,0.64;0.567,0.0276,0.154,0.726,0.9,0.63,0.874,0.052,0.877,0.477;0.247,0.746,0.218,0.687,0.38,0.829,0.389,0.346,0.498,0.267;0.601,0.379,0.362,0.974,0.606,0.669,0.255,0.704,0.0824,0.398;0.339,0.772,0.815,0.0212,0.854,0.844,0.219,0.386,0.386,0.404;0.575,0.326,0.747,0.495,0.926,0.284,0.704,0.427,0.91,0.514;0.675,0.831,0.187,0.915,0.99,0.685,0.468,0.336,0.928,0.202;0.0243,0.142,0.723,0.805,0.414,0.764,0.222,0.349,0.642,0.23;0.831,0.71,0.915,0.728,0.881,0.563,0.6,0.919,0.345,0.543;0.992,0.301,0.276,0.685,0.14,0.31,0.124,0.587,0.854,0.762;0.0106,0.0315,0.0926,0.43,0.508,0.779,0.811,0.652,0.692,0.603;0.593,0.567,0.914,0.179,0.408,0.776,0.722,0.971,0.676,0.562;0.0917,0.497,0.0374,0.886,0.451,0.652,0.515,0.515,0.298,0.434;a;
0.281;aa;aaaaaaaaa;0.335;0.0262;0.607;0.249;a;0.547;0.674;0.0942;0.948;0.756;0.873,0.113,0.316,0.0218,0.652,0.966,0.657,1,0.895,0.547;0.685,0.444,0.184,0.0937,0.617,0.31,0.368,0.534,0.245,0.952;0.96,0.386,0.714,0.164,0.499,0.232,0.446,0.748,0.67,0.923;0.989,0.419,0.928,0.411,0.132,0.952,0.539,0.521,0.188,0.978;0.986,0.34,0.848,0.518,0.148,0.0189,0.27,0.409,0.0264,0.411;0.586,0.25,0.82,0.789,0.864,0.125,0.989,0.929,0.399,0.651;0.908,0.852,0.844,0.846,0.368,0.0667,0.274,0.0128,0.314,0.494;0.0309,0.482,0.76,0.323,0.848,0.0558,0.225,0.696,0.178,0.885;0.808,0.564,0.501,0.254,0.978,0.544,0.509,0.684,0.376,0.919;0.925,0.388,0.816,0.0966,0.713,0.137,0.532,0.483,0.413,0.934;0.475,0.125,0.313,0.0912,0.733,0.26,0.942,0.911,0.723,0.169;0.655,0.121,0.0434,0.347,0.779,0.735,0.647,0.565,0.811,0.0299;0.289,0.808,0.776,0.584,0.299,0.443,0.964,0.323,0.712,0.842;aaaaaa;
0.391;aaaaa;aaaa;0.162;0.312;0.563;0.309;aaaaaaaa;0.571;0.899;0.992;0.767;0.0387;0.559,0.471,0.69,0.393,0.187,0.0252,0.737,0.148,0.853,0.588;0.0192,0.123,0.811,0.424,0.882,0.277,0.979,0.877,0.885,0.815;0.791,0.207,0.681,0.579,0.683,0.169,0.74,0.744,0.219,0.949;0.507,0.607,0.396,0.288,0.853,0.248,0.664,0.106,0.814,0.359;0.386,0.34,0.701,0.36,0.977,0.881,0.675,0.662,0.823,0.955;0.586,0.68,0.27,0.695,0.955,0.197,0.215,0.21,0.0569,0.952;0.554,0.0122,0.86,0.821,0.187,0.083,0.696,0.339,0.558,0.653;0.533,0.229,0.0255,0.771,0.759,0.464,0.862,0.0605,0.3,0.34;0.71,0.974,0.483,0.687,0.215,0.478,0.803,0.451,0.744,0.916;0.411,0.762,0.457,0.96,0.612,0.283,0.73,0.564,0.552,0.717;0.919,0.981,0.424,0.495,0.301,0.0629,0.603,0.618,0.906,0.446;0.704,0.348,0.71,0.586,0.997,0.91,0.349,0.665,0.0615,0.108;0.924,0.704,0.77,0.933,0.26,0.641,0.356,0.938,0.907,0.0847;a;
0.171;aaa;a;0.715;0.169;0.59;0.416;aa;0.206;0.298;0.182;0.503;0.489;0.224,0.466,0.845,0.636,0.374,0.628,0.383,0.259,0.201,0.445;0.508,0.774,0.958,0.987,0.335,0.648,0.36,0.67,0.257,0.756;0.00975,0.896,0.432,0.433,0.159,0.561,0.866,0.489,0.972,0.193;0.366,0.125,0.227,0.429,0.337,0.579,0.0145,0.223,0.674,0.218;0.653,0.379,0.371,0.612,0.88,0.784,0.373,0.0473,0.104,0.355;0.65,0.416,0.919,0.0412,0.778,0.0912,0.642,0.426,0.781,0.284;0.888,0.281,0.574,0.9,0.765,0.354,0.435,0.292,0.719,0.587;0.561,0.122,0.445,0.632,0.445,0.594,0.869,0.588,0.692,0.189;0.713,0.398,0.264,0.385,0.804,0.602,0.664,0.924,0.188,0.309;0.291,0.635,0.171,0.4,0.755,0.462,0.745,0.877,0.446,0.583;0.299,0.583,0.768,0.688,0.328,0.465,0.299,0.974,0.521,0.165;0.452,0.811,0.914,0.731,0.421,0.364,0.685,0.226,0.837,0.427;0.158,0.727,0.123,0.899,0.108,0.0521,0.224,0.766,0.66,0.831;aaaa;
0.73;a;aaaa;0.436;0.183;0.334;0.81;aaaaaaaaa;0.795;0.331;0.409;0.541;0.185;0.174,0.22,0.941,0.426,0.477,0.207,0.65,0.369,0.101,0.755;0.274,0.0193,0.576,0.828,0.454,0.89,0.511,0.719,0.315,0.148;0.0129,0.457,0.437,0.729,0.63,0.672,0.274,0.812,0.346,0.889;0.187,0.515,0.849,0.448,0.346,0.656,0.386,0.651,0.274,0.135;0.729,0.258,0.202,0.546,0.432,0.67,0.178,0.468,0.763,0.362;0.248,0.644,0.387,0.322,0.728,0.0477,0.865,0.77,0.327,0.395;0.498,0.986,0.0501,0.0799,0.385,0.63,0.306,0.651,0.043,0.878;0.241,0.91,0.706,0.781,0.344,0.0583,0.873,0.438,0.366,0.304;0.0467,0.678,0.318,0.686,0.763,0.052,0.277,0.587,0.276,0.745;0.265,0.736,0.972,0.937,0.526,0.855,0.842,0.0461,0.1,0.525;0.403,0.516,0.0166,0.492,0.189,0.529,0.557,0.0362,0.639,0.0854;0.0193,0.143,0.638,0.0209,0.834,0.74,0.237,0.846,0.0268,0.346;0.534,0.631,0.207,0.398,0.36,0.929,0.811,0.0905,0.59,0.0726;aaaaaaaaa;
0.93;a;aaaaa;0.312;0.537;0.624;0.899;aa;0.0887;0.296;0.334;0.423;0.368;0.293,0.825,0.28,0.0239,0.177,0.323,0.289,0.37,0.703,0.481;0.114,0.187,0.426,0.548,0.922,0.577,0.226,0.426,0.465,0.995;0.673,0.585,0.715,0.906,0.708,0.529,0.00725,0.771,0.573,0.103;0.147,0.715,0.16,0.594,0.199,0.897,0.258,0.926,0.0659,0.381;0.443,0.728,0.224,0.449,0.965,0.203,0.0604,0.287,0.61,0.319;0.422,0.959,0.447,0.311,0.335,0.833,0.0959,0.488,0.952,0.311;0.827,0.692,0.0713,0.231,0.738,0.651,0.392,0.431,0.896,0.282;0.0724,0.429,0.0117,0.217,0.955,0.735,0.248,0.396,0.471,0.758;0.143,0.128,0.68,0.912,0.393,0.412,0.337,0.499,0.739,0.0359;0.22,0.0847,0.049,0.994,0.546,0.958,0.342,0.269,0.857,0.595;0.669,0.619,0.00168,0.314,0.462,0.979,0.116,0.574,0.296,0.389;0.204,0.971,0.436,0.884,0.706,0.0769,0.258,0.931,0.597,0.611;0.56,0.209,0.382,0.0983,0.813,0.41,0.594,0.346,0.147,0.318;aaa;
0.801;aaaaa;aaaaaaaaa;0.166;0.54;0.497;0.931;aaaaa;0.872;0.907;0.982;0.166;0.257;0.286,0.579,0.767,0.112,0.569,0.136,0.527,0.299,0.675,0.939;0.801,0.248,0.166,0.716,0.0817,0.48,0.0947,0.344,0.109,0.195;0.965,0.196,0.927,0.726,0.803,0.727,0.193,0.0856,0.994,0.133;0.536,0.754,0.0521,0.359,0.821,0.805,0.237,0.39,0.171,0.0514;0.859,0.297,0.0963,0.419,0.214,0.938,0.331,0.71,0.663,0.297;0.571,0.772,0.706,0.448,0.856,0.108,0.923,0.182,0.963,0.621;0.199,0.215,0.394,0.363,0.348,0.858,0.137,0.911,0.363,0.8;0.139,0.883,0.186,0.765,0.646,0.221,0.132,0.439,0.791,0.568;0.198,0.98,0.482,0.26,0.00163,0.353,0.229,0.666,0.0756,0.913;0.131,0.381,0.783,0.522,0.826,0.105,0.0796,0.463,0.385,0.65;0.696,0.949,0.907,0.0467,0.414,0.704,0.966,0.931,0.845,0.359;0.689,0.258,0.194,0.0242,0.988,0.262,0.996,0.552,0.909,0.896;0.789,0.918,0.687,0.958,0.598,0.753,0.826,0.253,0.783,0.919;aaaaaaaa;
0.496;aa;aaaa;0.461;0.954;0.754;0.799;aaaa;0.247;0.171;0.199;0.0988;0.311;0.326,0.704,0.868,0.375,0.601,0.622,0.213,0.27,0.473,0.777;0.584,0.773,0.131,0.748,0.804,0.659,0.831,0.886,0.87,0.216;0.474,0.146,0.851,0.0923,0.559,0.0733,0.471,0.382,0.996,0.305;0.564,0.405,0.691,0.708,0.651,0.464,0.635,0.694,0.915,0.979;0.473,0.664,0.762,0.76,0.44,0.247,0.699,0.536,0.781,0.558;0.566,0.329,0.121,0.248,0.103,0.653,0.658,0.219,0.524,0.752;0.976,0.224,0.515,0.506,0.284,0.749,0.053,0.111,0.346,0.232;0.201,0.0935,0.59,0.0721,0.533,0.658,0.258,0.417,0.978,0.871;0.0258,0.118,0.32,0.402,0.821,0.865,0.105,0.421,0.247,0.471;0.229,0.385,0.801,0.508,0.82,0.075,0.936,0.814,0.335,0.407;0.619,0.766,0.429,0.176,0.212,0.323,0.124,0.384,0.821,0.0294;0.519,0.588,0.831,0.795,0.587,0.815,0.85,0.135,0.784,0.481;0.933,0.351,0.166,0.637,0.284,0.458,0.999,0.898,0.995,0.697;aaaaaaaa;
0.287;a;aaa;0.403;0.202;0.949;0.844;aaaaaaaaa;0.972;0.152;0.555;0.0646;0.946;0.589,0.399,0.582,0.231,0.182,0.165,0.886,0.625,0.261,0.593;0.0612,0.0781,0.344,0.119,0.167,0.586,0.321,0.516,0.657,0.666;0.434,0.468,0.207,0.3,0.166,0.256,0.216,0.354,0.915,0.383;0.928,0.429,0.287,0.165,0.158,0.363,0.821,0.806,0.331,0.147;0.841,0.37,0.776,0.735,0.587,0.697,0.188,0.654,0.0758,0.776;0.788,0.138,0.602,0.82,0.675,0.498,0.878,0.141,0.945,0.948;0.248,0.751,0.792,0.303,0.0175,0.812,0.385,0.619,0.722,0.417;0.639,0.741,0.0809,0.41,0.0155,0.122,0.509,0.917,0.839,0.982;0.667,0.539,0.646,0.505,0.0604,0.493,0.0511,0.401,0.268,0.215;0.966,0.471,0.282,0.965,0.506,0.562,0.268,0.652,0.896,0.55;0.62,0.253,0.403,0.496,0.172,0.274,0.213,0.508,0.49,0.875;0.848,0.148,0.796,0.464,0.207,0.473,0.419,0.829,0.684,0.762;0.219,0.628,0.754,0.0819,0.923,0.04,0.816,0.896,0.617,0.555;aaaaaaaa;
0.597;aa;aaaaaaaaa;0.33;0.115;0.994;0.441;aaaaaaaa;0.661;0.187;0.746;0.94;0.994;0.0795,0.903,0.24,0.82,0.636,0.744,0.779,0.281,0.68,0.797;0.0219,0.164,0.706,0.917,0.745,0.967,0.988,0.397,0.489,0.759;0.913,0.201,0.0628,0.809,0.794,0.19,0.803,0.14,0.749,0.563;0.972,0.583,0.969,0.228,0.68,0.318,0.421,0.707,0.322,0.953;0.875,0.908,0.828,0.229,0.979,0.337,0.998,0.968,0.977,0.727;0.428,0.421,0.371,0.438,0.803,0.64,0.456,0.43,0.537,0.994;0.0814,0.571,0.204,0.28,0.0839,0.25,0.145,0.309,0.549,0.543;0.0593,0.355,0.473,0.398,0.322,0.741,0.6,0.336,0.849,0.203;0.549,0.756,0.0393,0.329,0.54,0.176,0.479,0.157,0.615,0.951;0.433,0.205,0.544,0.486,0.367,0.617,0.661,0.844,0.549,0.848;0.697,0.416,0.426,0.0274,0.0411,0.943,0.109,0.0188,0.572,0.765;0.0541,0.654,0.879,0.966,0.628,0.771,0.341,0.258,0.137,0.0663;0.614,0.957,0.344,0.713,0.00388,0.198,0.226,0.0065,0.195,0.634;aaaaaaaaaa;
0.28;aa;aaaaa;0.859;0.368;0.369;0.66;aaa;0.679;0.421;0.24;0.248;0.384;0.671,0.464,0.407,0.796,0.628,0.128,0.959,0.592,0.0741,0.0982;0.526,0.76,0.0747,0.986,0.264,0.721,0.884,0.344,0.476,0.349;0.909,0.741,0.00763,0.164,0.505,0.487,0.545,0.707,0.125,0.377;0.0179,0.336,0.999,0.613,0.577,0.622,0.223,0.169,0.94,0.0985;0.128,0.293,0.273,0.278,0.973,0.233,0.377,0.383,0.369,0.637;0.538,0.5,0.517,0.225,0.512,0.627,0.598,0.61,0.932,0.821;0.81,0.656,0.536,0.933,0.325,0.0354,0.993,0.907,0.53,0.825;0.472,0.326,0.231,0.691,0.453,0.713,0.221,0.0564,0.922,0.311;0.261,0.231,0.521,0.617,0.707,0.415,0.131,0.868,0.482,0.675;0.531,0.865,0.316,0.35,0.377,0.262,0.567,0.891,0.536,0.557;0.913,0.00486,0.688,0.374,0.373,0.714,0.966,0.354,0.793,0.308;0.0668,0.252,0.919,0.136,0.603,0.853,0.511,0.654,0.421,0.919;0.839,0.723,0.286,0.113,0.367,0.0094,0.92,0.966,0.743,0.67;aaaaaaa;
0.945;aaa;aaaaaaaaa;0.533;0.479;0.239;0.00228;aaa;0.28;0.595;0.125;0.58;0.386;0.328,0.321,0.594,0.848,0.581,0.156,0.823,0.72,0.209,0.508;0.743,0.719,0.892,0.0689,0.51,0.16,0.381,0.956,0.412,0.273;0.0823,0.471,0.871,0.0712,0.754,0.77,0.68,0.931,0.811,0.664;0.893,0.43,0.308,0.336,0.501,0.231,0.0112,0.969,0.833,0.738;0.338,0.156,0.725,0.608,0.939,0.164,0.605,0.0314,0.575,0.0943;0.215,0.94,0.702,0.531,0.4,0.239,0.53,0.7,0.23,0.617;0.861,0.728,0.259,0.52,0.207,0.991,0.165,0.723,0.352,0.272;0.126,0.0413,0.601,0.402,0.594,0.702,0.579,0.241,0.822,0.362;0.374,0.322,0.635,0.228,0.255,0.144,0.4,0.0407,0.567,0.0116;0.139,0.964,0.986,0.247,0.523,0.64,0.0128,0.938,0.289,0.0464;0.552,0.856,0.734,0.679,0.708,0.323,0.646,0.959,0.675,0.026;0.176,0.365,0.622,0.000762,0.805,0.394,0.226,0.834,0.574,0.138;0.707,0.0106,0.325,0.867,0.293,0.369,0.585,0.643,0.00264,0.387;aaaaa;
0.495;aaaaa;aaaaaaaa;0.522;0.788;0.38;0.697;aaaaaaaaa;0.896;0.644;0.665;0.172;0.808;0.171,0.993,0.14,0.729,0.681,0.0244,0.45,0.606,0.693,0.981;0.131,0.406,0.932,0.696,0.237,0.025,0.987,0.954,0.23,0.631;0.162,0.516,0.969,0.675,0.426,0.0871,0.227,0.9,0.564,0.172;0.822,0.198,0.324,0.213,0.305,0.869,0.0615,0.896,0.746,0.582;0.923,0.553,0.267,0.201,0.615,0.539,0.525,0.611,0.221,0.952;0.865,0.314,0.162,0.779,0.7,0.277,0.0462,0.997,0.00112,0.867;0.0651,0.752,0.512,0.954,0.764,0.573,0.722,0.414,0.225,0.716;0.422,0.553,0.543,0.369,0.0926,0.0219,0.364,0.363,0.59,0.225;0.882,0.497,0.127,0.6,0.916,0.901,0.869,0.37,0.72,0.39;0.113,0.242,0.839,0.723,0.0195,0.264,0.797,0.422,0.374,0.758;0.19,0.948,0.812,0.146,0.129,0.238,0.287,0.189,0.614,0.453;0.464,0.527,0.291,0.253,0.401,0.349,0.405,0.885,0.15,0.919;0.0459,0.27,0.0677,0.538,0.823,0.54,0.873,0.927,0.214,0.125;aaaaaaaa;
0.565;aaaaa;aaaaaaaa;0.45;0.719;0.713;0.7;aaaaaaaa;0.418;0.952;0.982;0.175;0.432;0.647,0.567,0.348,0.0845,0.0212,0.387,0.823,0.254,0.0113,0.114;0.816,0.657,0.567,0.267,0.493,0.873,0.457,0.789,0.621,0.666;0.977,0.594,0.173,0.282,0.455,0.175,0.767,0.239,0.93,0.305;0.786,0.756,0.651,0.481,0.869,0.499,0.0043,0.273,0.413,0.884;0.0344,0.225,0.773,0.908,0.85,0.304,0.217,0.493,0.978,0.868;0.918,0.195,0.45,0.216,0.293,0.381,0.0513,0.523,0.638,0.846;0.263,0.305,0.67,0.474,0.00722,0.277,0.305,0.136,0.67,0.555;0.473,0.703,0.701,0.12,0.209,0.28,0.587,0.188,0.728,0.327;0.879,0.506,0.493,0.0177,0.0989,0.0963,0.382,0.118,0.348,0.134;0.237,0.774,0.234,0.586,0.759,0.584,0.372,0.118,0.402,0.469;0.966,0.902,0.89,0.0253,0.545,0.302,0.596,0.203,0.257,0.0159;0.773,0.324,0.657,0.374,0.102,0.291,0.167,0.0779,0.955,0.0967;0.59,0.419,0.799,0.825,0.0957,0.756,0.424,0.998,0.572,0.21;aa;
0.525;aaaaa;aaaaaaaaa;0.917;0.0857;0.763;0.965;aaaaaaaaa;0.292;0.277;0.968;0.505;0.609;0.581,0.315,0.0818,0.661,0.648,0.83,0.699,0.648,0.746,0.335;0.714,0.647,0.202,0.904,0.255,0.968,0.269,0.478,0.231,0.444;0.562,0.496,0.0447,0.506,0.191,0.775,0.36,0.558,0.4,0.0513;0.0432,0.818,0.552,0.0549,0.534,0.88,0.156,0.0676,0.879,0.912;0.677,0.16,0.52,0.582,0.0932,0.906,0.0451,0.395,0.118,0.893;0.89,0.115,0.537,0.357,0.783,0.555,0.581,0.0596,0.912,0.112;0.464,0.993,0.653,0.184,0.0513,0.0866,0.801,0.116,0.894,0.13;0.352,0.878,0.336,0.54,0.98,0.0452,0.765,0.73,0.181,0.378;0.504,0.555,0.0587,0.00734,0.333,0.597,0.21,0.646,0.836,0.24;0.795,0.251,0.0785,0.38,0.11,0.462,0.0941,0.167,0.233,0.417;0.161,0.884,0.143,0.223,0.837,0.442,0.171,0.32,0.638,0.696;0.87,0.285,0.777,0.54,0.97,0.419,0.144,0.805,0.541,0.379;0.38,0.489,0.457,0.667,0.888,0.382,0.317,0.369,0.461,0.081;a;
0.067;a;aaaaaaa;0.134;0.0794;0.799;0.731;aaaaaa;0.697;0.4;0.0823;0.885;0.95;0.17,0.634,0.0596,0.716,0.959,0.795,0.348,0.301,0.0379,0.537;0.847,0.746,0.125,0.783,0.23,0.839,0.812,0.0684,0.0205,0.017;0.198,0.82,0.265,0.74,0.0344,0.0506,0.19,0.732,0.915,0.52;0.274,0.00982,0.12,0.389,0.417,0.0846,0.217,0.491,0.785,0.882;0.623,0.617,0.0682,0.662,0.55,0.795,0.567,0.951,0.369,0.755;0.643,0.514,0.778,0.177,0.0377,0.383,0.593,0.83,0.368,0.223;0.231,0.572,0.608,0.0764,0.576,0.75,0.395,0.0853,0.0574,0.702;0.432,0.875,0.88,0.247,0.936,0.905,0.0263,0.307,0.91,0.646;0.426,0.106,0.337,0.948,0.169,0.899,0.589,0.426,0.258,0.00948;0.338,0.64,0.0931,0.194,0.127,0.0652,0.281,0.0515,0.853,0.811;0.0633,0.458,0.733,0.228,0.0413,0.855,0.781,0.181,0.492,0.132;0.79,0.762,0.314,0.292,0.571,0.31,0.867,0.815,0.586,0.937;0.372,0.921,0.0556,0.0183,0.377,0.0744,0.0307,0.507,0.191,0.358;aaaaaaa;
0.445;aaaaa;aaaaa;0.0729;0.523;0.547;0.325;aaaaaaaaa;0.631;0.665;0.166;0.662;0.227;0.437,0.577,0.485,0.592,0.208,0.504,0.295,0.589,0.298,0.148;0.356,0.197,0.968,0.534,0.88,0.166,0.317,0.326,0.466,0.252;0.812,0.317,0.683,0.0832,0.823,0.239,0.337,0.845,0.196,0.765;0.521,0.547,0.19,0.0446,0.901,0.998,0.0155,0.323,0.291,0.198;0.494,0.41,0.676,0.467,0.624,0.595,0.0555,0.837,0.829,0.449;0.154,0.318,0.449,0.856,0.433,0.084,0.0249,0.651,0.798,0.911;0.332,0.885,0.767,0.43,0.277,0.319,0.818,0.932,0.191,0.0483;0.227,0.622,0.597,0.265,0.802,0.766,0.0246,0.254,0.263,0.107;0.0635,0.85,0.153,0.905,0.116,0.636,0.153,0.616,0.631,0.21;0.719,0.036,0.618,0.555,0.984,0.00376,0.256,0.886,0.414,0.796;0.632,0.829,0.147,0.306,0.405,0.446,0.381,0.104,0.0591,0.905;0.297,0.442,0.614,0.105,0.842,0.174,0.0869,0.181,0.61,0.351;0.584,0.648,0.436,0.816,0.594,0.805,0.762,0.637,0.787,0.942;aaaaa;
0.454;aa;a;0.233;0.79;0.229;0.788;aa;0.0748;0.835;0.0697;0.816;0.63;0.126,0.692,0.753,0.894,0.88,0.218,0.562,0.957,0.0976,0.384;0.201,0.362,0.626,0.512,0.27,0.648,0.712,0.436,0.213,0.907;0.841,0.254,0.549,0.71,0.195,0.904,0.935,0.12,0.195,0.643;0.0487,0.726,0.177,0.75,0.696,0.599,0.743,0.0139,0.255,0.776;0.341,0.937,0.914,0.902,0.628,0.362,0.291,0.663,0.867,0.728;0.886,0.811,0.532,0.652,0.898,0.432,0.0304,0.994,0.737,0.887;0.171,0.158,0.155,0.209,0.0147,0.577,0.0318,0.12,0.936,0.715;0.287,0.127,0.664,0.405,0.0857,0.2,0.927,0.141,0.835,0.965;0.787,0.299,0.146,0.25,0.648,0.848,0.0364,0.611,0.411,0.205;0.889,0.996,0.664,0.649,0.128,0.668,0.499,0.0489,0.368,0.998;0.797,0.0685,0.514,0.926,0.0499,0.979,0.377,0.313,0.041,0.337;0.851,0.896,0.397,0.0331,0.25,0.0254,0.616,0.25,0.472,0.0448;0.208,0.26,0.0407,0.164,0.557,0.578,0.788,0.684,0.198,0.957;aa;
