ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.715;aaaa;aaaa;0.52;0.689;aaa;aaaaaaa;0.273;0.357;0.152,0.17,0.239,0.339,0.707,0.82,0.0403,0.994,0.108,0.672;0.131,0.455,0.236,0.28,0.376,0.169,0.0279,0.0587,0.0413,0.448;0.395,0.772,0.189,0.629,0.54,0.00657,0.496,0.0304,0.757,0.804;0.449,0.589,0.251,0.574,0.318,0.207,0.842,0.0055,0.383,0.814;0.0909,0.789,0.659,0.834,0.638,0.374,0.0397,0.572,0.576,0.764;0.396,0.919,0.263,0.206,0.424,0.552,0.393,0.175,0.21,0.519;0.661,0.923,0.745,0.356,0.502,0.163,0.144,0.502,0.2,0.667;0.649,0.117,0.0234,0.698,0.941,0.261,0.111,0.341,0.193,0.212;0.547,0.0966,0.938,0.689,0.477,0.525,0.175,0.397,0.454,0.786;aaaaa;
0.116;aaa;aaa;0.406;0.657;aaaa;aaaaaa;0.0997;0.845;0.181,0.537,0.21,0.163,0.352,0.997,0.11,0.633,0.0618,0.982;0.389,0.275,0.36,0.271,0.136,0.396,0.343,0.644,0.796,0.526;0.679,0.833,0.376,0.725,0.628,0.463,0.792,0.07,0.242,0.327;0.359,0.56,0.142,0.101,0.0693,0.26,0.737,0.766,0.411,0.444;0.865,0.962,0.838,0.392,0.0521,0.211,0.148,0.793,0.473,0.165;0.391,0.936,0.157,0.269,0.191,0.349,0.468,0.138,0.845,0.263;0.353,0.38,0.301,0.38,0.418,0.178,0.107,0.358,0.403,0.422;0.2,0.0155,0.865,0.0216,0.642,0.669,0.231,0.841,0.425,0.851;0.699,0.151,0.0154,0.636,0.56,0.89,0.397,0.999,0.105,0.225;aaa;
0.176;aaaaaa;aaa;0.984;0.841;a;aaaaa;0.32;0.00849;0.635,0.219,0.237,0.917,0.42,0.246,0.849,0.688,0.18,0.971;0.464,0.114,0.815,0.568,0.434,0.821,0.45,0.743,0.344,0.696;0.893,0.186,0.719,0.447,0.578,0.021,0.765,0.581,0.423,0.775;0.296,0.913,0.926,0.443,0.363,0.902,0.33,0.273,0.167,0.0282;0.21,0.554,0.042,0.537,0.737,0.602,0.259,0.91,0.328,0.155;0.576,0.944,0.416,0.148,0.555,0.575,0.0323,0.136,0.915,0.358;0.284,0.845,0.0548,0.321,0.707,0.132,0.425,0.752,0.209,0.185;0.238,0.691,0.596,0.723,0.0431,0.895,0.0293,0.0455,0.131,0.776;0.966,0.562,0.412,0.215,0.966,0.503,0.777,0.659,0.894,0.734;aaaaa;
0.496;aaaaaaa;aaaa;0.25;0.949;aaaa;aaaaaaaa;0.779;0.068;0.0601,0.46,0.334,0.176,0.594,0.907,0.356,0.666,0.72,0.808;0.912,0.468,0.167,0.541,0.473,0.312,0.56,0.998,0.123,0.979;0.605,0.00562,0.454,0.023,0.954,0.486,0.933,0.585,0.477,0.157;0.101,0.214,0.78,0.743,0.866,0.986,0.841,0.56,0.773,0.446;0.718,0.92,0.767,0.738,0.914,0.794,0.429,0.0498,0.816,0.207;0.158,0.481,0.971,0.78,0.255,0.112,0.564,0.175,0.553,0.27;0.491,0.256,0.315,0.854,0.0986,0.467,0.541,0.386,0.346,0.734;0.0478,0.97,0.018,0.85,0.00759,0.554,0.423,0.942,0.234,0.82;0.731,0.425,0.485,0.163,0.0548,0.213,0.0562,0.647,0.191,0.171;a;
0.783;aa;aaaa;0.592;0.684;aa;aaa;0.113;0.828;0.444,0.273,0.903,0.75,0.24,0.474,0.23,0.977,0.926,0.429;0.28,0.461,0.523,0.0674,0.52,0.428,0.0936,0.724,0.739,0.322;0.483,0.69,0.669,0.401,0.872,0.585,0.205,0.14,0.106,0.333;0.848,0.444,0.395,0.189,0.0456,0.525,0.761,0.363,0.489,0.781;0.349,0.365,0.171,0.335,0.419,0.75,0.1,0.662,0.342,0.326;0.595,0.694,0.119,0.00598,0.499,0.711,0.276,0.224,0.0871,0.196;0.622,0.0123,0.337,0.497,0.93,0.425,0.474,0.99,0.658,0.128;0.308,0.525,0.123,0.175,0.66,0.701,0.906,0.985,0.734,0.337;0.542,0.204,0.981,0.941,0.439,0.461,0.828,0.532,0.521,0.621;aaaa;
0.396;aaaaaaa;aaa;0.0356;0.964;a;aaaaaa;0.791;0.513;0.89,0.509,0.774,0.406,0.94,0.76,0.0695,0.86,0.988,0.458;0.013,0.84,0.871,0.439,0.928,0.0593,0.85,0.783,0.16,0.0215;0.609,0.464,0.95,0.981,0.315,0.0849,0.554,0.48,0.229,0.805;0.702,0.186,0.0634,0.138,0.37,0.669,0.39,0.849,0.443,0.472;0.0316,0.353,0.616,0.124,0.932,0.228,0.0652,0.31,0.38,0.903;0.356,0.744,0.133,0.49,0.41,0.948,0.371,0.721,0.532,0.000772;0.977,0.756,0.427,0.686,0.849,0.155,0.514,0.359,0.123,0.295;0.154,0.393,0.416,0.426,0.278,0.524,0.921,0.00844,0.853,0.0393;0.29,0.243,0.0786,0.952,0.397,0.367,0.755,0.951,0.398,0.87;a;
0.508;aa;aaaaa;0.513;0.0716;aaaaaaa;aaaa;0.501;0.244;0.812,0.432,0.968,0.656,0.979,0.119,0.471,0.193,0.851,0.677;0.732,0.0639,0.851,0.386,0.736,0.93,0.093,0.597,0.13,0.926;0.678,0.204,0.955,0.844,0.9,0.0184,0.965,0.0393,0.306,0.949;0.401,0.425,0.587,0.665,0.785,0.258,0.576,0.95,0.768,0.73;0.786,0.562,0.506,0.066,0.63,0.982,0.000849,0.266,0.134,0.713;0.701,0.137,0.236,0.515,0.24,0.11,0.17,0.0818,0.581,0.704;0.00591,0.265,0.621,0.963,0.0229,0.546,0.0253,0.91,0.697,0.955;0.729,0.623,0.968,0.844,0.867,0.148,0.18,0.5,0.721,0.443;0.892,0.977,0.5,0.602,0.341,0.215,0.369,0.0695,0.185,0.699;aaaaa;
0.513;aaaaa;aaaaa;0.613;0.546;aaaaa;aaaaaaa;0.129;0.104;0.941,0.426,0.33,0.29,0.949,0.251,0.839,0.517,0.197,0.503;0.674,0.643,0.882,0.223,0.199,0.242,0.602,0.871,0.783,0.393;0.0187,0.657,0.916,0.0304,0.583,0.352,0.742,0.54,0.246,0.17;0.669,0.824,0.856,0.958,0.228,0.838,0.774,0.629,0.244,0.0637;0.906,0.105,0.808,0.466,0.348,0.444,0.843,0.568,0.742,0.0944;0.389,0.163,0.24,0.087,0.392,0.137,0.607,0.932,0.395,0.801;0.559,0.543,0.545,0.447,0.0787,0.888,0.9,0.456,0.0381,0.583;0.332,0.297,0.859,0.0604,0.218,0.636,0.541,0.969,0.011,0.237;0.438,0.467,0.113,0.962,0.732,0.161,0.945,0.271,0.547,0.497;aaa;
0.0318;aaaaa;aaaaa;0.368;0.45;aaaaa;aaaaaaaaa;0.39;0.172;0.43,0.728,0.94,0.122,0.782,0.853,0.365,0.522,0.598,0.189;0.613,0.429,0.404,0.69,0.677,0.478,0.292,0.52,0.281,0.327;0.655,0.535,0.0216,0.371,0.303,0.101,0.458,0.125,0.18,0.925;0.147,0.88,0.297,0.58,0.545,0.429,0.483,0.835,0.191,0.695;0.544,0.915,0.281,0.0475,0.12,0.128,0.656,0.739,0.213,0.203;0.852,0.813,0.896,0.519,0.0764,0.261,0.698,0.79,0.696,0.267;0.179,0.863,0.379,0.99,0.666,0.487,0.0609,0.94,0.293,0.78;0.436,0.803,0.923,0.37,0.674,0.406,0.766,0.953,0.349,0.655;0.468,0.797,0.284,0.231,0.121,0.57,0.82,0.263,0.564,0.905;aaa;
0.158;aaa;aaaaaa;0.637;0.104;aaaaaaa;aaaaaa;0.215;0.854;0.4,0.332,0.258,0.0118,0.967,0.197,0.0644,0.222,0.994,0.722;0.863,0.127,0.656,0.334,0.7,0.19,0.333,0.0786,0.712,0.42;0.555,0.85,0.544,0.714,0.975,0.0819,0.283,0.0905,0.879,0.736;0.715,0.759,0.132,0.967,0.375,0.194,0.229,0.128,0.662,0.927;0.311,0.601,0.563,0.142,0.907,0.235,0.572,0.51,0.197,0.141;0.0309,0.347,0.338,0.865,0.757,0.223,0.522,0.0348,0.725,0.984;0.552,0.00274,0.0103,0.609,0.505,0.17,0.591,0.343,0.559,0.849;0.696,0.503,0.926,0.483,0.892,0.22,0.43,0.813,0.349,0.698;0.834,0.36,0.111,0.99,0.828,0.639,0.917,0.998,0.373,0.801;aaaaa;
0.959;a;aa;0.13;0.0854;aaaaa;aaaaaaaaa;0.959;0.965;0.883,0.474,0.47,0.262,0.332,0.0445,0.216,0.438,0.448,0.275;0.624,0.412,0.287,0.763,0.887,0.776,0.983,0.517,0.34,0.795;0.506,0.293,0.162,0.546,0.467,0.739,0.606,0.666,0.0883,0.62;0.398,0.816,0.924,0.823,0.0999,0.256,0.298,0.342,0.349,0.63;0.443,0.565,0.914,0.749,0.28,0.724,0.961,0.949,0.1,0.639;0.937,0.638,0.241,0.674,0.819,0.476,0.636,0.382,0.576,0.385;0.387,0.267,0.521,0.123,0.492,0.815,0.991,0.891,0.376,0.989;0.413,0.805,0.354,0.203,0.785,0.983,0.752,0.153,0.773,0.2;0.706,0.96,0.0884,0.221,0.288,0.551,0.435,0.788,0.8,0.352;aaaaaaaaaa;
0.196;aaaaaaa;aaa;0.474;0.266;aaaaa;aaaaaaaaa;0.562;0.527;0.521,0.142,0.525,0.931,0.299,0.959,0.703,0.522,0.134,0.426;0.385,0.437,0.866,0.0789,0.733,0.205,0.884,0.6,0.323,0.294;0.599,0.168,0.46,0.446,0.507,0.921,0.23,0.496,0.259,0.321;0.187,0.278,0.371,0.725,0.525,0.499,0.0296,0.579,0.367,0.493;0.934,0.976,0.805,0.514,0.536,0.135,0.657,0.99,0.619,0.875;0.852,0.95,0.736,0.863,0.54,0.216,0.913,0.84,0.174,0.623;0.356,0.324,0.733,0.219,0.961,0.774,0.525,0.662,0.367,0.641;0.444,0.941,0.766,0.921,0.594,0.584,0.465,0.978,0.114,0.856;0.273,0.913,0.842,0.908,0.829,0.825,0.786,0.183,0.768,0.565;a;
0.843;aaaaa;aa;0.735;0.417;aaaaa;aaaa;0.228;0.311;0.335,0.163,0.171,0.936,0.304,0.452,0.687,0.145,0.917,0.996;0.619,0.605,0.182,0.533,0.154,0.672,0.101,0.764,0.327,0.874;0.552,0.43,0.783,0.947,0.88,0.435,0.325,0.0177,0.861,0.582;0.539,0.379,0.526,0.818,0.668,0.624,0.985,0.33,0.388,0.894;0.728,0.0278,0.109,0.717,0.938,0.301,0.142,0.698,0.933,0.184;0.1,0.107,0.323,0.362,0.0981,0.153,0.157,0.745,0.416,0.392;0.0313,0.767,0.55,0.829,0.173,0.143,0.77,0.623,0.701,0.267;0.294,0.415,0.241,0.557,0.225,0.0868,0.478,0.988,0.633,0.315;0.497,0.917,0.907,0.631,0.907,0.588,0.585,0.784,0.882,0.568;aaa;
0.607;aaaaaaa;a;0.544;0.359;aaaaaa;aaaa;0.757;0.854;0.154,0.114,0.0699,0.359,0.232,0.68,0.0808,0.587,0.446,0.283;0.539,0.33,0.231,0.28,0.627,0.931,0.85,0.327,0.745,0.482;0.994,0.764,0.192,0.57,0.565,0.427,0.447,0.763,0.188,0.207;0.0606,0.228,0.461,0.0408,0.0433,0.379,0.237,0.514,0.468,0.175;0.69,0.928,0.732,0.863,0.436,0.115,0.0377,0.297,0.362,0.615;0.63,0.455,0.49,0.611,0.307,0.023,0.608,0.392,0.621,0.157;0.418,0.0892,0.433,0.52,0.123,0.841,0.003,0.384,0.659,0.674;0.804,0.348,0.94,0.572,0.689,0.795,0.0602,0.266,0.788,0.819;0.674,0.748,0.479,0.29,0.0137,0.872,0.748,0.167,0.403,0.561;aaaaa;
0.592;aaaaaa;a;0.107;0.692;aa;aaaaaaa;0.954;0.285;0.768,0.625,0.546,0.206,0.119,0.911,0.758,0.0799,0.0702,0.44;0.0334,0.00766,0.688,0.67,0.0864,0.134,0.4,0.289,0.626,0.836;0.061,0.839,0.0625,0.256,0.554,0.275,0.121,0.254,0.275,0.622;0.955,0.23,0.392,0.334,0.875,0.196,0.256,0.101,0.882,0.914;0.0648,0.343,0.0385,0.58,0.266,0.964,0.861,0.48,0.197,0.326;0.492,0.709,0.398,0.839,0.544,0.959,0.546,0.795,0.981,0.115;0.803,0.648,0.481,0.805,0.802,0.808,0.517,0.743,0.975,0.019;0.533,0.0899,0.902,0.0738,0.873,0.534,0.383,0.643,0.51,0.278;0.00213,0.775,0.2,0.688,0.49,0.524,0.366,0.222,0.397,0.687;aaa;
0.895;aaaa;aa;0.263;0.999;aaaaaa;aaaaaaaaa;0.11;0.83;0.95,0.38,0.565,0.831,0.887,0.858,0.393,0.884,0.0833,0.916;0.0156,0.355,0.599,0.517,0.611,0.278,0.517,0.464,0.165,0.0737;0.31,0.227,0.77,0.454,0.0771,0.693,0.785,0.775,0.793,0.0747;0.249,0.381,0.371,0.574,0.184,0.914,0.565,0.231,0.573,0.971;0.0526,0.609,0.0635,0.548,0.606,0.878,0.379,0.762,0.319,0.633;0.734,0.695,0.716,0.124,0.685,0.544,0.13,0.998,0.447,0.99;0.0718,0.211,0.54,0.706,0.831,0.65,0.252,0.251,0.257,0.916;0.449,0.0101,0.965,0.641,0.801,0.977,0.696,0.702,0.71,0.759;0.589,0.367,0.872,0.886,0.162,0.00376,0.161,0.597,0.719,0.859;aaaaaaaaaa;
0.972;aaaaaa;aa;0.0844;0.972;aaaaa;aaaaaaaa;0.535;0.301;0.883,0.109,0.411,0.449,0.207,0.971,0.953,0.904,0.121,0.661;0.118,0.0328,0.591,0.238,0.546,0.12,0.799,0.736,0.784,0.489;0.287,0.156,0.688,0.609,0.272,0.0795,0.754,0.0809,0.275,0.748;0.46,0.773,0.348,0.283,0.336,0.311,0.578,0.809,0.117,0.701;0.744,0.231,0.127,0.497,0.776,0.536,0.616,0.486,0.0617,0.293;0.224,0.715,0.298,0.0503,0.341,0.023,0.947,0.237,0.217,0.401;0.0287,0.672,0.233,0.321,0.466,0.418,0.952,0.555,0.649,0.852;0.648,0.989,0.347,0.414,0.937,0.567,0.865,0.19,0.177,0.874;0.803,0.451,0.492,0.91,0.372,0.12,0.692,0.969,0.673,0.898;aaaaaaaaa;
0.242;aaaaa;aaaaa;0.0539;0.649;aa;aaaaa;0.948;0.864;0.115,0.866,0.204,0.38,0.126,0.349,0.675,0.766,0.593,0.908;0.95,0.476,0.376,0.21,0.00697,0.113,0.018,0.304,0.672,0.59;0.215,0.544,0.562,0.318,0.177,0.723,0.402,0.145,0.0542,0.256;0.609,0.993,0.989,0.441,0.427,0.801,0.119,0.243,0.759,0.733;0.385,0.624,0.461,0.184,0.0517,0.71,0.155,0.764,0.854,0.282;0.403,0.49,0.704,0.217,0.0843,0.392,0.00103,0.366,0.173,0.27;0.229,0.969,0.502,0.217,0.306,0.171,0.569,0.939,0.0414,0.894;0.261,0.792,0.576,0.932,0.328,0.169,0.703,0.0265,0.176,0.726;0.138,0.252,0.145,0.781,0.745,0.405,0.683,0.953,0.7,0.911;aaaaaaaaaa;
0.164;aaa;aa;0.83;0.0609;aaaaa;aaaaaaaaa;0.231;0.542;0.935,0.581,0.0339,0.748,0.299,0.873,0.231,0.633,0.0255,0.222;0.465,0.799,0.997,0.231,0.888,0.945,0.793,0.94,0.247,0.363;0.855,0.49,0.505,0.926,0.134,0.296,0.127,0.456,0.177,0.434;0.504,0.308,0.159,0.777,0.2,0.482,0.154,0.768,0.349,0.477;0.633,0.591,0.41,0.642,0.999,0.1,0.448,0.752,0.466,0.661;0.213,0.333,0.0262,0.544,0.603,0.901,0.558,0.433,0.0869,0.925;0.241,0.722,0.712,0.612,0.215,0.46,0.0711,0.017,0.352,0.345;0.91,0.721,0.329,0.481,0.443,0.509,0.0515,0.365,0.326,0.746;0.793,0.184,0.369,0.746,0.567,0.771,0.174,0.179,0.0209,0.00598;aaaaa;
0.372;aaaaaa;aaaaaa;0.588;0.893;aaa;aaaa;0.671;0.876;0.0938,0.0639,0.0149,0.629,0.69,0.485,0.698,0.667,0.903,0.857;0.655,0.759,0.858,0.695,0.948,0.442,0.2,0.377,0.57,0.257;0.493,0.0373,0.588,0.3,0.202,0.624,0.157,0.215,0.801,0.948;0.636,0.31,0.368,0.164,0.0698,0.554,0.861,0.0856,0.443,0.538;0.898,0.444,0.689,0.874,0.866,0.928,0.0901,0.142,0.854,0.857;0.371,0.829,0.753,0.354,0.348,0.944,0.0637,0.902,0.182,0.445;0.276,0.688,0.0688,0.617,0.249,0.164,0.279,0.288,0.513,0.66;0.344,0.315,0.317,0.917,0.314,0.346,0.696,0.0673,0.479,0.159;0.185,0.379,0.731,0.721,0.105,0.438,0.868,0.139,0.978,0.387;aaaaaa;
0.568;aaaaa;aaaaaa;0.123;0.389;a;aa;0.937;0.517;0.948,0.821,0.55,0.964,0.447,0.921,0.65,0.326,0.393,0.00148;0.881,0.809,0.546,0.755,0.333,0.865,0.834,0.638,0.0143,0.165;0.702,0.797,0.467,0.678,0.082,0.939,0.94,0.188,0.944,0.155;0.399,0.828,0.811,0.704,0.469,0.373,0.205,0.964,0.315,0.501;0.297,0.355,0.375,0.724,0.878,0.505,0.782,0.23,0.0868,0.688;0.616,0.877,0.84,0.235,0.928,0.6,0.458,0.162,0.165,0.954;0.0509,0.888,0.135,0.212,0.907,0.543,0.115,0.636,0.838,0.145;0.076,0.167,0.0372,0.838,0.139,0.87,0.0107,0.585,0.111,0.579;0.414,0.541,0.595,0.323,0.993,0.755,0.257,0.241,0.568,0.722;aaaaaa;
0.185;aaaaaa;aaaaaa;0.433;0.0367;aaa;aaaa;0.551;0.596;0.34,0.138,0.31,0.728,0.324,0.288,0.796,0.851,0.5,0.791;0.00917,0.0874,0.542,0.929,0.873,0.234,0.0106,0.695,0.473,0.669;0.0616,0.942,0.193,0.166,0.00937,0.502,0.534,0.15,0.738,0.352;0.0144,0.0618,0.986,0.499,0.013,0.82,0.236,0.841,0.47,0.178;0.709,0.988,0.933,0.528,0.737,0.803,0.22,0.958,0.186,0.895;0.431,0.869,0.847,0.409,0.485,0.0642,0.108,0.922,0.277,0.276;0.493,0.146,0.645,0.116,0.85,0.136,0.724,0.000917,0.407,0.315;0.0162,0.199,0.837,0.0903,0.114,0.696,0.528,0.933,0.0103,0.0166;0.493,0.452,0.804,0.984,0.114,0.826,0.869,0.166,0.491,0.557;aaaaaaaaaa;
0.684;aaaaa;a;0.199;0.909;aaaaaaa;aaaaaaaaa;0.524;0.591;1,0.733,0.728,0.447,0.835,0.0801,0.991,0.11,0.432,0.0921;0.886,0.624,0.451,0.101,0.634,0.802,0.113,0.531,0.249,0.74;0.219,0.929,0.301,0.904,0.31,0.812,0.981,0.328,0.885,0.375;0.234,0.586,0.354,0.864,0.198,0.864,0.501,0.126,0.503,0.0679;0.605,0.0341,0.903,0.733,0.78,0.482,0.491,0.385,0.177,0.162;0.522,0.94,0.273,0.652,0.512,0.745,0.768,0.697,0.801,0.202;0.691,0.416,0.794,0.757,0.683,0.2,0.176,0.394,0.964,0.894;0.88,0.0195,0.682,0.809,0.37,0.381,0.25,0.427,0.165,0.123;0.519,0.293,0.686,0.548,0.0195,0.525,0.481,0.108,0.67,0.543;a;
0.247;aa;aa;0.195;0.928;aaaaaa;aaaaaa;0.218;0.727;0.056,0.827,0.699,0.0163,0.691,0.864,0.0917,0.691,0.382,0.79;0.0798,0.573,0.0301,0.515,0.664,0.535,0.843,0.978,0.171,0.999;0.143,0.617,0.251,0.735,0.47,0.0944,0.0409,0.97,0.986,0.605;0.829,0.284,0.0347,0.189,0.617,0.87,0.267,0.679,0.76,0.753;0.128,0.8,0.369,0.815,0.546,0.41,0.341,0.392,0.27,0.516;0.92,0.653,0.412,0.92,0.165,0.529,0.997,0.473,0.859,0.373;0.922,0.339,0.962,0.0979,0.844,0.958,0.774,0.244,0.672,0.159;0.335,0.129,0.0483,0.532,0.675,0.916,0.41,0.995,0.642,0.435;0.226,0.0677,0.587,0.96,0.452,0.985,0.976,0.745,0.236,0.281;aaaaaaaa;
0.158;aaaaa;aaaaa;0.364;0.584;a;aaaaaa;0.538;0.243;0.148,0.476,0.321,0.772,0.217,0.976,0.0894,0.445,0.283,0.856;0.818,0.58,0.556,0.0844,0.0248,0.311,0.709,0.506,0.414,0.42;0.566,0.39,0.341,0.515,0.843,0.974,0.258,0.413,0.42,0.535;0.949,0.538,0.527,0.597,0.315,0.141,0.15,0.369,0.423,0.00219;0.735,0.333,0.773,0.907,0.924,0.0667,0.114,0.566,0.828,0.384;0.818,0.606,0.804,0.642,0.329,0.827,0.321,0.762,0.148,0.228;0.502,0.131,0.744,0.68,0.843,0.35,0.988,0.133,0.613,0.815;0.735,0.683,0.387,0.0294,0.622,0.467,0.175,0.0518,0.262,0.383;0.615,0.499,0.834,0.125,0.189,0.143,0.303,0.0895,0.587,0.729;aaaaaaaa;
0.314;a;aa;0.678;0.83;aa;aaaaaaaa;0.806;0.962;0.494,0.572,0.252,0.457,0.719,0.752,0.62,0.243,0.732,0.557;0.963,0.183,0.108,0.137,0.376,0.742,0.589,0.303,0.167,0.642;0.5,0.251,0.848,0.87,0.124,0.154,0.0977,0.289,0.391,0.0336;0.587,0.0234,0.0733,0.13,0.116,0.939,0.545,0.322,0.951,0.0774;0.475,0.48,0.00374,0.933,0.136,0.494,0.606,0.778,0.733,0.98;0.246,0.541,0.776,0.372,0.853,0.217,0.117,0.486,0.0758,0.743;0.624,0.397,0.533,0.548,0.988,0.625,0.22,0.815,0.579,0.712;0.544,0.364,0.00329,0.221,0.828,0.963,0.458,0.706,0.746,0.722;0.974,0.86,0.858,0.0987,0.431,0.924,0.927,0.557,0.431,0.569;aaaaa;
0.294;aaaaa;aaaaa;0.758;0.825;aaaaaa;aa;0.034;0.634;0.141,0.55,0.628,0.827,0.483,0.873,0.41,0.605,0.343,0.147;0.991,0.0957,0.769,0.888,0.304,0.0641,0.159,0.623,0.91,0.241;0.129,0.439,0.721,0.164,0.557,0.296,0.0141,0.363,0.0138,0.62;0.0603,0.699,0.33,0.724,0.883,0.408,0.441,0.175,0.537,0.244;0.988,0.972,0.521,0.579,0.272,0.973,0.0195,0.465,0.378,0.722;0.717,0.925,0.339,0.122,0.871,0.422,0.672,0.622,0.564,0.963;0.63,0.933,0.176,0.131,0.116,0.379,0.332,0.522,0.471,0.0122;0.804,0.458,0.651,0.764,0.697,0.68,0.449,0.652,0.43,0.591;0.796,0.726,0.611,0.995,0.634,0.105,0.749,0.0135,0.102,0.579;a;
0.852;aa;aaa;0.402;0.413;aaaaaa;aa;0.624;0.305;0.981,0.0424,0.362,0.156,0.509,0.544,0.778,0.395,0.333,0.292;0.955,0.906,0.54,0.694,0.139,0.224,0.348,0.0556,0.737,0.86;0.912,0.128,0.112,0.154,0.312,0.978,0.461,0.652,0.446,0.428;0.0281,0.927,0.669,0.751,0.359,0.728,0.126,0.987,0.479,0.137;0.903,0.216,0.328,0.563,0.295,0.444,0.298,0.252,0.295,0.722;0.98,0.488,0.183,0.537,0.753,0.107,0.128,0.0919,0.28,0.0904;0.229,0.91,0.761,0.876,0.624,0.917,0.71,0.711,0.777,0.229;0.653,0.834,0.814,0.255,0.646,0.95,0.269,0.00368,0.775,0.912;0.795,0.214,0.572,0.395,0.436,0.69,0.0874,0.534,0.394,0.842;aaaaaaaa;
0.753;a;aaaaaa;0.211;0.139;aa;aaaaa;0.274;0.891;0.302,0.00971,0.192,0.581,0.0686,0.459,0.14,0.771,0.532,0.274;0.671,0.76,0.865,0.516,0.561,0.0939,0.507,0.428,0.403,0.338;0.732,0.196,0.778,0.467,0.998,0.0743,0.765,0.0332,0.185,0.902;0.453,0.0741,0.712,0.638,0.331,0.0573,0.567,0.897,0.0768,0.00424;0.336,0.154,0.839,0.914,0.437,0.708,0.0314,0.43,0.224,0.583;0.416,0.901,0.414,0.639,0.388,0.698,0.0979,0.0435,0.647,0.974;0.559,0.86,0.422,0.997,0.667,0.576,0.943,0.871,0.218,0.125;0.131,0.668,0.543,0.347,0.0482,0.583,0.63,0.81,0.845,0.143;0.798,0.953,0.834,0.0332,0.627,0.101,0.659,0.312,0.622,0.593;aaaaaaaaaa;
0.71;aaaa;aaaaaa;0.175;0.151;aaaa;aaa;0.742;0.578;0.378,0.643,0.294,0.975,0.454,0.206,0.246,0.449,0.407,0.971;0.0842,0.582,0.36,0.326,0.924,0.961,0.362,0.501,0.118,0.0191;0.354,0.355,0.193,0.456,0.416,0.709,0.101,0.316,0.632,0.0988;0.334,0.732,0.864,0.203,0.371,0.403,0.774,0.497,0.618,0.0736;0.261,0.664,0.301,0.622,0.145,0.0022,0.913,0.00471,0.168,0.467;0.684,0.718,0.227,0.254,0.309,0.0233,0.796,0.528,0.59,0.841;1,0.0164,0.00276,0.38,0.166,0.411,0.336,0.196,0.501,0.771;0.447,0.676,0.0278,0.977,0.727,0.921,0.542,0.621,0.608,0.667;0.167,0.804,0.316,0.711,0.963,0.36,0.198,0.687,0.94,0.495;aaaaaa;
0.877;aaaaa;aaaaaa;0.468;0.849;a;aaaaaaa;0.55;0.989;0.886,0.713,0.939,0.411,0.373,0.742,0.74,0.665,0.302,0.0815;0.722,0.625,0.576,0.338,0.868,0.407,0.502,0.679,0.155,0.258;0.636,0.767,0.838,0.358,0.595,0.192,0.879,0.914,0.775,0.101;0.573,0.0873,0.878,0.809,0.0944,0.517,0.146,0.322,0.152,0.718;0.345,0.339,0.773,0.308,0.875,0.473,0.141,0.25,0.842,0.941;0.966,0.34,0.575,0.537,0.659,0.00427,0.694,0.0636,0.401,0.97;0.31,0.202,0.124,0.328,0.842,0.224,0.558,0.88,0.573,0.962;0.622,0.462,0.544,0.712,0.841,0.461,0.153,0.0115,0.0534,0.197;0.263,0.737,0.0836,0.197,0.9,0.914,0.408,0.399,0.921,0.621;aaaaaaaa;
0.979;aaaaaa;a;0.415;0.544;a;aaaaaaaa;0.406;0.834;0.298,0.537,0.997,0.503,0.559,0.739,0.935,0.453,0.442,0.155;0.117,0.533,0.651,0.0677,0.186,0.277,0.741,0.258,0.543,0.0376;0.239,0.0493,0.259,0.309,0.173,0.976,0.386,0.964,0.0106,0.334;0.844,0.775,0.208,0.438,0.613,0.503,0.704,0.296,0.0613,0.471;0.682,0.511,0.309,0.587,0.867,0.855,0.142,0.126,0.943,0.572;0.622,0.532,0.448,0.386,0.57,0.13,0.381,0.065,0.736,0.988;0.381,0.337,0.411,0.966,0.906,0.0363,0.474,0.223,0.726,0.924;0.674,0.0769,0.296,0.442,0.971,0.0189,0.62,0.752,0.0305,0.125;0.928,0.389,0.361,0.802,0.188,0.612,0.954,0.0204,0.634,0.235;aaaaaa;
0.99;aaaaa;aa;0.467;0.254;aaaa;aaaaaaaa;0.184;0.57;0.307,0.64,0.809,0.388,0.579,0.817,0.428,0.625,0.0127,0.21;0.431,0.122,0.587,0.277,0.0354,0.969,0.793,0.0708,0.589,0.292;0.608,0.991,0.995,0.47,0.393,0.00159,0.676,0.814,0.252,0.892;0.194,0.825,0.668,0.745,0.158,0.605,0.598,0.743,0.0442,0.108;0.09,0.168,0.0179,0.283,0.0124,0.9,0.779,0.164,0.0651,0.653;0.539,0.792,0.514,0.0908,0.64,0.544,0.371,0.543,0.554,0.89;0.576,0.0162,0.824,0.654,0.911,0.59,0.536,0.616,0.421,0.87;0.365,0.977,0.2,0.0172,0.467,0.149,0.983,0.676,0.633,0.515;0.4,0.126,0.473,0.248,0.633,0.632,0.875,0.296,0.191,0.418;aaaaaaa;
