ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.581;a;aaaaaaaa;0.551;0.65;aaa;0.601;aa;0.546,0.884,0.947,0.382,0.741,0.541,0.431,0.666,0.0689,0.58;0.844,0.694,0.8,0.53,0.65,0.355,0.961,0.235,0.875,0.0687;0.0512,0.425,0.251,0.683,0.253,0.129,0.529,0.847,0.312,0.855;0.703,0.666,0.567,0.027,0.45,0.815,0.733,0.735,0.495,0.979;0.654,0.383,0.0729,0.646,0.325,0.778,0.48,0.254,0.811,0.821;0.61,0.13,0.822,0.261,0.0451,0.414,0.859,0.104,0.748,0.264;0.111,0.428,0.287,0.114,0.84,0.106,0.404,0.653,0.0275,0.76;0.299,0.816,0.881,0.921,0.297,0.287,0.74,0.767,0.2,0.602;0.204,0.486,0.466,0.58,0.877,0.375,0.517,0.338,0.603,0.0113;0.92,0.441,0.513,0.675,0.828,0.903,0.154,0.868,0.503,0.865;aaaaaaaaa;
a;a;0.511;a;a;0.765;0.0134;aa;0.646;a;0.245,0.504,0.365,0.312,0.101,0.701,0.546,0.225,0.611,0.0438;0.529,0.902,0.65,0.535,0.534,0.153,0.121,0.578,0.251,0.491;0.304,0.393,0.0458,0.237,0.21,0.104,0.893,0.0426,0.799,0.872;0.547,0.492,0.753,0.247,0.125,0.863,0.28,0.868,0.946,0.156;0.9,0.505,0.384,0.115,0.961,0.485,0.317,0.538,0.3,0.306;0.221,0.696,0.0107,0.407,0.596,0.554,0.351,0.556,0.45,0.649;0.808,0.588,0.000196,0.29,0.302,0.677,0.388,0.552,0.471,0.133;0.617,0.0953,0.481,0.822,0.968,0.353,0.804,0.79,0.194,0.161;0.248,0.489,0.875,0.346,0.0673,0.48,0.128,0.945,0.116,0.212;0.646,0.386,0.215,0.684,0.196,0.876,0.654,0.2,0.715,0.56;aa;
a;a;0.924;a;aaaaaaaaaa;0.0128;0.545;aa;0.551;aa;0.816,0.427,0.506,0.134,0.232,0.362,0.764,0.128,0.529,0.624;0.903,0.698,0.0181,0.884,0.495,0.577,0.464,0.353,0.756,0.292;0.561,0.447,0.756,0.902,0.695,0.628,0.0366,0.845,0.504,0.856;0.742,0.0596,0.943,0.476,0.639,0.413,0.28,0.387,0.16,0.675;0.0972,0.761,0.0281,0.941,0.651,0.645,0.83,0.034,0.0472,0.499;0.557,0.158,0.756,0.25,0.496,0.362,0.495,0.538,0.146,0.501;0.903,0.556,0.0652,0.496,0.0585,0.0205,0.0184,0.875,0.829,0.822;0.638,0.447,0.519,0.386,0.00525,0.159,0.551,0.768,0.584,0.343;0.012,0.763,0.891,0.603,0.506,0.816,0.0291,0.242,0.632,0.547;0.972,0.397,0.349,0.272,0.831,0.583,0.613,0.839,0.756,0.321;aaaaaaa;
a;a;0.747;a;aa;0.69;0.0899;aa;0.212;a;0.66,0.445,0.642,0.173,0.611,0.671,0.424,0.674,0.364,0.915;0.907,0.478,0.604,0.964,0.811,0.483,0.24,0.0381,0.762,0.544;0.0845,0.805,0.92,0.0239,0.533,0.137,0.483,0.515,0.58,0.549;0.727,0.442,0.296,0.124,0.489,0.818,0.629,0.314,0.655,0.513;0.359,0.375,0.355,0.0838,0.435,0.107,0.928,0.945,0.704,0.692;0.848,0.485,0.339,0.292,0.357,0.652,0.597,0.619,0.155,0.688;0.275,0.507,0.98,0.708,0.917,0.323,0.304,0.27,0.311,0.0197;0.64,0.281,0.843,0.973,0.325,0.00911,0.0906,0.705,0.234,0.0647;0.204,0.398,0.669,0.153,0.365,0.162,0.666,0.649,0.941,0.594;0.147,0.151,0.524,0.227,0.0838,0.385,0.291,0.433,0.133,0.247;aaaa;
aa;a;0.466;a;aaaaaaaa;0.334;0.531;a;0.23;aa;0.355,0.416,0.939,0.455,0.609,0.773,0.4,0.876,0.305,0.795;0.18,0.24,0.0148,0.48,0.209,0.472,0.428,0.0243,0.24,0.915;0.868,0.768,0.824,0.388,0.998,0.439,0.261,0.499,0.207,0.0763;0.212,0.373,0.452,0.232,0.147,0.89,0.00311,0.352,0.1,0.431;0.868,0.49,0.345,0.247,0.783,0.422,0.94,0.0577,0.336,0.14;0.586,0.751,0.523,0.641,0.445,0.935,0.823,0.986,0.677,0.534;0.166,0.794,0.0635,0.42,0.489,0.754,0.284,0.148,0.212,0.642;0.0113,0.916,0.225,0.399,0.305,0.584,0.0147,0.114,0.968,0.382;0.237,0.899,0.937,0.481,0.844,0.238,0.337,0.807,0.0796,0.657;0.489,0.0846,0.304,0.537,0.912,0.92,0.841,0.707,0.394,0.649;aaaa;
aa;a;0.789;a;aaaa;0.806;0.874;aa;0.158;aa;0.254,0.221,0.114,0.081,0.311,0.0672,0.339,0.808,0.688,0.793;0.193,0.426,0.989,0.276,0.663,0.0401,0.252,0.578,0.263,0.998;0.878,0.0885,0.68,0.358,0.941,0.539,0.485,0.952,0.23,0.614;0.444,0.924,0.107,0.05,0.706,0.264,0.713,0.759,0.422,0.875;0.635,0.747,0.48,0.2,0.616,0.606,0.466,0.702,0.829,0.411;0.971,0.0867,0.727,0.198,0.763,0.671,0.78,0.792,0.169,0.927;0.598,0.142,0.723,0.75,0.795,0.952,0.451,0.238,0.841,0.392;0.023,0.269,0.993,0.0483,0.386,0.914,0.235,0.938,0.983,0.0662;0.0641,0.846,0.665,0.385,0.19,0.58,0.663,0.418,0.107,0.228;0.299,0.713,0.994,0.259,0.355,0.00677,0.864,0.972,0.712,0.0393;aaaaaaaaaa;
a;a;0.993;a;a;0.025;0.914;aa;0.722;aa;0.173,0.159,0.372,0.62,0.345,0.945,0.838,0.382,0.474,0.857;0.399,0.803,0.199,0.443,0.72,0.699,0.84,0.114,0.717,0.122;0.109,0.996,0.878,0.715,0.253,0.339,0.604,0.639,0.372,0.44;0.374,0.187,0.0722,0.764,0.259,0.224,0.903,0.681,0.638,0.331;0.957,0.102,0.782,0.829,0.289,0.91,0.691,0.521,0.454,0.759;0.994,0.207,0.741,0.52,0.545,0.381,0.283,0.696,0.2,0.881;0.418,0.152,0.862,0.698,0.91,0.338,0.777,0.0123,0.486,0.87;0.278,0.214,0.083,0.79,0.422,0.647,0.0563,0.641,0.439,0.289;0.522,0.715,0.991,0.13,0.183,0.0797,0.211,0.35,0.099,0.203;0.512,0.441,0.462,0.849,0.556,0.625,0.12,0.491,0.469,0.37;aaaaaaaaaa;
aa;a;0.378;a;aaa;0.0443;0.594;aaa;0.78;a;0.229,0.317,0.398,0.209,0.745,0.41,0.715,0.795,0.961,0.385;0.333,0.159,0.743,0.154,0.146,0.934,0.941,0.447,0.196,0.872;0.491,0.926,0.663,0.475,0.355,0.984,0.991,0.542,0.656,0.103;0.857,0.435,0.116,0.402,0.173,0.0165,0.992,0.469,0.839,0.402;0.563,0.592,0.666,0.292,0.707,0.0219,0.707,0.293,0.596,0.462;0.971,0.178,0.822,0.615,0.877,0.702,0.00794,0.515,0.127,0.691;0.437,0.724,0.243,0.581,0.366,0.836,0.421,0.503,0.381,0.755;0.762,0.798,0.968,0.342,0.509,0.0913,0.447,0.536,0.151,0.576;0.626,0.0708,0.532,0.596,0.0496,0.332,0.447,0.052,0.269,0.2;0.893,0.308,0.252,0.565,0.518,0.764,0.795,0.618,0.659,0.237;aa;
a;a;0.22;a;aaaaaaaa;0.128;0.201;aaa;0.135;aa;0.63,0.725,0.517,0.124,0.266,0.381,0.315,0.587,0.0071,0.376;0.852,0.74,0.199,0.154,0.394,0.812,0.303,0.894,0.799,0.0866;0.19,0.0421,0.548,0.184,0.252,0.63,0.135,0.812,0.732,0.56;0.678,0.33,0.524,0.582,0.595,0.848,0.439,0.046,0.945,0.467;0.0593,0.396,0.547,0.969,0.52,0.646,0.976,0.426,0.99,0.603;0.928,0.855,0.106,0.109,0.387,0.834,0.341,0.94,0.884,0.598;0.0852,0.0744,0.0517,0.422,0.48,0.916,0.0255,0.912,0.199,0.941;0.625,0.304,0.484,0.919,0.328,0.388,0.102,0.351,0.355,0.881;0.141,0.914,0.6,0.203,0.433,0.865,0.561,0.339,0.0403,0.612;0.482,0.491,0.359,0.511,0.0416,0.513,0.225,0.979,0.835,0.701;aaaaaaaa;
aa;a;0.266;a;aaaaa;0.361;0.861;aaa;0.434;a;0.439,0.696,0.799,0.85,0.573,0.923,0.0619,0.617,0.61,0.899;0.904,0.86,0.102,0.835,0.56,0.216,0.176,0.894,0.885,0.00548;0.186,0.846,0.509,0.844,0.856,0.337,0.759,0.447,0.286,0.474;0.344,0.801,0.785,0.85,0.445,0.325,0.997,0.481,0.329,0.772;0.661,0.259,0.127,0.576,0.879,0.982,0.0223,0.876,0.88,0.642;0.353,0.74,0.328,0.707,0.0897,0.584,0.365,0.486,0.893,0.647;0.458,0.851,0.224,0.932,0.852,0.727,0.0781,0.0698,0.609,0.199;0.765,0.274,0.0256,0.452,0.995,0.49,0.55,0.438,0.586,0.641;0.4,0.41,0.579,0.191,0.226,0.228,0.448,0.416,0.182,0.00573;0.328,0.697,0.178,0.734,0.295,0.97,0.358,0.289,0.565,0.914;aa;
a;a;0.374;a;aaaaaaaa;0.117;0.13;aa;0.679;aa;0.776,0.897,0.656,0.0129,0.884,0.0835,0.173,0.26,0.669,0.827;0.0764,0.578,0.503,0.541,0.289,0.716,0.223,0.146,0.912,0.0253;0.986,0.428,0.239,0.937,0.915,0.222,0.541,0.542,0.0224,0.807;0.592,0.123,0.905,0.244,0.105,0.954,0.215,0.237,0.466,0.677;0.791,0.797,0.852,0.632,0.87,0.137,0.542,0.59,0.804,0.501;0.198,0.554,0.51,0.724,0.767,0.72,0.231,0.0671,0.0542,0.219;0.958,0.429,0.266,0.0731,0.267,0.043,0.398,0.514,0.437,0.448;0.0989,0.635,0.701,0.587,0.946,0.865,0.358,0.881,0.0373,0.972;0.91,0.749,0.174,0.541,0.865,0.755,0.278,0.969,0.636,0.279;0.00789,0.563,0.792,0.436,0.0172,0.402,0.26,0.615,0.217,0.163;aaaaa;
a;a;0.371;a;a;0.815;0.925;aaa;0.526;aa;0.6,0.828,0.199,0.487,0.0991,0.581,0.136,0.0756,0.274,0.886;0.406,0.872,0.282,0.838,0.489,0.666,0.798,0.298,0.254,0.674;0.15,0.783,0.423,0.626,0.316,0.34,0.592,0.574,0.872,0.516;0.0147,0.68,0.882,0.511,0.501,0.628,0.46,0.386,0.00723,0.459;0.269,0.782,0.248,0.319,0.12,0.102,0.131,0.592,0.97,0.688;0.77,0.935,0.979,0.00466,0.295,0.454,0.576,0.416,0.0499,0.0725;0.776,0.481,0.0924,0.515,0.181,0.153,0.351,0.979,0.555,0.378;0.385,0.562,0.569,0.942,0.679,0.973,0.267,0.528,0.419,0.168;0.664,0.452,0.574,0.293,0.664,0.0426,0.599,0.426,0.34,0.259;0.641,0.425,0.112,0.678,0.0471,0.273,0.977,0.733,0.00361,0.701;aa;
a;a;0.465;a;aaaaaaaaa;0.581;0.732;aa;0.0349;a;0.719,0.938,0.806,0.68,0.985,0.609,0.715,0.849,0.829,0.457;0.792,0.183,0.863,0.768,0.439,0.0051,0.724,0.57,0.459,0.166;0.572,0.541,0.0433,0.338,0.713,0.293,0.572,0.887,0.798,0.206;0.928,0.628,0.763,0.766,0.922,0.329,0.958,0.186,0.376,0.0836;0.339,0.76,0.749,0.524,0.739,0.118,0.21,0.806,0.868,0.264;0.362,0.797,0.129,0.578,0.7,0.163,0.0747,0.812,0.179,0.378;0.601,0.94,0.763,0.236,0.535,0.972,0.835,0.0907,0.689,0.328;0.812,0.501,0.713,0.94,0.27,0.132,0.346,0.666,0.62,0.292;0.395,0.932,0.75,0.453,0.435,0.297,0.45,0.392,0.0978,0.292;0.623,0.545,0.689,0.84,0.255,0.671,0.625,0.907,0.0897,0.917;aaaaaaa;
a;a;0.976;a;aaa;0.909;0.974;aaa;0.00212;aa;0.378,0.684,0.495,0.677,0.888,0.368,0.0527,0.26,0.828,0.499;0.902,0.607,0.349,0.466,0.941,0.521,0.316,0.252,0.89,0.633;0.442,0.468,0.68,0.504,0.754,0.264,0.626,0.226,0.557,0.362;0.255,0.762,0.787,0.888,0.734,0.234,0.547,0.824,0.667,0.227;0.775,0.977,0.344,0.934,0.468,0.0373,0.00246,0.329,0.542,0.406;0.94,0.179,0.664,0.704,0.0732,0.722,0.335,0.499,0.356,0.209;0.295,0.492,0.831,0.191,0.335,0.0992,0.349,0.574,0.363,0.00835;0.267,0.0381,0.627,0.252,0.331,0.0917,0.853,0.111,0.0176,0.37;0.0851,0.661,0.798,0.505,0.289,0.512,0.762,0.0418,0.11,0.919;0.386,0.441,0.285,0.407,0.094,0.0658,0.386,0.0952,0.617,0.621;aaa;
a;a;0.428;a;a;0.163;0.101;aa;0.0803;aa;0.0926,0.271,0.397,0.368,0.123,0.756,0.00354,0.563,0.704,0.905;0.0847,0.65,0.829,0.899,0.147,0.524,0.109,0.464,0.649,0.724;0.669,0.736,0.856,0.468,0.185,0.712,0.0518,0.523,0.0893,0.342;0.691,0.351,0.947,0.456,0.0331,0.593,0.64,0.0662,0.901,0.232;0.536,0.432,0.486,0.208,0.619,0.861,0.53,0.886,0.639,0.988;0.143,0.84,0.221,0.392,0.527,0.111,0.858,0.304,0.197,0.607;0.456,0.592,0.0459,0.301,0.327,0.623,0.905,0.643,0.572,0.283;0.941,0.553,0.453,0.563,0.33,0.884,0.664,0.358,0.732,0.0286;0.0909,0.0752,0.311,0.876,0.0596,1,0.567,0.464,0.448,0.426;0.462,0.425,0.514,0.918,0.0716,0.178,0.826,0.82,0.809,0.863;aaaaaaaa;
aa;a;0.122;a;aaaaaaaaaa;0.199;0.578;aa;0.923;a;0.653,0.228,0.229,0.193,0.136,0.919,0.26,0.689,0.36,0.635;0.779,0.628,0.606,0.233,0.074,0.0242,0.595,0.0412,0.517,0.338;0.495,0.788,0.279,0.498,0.57,0.359,0.4,0.367,0.677,0.624;0.747,0.657,0.123,0.577,0.365,0.777,0.199,0.0711,0.198,0.13;0.141,0.28,0.923,0.578,0.555,0.771,0.691,0.868,0.718,0.761;0.39,0.242,0.166,0.323,0.943,0.49,0.163,0.813,0.496,0.331;0.829,0.394,0.239,0.621,0.195,0.743,0.68,0.87,0.0699,1;0.542,0.255,0.62,0.279,0.288,0.281,0.795,0.579,0.341,0.794;0.0321,0.702,0.946,0.368,0.336,0.277,0.434,0.295,0.353,0.382;0.807,0.736,0.106,0.265,0.312,0.307,0.641,0.34,0.595,0.796;aa;
a;a;0.287;a;aaa;0.368;0.182;a;0.857;a;0.87,0.461,0.944,0.19,0.083,0.766,0.0986,0.00852,0.143,0.413;0.715,0.544,0.102,0.995,0.762,0.639,0.182,0.381,0.0451,0.27;0.112,0.0295,0.317,0.21,0.066,0.964,0.31,0.0379,0.714,0.991;0.832,0.28,0.657,0.326,0.552,0.582,0.645,0.439,0.0337,0.78;0.859,0.64,0.228,0.234,0.551,0.0701,0.785,0.37,0.549,0.689;0.792,0.846,0.762,0.658,0.251,0.294,0.749,0.731,0.64,0.476;0.761,0.32,0.234,0.0468,0.445,0.944,0.348,0.768,0.738,0.238;0.19,0.762,0.725,0.243,0.229,0.485,0.982,0.326,0.685,0.863;0.0941,0.666,0.499,0.12,0.966,0.453,0.566,0.897,0.706,0.679;0.479,0.352,0.796,0.604,0.91,0.205,0.667,0.268,0.209,0.983;aaaaaa;
aa;a;0.984;a;aaaa;0.746;0.995;aa;0.263;a;0.732,0.164,0.465,0.877,0.466,0.736,0.548,0.299,0.776,0.471;0.772,0.556,0.204,0.0935,0.378,0.262,0.0118,0.0665,0.469,0.366;0.385,0.349,0.854,0.561,0.749,0.912,0.559,0.868,0.336,0.402;0.939,0.72,0.991,0.513,0.107,0.573,0.107,0.385,0.43,0.587;0.479,0.0955,0.0445,0.736,0.601,0.737,0.394,0.398,0.482,0.327;0.804,0.78,0.393,0.194,0.992,0.71,0.15,0.00109,0.318,0.561;0.857,0.889,0.309,0.917,0.771,0.0894,0.465,0.547,0.515,0.368;0.35,0.647,0.919,0.837,0.214,0.743,0.232,0.46,0.438,0.895;0.434,0.364,0.838,0.289,0.482,0.102,0.983,0.208,0.29,0.231;0.956,0.549,0.9,0.114,0.956,0.358,0.84,0.735,0.958,0.631;aaaaaaa;
aa;a;0.617;a;aaaaaaaaaa;0.586;0.75;aaa;0.795;a;0.408,0.151,0.0997,0.692,0.696,0.928,0.899,0.846,0.917,0.634;0.341,0.623,0.323,0.00976,0.974,0.287,0.038,0.968,0.612,0.941;0.172,0.31,0.813,0.52,0.465,0.838,0.605,0.292,0.918,0.64;0.0246,0.0403,0.701,0.728,0.84,0.156,0.26,0.81,0.759,0.506;0.339,0.98,0.0691,0.461,0.799,0.923,0.575,0.626,0.0235,0.725;0.201,0.373,0.375,0.0474,0.907,0.473,0.691,0.0552,0.419,0.479;0.108,0.0137,0.87,0.762,0.75,0.544,0.354,0.521,0.502,0.62;0.84,0.442,0.534,0.511,0.557,0.131,0.000988,0.611,0.0916,0.913;0.0775,0.259,0.131,0.882,0.65,0.861,0.0513,0.824,0.556,0.048;0.398,0.279,0.804,0.728,0.53,0.393,0.096,0.805,0.477,0.37;aaaa;
aa;a;0.0886;a;aaaaaaa;0.802;0.0965;a;0.822;a;0.623,0.0545,0.872,0.782,0.864,0.0453,0.119,0.954,0.04,0.631;0.553,0.573,0.314,0.908,0.0882,0.894,0.552,0.688,0.367,0.704;0.322,0.718,0.169,0.033,0.455,0.941,0.963,0.833,0.352,0.367;0.392,0.695,0.642,0.317,0.523,0.0785,0.229,0.301,0.811,0.259;0.982,0.781,0.621,0.596,0.97,0.117,0.676,0.843,0.403,0.581;0.425,0.766,0.338,0.995,0.409,0.115,0.778,0.472,0.199,0.433;0.783,0.265,0.87,0.242,0.477,0.132,0.973,0.74,0.803,0.401;0.281,0.739,0.484,0.859,0.395,0.724,0.257,0.594,0.55,0.651;0.0129,0.927,0.513,0.0493,0.144,0.125,0.708,0.315,0.314,0.636;0.89,0.876,0.0356,0.573,0.125,0.784,0.45,0.878,0.176,0.347;aa;
a;a;0.128;a;aaaaaaaa;0.843;0.273;aa;0.95;aa;0.117,0.439,0.616,0.808,0.929,0.362,0.833,0.144,0.0831,0.358;0.677,0.239,0.475,0.975,0.687,0.126,0.665,0.333,0.868,0.116;0.112,0.565,0.592,0.625,0.0526,0.834,0.589,0.114,0.0982,0.387;0.805,0.659,0.367,0.104,0.261,0.501,0.999,0.475,0.635,0.116;0.372,0.00625,0.993,0.309,0.725,0.0397,0.172,0.865,0.863,0.487;0.735,0.909,0.391,0.961,0.0128,0.133,0.263,0.776,0.782,0.678;0.948,0.407,0.448,0.824,0.67,0.899,0.687,0.33,0.99,0.0568;0.988,0.413,0.706,0.179,0.47,0.925,0.444,0.148,0.628,0.259;0.605,0.368,0.185,0.401,0.864,0.12,0.0754,0.815,0.656,0.544;0.108,0.277,0.323,0.368,0.542,0.882,0.818,0.375,0.298,0.72;a;
a;a;0.107;a;aaaaaaaaaa;0.578;0.265;a;0.364;a;0.886,0.907,0.146,0.68,0.889,0.984,0.151,0.84,0.969,0.0809;0.0814,0.951,0.383,0.385,0.302,0.321,0.182,0.869,0.443,0.27;0.921,0.316,0.225,0.983,0.0428,0.413,0.419,0.875,0.561,0.00459;0.187,0.993,0.0395,0.595,0.283,0.605,0.647,0.412,0.891,0.85;0.301,0.0425,0.855,0.119,0.693,0.944,0.907,0.399,0.929,0.212;0.237,0.0291,0.518,0.625,0.187,0.203,0.239,0.0258,0.657,0.589;0.401,0.892,0.843,0.833,0.576,0.0259,0.796,0.866,0.335,0.973;0.129,0.379,0.87,0.753,0.504,0.435,0.453,0.467,0.958,0.937;0.935,0.816,0.63,0.349,0.95,0.451,0.875,0.919,0.251,0.11;0.0415,0.984,0.955,0.503,0.5,0.309,0.934,0.834,0.445,0.0356;aa;
aa;a;0.294;a;aaaaaaaaa;0.172;0.0289;a;0.0668;aa;0.346,0.22,0.351,0.806,0.266,0.244,0.158,0.399,0.386,0.339;0.769,0.00683,0.729,0.818,0.389,0.0895,0.493,0.933,0.472,0.296;0.557,0.112,0.689,0.059,0.115,0.182,0.521,0.752,0.864,0.075;0.733,0.88,0.0678,0.0297,0.423,0.22,0.221,0.718,0.567,0.821;0.284,0.189,0.523,0.0585,0.00719,0.878,0.323,0.289,0.987,0.532;0.283,0.733,0.865,0.289,0.672,0.465,0.804,0.673,0.245,0.403;0.125,0.774,0.263,0.607,0.42,0.768,0.626,0.169,0.678,0.0851;0.689,0.0708,0.409,0.00258,0.397,0.828,0.619,0.876,0.0377,0.361;0.104,0.335,0.0196,0.679,0.175,0.424,0.677,0.933,0.024,0.493;0.354,0.904,0.944,0.528,0.504,0.616,0.256,0.233,0.176,0.187;aaaaaaaaa;
aa;a;0.763;a;aaaaaaaa;0.478;0.406;aa;0.807;aa;0.196,0.93,0.355,0.328,0.559,0.336,0.37,0.891,0.133,0.297;0.0985,0.676,0.696,0.889,0.196,0.591,0.186,0.162,0.771,0.833;0.273,0.279,0.957,0.0713,0.135,0.798,0.326,0.446,0.14,0.662;0.551,0.423,0.46,0.791,0.321,0.187,0.749,0.216,0.588,0.975;0.184,0.278,0.297,0.983,0.232,0.293,0.453,0.568,0.184,0.396;0.753,0.977,0.725,0.277,0.111,0.979,0.75,0.437,0.532,0.027;0.59,0.422,0.0657,0.933,0.0541,0.495,0.635,0.513,0.91,0.588;0.754,0.958,0.366,0.539,0.369,0.618,0.983,0.581,0.709,0.729;0.257,0.741,0.0372,0.0474,0.0582,0.577,0.144,0.151,0.955,0.872;0.619,0.152,0.502,0.132,0.77,0.382,0.0611,0.525,0.854,0.0433;aa;
aa;a;0.935;a;aaaaa;0.0415;0.932;aaa;0.705;aa;0.275,0.98,0.799,0.279,0.997,0.687,0.0943,0.424,0.051,0.409;0.159,0.547,0.201,0.998,0.819,0.878,0.395,0.435,0.301,0.682;0.872,0.0602,0.224,0.223,0.326,0.617,0.494,0.341,0.367,0.99;0.5,0.0189,0.916,0.777,0.109,0.333,0.76,0.223,0.107,0.229;0.91,0.53,0.623,0.911,0.252,0.194,0.477,0.0532,0.917,0.8;0.874,0.281,0.935,0.713,0.696,0.826,0.722,0.0941,0.116,0.213;0.891,0.957,0.398,0.552,0.563,0.805,0.578,0.651,0.163,0.747;0.733,0.0428,0.523,0.414,0.129,0.462,0.828,0.593,0.679,0.625;0.104,0.787,0.788,0.277,0.286,0.526,0.0102,0.805,0.754,0.679;0.127,0.666,0.634,0.464,0.000614,0.325,0.883,0.812,0.908,0.0869;aaaa;
aa;a;0.993;a;aaaaaaa;0.384;0.764;aaa;0.561;aa;0.684,0.163,0.584,0.496,0.324,0.432,0.762,0.354,0.0555,0.448;0.637,0.71,0.0395,0.843,0.899,0.538,0.397,0.601,0.678,0.117;0.634,0.0592,0.685,0.751,0.673,0.715,0.808,0.0796,0.895,0.977;0.262,0.922,0.35,0.513,0.195,0.173,0.146,0.67,0.772,0.784;0.978,0.655,0.884,0.0934,0.492,0.523,0.374,0.926,0.0319,0.983;0.585,0.273,0.741,0.639,0.365,0.0469,0.0795,0.954,0.0283,0.126;0.266,0.449,0.436,0.467,0.57,0.662,0.147,0.26,0.363,0.224;0.848,0.972,0.784,0.101,0.371,0.248,0.96,0.402,0.0116,0.55;0.276,0.0961,0.392,0.209,0.374,0.109,0.271,0.492,0.69,0.19;0.259,0.587,0.934,0.332,0.763,0.256,0.589,0.724,0.296,0.967;aa;
aa;a;0.774;a;aaa;0.353;0.202;aaa;0.0201;a;0.645,0.706,0.688,0.572,0.46,0.992,0.29,0.638,0.323,0.846;0.259,0.202,0.0485,0.158,0.177,0.708,0.319,0.531,0.0375,0.832;0.875,0.603,0.825,0.228,0.0915,0.56,0.275,0.86,0.393,0.464;0.502,0.419,0.582,0.897,0.143,0.459,0.744,0.178,0.535,0.0515;0.354,0.677,0.116,0.111,0.696,0.0248,0.414,0.664,0.223,0.808;0.844,0.493,0.713,0.757,0.447,0.931,0.515,0.079,0.686,0.453;0.281,0.945,0.356,0.0912,0.0444,0.256,0.141,0.0811,0.566,0.418;0.738,0.417,0.49,0.696,0.316,0.148,0.9,0.115,0.842,0.0186;0.054,0.657,0.88,0.226,0.0171,0.923,0.00646,0.565,0.923,0.722;0.305,0.592,0.475,0.651,0.209,0.44,0.82,0.0737,0.288,0.317;aaaaaaa;
a;a;0.944;a;aa;0.988;0.22;a;0.835;aa;0.562,0.62,0.213,0.857,0.406,0.589,0.473,0.48,0.608,0.315;0.761,0.723,0.0354,0.658,0.901,0.961,0.758,0.974,0.863,0.661;0.562,0.893,1,0.6,0.574,0.856,0.255,0.717,0.681,0.798;0.943,0.776,0.585,0.567,0.107,0.125,0.689,0.436,0.64,0.875;0.28,0.285,0.929,0.419,0.846,0.105,0.0594,0.897,0.0446,0.184;0.428,0.0321,0.58,0.641,0.369,0.808,0.78,0.481,0.929,0.275;0.565,0.251,0.268,0.0162,0.896,0.642,0.771,0.0209,0.698,0.426;0.678,0.727,0.215,0.756,0.361,0.657,0.559,0.0102,0.61,0.463;0.107,0.739,0.762,0.55,0.0533,0.269,0.845,0.03,0.611,0.441;0.0498,0.476,0.438,0.934,0.373,0.11,0.557,0.012,0.364,0.103;a;
aa;a;0.637;a;aaaaaaaaaa;0.94;0.786;aaa;0.623;aa;0.581,0.198,0.677,0.339,0.222,0.0685,0.605,0.129,0.0986,0.434;0.557,0.822,0.181,0.981,0.543,0.194,0.0707,0.0882,0.559,0.312;0.796,0.564,0.892,0.0673,0.871,0.913,0.122,0.284,0.05,0.102;0.864,0.589,0.636,0.886,0.844,0.162,0.171,0.767,0.787,0.695;0.928,0.875,0.572,0.34,0.547,0.66,0.954,0.429,0.357,0.923;0.589,0.913,0.818,0.445,0.708,0.0683,0.214,0.595,0.846,0.0835;0.709,0.12,0.0308,0.972,0.487,0.371,0.922,0.0906,0.26,0.424;0.191,0.649,0.891,0.489,0.17,0.573,0.954,0.788,0.0045,0.552;0.827,0.511,0.8,0.723,0.819,0.485,0.617,0.93,0.479,0.606;0.0643,0.954,0.0764,0.215,0.995,0.606,0.487,0.285,0.941,0.359;aaaaa;
aa;a;0.155;a;aaaaaaa;0.626;0.287;aa;0.599;a;0.549,0.968,0.889,0.0714,0.211,0.165,0.347,0.0499,0.364,0.0833;0.515,0.0732,0.47,0.607,0.541,0.574,0.3,0.123,0.937,0.46;0.922,0.832,0.633,0.258,0.476,0.348,0.864,0.0994,0.0548,0.792;0.569,0.412,0.548,0.892,0.597,0.545,0.874,0.14,0.944,0.531;0.822,0.159,0.644,0.558,0.63,0.0373,0.499,0.213,0.275,0.406;0.949,0.381,0.896,0.162,0.766,0.0795,0.632,0.196,0.158,0.634;0.803,0.764,0.516,0.0664,0.191,0.00702,0.904,0.414,0.152,0.124;0.351,0.56,0.721,0.146,0.5,0.616,0.748,0.82,0.828,0.595;0.507,0.621,0.383,0.452,0.738,0.025,0.962,0.355,0.761,0.332;0.666,0.503,0.435,0.699,0.207,0.393,0.741,0.821,0.679,0.437;aaaa;
