ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.527;0.736;0.561;aaaaaaa;0.888;0.37;0.465;aa;0.247;0.68;aaaa;0.318;aaaaa;0.89,0.326,0.281,0.399,0.875,0.343,0.438,0.159,0.648,0.905;0.5,0.866,0.276,0.32,0.362,0.984,0.749,0.944,0.249,0.103;0.22,0.78,0.00395,0.402,0.787,0.576,0.112,0.987,0.268,0.694;0.747,0.391,0.141,0.201,0.238,0.931,0.343,0.569,0.805,0.392;0.876,0.918,0.622,0.876,0.739,0.877,0.918,0.674,0.867,0.517;0.74,0.743,0.539,0.57,0.158,0.302,0.293,0.946,0.88,0.297;0.948,0.146,0.685,0.0729,0.776,0.0374,0.914,0.772,0.74,0.184;0.397,0.0775,0.751,0.618,0.274,0.294,0.341,0.754,0.0166,0.41;0.88,0.678,0.00886,0.929,0.274,0.351,0.0376,0.667,0.485,0.764;0.71,0.391,0.341,0.31,0.848,0.68,0.396,0.274,0.38,0.369;0.0556,0.682,0.967,0.493,0.261,0.718,0.58,0.377,0.652,0.0804;0.83,0.401,0.518,0.286,0.26,0.321,0.063,0.635,0.248,0.694;0.945,0.93,0.846,0.716,0.517,0.00532,0.488,0.46,0.66,0.27;aaaaaaaaaa;
0.955;0.646;0.6;aaaaa;0.931;0.624;0.57;aa;0.557;0.59;aaaa;0.582;aaaaaaa;0.41,0.964,0.478,0.546,0.845,0.742,0.228,0.294,0.321,0.923;0.318,0.296,0.883,0.563,0.237,0.803,0.39,0.545,0.404,0.996;0.418,0.106,0.522,0.931,0.574,0.76,0.611,0.89,0.268,0.819;0.667,0.0723,0.97,0.896,0.694,0.976,0.807,0.811,0.68,0.00624;0.812,0.607,0.302,0.808,0.718,0.976,0.346,0.211,0.434,0.536;0.322,0.555,0.505,0.265,0.723,0.548,0.68,0.903,0.887,0.13;0.171,0.902,0.866,0.372,0.153,0.463,0.289,0.0968,0.235,0.663;0.325,0.654,0.524,0.656,0.415,0.564,0.863,0.138,0.744,0.108;0.201,0.636,0.521,0.938,0.86,0.831,0.203,0.991,0.964,0.495;0.0143,0.00331,0.707,0.721,0.607,0.578,0.905,0.448,0.546,0.713;0.392,0.572,0.155,0.00844,0.788,0.645,0.654,0.274,0.455,0.211;0.986,0.213,0.00888,0.306,0.66,0.326,0.463,0.869,0.435,0.621;0.55,0.0227,0.89,0.304,0.0179,0.295,0.527,0.201,0.86,0.608;aaaaaaaaa;
0.513;0.356;0.288;aaaaaaaa;0.189;0.124;0.159;aa;0.477;0.183;aaa;0.662;aaaaaaa;0.766,0.107,0.144,0.283,0.321,0.0977,0.7,0.255,0.0179,0.0964;0.0692,0.221,0.118,0.2,0.503,0.325,0.96,0.758,0.965,0.0543;0.0547,0.0991,0.237,0.208,0.643,0.18,0.307,0.0845,0.602,0.673;0.251,0.65,0.38,0.176,0.738,0.326,0.287,0.411,0.371,0.98;0.141,0.664,0.987,0.316,0.805,0.162,0.635,0.118,0.536,0.989;0.516,0.358,0.283,0.186,0.903,0.277,0.355,0.779,0.46,0.417;0.352,0.371,0.285,0.29,0.55,0.434,0.326,0.208,0.746,0.715;0.584,0.904,0.278,0.577,0.901,0.0455,0.347,0.454,0.231,0.531;0.0897,0.531,0.985,0.506,0.719,0.591,0.644,0.194,0.785,0.588;0.435,0.374,0.886,0.842,0.904,0.349,0.353,0.767,0.209,0.682;0.0795,0.392,0.883,0.0358,0.818,0.0915,0.642,0.395,0.05,0.0993;0.512,0.858,0.093,0.844,0.699,0.439,0.983,0.407,0.779,0.0612;0.201,0.151,0.812,0.062,0.727,0.543,0.89,0.829,0.753,0.763;aaa;
0.5;0.504;0.671;aaaaaaaa;0.466;0.955;0.027;aa;0.776;0.354;aaa;0.14;a;0.849,0.581,0.87,0.658,0.855,0.102,0.136,0.0298,0.0556,0.185;0.241,0.182,0.84,0.25,0.313,0.487,0.69,0.877,0.388,0.736;0.549,0.851,0.35,0.0647,0.375,0.554,0.264,0.47,0.101,0.531;0.392,0.681,0.375,0.0749,0.589,0.0779,0.611,0.277,0.585,0.315;0.267,0.115,0.693,0.205,0.0692,0.128,0.454,0.234,0.963,0.327;0.513,0.194,0.451,0.563,0.398,0.553,0.167,0.811,0.79,0.207;0.906,0.533,0.653,0.112,0.796,0.0902,0.229,0.612,0.858,0.453;0.74,0.119,0.193,0.153,0.704,0.821,0.971,0.844,0.898,0.858;0.761,0.00987,0.87,0.419,0.23,0.73,0.245,0.628,0.27,0.947;0.0496,0.347,0.553,0.503,0.833,0.253,0.886,0.116,0.205,0.342;0.847,0.869,0.361,0.931,0.657,0.295,0.382,0.457,0.8,0.16;0.377,0.747,0.177,0.557,0.985,0.468,0.608,0.191,0.0565,0.66;0.697,0.0686,0.417,0.338,0.197,0.187,0.975,0.56,0.727,0.0898;aaaaaa;
0.992;0.501;0.862;a;0.548;0.844;0.981;aa;0.151;0.294;aa;0.62;a;0.609,0.568,0.422,0.44,0.956,0.202,0.199,0.578,0.982,0.0399;0.0799,0.445,0.468,0.129,0.605,0.829,0.756,0.37,0.973,0.925;0.903,0.278,0.23,0.258,0.465,0.837,0.429,0.69,0.156,0.632;0.201,0.368,0.396,0.538,0.886,0.0168,0.707,0.649,0.685,0.114;0.752,0.635,0.92,0.287,0.748,0.61,0.907,0.0412,0.642,0.391;0.779,0.807,0.17,0.933,0.0139,0.865,0.802,0.216,0.356,0.262;0.757,0.878,0.0658,0.478,0.634,0.74,0.497,0.742,0.702,0.951;0.865,0.142,0.747,0.211,0.51,0.818,0.449,0.986,0.273,0.351;0.551,0.393,0.602,0.208,0.0792,0.635,0.00288,0.368,0.448,0.606;0.883,0.747,0.945,0.633,0.296,0.17,0.676,0.67,0.291,0.809;0.513,0.342,0.16,0.899,0.43,0.545,0.576,0.973,0.365,0.538;0.764,0.615,0.581,0.658,0.462,0.553,0.0725,0.289,0.148,0.284;0.634,0.142,0.761,0.859,0.585,0.299,0.308,0.817,0.32,0.258;aaaaaa;
0.868;0.79;0.984;aaaa;0.23;0.709;0.346;aa;0.735;0.0903;aa;0.319;aaaaaa;0.356,0.532,0.571,0.197,0.365,0.188,0.0561,0.144,0.913,0.145;0.821,0.729,0.406,0.404,0.359,0.524,0.638,0.862,0.747,0.216;0.176,0.346,0.0259,0.624,0.427,0.711,0.903,0.339,0.575,0.605;0.36,0.647,0.0319,0.704,0.341,0.367,0.0816,0.00245,0.258,0.365;0.597,0.0958,0.202,0.165,0.174,0.294,0.0115,0.217,0.178,0.993;0.946,0.378,0.51,0.791,0.691,0.213,0.566,0.483,0.695,0.55;0.0201,0.921,0.304,0.833,0.544,0.783,0.754,0.708,0.999,0.156;0.686,0.731,0.692,0.912,0.8,0.146,0.153,0.892,0.765,0.0593;0.206,0.0677,0.758,0.189,0.846,0.297,0.951,0.114,0.0942,0.959;0.733,0.119,0.462,0.182,0.741,0.842,0.0719,0.482,0.616,0.659;0.177,0.876,0.77,0.637,0.0868,0.882,0.938,0.976,0.0626,0.412;0.766,0.942,0.616,0.0131,0.442,0.683,0.514,0.731,0.521,0.511;0.11,0.585,0.806,0.225,0.587,0.69,0.123,0.707,0.88,0.238;aaaaaaa;
0.932;0.237;0.305;aaa;0.136;0.822;0.764;a;0.807;0.683;aaaa;0.301;aa;0.372,0.122,0.315,0.206,0.148,0.688,0.935,0.26,0.39,0.702;0.898,0.438,0.234,0.0489,0.0271,0.0805,0.873,0.81,0.64,0.845;0.739,0.953,0.546,0.156,0.307,0.0404,0.17,0.9,0.555,0.763;0.312,0.685,0.647,0.535,0.365,0.539,0.797,0.516,0.165,0.619;0.475,0.214,0.44,0.121,0.713,0.849,0.433,0.838,0.417,0.412;0.293,0.648,0.607,0.986,0.236,0.00253,0.547,0.456,0.28,0.216;0.926,0.452,0.212,0.407,0.203,0.207,0.946,0.456,0.883,0.779;0.128,0.517,0.45,0.742,0.103,0.258,0.0128,0.737,0.791,0.0815;0.221,0.237,0.839,0.502,0.296,0.843,0.0546,0.35,0.359,0.905;0.782,0.662,0.638,0.402,0.431,1,0.458,0.912,0.409,0.366;0.246,0.138,0.398,0.98,0.465,0.561,0.759,0.927,0.0071,0.355;0.518,0.0917,0.287,0.642,0.913,0.581,0.462,0.867,0.197,0.606;0.353,0.38,0.578,0.325,0.165,0.983,0.988,0.569,0.116,0.726;aa;
0.412;0.615;0.162;a;0.22;0.123;0.296;aa;0.815;0.301;aa;0.162;aaaaaaa;0.861,0.788,0.116,0.0463,0.405,0.987,0.862,0.707,0.638,0.387;0.719,0.733,0.05,0.805,0.0617,0.0368,0.756,0.908,0.883,0.522;0.0848,0.453,0.164,0.318,0.829,0.859,0.701,0.05,0.1,0.613;0.374,0.289,0.859,0.843,0.767,0.439,0.902,0.771,0.343,0.987;0.6,0.993,0.981,0.459,0.288,0.598,0.104,0.903,0.172,0.436;0.686,0.104,0.518,0.468,0.927,0.115,0.299,0.282,0.525,0.477;0.809,0.507,0.731,0.0469,0.783,0.46,0.833,0.466,0.83,0.53;0.515,0.364,0.125,0.928,0.293,0.233,0.339,0.463,0.0045,0.641;0.752,0.679,0.788,0.868,0.611,0.935,0.712,0.946,0.782,0.68;0.969,0.452,0.302,0.838,0.166,0.723,0.269,0.374,0.143,0.952;0.769,0.656,0.0518,0.996,0.685,0.3,0.264,0.928,0.287,0.987;0.694,0.301,0.206,0.431,0.926,0.189,0.513,0.147,0.00674,0.349;0.104,0.0114,0.59,0.737,0.444,0.0717,0.889,0.0122,0.522,0.277;a;
0.264;0.595;0.332;aaaaaaaa;0.234;0.323;0.564;aa;0.814;0.866;aaaa;0.344;aa;0.708,0.443,0.172,0.229,0.101,0.507,0.904,0.385,0.419,0.353;0.634,0.625,0.145,0.0462,0.856,0.876,0.947,0.889,0.837,0.518;0.845,0.934,0.952,0.45,0.585,0.279,0.622,0.43,0.624,0.984;0.794,0.148,0.753,0.928,0.159,0.0292,0.786,0.434,0.0307,0.59;0.726,0.333,0.528,0.0797,0.989,0.807,0.376,0.426,0.7,0.54;0.229,0.567,0.0306,0.799,0.617,0.324,0.461,0.87,0.689,0.905;0.771,0.0499,0.0963,0.497,0.725,0.0335,0.863,0.67,0.154,0.00227;0.1,0.603,0.0515,0.279,0.801,0.0161,0.365,0.82,0.366,0.283;0.896,0.185,0.343,0.776,0.664,0.833,0.0758,0.272,0.154,0.0465;0.133,0.484,0.148,0.291,0.426,0.0404,0.0214,0.0227,0.989,0.546;0.315,0.686,0.351,0.508,0.15,0.218,0.913,0.746,0.245,0.89;0.468,0.391,0.75,0.109,0.468,0.0519,0.976,0.82,0.297,0.823;0.0452,0.39,0.309,0.105,0.976,0.521,0.491,0.846,0.334,0.957;aaaaaaa;
0.834;0.956;0.569;aa;0.828;0.359;0.425;a;0.879;0.775;aaaa;0.235;aaaa;0.613,0.843,0.906,0.599,0.924,0.923,0.042,0.0947,0.064,0.655;0.346,0.119,0.499,0.0638,0.849,0.808,0.141,0.407,0.675,0.471;0.187,0.201,0.547,0.887,0.998,0.991,0.527,0.994,0.831,0.0366;0.824,0.0918,0.548,0.122,0.0444,0.423,0.475,0.542,0.317,0.753;0.196,0.0314,0.454,0.861,0.491,0.344,0.702,0.648,0.642,0.393;0.0245,0.193,0.943,0.58,0.559,0.384,0.507,0.835,0.385,0.231;0.212,0.548,0.796,0.429,0.983,0.198,0.785,0.472,0.851,0.694;0.957,0.974,0.302,0.933,0.512,0.0865,0.0995,0.559,0.54,0.999;0.666,0.961,0.498,0.208,0.657,0.943,0.00856,0.922,0.294,0.263;0.916,0.419,0.574,0.0784,0.405,0.868,0.353,0.972,0.204,0.18;0.292,0.633,0.592,0.751,0.34,0.644,0.694,0.422,0.994,0.657;0.0673,0.107,0.166,0.977,0.167,0.549,0.912,0.862,0.795,0.723;0.704,0.697,0.265,0.375,0.67,0.695,0.436,0.896,0.786,0.857;aaaaaaaa;
0.693;0.307;0.27;aaaaa;0.392;0.0625;0.85;a;0.00877;0.382;aa;0.692;aaaa;0.625,0.545,0.255,0.0621,0.418,0.486,0.974,0.644,0.887,0.114;0.422,0.547,0.68,0.486,0.428,0.398,0.138,0.574,0.718,0.0157;0.953,0.598,0.944,0.786,0.881,0.0936,0.643,0.531,0.7,0.559;0.843,0.768,0.783,0.143,0.418,0.562,0.739,0.505,0.00913,0.447;0.859,0.077,0.774,0.908,0.0116,0.622,0.608,0.465,0.101,0.462;0.769,0.343,0.936,0.132,0.277,0.861,0.564,0.947,0.309,0.66;0.772,0.871,0.482,0.599,0.846,0.595,0.664,0.47,0.247,0.124;0.401,0.126,0.292,0.14,0.967,0.165,0.424,0.575,0.807,0.266;0.281,0.429,0.776,0.754,0.0417,0.304,0.152,0.238,0.856,0.883;0.523,0.901,0.976,0.705,0.444,0.688,0.264,0.54,0.22,0.297;0.593,0.43,0.0769,0.172,0.597,0.344,0.616,0.0351,0.393,0.569;0.928,0.0675,0.0181,0.705,0.333,0.547,0.617,1,0.0214,0.559;0.193,0.181,0.248,0.199,0.478,0.593,0.298,0.97,0.478,0.401;aaa;
0.339;0.25;0.522;aaaaaaaa;0.178;0.371;0.78;aa;0.92;0.735;aaaa;0.728;aa;0.45,0.598,0.469,0.676,0.636,0.0969,0.065,0.671,0.54,0.649;0.618,0.759,0.0456,0.217,0.459,0.117,0.569,0.316,0.152,0.771;0.669,0.853,0.405,0.929,0.818,0.978,0.379,0.305,0.779,0.691;0.295,0.585,0.125,0.0648,0.698,0.65,0.507,0.529,0.825,0.389;0.127,0.33,0.195,0.134,0.89,0.876,0.546,0.875,0.558,0.421;0.203,0.737,0.333,0.932,0.325,0.693,0.975,0.551,0.297,0.589;0.257,0.349,0.324,0.855,0.294,0.2,0.511,0.215,0.446,0.262;0.828,0.832,0.617,0.625,0.629,0.2,0.992,0.972,0.329,0.182;0.614,0.204,0.873,0.445,0.0698,0.293,0.152,0.785,0.108,0.512;0.718,0.752,0.392,0.21,0.352,0.595,0.394,0.784,0.26,0.6;0.418,0.306,0.55,0.898,0.772,0.593,0.581,0.17,0.325,0.165;0.559,0.0044,0.992,0.742,0.925,0.776,0.566,0.59,0.846,0.119;0.38,0.471,0.219,0.202,0.477,0.645,0.44,0.207,0.0436,0.969;aa;
0.944;0.793;0.661;aaaaaaaa;0.726;0.477;0.768;aa;0.69;0.0556;aaaa;0.796;aaaaa;0.482,0.629,0.00687,0.502,0.202,0.0804,0.91,0.266,0.868,0.422;0.00386,0.888,0.0154,0.767,0.634,0.478,0.659,0.0554,0.701,0.798;0.155,0.277,0.549,0.545,0.533,0.0323,0.868,0.509,0.0306,0.72;0.51,0.98,0.243,0.0498,0.682,0.304,0.287,0.368,0.495,0.556;0.721,0.359,0.447,0.249,0.391,0.546,0.0536,0.49,0.313,0.698;0.961,0.143,0.854,0.125,0.453,0.0788,0.695,0.654,0.257,0.972;0.179,0.351,0.89,0.332,0.0706,0.484,0.545,0.728,0.664,0.816;0.873,0.607,0.949,0.335,0.954,0.846,0.189,0.286,0.991,0.68;0.535,0.465,0.0496,0.485,0.478,0.202,0.25,0.637,0.202,0.304;0.74,0.355,0.0491,0.81,0.449,0.773,0.855,0.0777,0.395,0.319;0.36,0.615,0.183,0.638,0.177,0.241,0.744,0.878,0.708,0.42;0.695,0.203,0.533,0.221,0.37,0.725,0.161,0.0853,0.967,0.808;0.792,0.721,0.0087,0.21,0.418,0.237,0.38,0.429,0.364,0.736;aaaaaaaa;
0.42;0.817;0.446;aaaa;0.123;0.0392;0.602;aa;0.147;0.259;aaaa;0.0965;aaaaa;0.588,0.0717,0.977,0.922,0.0327,0.143,0.455,0.0969,0.237,0.0312;0.453,0.929,0.138,0.0958,0.64,0.362,0.0703,0.0626,0.00227,0.0784;0.56,0.868,0.976,0.119,0.368,0.735,0.357,0.695,0.0118,0.857;0.858,0.302,0.0428,0.0788,0.732,0.2,0.732,0.357,0.0219,0.00767;0.894,0.191,0.93,0.851,0.694,0.704,0.357,0.0228,0.615,0.238;0.0557,0.00801,0.703,0.593,0.819,0.79,0.309,0.322,0.673,0.253;0.215,0.746,0.219,0.519,0.677,0.663,0.409,0.254,0.744,0.393;0.696,0.0163,0.916,0.753,0.633,0.216,0.204,0.37,0.498,0.441;0.179,0.371,0.915,0.572,0.681,0.687,0.555,0.338,0.529,0.797;0.0546,0.96,0.641,0.38,0.323,0.0444,0.464,0.207,0.891,0.809;0.322,0.666,0.357,0.99,0.657,0.543,0.361,0.366,0.583,0.662;0.318,0.535,0.331,0.251,0.145,0.545,0.341,0.448,0.716,0.151;0.761,0.211,0.0757,0.715,0.602,0.417,0.637,0.654,0.676,0.375;aaaaaaaaa;
0.592;0.47;0.868;a;0.425;0.582;0.733;a;0.111;0.35;a;0.2;aaaaaa;0.118,0.707,0.31,0.412,0.908,0.707,0.375,0.748,0.824,0.702;0.692,0.52,0.632,0.0348,0.277,0.661,0.238,0.754,0.166,0.669;0.245,0.491,0.346,0.062,0.223,0.742,0.415,0.906,0.0785,0.406;0.266,0.958,0.000317,0.325,0.945,0.547,0.865,0.993,0.569,0.522;0.537,0.234,0.704,0.337,0.812,0.287,0.928,0.303,0.348,0.457;0.415,0.537,0.715,0.0778,0.694,0.725,0.887,0.567,0.832,0.762;0.842,0.666,0.814,0.315,0.863,0.32,0.197,0.894,0.186,0.854;0.336,0.339,0.973,0.424,0.192,0.668,0.122,0.753,0.404,0.891;0.187,0.59,0.881,0.123,0.94,0.409,0.219,0.773,0.175,0.182;0.0686,0.277,0.577,0.303,0.124,0.14,0.147,0.0411,0.0738,0.819;0.581,0.721,0.741,0.0677,0.806,0.94,0.214,0.461,0.93,0.0657;0.338,0.659,0.0422,0.533,0.581,0.495,0.433,0.727,0.0871,0.931;0.701,0.171,0.774,0.736,0.22,0.118,0.684,0.579,0.479,0.68;aaaaaaaa;
0.39;0.234;0.536;aaaaaaa;0.214;0.183;0.464;aa;0.922;0.923;aaa;0.958;aaaaaaa;0.415,0.794,0.901,0.466,0.598,0.875,0.217,0.638,0.405,0.73;0.399,0.761,0.936,0.123,0.501,0.8,0.877,0.446,0.118,0.775;0.215,0.556,0.808,0.719,0.607,0.813,0.194,0.896,0.326,0.852;0.663,0.689,0.0264,0.723,0.967,0.231,0.428,0.688,0.943,0.386;0.312,0.303,0.612,0.6,0.495,0.857,0.576,0.98,0.894,0.653;0.519,0.559,0.146,0.884,0.155,0.956,0.157,0.946,0.0119,0.33;0.555,0.776,0.812,0.67,0.216,0.059,0.848,0.559,0.579,0.655;0.706,0.596,0.0882,0.484,0.947,0.59,0.551,0.447,0.824,0.498;0.0439,0.278,0.0495,0.612,0.598,0.137,0.978,0.748,0.919,0.0303;0.0802,0.518,0.453,0.211,0.543,0.379,0.539,0.652,0.794,0.706;0.228,0.662,0.456,0.368,0.969,0.27,0.171,0.961,0.402,0.954;0.0313,0.842,0.26,0.595,0.545,0.446,0.0263,0.875,0.371,0.0786;0.869,0.967,0.482,0.176,0.84,0.891,0.362,0.653,0.474,0.0382;aaaaaaa;
0.442;0.431;0.0954;aaaaaa;0.0209;0.886;0.911;a;0.834;0.0223;aa;0.996;aaaa;0.824,0.856,0.262,0.689,0.247,0.884,0.483,0.711,0.692,0.118;0.421,0.0458,0.284,0.227,0.557,0.117,0.598,0.548,0.634,0.0121;0.533,0.000594,0.987,0.00221,0.0638,0.606,0.927,0.197,0.576,0.842;0.729,0.298,0.671,0.621,0.497,0.162,0.462,0.0107,0.152,0.809;0.38,0.716,0.202,0.394,0.873,0.62,0.492,0.352,0.236,0.0662;0.0993,0.341,0.618,0.162,0.514,0.415,0.815,0.261,0.729,0.549;0.628,0.984,0.263,0.0712,0.391,0.448,0.884,0.909,0.696,0.461;0.643,0.323,0.316,0.06,0.71,0.117,0.225,0.169,0.563,0.14;0.643,0.35,0.904,0.756,0.501,0.317,0.732,0.527,0.329,0.0618;0.915,0.67,0.338,0.478,0.627,0.714,0.244,0.606,0.339,0.173;0.58,0.426,0.213,0.263,0.0909,0.579,0.53,0.946,0.827,0.759;0.189,0.773,0.648,0.415,0.578,0.837,0.865,0.988,0.513,0.557;0.157,0.377,0.349,0.712,0.452,0.55,0.137,0.137,0.996,0.557;aa;
0.45;0.973;0.218;aaaaa;0.915;0.678;0.59;aa;0.463;0.684;aaaa;0.588;aaa;0.851,0.919,0.372,0.979,0.502,0.976,0.887,0.553,0.524,0.13;0.576,0.53,0.86,0.0572,0.526,0.816,0.594,0.0106,0.399,0.312;0.21,0.171,0.3,0.353,0.0467,0.504,0.55,0.187,0.638,0.731;0.432,0.157,0.894,0.956,0.92,0.925,0.613,0.512,0.825,0.153;0.598,0.817,0.136,0.586,0.879,0.88,0.83,0.671,0.309,0.599;0.613,0.816,0.637,0.441,0.563,0.767,0.422,0.731,0.752,0.292;0.366,0.336,0.564,0.768,0.412,0.396,0.273,0.454,0.283,0.411;0.457,0.56,0.0483,0.063,0.0308,0.51,0.209,0.829,0.323,0.949;0.115,0.946,0.249,0.193,0.737,0.366,0.104,0.0279,0.638,0.0453;0.134,0.61,0.841,0.496,0.224,0.0494,0.491,0.198,0.0293,0.928;0.408,0.205,0.492,0.144,0.609,0.523,0.804,0.847,0.192,0.637;0.313,0.522,0.37,0.273,0.673,0.415,0.446,0.227,0.0362,0.585;0.657,0.0923,0.504,0.572,0.745,0.748,0.691,0.0286,0.346,0.709;aaaaaaaaaa;
0.727;0.904;0.588;aaaaa;0.759;0.791;0.137;aa;0.792;0.619;aaaa;0.874;aa;0.0407,0.342,0.305,0.11,0.996,0.204,0.958,0.317,0.678,0.791;0.0124,0.0623,0.423,0.769,0.771,0.863,0.235,0.866,0.505,0.863;0.876,0.127,0.0187,0.576,0.0217,0.913,0.165,0.0651,0.602,0.491;0.313,0.619,0.842,0.653,0.377,0.32,0.682,0.572,0.0584,0.214;0.0938,0.829,0.726,0.622,0.75,0.436,0.347,0.412,0.872,0.848;0.917,0.919,0.163,0.215,0.641,0.279,0.353,0.284,0.147,0.0157;0.0815,0.574,0.827,0.485,0.42,0.155,0.624,0.567,0.689,0.175;0.445,0.245,0.171,0.302,0.192,0.46,0.483,0.705,0.231,0.973;0.0872,0.961,0.262,0.257,0.483,0.976,0.00714,0.939,0.789,0.65;0.971,0.463,0.181,0.379,0.0989,0.72,0.524,0.216,0.839,0.831;0.591,0.00667,0.102,0.848,0.48,0.729,0.352,0.451,0.901,0.971;0.299,0.0582,0.236,0.284,0.134,0.0798,0.525,0.328,0.854,0.517;0.296,0.535,0.997,0.706,0.761,0.193,0.534,0.758,0.642,0.685;aaaa;
0.264;0.0483;0.737;a;0.332;0.136;0.243;a;0.301;0.355;aa;0.0177;aaaaaa;0.559,0.791,0.563,0.405,0.731,0.37,0.571,0.754,0.372,0.855;0.983,0.645,0.439,0.707,0.278,0.554,0.798,0.446,0.798,0.504;0.598,0.984,0.343,0.12,0.745,0.0619,0.526,0.115,0.622,0.331;0.839,0.0113,0.406,0.749,0.178,0.497,0.602,0.51,0.875,0.858;0.146,0.387,0.437,0.844,0.103,0.264,0.891,0.191,0.398,0.497;0.827,0.316,0.368,0.941,0.175,0.391,0.0705,0.269,0.643,0.65;0.795,0.529,0.00585,0.271,0.402,0.798,0.246,0.377,0.676,0.914;0.126,0.557,0.189,0.175,0.453,0.428,0.967,0.146,0.547,0.83;0.997,0.972,0.46,0.336,0.558,0.446,0.394,0.097,0.726,0.885;0.9,0.868,0.302,0.395,0.16,0.448,0.287,0.994,0.574,0.16;0.703,0.419,0.373,0.759,0.566,0.361,0.485,0.832,0.223,0.486;0.199,0.428,0.371,0.44,0.604,0.206,0.106,0.0747,0.0218,0.758;0.151,0.6,0.925,0.382,0.977,0.337,0.166,0.897,0.245,0.325;aaaaaa;
0.476;0.0206;0.518;a;0.63;0.0166;0.211;aa;0.588;0.228;aa;0.537;aaaa;0.528,0.157,0.706,0.981,0.423,0.901,0.34,0.948,0.498,0.781;0.223,0.693,0.0388,0.574,0.0266,0.79,0.654,0.622,0.535,0.177;0.763,0.465,0.212,0.375,0.738,0.312,0.98,0.712,0.867,0.793;0.455,0.0296,0.322,0.402,0.616,0.376,0.0794,0.0677,0.263,0.0578;0.496,0.991,0.588,0.684,0.888,0.749,0.195,0.45,0.479,0.00878;0.649,0.22,0.63,0.282,0.833,0.317,0.666,0.361,0.402,0.804;0.331,0.669,0.497,0.223,0.133,0.418,0.511,0.371,0.845,0.304;0.593,0.895,0.114,0.535,0.704,0.188,0.497,0.455,0.763,0.896;0.848,0.746,0.088,0.255,0.612,0.968,0.514,0.471,0.519,0.0181;0.755,0.884,0.193,0.859,0.869,0.778,0.355,0.76,0.332,0.902;0.993,0.422,0.95,0.518,0.604,0.751,0.771,0.501,0.627,0.199;0.958,0.311,0.0452,0.842,0.35,0.464,0.451,0.241,0.838,0.465;0.219,0.602,0.293,0.28,0.878,0.108,0.489,0.947,0.92,0.753;aaaaaaaaaa;
0.38;0.61;0.827;aa;0.866;0.398;0.544;aa;0.642;0.208;a;0.0433;aaaaaaa;0.616,0.348,0.551,0.0554,0.348,0.997,0.807,0.621,0.898,0.827;0.993,0.555,0.117,0.628,0.0461,0.139,0.0332,0.203,0.781,0.568;0.676,0.413,0.149,0.299,0.0518,0.552,0.0169,0.214,0.0648,0.402;0.497,0.534,0.576,0.725,0.376,0.97,0.833,0.354,0.727,0.117;0.253,0.367,0.94,0.447,0.442,0.816,0.276,0.833,0.218,0.888;0.791,0.73,0.295,0.572,0.538,0.374,0.323,0.172,0.0784,0.637;0.62,0.778,0.161,0.65,0.986,0.499,0.374,0.95,0.537,0.49;0.864,0.347,0.167,0.184,0.222,0.292,0.307,0.801,0.473,0.811;0.891,0.774,0.537,0.976,0.383,0.683,0.587,0.864,0.184,0.281;0.854,0.0638,0.878,0.00298,0.149,0.921,0.0683,0.247,0.684,0.501;0.587,0.987,0.128,0.559,0.781,0.117,0.775,0.3,0.0277,0.934;0.318,0.799,0.983,0.142,0.976,0.184,0.647,0.745,0.969,0.486;0.994,0.651,0.151,0.892,0.261,0.336,0.509,0.171,0.405,0.0308;aaaaaaaaaa;
0.33;0.103;0.811;aaa;0.172;0.335;0.991;aa;0.568;0.521;aaaa;0.29;aaaaaa;0.619,0.952,0.281,0.234,0.315,0.0187,0.706,0.448,0.209,0.0712;0.999,0.93,0.792,0.801,0.434,0.802,0.683,0.713,0.0965,0.203;0.363,0.172,0.762,0.558,0.38,0.408,0.247,0.994,0.884,0.768;0.988,0.848,0.739,0.737,0.906,0.0611,0.336,0.794,0.242,0.279;0.787,0.605,0.372,0.628,0.552,0.424,0.959,0.0301,0.864,0.14;0.818,0.0767,0.595,0.46,0.11,0.25,0.818,0.104,0.333,0.533;0.383,0.54,0.352,0.702,0.427,0.54,0.0703,0.498,0.21,0.983;0.327,0.142,0.594,0.986,0.666,0.0721,0.47,0.542,0.79,0.486;0.145,0.527,0.517,0.717,0.436,0.234,0.109,0.733,0.707,0.528;0.972,0.379,0.0668,0.283,0.787,0.292,0.96,0.88,0.661,0.982;0.307,0.672,0.738,0.602,0.563,0.671,0.654,0.671,0.915,0.488;0.848,0.164,0.0236,0.625,0.132,0.608,0.724,0.582,0.148,0.813;0.983,0.124,0.536,0.419,0.214,0.106,0.97,0.596,0.873,0.225;aaaaaaaaa;
