ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.863;aaaaa;0.987;a;aaaaaa;0.833;0.0282;aaaaa;0.499;0.805;0.98;0.971;0.866,0.302,0.967,0.0148,0.239,0.243,0.669,0.522,0.901,0.313;0.507,0.277,0.85,0.0498,0.529,0.0567,0.0458,0.916,0.978,0.773;0.681,0.546,0.182,0.832,0.187,0.413,0.414,0.637,0.641,0.228;0.199,0.428,0.342,0.487,0.912,0.443,0.711,0.568,0.00165,0.761;0.69,0.925,0.454,0.423,0.809,0.17,0.24,0.468,0.653,0.646;0.0755,0.603,0.42,0.734,0.427,0.477,0.944,0.085,0.561,0.636;0.391,0.669,0.934,0.423,0.0437,0.169,0.102,0.511,0.512,0.426;0.703,0.0406,0.573,0.0817,0.151,0.224,0.891,0.0508,0.916,0.244;0.783,0.246,0.855,0.779,0.333,0.506,0.0369,0.16,0.313,0.5;0.19,0.658,0.607,0.156,0.363,0.322,0.503,0.507,0.425,0.607;0.988,0.605,0.622,0.743,0.928,0.0681,0.204,0.556,0.542,0.109;0.0158,0.325,0.123,0.85,0.137,0.237,0.995,0.302,0.28,0.289;0.76,0.72,0.638,0.408,0.535,0.998,0.334,0.0632,0.733,0.692;aaaaaa;
aaaaa;0.645;aaaaaa;0.0446;a;aaaaa;0.0623;0.456;aaaa;0.917;0.0889;0.422;0.289;0.0566,0.863,0.716,0.722,0.888,0.848,0.427,0.294,0.0721,0.177;0.712,0.308,0.814,0.567,0.584,0.366,0.185,0.771,0.891,0.87;0.105,0.871,0.499,0.00413,0.424,0.872,0.587,0.777,0.264,0.675;0.81,0.426,0.71,0.358,0.29,0.827,0.343,0.835,0.776,0.144;0.806,0.522,0.644,0.996,0.394,0.055,0.0522,0.083,0.171,0.387;0.713,0.884,0.399,0.431,0.707,0.0829,0.144,0.497,0.539,0.528;0.805,0.767,0.406,0.353,0.777,0.855,0.683,0.58,0.32,0.871;0.186,0.158,0.306,0.845,0.166,0.812,0.743,0.605,0.862,0.96;0.364,0.263,0.28,0.99,0.211,0.698,0.858,0.815,0.269,0.871;0.601,0.331,0.399,0.885,0.762,0.0156,0.52,0.291,0.834,0.292;0.51,0.425,0.656,0.556,0.7,0.678,0.952,0.407,0.267,0.373;0.731,0.644,0.132,0.275,0.94,0.307,0.876,0.464,0.709,0.204;0.701,0.0404,0.515,0.0602,0.259,0.512,0.438,0.37,0.291,0.278;aa;
aa;0.748;aaaaa;0.00504;aaa;aaaaaaaaa;0.216;0.269;aa;0.856;0.717;0.613;0.983;0.961,0.653,0.867,0.549,0.304,0.694,0.919,0.357,0.551,0.615;0.172,0.36,0.486,0.467,0.369,0.583,0.337,0.932,0.738,0.674;0.132,0.377,0.082,0.839,0.381,0.284,0.886,0.235,0.473,0.166;0.42,0.652,0.358,0.0445,0.336,0.545,0.277,0.125,0.356,0.115;0.634,0.54,0.274,0.793,0.167,0.821,0.081,0.163,0.111,0.0622;0.802,0.421,0.327,0.227,0.151,0.53,0.499,0.463,0.906,0.149;0.0904,0.63,0.882,0.886,0.131,0.119,0.0292,0.407,0.328,0.488;0.876,0.906,0.0444,0.79,0.621,0.759,0.476,0.0231,0.989,0.604;0.831,0.309,0.554,0.808,0.204,0.411,0.378,0.759,0.452,0.825;0.0754,0.0365,0.287,0.176,0.0396,0.146,0.838,0.0218,0.877,0.576;0.558,0.505,0.951,0.229,0.579,0.138,0.45,0.573,0.198,0.555;0.373,0.107,0.594,0.923,0.973,0.383,0.766,0.98,0.579,0.764;0.96,0.972,0.173,0.0842,0.254,0.354,0.307,0.774,0.652,0.811;aaaa;
a;0.0851;aaaaa;0.901;a;aaaaaaaaaa;0.98;0.145;aaaaa;0.303;0.198;0.229;0.932;0.368,0.457,0.111,0.266,0.291,0.478,0.821,0.0968,0.146,0.0234;0.474,0.99,0.188,0.98,0.717,0.0354,0.455,0.239,0.403,0.664;0.631,0.902,0.298,0.266,0.529,0.826,0.84,0.54,0.538,0.59;0.4,0.21,0.328,0.372,0.22,0.986,0.28,0.592,0.0996,0.35;0.148,0.128,0.958,0.305,0.707,0.694,0.949,0.216,0.422,0.428;0.478,0.785,0.546,0.81,0.925,0.366,0.295,0.547,0.511,0.297;0.224,0.0256,0.477,0.44,0.398,0.984,0.657,0.703,0.47,0.49;0.699,0.803,0.327,0.363,0.0167,0.726,0.492,0.647,0.658,0.903;0.605,0.63,0.457,0.812,0.811,0.058,0.51,0.431,0.33,0.218;0.363,0.333,0.0888,0.997,0.26,0.614,0.245,0.557,0.934,0.276;0.786,0.738,0.199,0.771,0.718,0.346,0.413,0.418,0.0337,0.778;0.233,0.625,0.259,0.831,0.462,0.0769,0.0283,0.354,0.25,0.122;0.38,0.296,0.325,0.248,0.448,0.146,0.335,0.227,0.432,0.766;aaaaaaaa;
aaaa;0.78;aaaaaaa;0.4;aaa;aaaaaaaa;0.354;0.134;aaaaa;0.268;0.204;0.982;0.345;0.279,0.953,0.902,0.594,0.143,0.404,0.762,0.799,0.432,0.834;0.737,0.419,0.745,0.385,0.428,0.748,0.947,0.798,0.0711,0.531;0.989,0.0613,0.277,0.175,0.611,0.959,0.615,0.0583,0.0891,0.874;0.161,0.253,0.391,0.484,0.211,0.751,0.607,0.599,0.0487,0.62;0.0252,0.386,0.686,0.153,0.496,0.195,0.951,0.611,0.146,0.362;0.759,0.223,0.174,0.407,0.492,0.125,0.333,0.327,0.235,0.768;0.846,0.938,0.501,0.332,0.865,0.203,0.171,0.0321,0.704,0.911;0.267,0.359,0.494,0.321,0.939,0.521,0.638,0.419,0.353,0.586;0.613,0.4,0.267,0.229,0.926,0.173,0.397,0.837,0.756,0.0665;0.0267,0.511,0.688,0.389,0.0352,0.191,0.137,0.0679,0.486,0.712;0.747,0.92,0.98,0.0543,0.79,0.0727,0.306,0.307,0.358,0.967;0.248,0.432,0.323,0.539,0.667,0.746,0.951,0.735,0.244,0.964;0.061,0.566,0.715,0.0976,0.0458,0.0574,0.102,0.406,0.286,0.707;aaaaa;
aaaa;0.814;aaaaaaaaa;0.205;a;aaaa;0.898;0.504;aaa;0.0297;0.566;0.149;0.281;0.686,0.637,0.66,0.581,0.495,0.546,0.015,0.792,0.242,0.351;0.675,0.441,0.529,0.633,0.566,0.116,0.192,0.268,0.624,0.37;0.824,0.277,0.948,0.394,0.338,0.685,0.603,0.8,0.742,0.675;0.475,0.102,0.247,0.0518,0.943,0.0663,0.189,0.722,0.0599,0.0708;0.318,0.511,0.222,0.416,0.132,0.642,0.411,0.535,0.419,0.718;0.936,0.449,0.292,0.0783,0.406,0.199,0.0384,0.66,0.232,0.83;0.193,0.239,0.908,0.606,0.0791,0.591,0.174,0.836,0.455,0.263;0.809,0.352,0.985,0.922,0.597,0.796,0.392,0.155,0.54,0.378;0.238,0.519,0.501,0.0988,0.173,0.0534,0.158,0.52,0.378,0.592;0.344,0.673,0.102,0.45,0.296,0.497,0.615,0.241,0.0812,0.00134;0.45,0.805,0.932,0.768,0.239,0.2,0.929,0.0378,0.323,0.727;0.0537,0.723,0.673,0.958,0.936,0.524,0.86,0.993,0.141,0.753;0.741,0.862,0.0638,0.381,0.802,0.81,0.254,0.964,0.427,0.0809;aaa;
aaaaa;0.751;aaaa;0.595;a;aaaaaaaaa;0.517;0.0362;aaaaaaa;0.891;0.0718;0.512;0.352;0.532,0.0566,0.345,0.203,0.54,0.716,0.976,0.803,0.116,0.199;0.737,0.41,0.0581,0.435,0.436,0.775,0.542,0.274,0.46,0.464;0.339,0.82,0.736,0.315,0.475,0.789,0.778,0.0749,0.000427,0.176;0.917,0.522,0.945,0.255,0.531,0.326,0.608,0.443,0.977,0.312;0.245,0.519,0.724,0.379,0.944,0.072,0.813,0.0639,0.655,0.677;0.805,0.188,0.0917,0.499,0.708,0.747,0.723,0.53,0.21,0.134;0.681,0.96,0.349,0.604,0.732,0.772,0.813,0.775,0.467,0.071;0.572,0.841,0.866,0.7,0.957,0.297,0.778,0.0405,0.256,0.554;0.753,0.0781,0.453,0.226,0.945,0.682,0.444,0.823,0.157,0.13;0.746,0.335,0.66,0.551,0.451,0.875,0.0743,0.69,0.846,0.867;0.222,0.771,0.334,0.224,0.277,0.864,0.258,0.695,0.208,0.934;0.154,0.809,0.646,0.866,0.689,0.387,0.905,0.905,0.848,0.878;0.271,0.677,0.755,0.644,0.562,0.402,0.973,0.126,0.0158,0.194;aaaaa;
aaaaa;0.696;aaaaaaaa;0.0205;aaa;aaaaa;0.11;0.853;aa;0.205;0.887;0.28;0.433;0.0125,0.031,0.438,0.731,0.626,0.134,0.229,0.469,0.136,0.0805;0.527,0.239,0.0129,0.599,0.29,0.653,0.952,0.981,0.00398,0.863;0.809,0.041,0.65,0.838,0.373,0.139,0.346,0.421,0.834,0.692;0.576,0.93,0.0208,0.0478,0.973,0.473,0.384,0.317,0.365,0.392;0.207,0.0805,0.862,0.212,0.768,0.261,0.76,0.681,0.378,0.481;0.00653,0.67,0.475,0.266,0.486,0.668,0.846,0.149,0.151,0.381;0.796,0.684,0.86,0.382,0.738,0.417,0.379,0.694,0.183,0.592;0.93,0.823,0.378,0.413,0.122,0.636,0.71,0.0365,0.914,0.948;0.223,0.627,0.587,0.741,0.145,0.603,0.876,0.13,0.973,0.466;0.0459,0.846,0.295,0.223,0.348,0.439,0.553,0.248,0.487,0.0381;0.661,0.5,0.17,0.684,0.684,0.803,0.576,0.465,0.196,0.0298;0.985,0.98,0.53,0.728,0.867,0.784,0.178,0.68,0.158,0.83;0.997,0.973,0.951,0.257,0.416,0.794,0.156,0.929,0.608,0.858;aaa;
a;0.86;a;0.386;aa;aaaaaaaaaa;0.264;0.182;aaa;0.673;0.674;0.908;0.855;0.0267,0.21,0.613,0.0525,0.892,0.43,0.747,0.685,0.67,0.293;0.524,0.047,0.707,0.296,0.112,0.885,0.507,0.231,0.278,0.418;0.428,0.504,0.358,0.909,0.149,0.321,0.743,0.673,0.866,0.213;0.57,0.716,0.817,0.893,0.513,0.612,0.885,0.494,0.983,0.418;0.206,0.365,0.947,0.605,0.386,0.983,0.754,0.595,0.783,0.691;0.211,0.411,0.108,0.239,0.494,0.946,0.626,0.636,0.736,0.493;0.65,0.929,0.787,0.246,0.349,0.198,0.692,0.449,0.888,0.155;0.729,0.572,0.132,0.527,0.492,0.663,0.897,0.364,0.0575,0.0852;0.766,0.119,0.0638,0.387,0.796,0.449,0.377,0.121,0.872,0.917;0.813,0.813,0.616,0.673,0.298,0.692,0.925,0.378,0.791,0.431;0.919,0.286,0.849,0.243,0.275,0.225,0.877,0.752,0.125,0.724;0.995,0.53,0.149,0.981,0.538,0.91,0.223,0.787,0.443,0.131;0.811,0.257,0.52,0.895,0.676,0.663,0.614,0.454,0.388,0.359;aaaaaa;
aaaa;0.711;aaaa;0.981;aaa;aa;0.559;0.906;aa;0.473;0.353;0.399;0.656;0.287,0.776,0.527,0.92,0.728,0.463,0.857,0.163,0.401,0.731;0.588,0.143,0.611,0.292,0.369,0.534,0.939,0.796,0.28,0.315;0.843,0.385,0.409,0.441,0.665,0.235,0.811,0.351,0.219,0.663;0.422,0.686,0.759,0.541,0.361,0.956,0.681,0.916,0.51,0.263;0.133,0.965,0.0833,0.589,0.551,0.965,0.325,0.297,0.467,0.177;0.659,0.574,0.108,0.808,0.768,0.973,0.659,0.308,0.97,0.112;0.224,0.12,0.726,0.268,0.0657,0.237,0.109,0.337,0.842,0.448;0.716,0.522,0.14,0.959,0.278,0.685,0.423,0.672,0.934,0.933;0.357,0.139,0.758,0.572,0.626,0.447,0.289,0.541,0.523,0.53;0.029,0.63,0.106,0.737,0.738,0.135,0.406,0.849,0.659,0.332;0.251,0.72,0.425,0.651,0.0228,0.978,0.64,0.613,0.901,0.855;0.692,0.641,0.138,0.723,0.587,0.383,0.804,0.808,0.796,0.33;0.103,0.385,0.505,0.102,0.349,0.162,0.336,0.687,0.426,0.138;aaaaaa;
aaa;0.985;aaaaaa;0.514;aaa;aaaaa;0.0435;0.711;aaaaaaa;0.212;0.252;0.672;0.936;0.741,0.885,0.664,0.201,0.953,0.83,0.111,0.232,0.771,0.114;0.354,0.634,0.693,0.0291,0.436,0.43,0.911,0.931,0.198,0.99;0.638,0.477,0.904,0.634,0.462,0.403,0.263,0.606,0.173,0.214;0.6,0.585,0.614,0.631,0.101,0.854,0.0151,0.114,0.521,0.866;0.842,0.935,0.86,0.413,0.748,0.0693,0.564,0.665,0.476,0.382;0.124,0.239,0.175,0.943,0.264,0.524,0.432,0.28,0.487,0.254;0.615,0.946,0.378,0.154,0.133,0.344,0.504,0.72,0.991,0.998;0.385,0.266,0.297,0.514,0.795,0.661,0.0388,0.878,0.0319,0.924;0.843,0.818,0.697,0.848,0.914,0.396,0.66,0.484,0.971,0.766;0.832,0.819,0.843,0.0403,0.691,0.779,0.547,0.499,0.158,0.487;0.0764,0.421,0.511,0.825,0.98,0.302,0.568,0.765,0.288,0.559;0.188,0.689,0.272,0.303,0.0806,0.834,0.709,0.93,0.545,0.85;0.36,0.539,0.775,0.077,0.782,0.178,0.245,0.641,0.0447,0.948;aaaaa;
aa;0.147;aaaaaaaa;0.391;aaa;aaaa;0.305;0.0135;aaaaaaa;0.627;0.22;0.13;0.2;0.726,0.29,0.788,0.24,0.602,0.415,0.512,0.282,0.993,0.85;0.569,0.705,0.814,0.945,0.947,0.571,0.301,0.394,0.314,0.685;0.483,0.35,0.64,0.036,0.64,0.0649,0.233,0.677,0.776,0.19;0.318,0.943,0.849,0.384,0.766,0.696,0.228,0.49,0.632,0.778;0.0512,0.202,0.714,0.108,0.762,0.337,0.346,0.464,0.842,0.0765;0.804,0.871,0.448,0.712,0.696,0.464,0.391,0.253,0.997,0.648;0.781,0.605,0.123,0.155,0.789,0.0218,0.16,0.0588,0.62,0.431;0.563,0.152,0.269,0.938,0.689,0.512,0.917,0.68,0.216,0.815;0.21,0.608,0.83,0.898,0.405,0.357,0.912,0.853,0.373,0.98;0.901,0.75,0.315,0.259,0.878,0.565,0.12,0.696,0.326,0.351;0.333,0.113,0.00473,0.547,0.291,0.248,0.76,0.759,0.536,0.409;0.112,0.78,0.468,0.242,0.151,0.215,0.41,0.706,0.458,0.809;0.0259,0.804,0.561,0.075,0.63,0.683,0.593,0.0438,0.911,0.103;aaaaaa;
a;0.35;aaaaaaaaa;0.339;aaa;aaa;0.887;0.232;aaaa;0.897;0.381;0.174;0.364;0.877,0.516,0.559,0.127,0.116,0.483,0.328,0.103,0.325,0.197;0.639,0.882,0.0289,0.442,0.859,0.274,1,0.14,0.16,0.226;0.503,0.802,0.777,0.0143,0.291,0.0611,0.151,0.135,0.355,0.88;0.89,0.227,0.272,0.201,0.929,0.848,0.407,0.454,0.124,0.616;0.162,0.618,0.389,0.644,0.6,0.57,0.634,0.906,0.882,0.484;0.613,0.536,0.326,0.444,0.354,0.82,0.113,0.905,0.595,0.966;0.545,0.907,0.936,0.0834,0.345,0.503,0.905,0.67,0.997,0.728;0.579,0.832,0.568,0.704,0.572,0.0694,0.0358,0.665,0.951,0.778;0.852,0.812,0.499,0.437,0.11,0.883,0.864,0.0578,0.878,0.0625;0.794,0.931,0.937,0.673,0.267,0.866,0.954,0.00171,0.797,0.948;0.274,0.882,0.959,0.741,0.688,0.917,0.335,0.702,0.385,0.876;0.723,0.567,0.385,0.638,0.0181,0.807,0.374,0.887,0.595,0.726;0.883,0.0911,0.459,0.0951,0.77,0.94,0.522,0.943,0.64,0.462;a;
aaaa;0.946;aaaaaaaaaa;0.814;aaa;aaaaaaa;0.348;0.202;a;0.0191;0.189;0.611;0.832;0.106,0.922,0.0492,0.533,0.494,0.572,0.253,0.54,0.94,0.404;0.631,0.906,0.306,0.0475,0.953,0.686,0.481,0.425,0.0768,0.453;0.159,0.588,0.312,0.893,0.286,0.552,0.399,0.572,0.314,0.384;0.202,0.172,0.473,0.749,0.352,0.29,0.889,0.884,0.656,0.0765;0.758,0.641,0.242,0.669,0.583,0.349,0.699,0.658,0.845,0.528;0.915,0.583,0.484,0.35,0.0822,0.0778,0.271,0.455,0.266,0.458;0.376,0.711,0.172,0.0327,0.997,0.986,0.117,0.864,0.836,0.962;0.469,0.347,0.0587,0.718,0.856,0.897,0.161,0.877,0.468,0.714;0.443,0.122,0.275,0.379,0.282,0.974,0.316,0.691,0.792,0.0501;0.618,0.0296,0.429,0.999,0.00529,0.86,0.631,0.0435,0.387,0.626;0.947,0.986,0.954,0.29,0.284,0.898,0.77,0.205,0.903,0.92;0.837,0.146,0.128,0.62,0.407,0.306,0.228,0.346,0.7,0.411;0.571,0.495,0.349,0.458,0.843,0.264,0.835,0.547,0.444,0.666;aaaaa;
aaaa;0.76;aaaaaaaa;0.12;aaa;aaaa;0.0179;0.681;aaaaa;0.339;0.16;0.879;0.783;0.00217,0.399,0.577,0.632,0.778,0.278,0.443,0.254,0.806,0.497;0.896,0.559,0.314,0.674,0.349,0.41,0.125,0.475,0.586,0.607;0.675,0.255,0.169,0.969,0.302,0.743,0.874,0.659,0.539,0.321;0.595,0.733,0.923,0.659,0.106,0.379,0.831,0.064,0.273,0.834;0.514,0.00245,0.185,0.984,0.757,0.86,0.196,0.378,0.989,0.605;0.31,0.116,0.294,0.0562,0.785,0.099,0.691,0.288,0.7,0.673;0.484,0.318,0.997,0.371,0.66,0.375,0.875,0.0836,0.914,0.914;0.872,0.544,0.387,0.0493,0.71,0.643,0.283,0.632,0.69,0.823;0.442,0.799,0.0323,0.219,0.523,0.132,0.196,0.719,0.065,0.713;0.657,0.543,0.0583,0.397,0.0955,0.41,0.812,0.83,0.535,0.922;0.801,0.658,0.675,0.128,0.276,0.102,0.904,0.112,0.806,0.701;0.365,0.626,0.992,0.579,0.845,0.837,0.673,0.918,0.916,0.253;0.762,0.22,0.615,0.49,0.652,0.77,0.186,0.878,0.852,0.437;aa;
aa;0.8;aaaaaa;0.707;a;a;0.599;0.836;aaaaaaa;0.0567;0.502;0.173;0.451;0.619,0.646,0.781,0.84,0.616,0.953,0.673,0.83,0.981,0.804;0.187,0.637,0.666,0.628,0.179,0.338,0.434,0.988,0.454,0.333;0.998,0.783,0.879,0.492,0.86,0.462,0.48,0.261,0.503,0.459;0.106,0.15,0.179,0.631,0.218,0.66,0.921,0.601,0.486,0.924;0.531,0.744,0.311,0.95,0.543,0.611,0.429,0.355,0.477,0.392;0.229,0.494,0.629,0.614,0.757,0.547,0.762,0.029,0.0423,0.522;0.65,0.651,0.59,0.964,0.485,0.651,0.217,0.368,0.0676,0.876;0.376,0.145,0.489,0.684,0.466,0.946,0.608,0.571,0.975,0.0325;0.491,0.687,0.0445,0.778,0.769,0.626,0.422,0.531,0.855,0.995;0.596,0.751,0.305,0.263,0.724,0.622,0.942,0.489,0.732,0.393;0.915,0.534,0.56,0.751,0.949,0.496,0.186,0.413,0.0371,0.636;0.48,0.382,0.939,0.891,0.424,0.258,0.522,0.217,0.0263,0.873;0.804,0.0203,0.364,0.858,0.612,0.0978,0.116,0.0464,0.518,0.039;a;
a;0.0372;aaaaaa;0.175;aa;aaaaaa;0.431;0.304;aaaaaa;0.35;0.0981;0.361;0.17;0.51,0.991,0.0343,0.208,0.331,0.619,0.356,0.922,0.288,0.0803;0.443,0.244,0.139,0.537,0.72,0.55,0.408,0.218,0.165,0.426;0.428,0.418,0.585,0.187,0.665,0.917,0.254,0.505,0.503,0.321;0.287,0.591,0.181,0.539,0.834,0.127,0.24,0.633,0.771,0.724;0.826,0.821,0.156,0.238,0.699,0.197,0.082,0.591,0.451,0.0819;0.12,0.474,0.176,0.64,0.501,0.0292,0.663,0.00401,0.424,0.888;0.716,0.879,0.964,0.135,0.24,0.243,0.233,0.866,0.194,0.579;0.514,0.902,0.703,0.453,0.836,0.689,0.629,0.272,0.65,0.434;0.643,0.0716,0.454,0.773,0.327,0.166,0.475,0.143,0.107,0.819;0.242,0.646,0.77,0.98,0.079,0.183,0.291,0.88,0.0705,0.135;0.00883,0.438,0.885,0.137,0.937,0.68,0.819,0.786,0.116,0.69;0.0396,0.831,0.174,0.535,0.578,0.365,0.975,0.228,0.679,0.63;0.876,0.131,0.116,0.286,0.542,0.712,0.267,0.513,0.605,0.386;a;
aa;0.0827;aaaaaaa;0.719;a;a;0.685;0.174;aaaaa;0.866;0.897;0.202;0.436;0.521,0.957,0.641,0.295,0.281,0.223,0.937,0.626,0.327,0.837;0.948,0.963,0.837,0.644,0.854,0.9,0.687,0.89,0.913,0.476;0.0804,0.301,0.555,0.262,0.0184,0.229,0.543,0.0243,0.649,0.0529;0.372,0.194,0.219,0.731,0.567,0.303,0.49,0.52,0.6,0.757;0.725,0.825,0.913,0.486,0.267,0.93,0.93,0.279,0.413,0.474;0.00109,0.283,0.666,0.0125,0.513,0.11,0.637,0.152,0.812,0.255;0.927,0.577,0.941,0.118,0.868,0.571,0.369,0.478,0.279,0.68;0.207,0.353,0.214,0.586,0.8,0.549,0.229,0.755,0.507,0.554;0.977,0.783,0.871,0.954,0.0501,0.462,0.61,0.633,0.908,0.965;0.114,0.965,0.753,0.325,0.118,0.103,0.203,0.599,0.125,0.663;0.936,0.227,0.99,0.826,0.65,0.722,0.647,0.554,0.889,0.403;0.752,0.714,0.168,0.195,0.0309,0.426,0.789,0.481,0.762,0.146;0.863,0.302,0.808,0.446,0.011,0.631,0.489,0.752,0.239,0.539;aaaa;
a;0.657;aaaaaaa;0.81;aaa;aaa;0.651;0.17;aaaaa;0.123;0.797;0.357;0.011;0.413,0.564,0.61,0.575,0.356,0.19,0.853,0.116,0.157,0.876;0.828,0.169,0.076,0.677,0.925,0.741,0.996,0.905,0.313,0.607;0.277,0.563,0.0585,0.483,0.261,0.788,0.431,0.157,0.171,0.191;0.0491,0.117,0.672,0.545,0.476,0.26,0.376,0.553,0.825,0.863;0.691,0.966,0.284,0.541,0.145,0.0264,0.409,0.907,0.19,0.182;0.123,0.0223,0.756,0.801,0.479,0.623,0.0163,0.34,0.654,0.13;0.00775,0.327,0.549,0.798,0.442,0.571,0.444,0.509,0.226,0.862;0.115,0.587,0.262,0.443,0.954,0.965,0.0739,0.788,0.907,0.379;0.468,0.402,0.95,0.377,0.0239,0.911,0.483,0.733,0.74,0.722;0.598,0.902,0.0506,0.634,0.79,0.643,0.872,0.121,0.669,0.389;0.144,0.481,0.224,0.37,0.545,0.641,0.908,0.661,0.522,0.36;0.344,0.847,0.512,0.566,0.472,0.897,0.512,0.716,0.459,0.35;0.501,0.731,0.835,0.513,0.836,0.747,0.638,0.0171,0.104,0.903;aaaaaa;
aaaa;0.267;aaaaaaa;0.708;a;aaaa;0.416;0.126;aaaa;0.225;0.0755;0.363;0.547;0.0117,0.861,0.594,0.763,0.943,0.41,0.279,0.2,0.957,0.468;0.362,0.448,0.724,0.0436,0.38,0.0171,0.357,0.932,0.727,0.509;0.697,0.168,0.133,0.613,0.753,0.881,0.407,0.662,0.622,0.455;0.0793,0.346,0.0255,0.0237,0.114,0.96,0.675,0.115,0.492,0.411;0.252,0.455,0.717,0.969,0.17,0.349,0.136,0.727,0.763,0.33;0.985,0.253,0.793,0.582,0.503,0.339,0.524,0.293,0.0819,0.264;0.962,0.6,0.868,0.755,0.675,0.67,0.233,0.702,0.589,0.345;0.198,0.946,0.496,0.472,0.545,0.614,0.209,0.2,0.0887,0.593;0.117,0.508,0.494,0.0491,0.218,0.377,0.0982,0.604,0.424,0.731;0.382,0.501,0.107,0.294,0.76,0.236,0.163,0.0902,0.628,0.0119;0.0634,0.489,0.86,0.321,0.174,0.437,0.0104,0.179,0.33,0.871;0.595,0.554,0.106,0.665,0.556,0.142,0.179,0.686,0.292,0.338;0.914,0.165,0.254,0.619,0.142,0.178,0.0398,0.491,0.903,0.649;aaa;
aaaa;0.0645;aaaaaaaa;0.418;a;aaaaa;0.0472;0.0705;aa;0.32;0.608;0.597;0.817;0.0225,0.891,0.284,0.996,0.34,0.677,0.119,0.0322,0.6,0.433;0.102,0.273,0.448,0.877,0.853,0.795,0.362,0.555,0.133,0.212;0.863,0.6,0.244,0.857,0.416,0.992,0.276,0.548,0.357,0.194;0.712,0.0806,0.259,0.553,0.521,0.954,0.447,0.749,0.827,0.735;0.475,0.933,0.424,0.957,0.905,0.137,0.648,0.487,0.415,0.12;0.274,0.59,0.124,0.634,0.792,0.063,0.605,0.225,0.454,0.66;0.885,0.869,0.159,0.331,0.126,0.687,0.981,0.989,0.393,0.3;0.225,0.632,0.681,0.382,0.792,0.402,0.772,0.781,0.00134,0.488;0.473,0.44,0.184,0.0863,0.999,0.707,0.357,0.742,0.139,0.0243;0.644,0.658,0.0823,0.92,0.457,0.66,0.429,0.692,0.806,0.975;0.638,0.257,0.0934,0.712,0.265,0.48,0.972,0.432,0.971,0.152;0.493,0.0603,0.211,0.161,0.249,0.376,0.942,0.451,0.563,0.241;0.214,0.809,0.921,0.866,0.528,0.985,0.534,0.729,0.984,0.44;a;
aaa;0.0714;aaaaaaaaa;0.134;aaa;aaaaaaaa;0.915;0.299;aaaaaaa;0.769;0.188;0.921;0.38;0.0283,0.997,0.549,0.452,0.43,0.717,0.158,0.449,0.0706,0.0787;0.122,0.931,0.813,0.775,0.83,0.283,0.0947,0.142,0.271,0.531;0.989,0.984,0.0575,0.307,0.199,0.84,0.707,0.643,0.727,0.39;0.196,0.0404,0.766,0.398,0.811,0.632,0.0124,0.923,0.342,0.222;0.918,0.448,0.344,0.762,0.88,0.732,0.723,0.409,0.727,0.214;0.68,0.816,0.31,0.592,0.564,0.264,0.363,0.843,0.262,0.453;0.931,0.447,0.913,0.642,0.877,0.879,0.784,0.237,0.516,0.963;0.843,0.901,0.0044,0.94,0.91,0.772,0.843,0.384,0.328,0.0346;0.604,0.00389,0.326,0.368,0.51,0.839,0.501,0.0959,0.354,0.665;0.945,0.847,0.913,0.696,0.731,0.159,0.793,0.0833,0.284,0.26;0.515,0.812,0.292,0.19,0.754,0.943,0.0342,0.256,0.965,0.0736;0.592,0.314,0.801,0.494,0.0787,0.211,0.645,0.75,0.00465,0.16;0.64,0.138,0.521,0.373,0.392,0.186,0.195,0.34,0.936,0.896;aaaa;
aaaa;0.0888;aaaaaaaaaa;0.743;aa;aaaaa;0.779;0.972;aaaaa;0.926;0.505;0.559;0.808;0.462,0.223,0.577,0.281,0.902,0.576,0.59,0.737,0.574,0.54;0.777,0.79,0.0616,0.112,0.511,0.757,0.048,0.288,0.197,0.641;0.671,0.649,0.373,0.989,0.166,0.799,0.951,0.51,0.493,0.413;0.459,0.23,0.651,0.0934,0.407,0.609,0.766,0.856,0.359,0.86;0.996,0.753,0.657,0.548,0.447,0.539,0.0848,0.152,0.165,0.118;0.333,0.859,0.42,0.913,0.126,0.0655,0.644,0.877,0.426,0.421;0.474,0.94,0.652,0.00338,0.795,0.893,0.393,0.871,0.403,0.468;0.97,0.559,0.254,0.187,0.915,0.389,0.576,0.0671,0.211,0.373;0.669,0.459,0.731,0.0219,0.414,0.569,0.727,0.19,0.661,0.669;0.946,0.359,0.277,0.746,0.154,0.649,0.808,0.0969,0.0468,0.292;0.0692,0.332,0.795,0.0872,0.184,0.324,0.567,0.237,0.145,0.387;0.298,0.771,0.959,0.127,0.365,0.115,0.595,0.306,0.317,0.113;0.887,0.661,0.265,0.271,0.319,0.896,0.0757,0.0945,0.0243,0.803;aaaaaa;
