ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.47;aaaaa;0.417;0.643,0.34,0.957,0.278,0.434,0.994,0.586,0.435,0.0244,0.401;0.341,0.363,0.0622,0.0714,0.765,0.888,0.695,0.695,0.775,0.926;0.471,0.801,0.903,0.927,0.742,0.384,0.174,0.862,0.889,0.958;0.894,0.184,0.676,0.715,0.636,0.0819,0.753,0.378,0.952,0.0695;aaaaaaaa;
aaaa;0.565;a;0.233;0.771,0.716,0.46,0.225,0.185,0.087,0.358,0.26,0.705,0.248;0.676,0.159,0.961,0.864,0.0246,0.917,0.826,0.0964,0.664,0.0405;0.0777,0.941,0.551,0.472,0.975,0.0451,0.0574,0.237,0.145,0.588;0.955,0.412,0.3,0.157,0.291,0.0851,0.124,0.149,0.845,0.882;aaaaaaaaa;
aaaaaa;0.652;aaaa;0.883;0.0207,0.994,0.856,0.241,0.617,0.315,0.24,0.14,0.337,0.105;0.264,0.449,0.805,0.495,0.319,0.692,0.202,0.102,0.823,0.54;0.443,0.236,0.193,0.823,0.163,0.239,0.0109,0.814,0.65,0.755;0.905,0.288,0.119,0.981,0.608,0.337,0.528,0.808,0.322,0.2;aaaaa;
aaaaa;0.871;aaaaa;0.261;0.985,0.321,0.283,0.758,0.593,0.176,0.777,0.972,0.927,0.14;0.705,0.937,0.74,0.612,0.527,0.276,0.0123,0.0613,0.0247,0.4;0.234,0.731,0.721,0.922,0.484,0.471,0.00814,0.767,0.315,0.835;0.936,0.323,0.187,0.631,0.399,0.228,0.691,0.562,0.976,0.406;aaaaaaaa;
aaaaaa;0.274;aaaaa;0.943;0.242,0.993,0.192,0.791,0.00247,0.45,0.644,0.374,0.0768,0.646;0.329,0.414,0.24,0.549,0.907,0.402,0.873,0.68,0.604,0.191;0.986,0.341,0.0876,0.669,0.457,0.713,0.519,0.562,0.181,0.00851;0.0303,0.903,0.685,0.298,0.419,0.721,0.685,0.97,0.273,0.461;aa;
aaaa;0.677;aa;0.476;0.864,0.931,0.679,0.653,0.766,0.537,0.0042,0.586,0.89,0.468;0.0436,0.107,0.529,0.958,0.0278,0.436,0.445,0.839,0.493,0.428;0.28,0.128,0.4,0.349,0.0338,0.355,0.942,0.0135,0.334,0.41;0.911,0.339,0.968,0.453,0.968,0.191,0.386,0.494,0.266,0.699;a;
aaa;0.424;aaaaa;0.25;0.0726,0.855,0.674,0.822,0.827,0.316,0.844,0.851,0.102,0.209;0.463,0.705,0.6,0.521,0.471,0.0916,0.16,0.439,0.116,0.82;0.779,0.397,0.0956,0.042,0.416,0.925,0.048,0.65,0.504,0.0677;0.144,0.794,0.296,0.643,0.0818,0.475,0.101,0.469,0.495,0.0501;aaa;
a;0.165;aaaaa;0.988;0.623,0.3,0.64,0.729,0.519,0.604,0.458,0.407,0.271,0.734;0.68,0.494,0.842,0.415,0.555,0.71,0.0226,0.00329,0.362,0.825;0.702,0.318,0.599,0.881,0.207,0.531,0.175,0.158,0.398,0.382;0.0333,0.257,0.37,0.203,0.465,0.775,0.04,0.938,0.8,0.437;aaaaaaaaaa;
aaaa;0.426;aaaaa;0.427;0.372,0.891,0.426,0.113,0.706,0.678,0.443,0.468,0.369,0.927;0.201,0.0196,0.635,0.671,0.698,0.717,0.47,0.715,0.221,0.98;0.086,0.583,0.906,0.608,0.352,0.578,0.64,0.0731,0.481,0.31;0.739,0.987,0.792,0.149,0.168,0.208,0.101,0.107,0.286,0.393;aaaaaaa;
aa;0.94;aa;0.0746;0.687,0.147,0.085,0.399,0.0141,0.827,0.859,0.455,0.654,0.938;0.597,0.591,0.76,0.718,0.39,0.735,0.19,0.596,0.109,0.331;0.825,0.887,0.0154,0.451,0.928,0.433,0.628,0.123,0.192,0.108;0.46,0.354,0.308,0.21,0.427,0.838,0.858,0.295,0.738,0.949;a;
a;0.805;aa;0.921;0.582,0.619,0.279,0.709,0.3,0.322,0.471,0.221,0.501,0.195;0.658,0.104,0.183,0.152,0.308,0.366,0.932,0.257,0.533,0.638;0.419,0.824,0.226,0.126,0.747,0.283,0.927,0.0148,0.0922,0.645;0.271,0.344,0.695,0.711,0.114,0.00318,0.497,0.207,0.671,0.699;aaaa;
aaaaaa;0.497;aaaaa;0.792;0.482,0.941,0.946,0.355,0.148,0.305,0.449,0.474,0.283,0.168;0.989,0.33,0.407,0.168,0.668,0.165,0.317,0.965,0.185,0.492;0.46,0.181,0.475,0.724,0.724,0.374,0.167,0.134,0.402,0.663;0.193,0.925,0.731,0.244,0.204,0.233,0.478,0.276,0.62,0.704;aaaaaaaaaa;
a;0.0222;aa;0.528;0.214,0.128,0.492,0.146,0.0747,0.0652,0.113,0.942,0.918,0.388;0.582,0.871,0.223,0.604,0.284,0.975,0.877,0.171,0.56,0.419;0.0887,0.408,0.937,0.224,0.484,0.298,0.752,0.416,0.354,0.815;0.604,0.103,0.325,0.908,0.309,0.575,0.619,0.0483,0.822,0.462;aaaa;
aa;0.827;a;0.795;0.757,0.429,0.293,0.515,0.688,0.513,0.0406,0.85,0.359,0.87;0.288,0.555,0.592,0.742,0.356,0.199,0.979,0.77,0.128,0.717;0.157,0.359,0.0914,0.901,0.416,0.0415,0.349,0.32,0.622,0.763;0.156,0.812,0.186,0.764,0.342,0.997,0.214,0.316,0.188,0.412;aaaaaaaa;
aaaaa;0.116;aaaaa;0.374;0.273,0.311,0.146,0.223,0.893,0.208,0.632,0.162,0.994,0.926;0.874,0.377,0.41,0.954,0.114,0.995,0.996,0.0764,0.748,0.403;0.772,0.974,0.406,0.872,0.627,0.398,0.848,0.524,0.811,0.177;0.0551,0.641,0.49,0.897,0.161,0.519,0.321,0.256,0.509,0.425;aaaaaaa;
aaaa;0.851;aaaa;0.254;0.425,0.911,0.141,0.216,0.672,0.965,0.433,0.116,0.591,0.297;0.45,0.658,0.742,0.511,0.107,0.423,0.347,0.764,0.281,0.0627;0.5,0.39,0.664,0.178,0.648,0.659,0.952,0.226,0.615,0.912;0.947,0.801,0.984,0.473,0.522,0.95,0.99,0.96,0.0858,0.0544;aaaaa;
aa;0.955;a;0.401;0.266,0.909,0.132,0.312,0.483,0.853,0.309,0.992,0.596,0.195;0.623,0.928,0.851,0.0251,0.679,0.427,0.438,0.442,0.96,0.6;0.128,0.423,0.672,0.704,0.408,0.0548,0.32,0.84,0.411,0.945;0.0279,0.358,0.755,0.331,0.567,0.962,0.356,0.0143,0.949,0.945;aaaaaaaaa;
aaaaa;0.729;aa;0.25;0.688,0.00128,0.555,0.0892,0.575,0.298,0.961,0.597,0.318,0.435;0.365,0.288,0.261,0.849,0.405,0.329,0.667,0.901,0.351,0.859;0.23,0.68,0.569,0.138,0.364,0.576,0.541,0.0427,0.908,0.409;0.221,0.96,0.281,0.822,0.501,0.773,0.353,0.0269,0.287,0.107;aaaaaaaa;
aaaaa;0.935;a;0.748;0.179,0.413,0.88,0.548,0.637,0.61,0.8,0.628,0.73,0.365;0.1,0.972,0.641,0.526,0.392,0.673,0.455,0.554,0.172,0.8;0.427,0.546,0.465,0.435,0.823,0.588,0.0568,0.936,0.103,0.238;0.428,0.898,0.431,0.707,0.153,0.606,0.84,0.256,0.419,0.823;aaa;
aaaa;0.82;a;0.0252;0.924,0.611,0.643,0.289,0.0822,0.0945,0.789,0.116,0.897,0.588;0.664,0.68,0.759,0.538,0.219,0.928,0.877,0.666,0.302,0.568;0.0821,0.54,0.417,0.477,0.896,0.0547,0.553,0.452,0.645,0.819;0.166,0.548,0.853,0.378,0.312,0.405,0.987,0.404,0.654,0.224;aa;
aaa;0.801;aaaaa;0.35;0.817,0.551,0.697,0.268,0.103,0.405,0.21,0.957,0.799,0.658;0.699,0.95,0.475,0.0799,0.358,0.665,0.995,0.648,0.688,0.106;0.694,0.339,0.467,0.645,0.026,0.271,0.0517,0.157,0.457,0.559;0.267,0.137,0.345,0.306,0.379,0.398,0.313,0.188,0.948,0.805;a;
aaaaa;0.737;aaaa;0.71;0.119,0.638,0.379,0.631,0.218,0.938,0.511,0.539,0.484,0.394;0.153,0.926,0.0158,0.796,0.61,0.33,0.638,0.000613,0.296,0.0649;0.891,0.587,0.825,0.313,0.945,0.397,0.291,0.46,0.119,0.548;0.208,0.165,0.636,0.0795,0.753,0.0871,0.423,0.0329,0.479,0.491;aa;
a;0.0831;aa;0.285;0.858,0.81,0.446,0.618,0.716,0.112,0.327,0.496,0.376,0.158;0.0968,0.537,0.867,0.607,0.622,0.32,0.655,0.109,0.442,0.578;0.383,0.325,0.187,0.144,0.781,0.0719,0.347,0.829,0.886,0.402;0.207,0.805,0.342,0.617,0.94,0.339,0.939,0.485,0.233,0.358;aaaaaa;
a;0.0884;a;0.142;0.542,0.466,0.172,0.914,0.185,0.282,0.196,0.405,0.904,0.157;0.215,0.964,0.994,0.439,0.128,0.0905,0.831,0.964,0.594,0.27;0.175,0.768,0.376,0.278,0.847,0.71,0.181,0.263,0.977,0.785;0.47,0.948,0.0894,0.0501,0.572,0.743,0.317,0.572,0.365,0.955;aaaaaaaaaa;
aaa;0.24;aaa;0.732;0.0218,0.398,0.15,0.244,0.102,0.0231,0.417,0.191,0.0315,0.904;0.502,0.462,0.341,0.408,0.634,0.176,0.846,0.416,0.885,0.324;0.0264,0.398,0.309,0.318,0.598,0.144,0.75,0.588,0.126,0.178;0.253,0.322,0.706,0.585,0.0352,0.542,0.792,0.054,0.644,0.872;aaaaaaaa;
aaaa;0.375;aaaa;0.66;0.0193,0.0673,0.00511,0.915,0.171,0.94,0.019,0.363,0.612,0.603;0.885,0.79,0.257,0.338,0.0107,0.536,0.524,0.0172,0.605,0.109;0.547,0.58,0.812,0.693,0.633,0.283,0.221,0.888,0.133,0.0491;0.569,0.212,0.26,0.666,0.103,0.884,0.066,0.608,0.415,0.0817;aaaaaaa;
a;0.869;a;0.162;0.0343,0.987,0.0941,0.967,0.228,0.897,0.749,0.355,0.942,0.402;0.721,0.131,0.363,0.111,0.332,0.47,0.583,0.478,0.549,0.493;0.53,0.463,0.556,0.505,0.813,0.701,0.248,0.258,0.198,0.771;0.954,0.0406,0.751,0.772,0.0133,0.539,0.872,0.271,0.573,0.944;aa;
aaa;0.768;aaaa;0.338;0.951,0.817,0.224,0.232,0.0825,0.179,0.288,0.735,0.406,0.57;0.464,0.133,0.609,0.824,0.961,0.232,0.776,0.191,0.278,0.69;0.63,0.301,0.367,0.636,0.418,0.216,0.65,0.582,0.314,0.677;0.327,0.424,0.267,0.792,0.654,0.395,0.413,0.955,0.884,0.891;aaaaaaaaaa;
aaa;0.476;aaa;0.215;0.947,0.745,0.405,0.559,0.16,0.117,0.177,0.595,0.557,0.29;0.402,0.403,0.167,0.986,0.588,0.238,0.823,0.409,0.819,0.328;0.768,0.0337,0.666,0.0575,0.381,0.863,0.709,0.695,0.703,0.95;0.115,0.248,0.164,0.789,0.589,0.946,0.297,0.0966,0.174,0.474;aaaaaa;
aaaa;0.824;aaaaa;0.49;0.521,0.96,0.6,0.455,0.72,0.627,0.443,0.522,0.94,0.738;0.616,0.721,0.0479,0.568,0.167,0.5,0.394,0.912,0.787,0.712;0.291,0.0122,0.436,0.36,0.0896,0.541,0.401,0.101,0.237,0.519;0.876,0.461,0.765,0.972,0.824,0.867,0.298,0.655,0.569,0.0556;aa;
aaaa;0.62;a;0.542;0.94,0.738,0.16,0.514,0.365,0.96,0.595,0.919,0.661,0.937;0.583,0.907,0.414,0.861,0.163,0.201,0.607,0.545,0.563,0.819;0.143,0.678,0.201,0.814,0.988,0.306,0.987,0.843,0.134,0.303;0.905,0.768,0.338,0.523,0.224,0.789,0.174,0.182,0.227,0.784;aa;
a;0.567;aaaa;0.953;0.639,0.362,0.866,0.357,0.09,0.603,0.598,0.65,0.749,0.0293;0.377,0.515,0.191,0.778,0.921,0.823,0.428,0.947,0.607,0.636;0.994,0.75,0.519,0.116,0.536,0.314,0.579,0.633,0.667,0.546;0.0872,0.22,0.738,0.522,0.654,0.443,0.0755,0.566,0.162,0.149;aaaaaa;
aaaaaa;0.761;aa;0.673;0.758,0.391,0.108,0.944,0.504,0.701,0.765,0.714,0.183,0.0314;0.263,0.627,0.848,0.237,0.488,0.769,0.241,0.276,0.185,0.00356;0.903,0.996,0.578,0.884,0.133,0.569,0.905,0.205,0.329,0.0174;0.808,0.344,0.0561,0.0325,0.414,0.146,0.473,0.494,0.303,0.81;aaaaaaa;
aaaa;0.831;aaaa;0.841;0.883,0.216,0.772,0.197,0.244,0.569,0.875,0.779,0.777,0.26;0.714,0.803,0.257,0.642,0.0921,0.0432,0.85,0.961,0.126,0.338;0.75,0.392,0.703,0.0866,0.896,0.873,0.654,0.438,0.836,0.392;0.954,0.291,0.846,0.804,0.032,0.0128,0.488,0.294,0.585,0.46;aaaa;
aaa;0.587;aaa;0.365;0.565,0.873,0.86,0.441,0.415,0.8,0.813,0.0567,0.279,0.24;0.0862,0.69,0.513,0.0103,0.793,0.696,0.94,0.538,0.636,0.852;0.774,0.448,0.403,0.687,0.849,0.332,0.553,0.151,0.589,0.541;0.0773,0.803,0.695,0.438,0.25,0.481,0.302,0.618,0.689,0.415;aaaaaaaa;
aaaaa;0.272;aaaa;0.109;0.882,0.83,0.393,0.784,0.0889,0.0323,0.581,0.781,0.851,0.652;0.124,0.345,0.105,0.337,0.148,0.744,0.319,0.278,0.446,0.522;0.405,0.377,0.493,0.118,0.591,0.845,0.61,0.957,0.908,0.131;0.791,0.731,0.433,0.649,0.492,0.145,0.347,0.858,0.617,0.445;aaaaaa;
aaaaaa;0.319;aaaa;0.541;0.187,0.817,0.243,0.883,0.0777,0.369,0.742,0.169,0.703,0.407;0.804,0.922,0.894,0.796,0.619,0.833,0.143,0.674,0.28,0.911;0.58,0.619,0.377,0.618,0.0653,0.294,0.604,0.119,0.54,0.837;0.943,0.441,0.652,0.624,0.824,0.648,0.14,0.209,0.11,0.441;a;
a;0.362;a;0.222;0.306,0.0658,0.641,0.596,0.239,0.442,0.802,0.697,0.609,0.84;0.0699,0.343,0.661,0.687,0.209,0.44,0.727,0.725,0.318,0.204;0.0497,0.843,0.449,0.0585,0.422,0.325,0.0228,0.424,0.866,0.509;0.158,0.937,0.777,0.521,0.182,0.043,0.272,0.541,0.1,0.71;aaaaa;
aaaaaa;0.238;aaa;0.799;0.422,0.817,0.797,0.0103,0.705,0.347,0.317,0.993,0.141,0.757;0.365,0.0855,0.341,0.168,0.128,0.208,0.805,0.459,0.886,0.678;0.732,0.788,0.903,0.829,0.298,0.551,0.272,0.148,0.209,0.629;0.369,0.778,0.101,0.719,0.782,0.435,0.591,0.911,0.309,0.613;aaaaa;
aaaaa;0.466;aaaa;0.376;0.901,0.0124,0.373,0.63,0.434,0.189,0.509,0.17,0.667,0.727;0.233,0.616,0.363,0.315,0.843,0.364,0.623,0.976,0.803,0.405;0.294,0.554,0.832,0.201,0.162,0.0365,0.453,0.4,0.786,0.335;0.372,0.189,0.413,0.281,0.305,0.23,0.553,0.123,0.347,0.522;aaaaaaaaa;
aaaa;0.292;aaaaa;0.176;0.949,0.203,0.727,0.342,0.253,0.146,0.0882,0.813,0.244,0.836;0.819,0.597,0.957,0.983,0.187,0.557,0.302,0.685,0.838,0.484;0.456,0.831,0.213,0.0294,0.504,0.96,0.695,0.0495,0.925,0.0543;0.967,0.662,0.653,0.427,0.325,0.0426,0.576,0.678,0.195,0.708;aaa;
aaaaaa;0.507;aaaaa;0.105;0.296,0.234,0.44,0.43,0.577,0.765,0.125,0.123,0.948,0.0692;0.331,0.435,0.921,0.785,0.508,0.0233,0.452,0.941,0.093,0.882;0.00226,0.92,0.286,0.174,0.995,0.417,0.706,0.716,0.363,0.983;0.823,0.416,0.764,0.788,0.894,0.475,0.966,0.00918,0.275,0.661;aaa;
aa;0.206;aa;0.696;0.356,0.894,0.565,0.118,0.332,0.772,0.219,0.228,0.0323,0.204;0.155,0.457,0.287,0.356,0.314,0.0234,0.55,0.594,0.342,0.952;0.753,0.858,0.431,0.633,0.149,0.852,0.797,0.381,0.399,0.447;0.756,0.187,0.484,0.933,0.822,0.462,0.877,0.843,0.371,0.364;aaaa;
aa;0.165;aa;0.187;0.24,0.518,0.688,0.57,0.0113,0.661,0.304,0.895,0.0681,0.188;0.381,0.867,0.694,0.234,0.691,0.608,0.657,0.225,0.391,0.314;0.755,0.525,0.455,0.133,0.282,0.303,0.393,0.986,0.875,0.855;0.238,0.834,0.638,0.244,0.926,0.494,0.604,0.636,0.15,0.974;aaaa;
aaaaa;0.797;aa;0.917;0.661,0.857,0.0796,0.278,0.88,0.561,0.652,0.317,0.676,0.962;0.0848,0.0208,0.809,0.551,0.4,0.515,0.817,0.701,0.882,0.719;0.56,0.967,0.75,0.35,0.388,0.722,0.00766,0.712,0.939,0.393;0.806,0.61,0.582,0.782,0.621,0.16,0.11,0.0593,0.84,0.182;aaaaa;
aaaaa;0.132;aaa;0.0471;0.689,0.631,0.802,0.183,0.131,0.514,0.142,0.545,0.731,0.789;0.951,0.0662,0.145,0.948,0.911,0.399,0.758,0.297,0.317,0.0827;0.219,0.435,0.137,0.74,0.599,0.421,0.117,0.978,0.0452,0.279;0.66,0.648,0.924,0.543,0.35,0.35,0.761,0.425,0.447,0.587;aaa;
aaa;0.761;aa;0.95;0.351,0.735,0.814,0.388,0.378,0.0487,0.193,0.851,0.632,0.65;0.271,0.387,0.53,0.799,0.0926,0.572,0.627,0.552,0.702,0.549;0.968,0.862,0.61,0.441,0.259,0.301,0.306,0.177,0.969,0.0265;0.75,0.151,0.206,0.0451,0.633,0.548,0.401,0.615,0.39,0.599;aaaaaaaaaa;
aa;0.00951;aaaaa;0.656;0.641,0.102,0.933,0.509,0.676,0.208,0.202,0.102,0.966,0.478;0.111,0.271,0.255,0.146,0.311,0.608,0.35,0.212,0.594,0.0191;0.519,0.881,0.176,0.763,0.0756,0.215,0.413,0.61,0.0312,0.576;0.543,0.781,0.416,0.433,0.0374,0.369,0.328,0.875,0.00476,0.977;aaa;
aaaaa;0.585;aa;0.343;0.511,0.728,0.117,0.842,0.681,0.081,0.761,0.148,0.423,0.484;0.468,0.0413,0.494,0.542,0.929,0.791,0.95,0.0786,0.914,0.647;0.574,0.407,0.324,0.773,0.997,0.121,0.472,0.404,0.587,0.703;0.0572,0.653,0.885,0.534,0.15,0.0151,0.705,0.462,0.0727,0.205;aaaaaaaaa;
aaaaaa;0.516;a;0.0846;1,0.587,0.16,0.0526,0.429,0.404,0.213,0.125,0.17,0.913;0.0362,0.045,0.637,0.998,0.31,0.702,0.924,0.781,0.867,0.735;0.501,0.871,0.541,0.82,0.227,0.696,0.522,0.663,0.864,0.176;0.989,0.548,0.00808,0.824,0.0104,0.107,0.0234,0.116,0.926,0.542;aaaaaaaaaa;
aaaaa;0.715;a;0.0405;0.659,0.123,0.889,0.529,0.82,0.604,0.226,0.0437,0.996,0.776;0.698,0.209,0.688,0.479,0.802,0.26,0.214,0.593,0.172,0.649;0.295,0.732,0.977,0.929,0.697,0.471,0.64,0.914,0.289,0.696;0.34,0.962,0.288,0.675,0.199,0.418,0.842,0.912,0.191,0.774;aaaaaaa;
aaaaaa;0.907;a;0.416;0.989,0.113,0.887,0.356,0.418,0.913,0.518,0.0484,0.259,0.353;0.901,0.96,0.0431,0.408,0.358,0.64,0.767,0.677,0.456,0.631;0.811,0.905,0.0647,0.311,0.729,0.973,0.577,0.342,0.341,0.271;0.454,0.66,0.756,0.892,0.194,0.411,0.934,0.615,0.338,0.38;aaaaaaaaaa;
aaaaa;0.119;aaaa;0.00426;0.523,0.307,0.934,0.742,0.437,0.528,0.176,0.943,0.00583,0.993;0.547,0.298,0.249,0.0747,0.187,0.736,0.0706,0.176,0.722,0.0839;0.133,0.496,0.588,0.151,0.131,0.685,0.696,0.949,0.426,0.749;0.754,0.597,0.0372,0.48,0.7,0.947,0.469,0.0592,0.633,0.185;aaaaaaa;
aaaaaa;0.202;aaaa;0.602;0.225,0.618,0.61,0.119,0.384,0.0652,0.471,0.846,0.619,0.729;0.191,0.326,0.679,0.893,0.343,0.171,0.738,0.363,0.449,0.683;0.418,0.558,0.894,0.77,0.387,0.405,0.94,0.859,0.129,0.0846;0.663,0.334,0.949,0.781,0.415,0.299,0.672,0.67,0.119,0.147;aaaaaaaaaa;
a;0.142;aaaa;0.343;0.806,0.822,0.166,0.471,0.372,0.458,0.763,0.194,0.407,0.896;0.185,0.95,0.796,0.86,0.989,0.0985,0.343,0.32,0.195,0.811;0.761,0.852,0.222,0.00808,0.848,0.304,0.506,0.673,0.826,0.575;0.569,0.194,0.36,0.00223,0.526,0.309,0.975,0.434,0.834,0.719;a;
aaa;0.349;aaa;0.873;0.519,0.882,0.284,0.19,0.0663,0.261,0.0246,0.476,0.0883,0.808;0.511,0.949,0.0614,0.775,0.768,0.407,0.369,0.82,0.925,0.0981;0.533,0.478,0.379,0.602,0.292,0.794,0.549,0.334,0.533,0.39;0.653,0.687,0.204,0.0652,0.0183,0.566,0.314,0.295,0.879,0.4;aaaaa;
aaa;0.796;aaa;0.563;0.466,0.535,0.82,0.96,0.603,0.736,0.702,0.256,0.0128,0.0959;0.433,0.272,0.645,0.78,0.856,0.863,0.226,0.542,0.381,0.444;0.512,0.133,0.977,0.884,0.729,0.0166,0.962,0.136,0.432,0.264;0.478,0.962,0.655,0.504,0.574,0.42,0.0298,0.836,0.081,0.159;aa;
a;0.108;aa;0.446;0.693,0.975,0.147,0.781,0.766,0.105,0.117,0.53,0.0219,0.156;0.406,0.443,0.463,0.0118,0.431,0.364,0.368,0.197,0.592,0.645;0.739,0.394,0.496,0.606,0.979,0.896,0.89,0.0958,0.726,0.33;0.774,0.883,0.704,0.381,0.427,0.811,0.671,0.218,0.959,0.47;aaaaaaa;
aa;0.518;aaaa;0.871;0.0437,0.682,0.878,0.417,0.194,0.187,0.602,0.627,0.44,0.244;0.531,0.251,0.557,0.505,0.98,0.44,0.512,0.404,0.44,0.141;0.575,0.0421,0.241,0.223,0.704,0.355,0.263,0.589,0.379,0.25;0.602,0.211,0.536,0.251,0.534,0.83,0.429,0.533,0.304,0.28;aaaaa;
aaa;0.445;a;0.00378;0.546,0.285,0.454,0.137,0.897,0.159,0.904,0.402,0.465,0.324;0.671,0.641,0.989,0.417,0.362,0.284,0.39,0.792,0.936,0.0665;0.136,0.723,0.556,0.823,0.682,0.00145,0.389,0.393,0.666,0.534;0.337,0.483,0.561,0.227,0.503,0.884,0.976,0.915,0.787,0.379;aaaaaaaaaa;
aaa;0.866;aaaaa;0.643;0.0664,0.3,0.984,0.213,0.622,0.496,0.892,0.0168,0.547,0.54;0.56,0.997,0.611,0.626,0.0912,0.602,0.273,0.263,0.805,0.724;0.188,0.503,0.3,0.111,0.569,0.198,0.671,0.957,0.787,0.524;0.791,0.575,0.799,0.608,0.661,0.688,0.887,0.499,0.365,0.39;aa;
aaaa;0.238;aa;0.226;0.693,0.989,0.523,0.737,0.262,0.907,0.0259,0.633,0.508,0.519;0.571,0.704,0.299,0.169,0.749,0.361,0.503,0.248,0.66,0.451;0.351,0.819,0.08,0.939,0.583,0.587,0.298,0.479,0.977,0.458;0.577,0.95,0.014,0.179,0.839,0.979,0.215,0.107,0.498,0.229;aaaaaaaaaa;
a;0.189;aaaa;0.85;0.0813,0.335,0.123,0.638,0.23,0.47,0.623,0.968,0.46,0.105;0.65,0.00503,0.516,0.683,0.825,0.827,0.186,0.795,0.2,0.549;0.316,0.983,0.352,0.499,0.338,0.834,0.958,0.477,0.426,0.958;0.0378,0.772,0.125,0.217,0.0465,0.524,0.326,0.23,0.843,0.79;aaa;
aaaa;0.437;aaaaa;0.158;0.632,0.136,0.241,0.896,0.71,0.605,0.502,0.716,0.251,0.847;0.833,0.24,0.727,0.421,0.58,0.206,0.00131,0.99,0.513,0.807;0.0276,0.304,0.94,0.54,0.268,0.187,0.238,0.0881,0.297,0.319;0.466,0.477,0.811,0.451,0.64,0.254,0.0358,0.847,0.411,0.207;a;
aa;0.948;aa;0.0319;0.889,0.42,0.899,0.405,0.751,0.329,0.688,0.675,0.38,0.0808;0.688,0.255,0.639,0.434,0.264,0.41,0.649,0.961,0.857,0.927;0.83,0.745,0.976,0.807,0.253,0.399,0.968,0.28,0.81,0.254;0.458,0.954,0.221,0.0045,0.628,0.769,0.262,0.256,0.819,0.759;aaaaaaaaa;
aa;0.728;aaa;0.397;0.35,0.431,0.221,0.0221,0.27,0.192,0.336,0.235,0.848,0.575;0.99,0.176,0.919,0.435,0.445,0.799,0.68,0.0491,0.287,0.648;0.201,0.38,0.465,0.813,0.493,0.356,0.744,0.204,0.238,0.323;0.42,0.942,0.952,0.186,0.332,0.925,0.581,0.859,0.351,0.566;aaaaa;
aaaaa;0.752;aaaa;0.208;0.885,0.26,0.0948,0.966,0.997,0.268,0.476,0.369,0.669,0.828;0.32,0.741,0.985,0.202,0.319,0.545,0.888,0.206,0.377,0.365;0.778,0.00385,0.702,0.912,0.143,0.333,0.231,0.232,0.863,0.213;0.0772,0.26,0.361,0.784,0.512,0.00159,0.724,0.324,0.913,0.545;aaaaaaaaa;
a;0.475;aa;0.359;0.685,0.917,0.44,0.34,0.346,0.291,0.998,0.204,0.542,0.801;0.245,0.725,0.261,0.793,0.603,0.157,0.608,0.0865,0.499,0.46;0.153,0.831,0.676,0.753,0.275,0.382,0.0461,0.592,0.258,0.889;0.404,0.107,0.492,0.834,0.722,0.0376,0.196,0.805,0.234,0.634;aaa;
aaa;0.472;aa;0.168;0.928,0.313,0.203,0.96,0.261,0.436,0.54,0.562,0.707,0.961;0.608,0.0416,0.946,0.263,0.666,0.616,0.975,0.528,0.876,0.504;0.17,0.756,0.731,0.824,0.822,0.0237,0.894,0.752,0.503,0.698;0.254,0.766,0.412,0.552,0.851,0.112,0.793,0.0837,0.0576,0.428;aaaaaaa;
aa;0.894;aaaa;0.8;0.486,0.184,0.831,0.139,0.0893,0.536,0.955,0.494,0.705,0.34;0.652,0.0208,0.766,0.746,0.724,0.00904,0.985,0.733,0.0454,0.959;0.276,0.334,0.947,0.56,0.763,0.885,0.0844,0.572,0.27,0.587;0.521,0.682,0.324,0.258,0.717,0.706,0.833,0.219,0.242,0.518;aaaa;
a;0.151;aaa;0.398;0.9,0.511,0.606,0.196,0.165,0.809,0.668,0.873,0.958,0.123;0.0257,0.262,0.533,0.727,0.0318,0.978,0.629,0.568,0.126,0.926;0.0577,0.298,0.553,0.839,0.206,0.714,0.738,0.24,0.856,0.826;0.563,0.627,0.049,0.989,0.919,0.92,0.475,0.702,0.354,0.606;aaaa;
aaaaaa;0.962;aaaaa;0.109;0.291,0.669,0.675,0.0753,0.96,0.314,0.658,0.302,0.507,0.325;0.51,0.474,0.613,0.497,0.258,0.312,0.969,0.971,0.703,0.731;0.634,0.284,0.243,0.0478,0.349,0.599,0.658,0.458,0.998,0.515;0.705,0.18,0.519,0.804,0.671,0.106,0.359,0.311,0.888,0.821;aaaaaaa;
aaa;0.274;a;0.95;0.82,0.755,0.343,0.88,0.841,0.285,0.106,0.935,0.19,0.88;0.684,0.304,0.691,0.154,0.096,0.229,0.856,0.469,0.502,0.878;0.879,0.527,0.788,0.853,0.632,0.615,0.384,0.15,0.22,0.593;0.297,0.805,0.413,0.657,0.523,0.77,0.442,0.217,0.0377,0.696;aaaaaa;
aaaaa;0.886;aa;0.614;0.055,0.285,0.852,0.54,0.268,0.637,0.328,0.626,0.77,0.755;0.959,0.98,0.353,0.188,0.636,0.382,0.158,0.586,0.193,0.0789;0.588,0.252,0.205,0.634,0.73,0.601,0.0535,0.874,0.02,0.373;0.974,0.252,0.112,0.392,0.051,0.366,0.468,0.21,0.48,0.243;aaaaaaaaaa;
