ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.35;0.932;0.34;aaaa;0.393;aaaaa;aaaaaaa;0.0503;aa;aa;aa;0.377;0.125;0.0785,0.782,0.736,0.504,0.929,0.061,0.401,0.712,0.563,0.431;0.0195,0.113,0.858,0.302,0.652,0.795,0.199,0.317,0.772,0.741;0.65,0.735,0.0362,0.742,0.676,0.474,0.933,0.994,0.115,0.424;0.132,0.305,0.123,0.696,0.151,0.897,0.22,0.174,0.426,0.303;0.152,0.343,0.999,0.113,0.447,0.33,0.24,0.294,0.107,0.558;0.918,0.599,0.854,0.987,0.231,0.291,0.445,0.164,0.32,0.858;0.867,0.431,0.862,0.492,0.876,0.55,0.246,0.52,0.228,0.479;0.201,0.29,0.922,0.562,0.272,0.722,0.176,0.44,0.399,0.891;0.867,0.892,0.267,0.991,0.5,0.73,0.736,0.93,0.402,0.681;0.762,0.313,0.32,0.997,0.983,0.606,0.712,0.714,0.379,0.389;0.282,0.375,0.869,0.934,0.632,0.705,0.786,0.192,0.185,0.0378;0.401,0.319,0.147,0.615,0.659,0.595,0.524,0.505,0.122,0.277;0.715,0.324,0.255,0.748,0.296,0.947,0.262,0.16,0.971,0.905;a;
0.493;0.732;0.993;a;0.471;aaaaa;aaaaa;0.737;aaaaaaaa;aaaaa;aa;0.9;0.825;0.972,0.779,0.0409,0.136,0.454,0.632,0.672,0.649,0.322,0.586;0.878,0.0981,0.291,0.935,0.796,0.764,0.531,0.919,0.789,0.8;0.65,0.882,0.619,0.775,0.262,0.992,0.824,0.647,0.362,0.244;0.517,0.437,0.538,0.411,0.871,0.698,0.544,0.247,0.705,0.684;0.0121,0.686,0.884,0.252,0.422,0.268,0.236,0.446,0.189,0.164;0.931,0.488,0.679,0.824,0.715,0.359,0.535,0.847,0.0921,0.179;0.874,0.579,0.699,0.0628,0.437,0.487,0.713,0.576,0.385,0.43;0.0622,0.743,0.832,0.668,0.54,0.625,0.225,0.863,0.141,0.375;0.512,0.903,0.328,0.148,0.946,0.804,0.387,0.047,0.194,0.783;0.716,0.12,0.811,0.77,0.786,0.909,0.625,0.993,0.0974,0.282;0.356,0.327,0.653,0.00369,0.0513,0.643,0.974,0.609,0.116,0.0623;0.628,0.0824,0.723,0.474,0.236,0.954,0.944,0.529,0.878,0.0968;0.167,0.969,0.00261,0.811,0.121,0.522,0.656,0.653,0.191,0.963;aaaaa;
0.992;0.493;0.513;aaaaaaaa;0.249;a;aaaaaa;0.653;aaaaaaa;aaaaa;aaa;0.0277;0.901;0.593,0.171,0.593,0.944,0.55,0.078,0.651,0.968,0.426,0.156;0.882,0.0883,0.506,0.31,0.718,0.174,0.746,0.198,0.614,0.484;0.282,0.212,0.122,0.527,0.159,0.725,0.266,0.578,0.535,0.584;0.692,0.0267,0.452,0.709,0.324,0.685,0.331,0.214,0.928,0.736;0.703,0.751,0.863,0.906,0.0969,0.805,0.491,0.599,0.801,0.245;0.562,0.656,0.831,0.876,0.355,0.802,0.0323,0.165,0.492,0.809;0.585,0.773,0.554,0.882,0.84,0.736,0.375,0.262,0.618,0.144;0.366,0.555,0.831,0.541,0.483,0.121,0.726,0.62,0.688,0.85;0.701,0.56,0.297,0.752,0.322,0.414,0.546,0.697,0.861,0.0875;0.934,0.815,0.565,0.598,0.863,0.295,0.279,0.499,0.508,0.624;0.443,0.46,0.43,0.735,0.679,0.416,0.214,0.846,0.937,0.254;0.0141,0.329,0.607,0.358,0.889,0.326,0.704,0.823,0.293,0.808;0.159,0.357,0.333,0.636,0.257,0.615,0.195,0.907,0.619,0.568;aaaaaa;
0.597;0.427;0.111;aaaaa;0.741;a;aaaaaaa;0.717;aaaaaaaa;aaaaa;a;0.642;0.371;0.277,0.0155,0.252,0.351,0.521,0.0179,0.245,0.579,0.95,0.589;0.619,0.309,0.463,0.557,0.735,0.511,0.213,0.286,0.262,0.149;0.499,0.755,0.00366,0.563,0.554,0.446,0.382,0.907,0.79,0.997;0.245,0.948,0.703,0.323,0.852,0.876,0.195,0.819,0.275,0.774;0.595,0.483,0.789,0.579,0.218,0.925,0.485,0.531,0.0804,0.74;0.794,0.717,0.518,0.94,0.329,0.819,0.947,0.407,0.651,0.382;0.934,0.304,0.403,0.119,0.0507,0.861,0.787,0.14,0.406,0.0132;0.358,0.0516,0.648,0.841,0.148,0.144,0.848,0.224,0.958,0.575;0.548,0.119,0.209,0.0245,0.479,0.987,0.552,0.704,0.0861,0.582;0.754,0.0979,0.568,0.0684,0.173,0.27,0.587,0.557,0.801,0.241;0.923,0.677,0.202,0.0761,0.826,0.703,0.606,0.608,0.666,0.345;0.165,0.63,0.45,0.969,0.867,0.128,0.0834,0.276,0.706,0.78;0.0598,0.825,0.77,0.28,0.262,0.214,0.0553,0.56,0.904,0.456;aaaaaaa;
0.413;0.486;0.899;aaaa;0.245;aaaa;aa;0.00744;a;aaaaa;a;0.0587;0.813;0.985,0.119,0.438,0.215,0.962,0.816,0.0227,0.776,0.303,0.83;0.701,0.507,0.913,0.639,0.846,0.939,0.292,0.476,0.857,0.0759;0.994,0.355,0.929,0.458,0.966,0.519,0.604,0.997,0.457,0.045;0.0314,0.159,0.309,0.39,0.302,0.739,0.939,0.708,0.25,0.585;0.536,0.74,0.612,0.617,0.287,0.33,0.652,0.496,0.625,0.271;0.253,0.7,0.759,0.115,0.22,0.985,0.911,0.177,0.253,0.981;0.0291,0.691,0.957,0.911,0.301,0.00831,0.717,0.434,0.503,0.0049;0.426,0.78,0.935,0.226,0.76,0.182,0.0295,0.0838,0.569,0.115;0.889,0.396,0.704,0.421,0.135,0.1,0.325,0.173,0.655,0.687;0.33,0.938,0.012,0.319,0.15,0.954,0.803,0.0388,0.49,0.967;0.0799,0.473,0.611,0.329,0.94,0.947,0.0318,0.802,0.053,0.541;0.475,0.162,0.833,0.664,0.508,0.107,0.632,0.311,0.554,0.208;0.0924,0.2,0.62,0.706,0.309,0.525,0.0463,0.952,0.982,0.655;aaa;
0.467;0.582;0.358;aaaaaaa;0.326;a;aaaaa;0.707;aaaa;a;a;0.0667;0.882;0.207,0.619,0.491,0.204,0.0283,0.837,0.945,0.832,0.313,0.718;0.0276,0.364,0.0959,0.257,0.461,0.823,0.413,0.802,0.344,0.694;0.949,0.278,0.512,0.194,0.191,0.444,0.0243,0.409,0.764,0.342;0.356,0.00613,0.966,0.315,0.697,0.836,0.0412,0.949,0.12,0.106;0.508,0.261,0.221,0.893,0.0322,0.88,0.941,0.282,0.359,0.162;0.171,0.318,0.424,0.569,0.301,0.0381,0.153,0.88,0.898,0.847;0.131,0.643,0.592,0.051,0.786,0.391,0.725,0.27,0.934,0.622;0.72,0.137,0.127,0.43,0.503,0.91,0.779,0.703,0.0488,0.659;0.955,0.882,0.957,0.323,0.802,0.544,0.214,0.191,0.996,0.85;0.268,0.647,0.486,0.775,0.435,0.985,0.46,0.34,0.213,0.469;0.0926,0.312,0.207,0.141,0.833,0.841,0.262,0.347,0.285,0.76;0.112,0.556,0.595,0.593,0.239,0.106,0.0399,0.408,0.195,0.174;0.728,0.634,0.0879,0.608,0.794,0.473,0.386,0.902,0.281,0.411;aaaaaaaaa;
0.011;0.444;0.796;a;0.537;aaa;aa;0.915;a;aaaaaa;aa;0.579;0.461;0.544,0.41,0.366,0.706,0.392,0.351,0.721,0.968,0.434,0.749;0.461,0.359,0.852,0.791,0.152,0.407,0.449,0.4,0.368,0.61;0.673,0.267,0.68,0.426,0.462,0.157,0.378,0.777,0.729,0.953;0.406,0.0636,0.901,0.499,0.524,0.924,0.758,0.189,0.61,0.451;0.154,0.0573,0.372,0.159,0.193,0.571,0.572,0.662,0.911,0.716;0.484,0.574,0.611,0.249,0.0459,0.358,0.633,0.54,0.412,0.869;0.121,0.591,0.105,0.848,0.65,0.87,0.695,0.538,0.485,0.222;0.707,0.217,0.941,0.756,0.251,0.737,0.596,0.0252,0.884,0.405;0.316,0.631,0.644,0.5,0.651,0.296,0.818,0.275,0.181,0.0939;0.149,0.656,0.508,0.536,0.423,0.389,0.271,0.849,0.796,0.345;0.892,0.433,0.751,0.163,0.392,0.148,0.137,0.19,0.368,0.728;0.699,0.0432,0.132,0.0838,0.0219,0.864,0.547,0.772,0.608,0.683;0.842,0.395,0.605,0.525,0.838,0.909,0.449,0.799,0.104,0.717;aaaaaaaaaa;
0.486;0.983;0.533;aaaaa;0.938;a;aaaa;0.52;aaa;aaa;aa;0.995;0.208;0.871,0.752,0.942,0.171,0.572,0.22,0.465,0.364,0.921,0.286;0.93,0.306,0.063,0.669,0.258,0.401,0.169,0.95,0.136,0.262;0.867,0.381,0.484,0.7,0.0431,0.962,0.868,0.183,0.512,0.762;0.505,0.755,0.416,0.0497,0.979,0.782,0.321,0.786,0.347,0.432;0.451,0.0634,0.0541,0.0169,0.444,0.52,0.242,0.974,0.734,0.846;0.387,0.344,0.756,0.153,0.147,0.519,0.942,0.497,0.136,0.311;0.345,0.82,0.0318,0.125,0.462,0.525,0.53,0.434,0.703,0.279;0.165,0.553,0.457,0.665,0.664,0.628,0.74,0.247,0.506,0.429;0.536,0.317,0.481,0.714,0.512,0.205,0.716,0.312,0.264,0.0467;0.367,0.827,0.755,0.103,0.364,0.656,0.937,0.481,0.943,0.652;0.371,0.288,0.367,0.183,0.96,0.226,0.232,0.61,0.553,0.121;0.0389,0.196,0.737,0.974,0.831,0.0315,0.774,0.393,0.773,0.102;0.569,0.925,0.246,0.139,0.57,0.803,0.734,0.957,0.555,0.625;aaa;
0.475;0.0175;0.453;aaaa;0.822;aaaa;aaaaaa;0.00405;a;aaa;aaa;0.81;0.588;0.0886,0.756,0.807,0.0103,0.584,0.502,0.948,0.979,0.708,0.0635;0.211,0.674,0.136,0.489,0.107,0.871,0.101,0.669,0.173,0.273;0.725,0.839,0.253,0.763,0.686,0.158,0.799,0.746,0.496,0.936;0.147,0.202,0.289,0.492,0.817,0.359,0.0194,0.651,0.604,0.853;0.0304,0.152,0.41,0.709,0.241,0.722,0.512,0.00557,0.655,0.886;0.469,0.992,0.375,0.992,0.599,0.797,0.633,0.0984,0.688,0.337;0.32,0.512,0.291,0.383,0.743,0.869,0.457,0.181,0.302,0.363;0.0472,0.584,0.635,0.0481,0.119,0.729,0.592,0.929,0.12,0.671;0.595,0.331,0.925,0.187,0.442,0.516,0.265,0.0463,0.623,0.813;0.827,0.828,0.328,0.561,0.805,0.0142,0.362,0.762,0.881,0.652;0.929,0.398,0.805,0.736,0.347,0.994,0.574,0.144,0.746,0.528;0.891,0.385,0.925,0.591,0.344,0.356,0.345,0.323,0.498,0.136;0.205,0.559,0.209,0.547,0.604,0.397,0.201,0.0826,0.0151,0.292;aaaaaaaaaa;
0.177;0.343;0.119;aaaaaaa;0.00742;aaaaa;aaaaaa;0.37;a;aaaaaa;aa;0.881;0.866;0.562,0.29,0.452,0.914,0.56,0.00853,0.374,0.595,0.559,0.166;0.696,0.999,0.367,0.241,0.499,0.891,0.332,0.641,0.535,0.282;0.923,0.469,0.429,0.698,0.0509,0.742,0.929,0.507,0.962,0.426;0.81,0.959,0.194,0.457,0.0739,0.606,0.713,0.799,0.887,0.612;0.0476,0.716,0.655,0.628,0.809,0.69,0.586,0.743,0.309,0.435;0.939,0.476,0.788,0.574,0.875,0.356,0.211,0.11,0.932,0.151;0.665,0.183,0.842,0.614,0.254,0.569,0.485,0.951,0.538,0.239;0.295,0.338,0.983,0.841,0.483,0.457,0.0106,0.00208,0.984,0.331;0.149,0.443,0.648,0.576,0.445,0.732,0.409,0.0652,0.831,0.426;0.279,0.547,0.93,0.765,0.7,0.385,0.497,0.0796,0.0249,0.978;0.288,0.679,0.155,0.359,0.947,0.612,0.749,0.833,0.373,0.0181;0.679,0.414,0.133,0.998,0.887,0.282,0.54,0.24,0.629,0.663;0.242,0.797,0.726,0.549,0.615,0.486,0.00487,0.914,0.713,0.564;aaaaaaaaaa;
0.17;0.45;0.842;aaaaaaaa;0.0509;aaa;aaa;0.221;aaaaaa;a;aa;0.386;0.396;0.981,0.847,0.854,0.0861,0.759,0.987,0.381,0.45,0.754,0.562;0.616,0.613,0.489,0.617,0.312,0.252,0.64,0.257,0.247,0.369;0.697,0.0594,0.684,0.664,0.0311,0.19,0.624,0.299,0.545,0.717;0.418,0.415,0.443,0.517,0.158,0.584,0.682,0.25,0.136,0.59;0.954,0.398,0.995,0.0349,0.74,0.0403,0.295,0.549,0.323,0.958;0.0509,0.887,0.297,0.208,0.628,0.594,0.408,0.402,0.74,0.00857;0.954,0.652,0.29,0.0509,0.0272,0.058,0.338,0.182,0.418,0.0714;0.399,0.967,0.786,0.315,0.254,0.6,0.833,0.965,0.715,0.282;0.455,0.256,0.173,0.3,0.161,0.789,0.769,0.466,0.474,0.402;0.46,0.905,0.88,0.688,0.521,0.651,0.255,0.0041,0.877,0.248;0.732,0.103,0.546,0.529,0.132,0.9,0.025,0.908,0.684,0.841;0.611,0.523,0.786,0.7,0.296,0.704,0.0765,0.197,0.572,0.053;0.377,0.998,0.414,0.562,0.769,0.143,0.436,0.153,0.963,0.641;aaaa;
0.484;0.65;0.0999;aaaaaaa;0.661;aaaa;aaaaa;0.899;aaaaaaaa;aaaa;aaa;0.278;0.818;0.29,0.864,0.97,0.835,0.541,0.0375,0.108,0.788,0.532,0.267;0.8,0.301,0.275,0.784,0.432,0.215,0.153,0.216,0.491,0.178;0.947,0.459,0.745,0.554,0.863,0.693,0.754,0.263,0.0914,0.714;0.828,0.408,0.985,0.755,0.9,0.277,0.387,0.854,0.917,0.581;0.878,0.186,0.0066,0.955,0.246,0.745,0.898,0.624,0.741,0.394;0.502,0.583,0.202,0.346,0.591,0.401,0.92,0.861,0.953,0.758;0.656,0.0691,0.479,0.127,0.636,0.793,0.942,0.623,0.422,0.866;0.0176,0.258,0.83,0.943,0.103,0.101,0.306,0.779,0.646,0.568;0.6,0.468,0.621,0.351,0.343,0.584,0.627,0.577,0.196,0.928;0.929,0.834,0.119,0.222,0.374,0.651,0.0443,0.527,0.737,0.617;0.931,0.719,0.166,0.0739,0.855,0.662,0.468,0.407,0.596,0.914;0.785,0.585,0.138,0.026,0.665,0.585,0.618,0.115,0.792,0.205;0.692,0.147,0.842,0.363,0.577,0.369,0.801,0.55,0.438,0.849;aa;
0.317;0.476;0.0164;aaa;0.583;aaaa;aaa;0.183;aa;aaaaa;aa;0.804;0.237;0.0762,0.311,0.737,0.492,0.124,0.938,0.0921,0.999,0.055,0.771;0.558,0.0462,0.608,0.519,0.951,0.913,0.204,0.809,0.248,0.553;0.921,0.526,0.866,0.814,0.667,0.225,0.114,0.334,0.379,0.724;0.767,0.31,0.835,0.589,0.756,0.102,0.387,0.575,0.704,0.761;0.213,0.732,0.734,0.343,0.35,0.551,0.055,0.445,0.565,0.111;0.437,0.425,0.000542,0.101,0.216,0.00542,0.0203,0.505,0.85,0.726;0.734,0.732,0.393,0.677,0.197,0.841,0.836,0.878,0.934,0.813;0.982,0.174,0.766,0.498,0.697,0.68,0.756,0.246,0.141,0.121;0.0898,0.756,0.805,0.874,0.472,0.45,0.0116,0.805,0.406,0.779;0.305,0.653,0.0147,0.862,0.269,0.378,0.146,0.754,0.16,0.433;0.494,0.966,0.295,0.0159,0.46,0.518,0.642,0.107,0.0616,0.983;0.668,0.916,0.379,0.0368,0.0341,0.919,0.517,0.526,0.174,0.197;0.471,0.666,0.513,0.759,0.996,0.836,0.975,0.822,0.652,0.418;aa;
0.329;0.991;0.0761;aaaaa;0.0579;aa;aaaaa;0.525;aaaaaa;a;aa;0.0815;0.0951;0.161,0.75,0.0769,0.661,0.731,0.954,0.636,0.707,0.521,0.137;0.602,0.363,0.759,0.196,0.658,0.745,0.186,0.152,0.0776,0.412;0.327,0.365,0.00422,0.871,0.762,0.699,0.141,0.0654,0.82,0.842;0.0448,0.143,0.793,0.605,0.2,0.695,0.838,0.245,0.883,0.944;0.832,0.98,0.39,0.959,0.775,0.355,0.556,0.121,0.722,0.00924;0.307,0.104,0.859,0.0149,0.116,0.816,0.164,0.982,0.425,0.717;0.745,0.317,0.455,0.549,0.595,0.641,0.787,0.938,0.692,0.498;0.774,0.379,0.513,0.619,0.16,0.62,0.856,0.00448,0.309,0.0764;0.0357,0.857,0.668,0.617,0.431,0.563,0.496,0.542,0.726,0.793;0.846,0.583,0.278,0.996,0.673,0.897,0.0838,0.299,0.217,0.353;0.403,0.266,0.904,0.0124,0.357,0.716,0.219,0.611,0.0256,0.545;0.343,0.9,0.503,0.108,0.844,0.734,0.126,0.108,0.888,0.902;0.101,0.316,0.955,0.854,0.286,0.846,0.2,0.424,0.965,0.119;aaaaaa;
0.645;0.934;0.701;aaaaaaaa;0.287;aaaaa;a;0.141;a;a;aa;0.549;0.0729;0.981,0.461,0.816,0.435,0.529,0.813,0.225,0.215,0.183,0.988;0.838,0.784,0.888,0.264,0.733,0.956,0.162,0.0856,0.313,0.723;0.96,0.385,0.434,0.677,0.749,0.802,0.787,0.872,0.132,0.56;0.572,0.0678,0.953,0.0885,0.49,0.961,0.778,0.649,0.478,0.849;0.539,0.181,0.544,0.426,0.332,0.761,0.289,0.994,0.429,0.118;0.0627,0.217,0.955,0.0229,0.697,0.0216,0.699,0.312,0.458,0.26;0.956,0.838,0.234,0.318,0.177,0.182,0.0651,0.799,0.00209,0.0969;0.582,0.242,0.915,0.776,0.771,0.853,0.449,0.333,0.0797,0.823;0.594,0.899,0.624,0.602,0.794,0.486,0.0696,0.248,0.137,0.638;0.396,0.594,0.495,0.343,0.541,0.219,0.659,0.988,0.552,0.966;0.901,0.228,0.859,0.519,0.349,0.965,0.952,0.675,0.0792,0.554;0.771,0.653,0.547,0.26,0.626,0.259,0.805,0.0288,0.637,0.375;0.392,0.657,0.781,0.962,0.883,0.986,0.553,0.998,0.214,0.323;aaaaaaa;
0.366;0.721;0.326;aaaaaaaa;0.606;aaa;aaaaaa;0.45;aaaaaaaa;aa;a;0.317;0.462;0.364,0.0261,0.72,0.541,0.618,0.67,0.756,0.786,0.868,0.904;0.944,0.133,0.0331,0.89,0.555,0.907,0.485,0.521,0.148,0.576;0.239,0.315,0.655,0.687,0.0607,0.515,0.3,0.222,0.245,0.321;0.843,0.943,0.644,0.315,0.182,0.917,0.992,0.102,0.572,0.406;0.804,0.188,0.829,0.397,0.491,0.887,0.623,0.537,0.11,0.167;0.795,0.0411,0.0892,0.211,0.634,0.179,0.358,0.855,0.578,0.662;0.786,0.675,0.196,0.355,0.00148,0.835,0.469,0.102,0.0877,0.676;0.529,0.539,0.369,0.247,0.163,0.992,0.415,0.84,0.575,0.646;0.0344,0.327,0.631,0.734,0.272,0.99,0.788,0.814,0.337,0.855;0.509,0.912,0.0813,0.511,0.00978,0.36,0.753,0.297,0.999,0.436;0.685,0.0696,0.126,0.962,0.108,0.755,0.876,0.0818,0.811,0.939;0.894,0.556,0.477,0.719,0.00432,0.579,0.777,0.897,0.0516,0.481;0.8,0.152,0.00115,0.341,0.599,0.944,0.988,0.739,0.275,0.454;aaaaaaaa;
0.566;0.423;0.451;aaaaaaa;0.322;a;aaaaaa;0.147;aaaaaaa;aaaa;aaa;0.355;0.924;0.778,0.155,0.57,0.929,0.142,0.0185,0.239,0.0426,0.718,0.689;0.54,0.608,0.148,0.634,0.9,0.958,0.747,0.673,0.188,0.692;0.487,0.0938,0.782,0.157,0.768,0.142,0.496,0.686,0.38,0.0776;0.466,0.433,0.824,0.262,0.577,0.382,0.776,0.8,0.744,0.996;0.439,0.362,0.746,0.625,0.57,0.453,0.385,0.686,0.237,0.445;0.259,0.807,0.872,0.794,0.896,0.642,0.649,0.719,0.0368,0.55;0.703,0.882,0.963,0.873,0.908,0.115,0.123,0.255,0.289,0.969;0.754,0.684,0.327,0.179,0.921,0.0324,0.926,0.314,0.544,0.389;0.129,0.508,0.611,0.487,0.677,0.878,0.809,0.961,0.915,0.957;0.125,0.173,0.319,0.303,0.178,0.798,0.244,0.173,0.153,0.601;0.239,0.92,0.77,0.431,0.579,0.472,0.0517,0.421,0.0917,0.797;0.935,0.333,0.261,0.649,0.401,0.0131,0.606,0.476,0.818,0.588;0.744,0.0646,0.252,0.853,0.947,0.485,0.239,0.493,0.983,0.574;aaaa;
0.183;0.366;0.358;aa;0.0116;aaaaa;aaa;0.901;aaaaaaa;aaaaaaa;aaa;0.959;0.643;0.521,0.91,0.861,0.975,0.425,0.48,0.591,0.876,0.606,0.531;0.0726,0.169,0.0521,0.992,0.802,0.718,0.313,0.376,0.809,0.199;0.762,0.977,0.473,0.881,0.634,0.535,0.766,0.247,0.328,0.633;0.942,0.283,0.415,0.9,0.302,0.909,0.695,0.648,0.458,0.434;0.711,0.309,0.419,0.473,0.419,0.985,0.614,0.419,0.902,0.214;0.333,0.745,0.531,0.981,0.0958,0.472,0.425,0.4,0.749,0.00787;0.208,0.609,0.354,0.0455,0.179,0.572,0.943,0.539,0.879,0.52;0.524,0.618,0.586,0.143,0.947,0.892,0.662,0.226,0.554,0.845;0.222,0.985,0.0576,0.922,0.891,0.53,0.274,0.384,0.416,0.212;0.455,0.361,0.192,0.095,0.122,0.924,0.619,0.647,0.318,0.722;0.138,0.314,0.633,0.711,0.646,0.0926,0.0063,0.946,0.93,0.583;0.355,0.0589,0.643,0.792,0.404,0.204,0.814,0.633,0.594,0.748;0.735,0.361,0.299,0.481,0.809,0.669,0.38,0.685,0.414,0.153;aaaaaaa;
0.967;0.478;0.244;aaa;0.254;a;aaaaa;0.595;aaaaaaaa;aaaaaaa;aa;0.413;0.252;0.133,0.55,0.506,0.217,0.177,0.205,0.14,0.0376,0.159,0.077;0.482,0.183,0.383,0.798,0.567,0.775,0.392,0.581,0.962,0.00488;0.0104,0.624,0.936,0.19,0.698,0.289,0.0665,0.469,0.0232,0.163;0.642,0.518,0.656,0.985,0.306,0.955,0.541,0.253,0.999,0.0938;0.893,0.258,0.162,0.463,0.611,0.0242,0.72,0.517,0.0206,0.424;0.748,0.275,0.371,0.061,0.00687,0.474,0.904,0.0335,0.138,0.116;0.0169,0.0734,0.835,0.156,0.492,0.106,0.828,0.553,0.474,0.471;0.656,0.567,0.28,0.929,0.513,0.829,0.729,0.348,0.757,0.539;0.0215,0.715,0.67,0.647,0.232,0.778,0.763,0.961,0.418,0.0156;0.959,0.771,0.759,0.813,0.555,0.722,0.576,0.793,0.152,0.341;0.118,0.549,0.437,0.661,0.608,0.647,0.586,0.0975,0.258,0.755;0.334,0.293,0.765,0.108,0.586,0.583,0.193,0.99,0.327,0.097;0.974,0.106,0.33,0.753,0.904,0.274,0.976,0.533,0.256,0.0702;aaa;
0.391;0.181;0.0218;aa;0.959;aaaa;aaaaaa;0.353;aaaaaa;aaaaa;aa;0.0235;0.318;0.529,0.411,0.257,0.747,0.291,0.655,0.0961,0.175,0.25,0.417;0.0393,0.0605,0.848,0.245,0.0198,0.258,0.746,0.909,0.00773,0.96;0.536,0.859,0.803,0.577,0.801,0.506,0.942,0.29,0.418,0.756;0.732,0.734,0.134,0.375,0.224,0.109,0.107,0.61,0.0161,0.396;0.00629,0.652,0.369,0.76,0.885,0.567,0.856,0.584,0.0422,0.644;0.267,0.868,0.0526,0.267,0.52,0.374,0.889,0.614,0.957,0.147;0.325,0.777,0.328,0.571,0.817,0.0928,0.0563,0.537,0.88,0.126;0.0749,0.643,0.4,0.161,0.00645,0.372,0.409,0.387,0.0987,0.845;0.268,0.824,0.926,0.541,0.722,0.758,0.839,0.879,0.501,0.559;0.354,0.381,0.115,0.00288,0.337,0.24,0.279,0.9,0.151,0.318;0.441,0.797,0.989,0.982,0.312,0.684,0.03,0.889,0.162,0.507;0.443,0.453,0.525,0.292,0.283,0.0716,0.0629,0.644,0.641,0.72;0.547,0.102,0.652,0.636,0.5,0.149,0.292,0.807,0.839,0.617;aaaa;
0.123;0.199;0.679;aaaaaaaa;0.27;aa;a;0.855;aaaaaaa;aaa;aa;0.297;0.323;0.616,0.672,0.842,0.603,0.413,0.94,0.309,0.883,0.0761,0.734;0.478,0.753,0.747,0.742,0.159,0.368,0.778,0.507,0.135,0.227;0.651,0.509,0.567,0.233,0.0257,0.195,0.0401,0.149,0.00945,0.849;0.104,0.254,0.922,0.0582,0.384,0.133,0.747,0.605,0.758,0.932;0.643,0.524,0.514,0.394,0.206,0.00575,0.722,0.755,0.374,0.655;0.904,0.104,0.889,0.603,0.632,0.154,0.425,0.234,0.23,0.428;0.617,0.839,0.663,0.0343,0.32,0.792,0.415,0.566,0.841,0.42;0.516,0.298,0.102,0.496,0.0516,0.961,0.984,0.473,0.322,0.193;0.971,0.684,0.741,0.991,0.529,0.962,0.0677,0.712,0.563,0.0866;0.306,0.484,0.664,0.0485,0.124,0.357,0.712,0.0178,0.339,0.186;0.247,0.236,0.078,0.217,0.324,0.242,0.242,0.195,0.233,0.603;0.541,0.861,0.893,0.481,0.483,0.946,0.631,0.736,0.429,0.857;0.165,0.728,0.759,0.913,0.00922,0.891,0.105,0.994,0.986,0.84;aa;
0.33;0.66;0.183;aa;0.702;aaaaaa;aaa;0.943;a;aa;a;0.203;0.238;0.509,0.357,0.182,0.799,0.0931,0.929,0.337,0.98,0.177,0.823;0.362,0.551,0.952,0.726,0.489,0.163,0.967,0.551,0.927,0.596;0.136,0.316,0.0755,0.624,0.568,0.294,0.64,0.438,0.774,0.681;0.0892,0.362,0.0981,0.271,0.834,0.183,0.0159,0.579,0.55,0.621;0.882,0.787,0.257,0.982,0.054,0.0809,0.0423,0.183,0.645,0.345;0.195,0.0579,0.288,0.297,0.717,0.348,0.0948,0.87,0.215,0.365;0.109,0.62,0.37,0.438,0.166,0.261,0.679,0.937,0.279,0.925;0.372,0.65,0.466,0.395,0.806,0.805,0.0696,0.388,0.428,0.128;0.436,0.0708,0.142,0.642,0.679,0.0763,0.772,0.155,0.275,0.119;0.155,0.282,0.487,0.683,0.0162,0.587,0.292,0.577,0.636,0.224;0.766,0.655,0.615,0.869,0.659,0.575,0.196,0.296,0.0243,0.822;0.2,0.00926,0.593,0.438,0.772,0.708,0.904,0.794,0.161,0.659;0.922,0.473,0.562,0.85,0.0107,0.479,0.75,0.0347,0.727,0.0458;aaaa;
0.998;0.965;0.852;aa;0.395;aaaaa;aaaa;0.000983;aaaaa;a;aaa;0.653;0.366;0.52,0.00148,0.888,0.0348,0.169,0.961,0.282,0.994,0.833,0.121;0.891,0.474,0.223,0.544,0.97,0.277,0.946,0.0851,0.37,0.224;0.386,0.248,0.981,0.539,0.135,0.123,0.866,0.986,0.261,0.646;0.539,0.389,0.331,0.004,0.257,0.106,0.657,0.511,0.0132,0.589;0.895,0.608,0.409,0.928,0.352,0.802,0.416,0.0351,0.772,0.784;0.422,0.834,0.627,0.535,0.461,0.477,0.275,0.731,0.791,0.0936;0.854,0.501,0.929,0.301,0.928,0.434,0.93,0.364,0.267,0.515;0.367,0.985,0.0607,0.647,0.848,0.552,0.182,0.259,0.312,0.0181;0.592,0.688,0.187,0.769,0.274,0.169,0.0107,0.439,0.219,0.43;0.0557,0.751,0.48,0.117,0.138,0.86,0.601,0.515,0.438,0.992;0.656,0.462,0.105,0.764,0.0541,0.92,0.373,0.727,0.409,0.906;0.96,0.28,0.261,0.882,0.0828,0.3,0.122,0.126,0.562,0.604;0.983,0.562,0.18,0.0353,0.728,0.163,0.578,0.595,0.474,0.119;aaaaaaaaa;
