ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.188;a;0.29;0.606,0.575,0.748,0.0466,0.0362,0.443,0.427,0.66,0.283,0.133;0.776,0.412,0.332,0.502,0.875,0.923,0.455,0.269,0.467,0.197;0.297,0.151,0.684,0.547,0.891,0.441,0.377,0.25,0.414,0.536;0.483,0.979,0.285,0.445,0.265,0.594,0.408,0.293,0.894,0.656;aaaaaaaaaa;
aaa;0.313;a;0.908;0.98,0.557,0.811,0.938,0.334,0.0319,0.229,0.265,0.147,0.491;0.517,0.377,0.117,0.264,0.421,0.963,0.0509,0.792,0.108,0.439;0.254,0.304,0.668,0.643,0.791,0.399,0.688,0.323,0.853,0.79;0.439,0.0678,0.958,0.701,0.595,0.375,0.337,0.479,0.934,0.531;a;
a;0.519;a;0.522;0.765,0.653,0.0519,0.195,0.634,0.429,0.58,0.119,0.762,0.305;0.0258,0.835,0.654,0.498,0.551,0.341,0.758,0.858,0.735,0.888;0.381,0.245,0.622,0.308,0.0657,0.818,0.81,0.868,0.287,0.721;0.198,0.784,0.64,0.565,0.0463,0.695,0.71,0.385,0.192,0.122;aa;
aaa;0.471;aa;0.556;0.867,0.324,0.911,0.767,0.391,0.52,0.597,0.511,0.00641,0.343;0.585,0.0116,0.858,0.575,0.433,0.0117,0.691,0.772,0.369,0.735;0.9,0.514,0.51,0.173,0.12,0.303,0.756,0.759,0.308,0.439;0.549,0.716,0.708,0.617,0.203,0.345,0.492,0.33,0.752,0.599;aaa;
aaa;0.352;a;0.911;0.714,0.987,0.921,0.986,0.832,0.231,0.599,0.327,0.603,0.292;0.954,0.25,0.584,0.379,0.338,0.478,0.335,0.405,0.0666,0.446;0.916,0.553,0.718,0.377,0.15,0.98,0.0798,0.431,0.0124,0.67;0.692,0.795,0.489,0.314,0.573,0.294,0.75,0.0735,0.337,0.784;aaaaa;
a;0.338;aa;0.213;0.915,0.856,0.262,0.465,0.269,0.215,0.794,1,0.121,0.607;0.527,0.384,0.779,0.751,0.328,0.701,0.956,0.124,0.625,0.466;0.279,0.921,0.66,0.872,0.41,0.24,0.552,0.687,0.129,0.466;0.694,0.583,0.294,0.198,0.349,0.315,0.655,0.749,0.444,0.0839;aaaaaaaaaa;
aa;0.322;aa;0.881;0.0627,0.218,0.609,0.761,0.573,0.725,0.931,0.503,0.217,0.822;0.665,0.21,0.0942,0.205,0.0209,0.708,0.803,0.323,0.33,0.41;0.111,0.936,0.67,0.611,0.0624,0.0637,0.241,0.956,0.275,0.936;0.671,0.534,0.00291,0.853,0.692,0.538,0.253,0.448,0.162,0.55;a;
a;0.0605;a;0.159;0.157,0.871,0.738,0.179,0.504,0.544,0.593,0.543,0.259,0.174;0.826,0.279,0.363,0.386,0.834,0.141,0.668,0.313,0.571,0.615;0.795,0.97,0.357,0.0947,0.939,0.781,0.987,0.221,0.405,0.52;0.207,0.0558,0.76,0.437,0.686,0.971,0.782,0.704,0.837,0.177;aaaaaaaa;
a;0.955;aa;0.868;0.91,0.53,0.508,0.311,0.306,0.585,0.0435,0.376,0.911,0.0458;0.154,0.745,0.841,0.0873,0.434,0.856,0.242,0.833,0.109,0.0825;0.712,0.978,0.289,0.556,0.784,0.572,0.278,0.0132,0.0116,0.101;0.744,0.783,0.51,0.473,0.599,0.707,0.245,0.586,0.18,0.865;aaaaaaaaaa;
a;0.486;a;0.775;0.152,0.811,0.999,0.599,0.701,0.376,0.23,0.199,0.269,0.509;0.312,0.373,0.964,0.194,0.692,0.185,0.533,0.908,0.912,0.29;0.889,0.236,0.171,0.806,0.477,0.0692,0.546,0.884,0.454,0.282;0.782,0.0894,0.99,0.0685,0.32,0.941,0.656,0.434,0.601,0.916;aaaaa;
aaa;0.218;aa;0.134;0.498,0.543,0.329,0.445,0.6,0.436,0.984,0.343,0.987,0.378;0.389,0.296,0.51,0.207,0.0636,0.742,0.477,0.779,0.868,0.365;0.765,0.273,0.935,0.651,0.923,0.364,0.0191,0.65,0.603,0.522;0.233,0.209,0.587,0.0869,0.186,0.687,0.118,0.719,0.345,0.673;aaaaaaa;
aaa;0.954;aa;0.363;0.53,0.0304,0.0631,0.557,0.864,0.676,0.25,0.0507,0.766,0.873;0.222,0.172,0.876,0.284,0.239,0.184,0.431,0.926,0.808,0.594;0.977,0.936,0.733,0.866,0.661,0.186,0.344,0.424,0.123,0.195;0.128,0.988,0.436,0.864,0.862,0.943,0.793,0.609,0.67,0.762;aaaaaaaaa;
aa;0.328;aa;0.829;0.815,0.948,0.624,0.43,0.64,0.176,0.577,0.226,0.83,0.0881;0.68,0.442,0.309,0.998,0.292,0.748,0.367,0.695,0.708,0.114;0.0475,0.475,0.598,0.124,0.119,0.16,0.548,0.188,0.606,0.457;0.495,0.33,0.746,0.969,0.0163,0.499,0.339,0.296,0.459,0.756;aaaa;
a;0.455;a;0.585;0.529,0.904,0.3,0.683,0.199,0.315,0.719,0.397,0.258,0.516;0.957,0.376,0.203,0.157,0.0522,0.714,0.689,0.74,0.132,0.524;0.469,0.433,0.602,0.752,0.986,0.159,0.602,0.15,0.0586,0.225;0.455,0.84,0.482,0.185,0.282,0.733,0.554,0.883,0.0656,0.564;aa;
aa;0.208;a;0.474;0.106,0.88,0.278,0.13,0.269,0.0793,0.334,0.417,0.961,0.144;0.879,0.449,0.0809,0.951,0.927,0.306,0.675,0.184,0.219,0.501;0.506,0.634,0.667,0.504,0.284,0.824,0.45,0.0739,0.578,0.238;0.53,0.124,0.0829,0.061,0.677,0.312,0.325,0.00191,0.276,0.303;aa;
a;0.316;aa;0.958;0.459,0.909,0.742,0.728,0.804,0.709,0.887,0.9,0.482,0.572;0.454,0.564,0.608,0.888,0.597,0.899,0.467,0.93,0.879,0.151;0.621,0.189,0.285,0.726,0.453,0.101,0.452,0.187,0.748,0.582;0.827,0.246,0.0397,0.233,0.807,0.927,0.215,0.582,0.556,0.734;aaaaaa;
a;0.947;a;0.345;0.219,0.771,0.425,0.023,0.902,0.64,0.463,0.277,0.45,0.182;0.917,0.774,0.24,0.266,0.291,0.305,0.106,0.622,0.223,0.387;0.781,0.664,0.73,0.353,0.534,0.376,0.0853,0.329,0.00272,0.331;0.00883,0.345,0.993,0.979,0.509,0.456,0.215,0.904,0.258,0.924;aaa;
a;0.826;aa;0.192;0.0576,0.833,0.544,0.501,0.371,0.0626,0.716,0.92,0.732,0.0565;0.144,0.944,0.471,0.0186,0.263,0.438,0.737,0.139,0.808,0.296;0.605,0.432,0.565,0.181,0.295,0.319,0.245,0.125,0.946,0.436;0.439,0.563,0.816,0.851,0.302,0.15,0.675,0.709,0.812,0.443;aaaaaaa;
aaa;0.592;aa;0.681;0.226,0.411,0.101,0.687,0.707,0.653,0.102,0.595,0.806,0.0175;0.618,0.31,0.907,0.0915,0.942,0.0531,0.796,0.365,0.583,0.921;0.174,0.735,0.816,0.216,0.727,0.535,0.0879,0.795,0.454,0.149;0.673,0.624,0.492,0.372,0.827,0.339,0.929,0.738,0.00885,0.427;aaaaaaaaa;
a;0.804;aa;0.511;0.113,0.781,0.474,0.978,0.924,0.786,0.55,0.022,0.385,0.287;0.897,0.397,0.959,0.16,0.931,0.44,0.345,0.605,0.17,0.534;0.97,0.382,0.462,0.0658,0.416,0.473,0.255,0.549,0.171,0.382;0.477,0.423,0.00644,0.127,0.86,0.713,0.963,0.414,0.712,0.667;aaaaa;
a;0.305;a;0.423;0.0544,0.878,0.0121,0.664,0.408,0.16,0.579,0.739,0.411,0.201;0.331,0.695,0.955,0.351,0.333,0.256,0.858,0.113,0.238,0.831;0.913,0.412,0.519,0.0773,0.583,0.408,0.188,0.192,0.522,0.473;0.641,0.273,0.165,0.971,0.559,0.419,0.0798,0.271,0.132,0.754;aaaa;
aa;0.199;aa;0.994;0.477,0.685,0.834,0.661,0.77,0.449,0.401,0.179,0.00974,0.818;0.988,0.0877,0.475,0.47,0.642,0.877,0.835,0.113,0.334,0.342;0.706,0.678,0.942,0.705,0.35,0.683,0.655,0.89,0.703,0.759;0.825,0.672,0.423,0.238,0.171,0.288,0.787,0.627,0.452,0.999;aaaaaaaa;
aa;0.418;a;0.773;0.846,0.968,0.197,0.5,0.793,0.594,0.0995,0.213,0.822,0.899;0.423,0.777,0.656,0.897,0.564,0.0712,0.0962,0.471,0.777,0.154;0.371,0.384,0.732,0.183,0.0103,0.827,0.909,0.933,0.627,0.251;0.526,0.924,0.55,0.952,0.732,0.0532,0.491,0.852,0.472,0.265;aaaaaaa;
a;0.569;a;0.887;0.466,0.414,0.435,0.988,0.829,0.94,0.811,0.461,0.00521,0.498;0.354,0.726,0.152,0.0995,0.0707,0.0145,0.2,0.845,0.995,0.0427;0.818,0.114,0.0317,0.876,0.16,0.774,0.656,0.167,0.933,0.4;0.508,0.701,0.503,0.864,0.0668,0.195,0.196,0.9,0.248,0.783;aaaaa;
a;0.0265;aa;0.844;0.885,0.0539,0.61,0.588,0.309,0.729,0.791,0.722,0.138,0.79;0.295,0.949,0.342,0.502,0.0715,0.915,0.31,0.365,0.187,0.262;0.37,0.175,0.453,0.56,0.754,0.507,0.963,0.628,0.338,0.255;0.62,0.891,0.934,0.383,0.86,0.977,0.535,0.46,0.271,0.889;a;
aa;0.324;aa;0.593;0.842,0.544,0.486,0.0423,0.993,0.855,0.559,0.892,0.377,0.494;0.352,0.714,0.925,0.428,0.0115,0.365,0.913,0.291,0.613,0.414;0.993,0.42,0.812,0.928,0.0692,0.699,0.68,0.455,0.241,0.33;0.811,0.572,0.219,0.536,0.902,0.189,0.636,0.391,0.48,0.0675;aaa;
aaa;0.0172;a;0.923;0.0663,0.606,0.657,0.951,0.993,0.224,0.699,0.401,0.609,0.747;0.398,0.394,0.505,0.27,0.487,0.911,0.0447,0.746,0.933,0.154;0.238,0.305,0.388,0.514,0.934,0.863,0.803,0.641,0.35,0.449;0.694,0.181,0.299,0.175,0.349,0.0995,0.574,0.837,0.15,0.313;a;
aa;0.866;aa;0.0384;0.803,0.6,0.486,0.771,0.00968,0.178,0.287,0.379,0.933,0.694;0.661,0.35,0.726,0.346,0.545,0.141,0.831,0.382,0.0701,0.681;0.522,0.256,0.676,0.611,0.00365,0.661,0.813,0.388,0.635,0.603;0.119,0.332,0.0376,0.481,0.0934,0.512,0.832,0.604,0.405,0.0856;aaaaaa;
aa;0.581;a;0.825;0.426,0.516,0.963,0.519,0.772,0.00348,0.614,0.578,0.754,0.671;0.648,0.555,0.104,0.0232,0.383,0.564,0.508,0.936,0.497,0.2;0.887,0.973,0.978,0.439,0.578,0.0456,0.565,0.324,0.627,0.4;0.51,0.471,0.101,0.204,0.298,0.958,0.192,0.53,0.72,0.686;aa;
aaa;0.806;a;0.73;0.717,0.131,0.183,0.608,0.0146,0.551,0.987,0.585,0.24,0.742;0.505,0.796,0.832,0.972,0.771,0.0369,0.283,0.688,0.723,0.81;0.132,0.156,0.153,0.597,0.693,0.824,0.218,0.653,0.157,0.706;0.946,0.62,0.3,0.468,0.51,0.661,0.421,0.322,0.156,0.843;aaaaaaaa;
aaa;0.179;a;0.629;0.507,0.601,0.0571,0.34,0.982,0.659,0.0161,0.0255,0.428,0.0794;0.937,0.18,0.802,0.0838,0.798,0.497,0.751,0.149,0.934,0.865;0.786,0.652,0.0224,0.718,0.363,0.387,0.446,0.0901,0.7,0.801;0.0956,0.226,0.5,0.449,0.258,0.485,0.261,0.247,0.458,0.515;aa;
aa;0.815;aa;0.48;0.699,0.317,0.236,0.13,0.336,0.636,0.038,0.972,0.101,0.00335;0.383,0.00947,0.54,0.0946,0.559,0.000602,0.823,0.662,0.413,0.707;0.378,0.161,0.332,0.222,0.456,0.276,0.724,0.0316,0.175,0.955;0.133,0.0539,0.294,0.129,0.604,0.677,0.982,0.102,0.346,0.378;aaaaaaaaa;
aaa;0.412;aa;0.0973;0.277,0.654,0.864,0.633,0.197,0.0297,0.871,0.54,0.0362,0.316;0.726,0.565,0.478,0.305,0.568,0.797,0.842,0.159,0.24,0.796;0.0103,0.141,0.299,0.703,0.979,0.947,0.00703,0.236,0.0388,0.733;0.828,0.695,1,0.56,0.987,0.499,0.231,0.243,0.987,0.0161;aaaaaaaaaa;
aa;0.559;a;0.332;0.256,0.201,0.0958,0.241,0.609,0.965,0.657,0.449,0.783,0.922;0.505,0.00947,0.539,0.984,0.906,0.164,0.687,0.0986,0.216,0.976;0.0591,0.0484,0.42,0.565,0.953,0.858,0.0866,0.275,0.747,0.329;0.391,0.675,0.585,0.328,0.459,0.662,0.144,0.974,0.521,0.308;aaaaaaa;
aa;0.686;a;0.646;0.713,0.00667,0.128,0.0789,0.401,0.616,0.156,0.567,0.234,0.0553;0.353,0.633,0.805,0.961,0.52,0.375,0.16,0.0789,0.907,0.572;0.143,0.963,0.467,0.817,0.977,0.0151,0.0868,0.599,0.873,0.676;0.329,0.365,0.506,0.8,0.369,0.548,0.313,0.363,0.194,0.687;aaaa;
a;0.989;a;0.274;0.595,0.797,0.935,0.3,0.97,0.689,0.988,0.91,0.924,0.492;0.507,0.0717,0.458,0.126,0.992,0.952,0.945,0.468,0.438,0.725;0.968,0.615,0.805,0.623,0.825,0.492,0.37,0.422,0.784,0.0667;0.637,0.111,0.615,0.144,0.907,0.86,0.879,0.773,0.393,0.833;a;
aa;0.331;a;0.184;0.339,0.321,0.848,0.409,0.944,0.692,0.0105,0.911,0.38,0.986;0.944,0.67,0.401,0.327,0.444,0.458,0.571,0.247,0.108,0.887;0.0727,0.793,0.554,0.915,0.6,0.741,0.539,0.606,0.328,0.136;0.0172,0.568,0.444,0.835,0.195,0.524,0.0402,0.49,0.776,0.295;aaa;
a;0.797;a;0.022;0.531,0.143,0.271,0.0683,0.286,0.493,0.246,0.687,0.896,0.176;0.489,0.366,0.676,0.735,0.695,0.119,0.727,0.81,0.541,0.889;0.457,0.00917,0.175,0.391,0.226,0.451,0.956,0.325,0.659,0.368;0.578,0.231,0.624,0.426,0.308,0.67,0.525,0.787,0.695,0.73;aaaa;
a;0.19;a;0.151;0.453,0.0958,0.414,0.54,0.41,0.214,0.396,0.523,0.841,0.49;0.0236,0.262,0.065,0.721,0.984,0.316,0.977,0.527,0.558,0.361;0.416,0.249,0.158,0.503,0.396,0.475,0.176,0.421,0.54,0.526;0.85,0.805,0.843,0.121,0.566,0.245,0.509,0.599,0.414,0.447;aaaaaaaaaa;
aa;0.211;aa;0.622;0.446,0.103,0.855,0.31,0.233,0.5,0.869,0.569,0.989,0.159;0.531,0.539,0.207,0.17,0.723,0.443,0.633,0.71,0.096,0.853;0.412,0.872,0.748,0.0516,0.691,0.208,0.83,0.794,0.128,0.944;0.438,0.745,0.474,0.875,0.8,0.811,0.249,0.417,0.297,0.876;aaaaaaa;
aa;0.339;aa;0.591;0.451,0.102,0.519,0.616,0.354,0.0806,0.267,0.511,0.238,0.999;0.682,0.636,0.685,0.796,0.307,0.902,0.688,0.465,0.676,0.198;0.785,0.947,0.246,0.0604,0.308,0.825,0.798,0.999,0.803,0.351;0.984,0.183,0.57,0.734,0.898,0.106,0.698,0.623,0.745,0.218;a;
aaa;0.496;aa;0.123;0.778,0.721,0.597,0.941,0.162,0.382,0.897,0.374,0.795,0.131;0.165,0.0387,0.523,0.488,0.944,0.644,0.726,0.00791,0.378,0.697;0.157,0.64,0.819,0.72,0.729,0.0277,0.0584,0.254,0.609,0.113;0.746,0.265,0.154,0.106,0.331,0.613,0.956,0.562,0.852,0.539;aa;
aa;0.378;aa;0.24;0.0279,0.526,0.731,0.669,0.294,0.943,0.863,0.808,0.651,0.0538;0.534,0.277,0.485,0.309,0.467,0.628,0.75,0.996,0.235,0.107;0.0877,0.0685,0.916,0.873,0.441,0.0968,0.554,0.967,0.79,0.391;0.24,0.00417,0.576,0.778,0.562,0.123,0.184,0.288,0.456,0.433;aaaaa;
aaa;0.768;a;0.143;0.433,0.212,0.846,0.653,0.138,0.999,0.0122,0.669,0.158,0.544;0.243,0.000831,0.214,0.747,0.0817,0.232,0.705,0.0431,0.381,0.643;0.136,0.746,0.803,0.636,0.0932,0.72,0.57,0.611,0.304,0.95;0.876,0.81,0.0931,0.42,0.57,0.292,0.765,0.78,0.859,0.457;aaaaaaaaa;
aaa;0.123;a;0.713;0.897,0.0306,0.431,0.00247,0.739,0.625,0.109,0.537,0.293,0.0665;0.809,0.988,0.471,0.914,0.48,0.0865,0.95,0.956,0.721,0.784;0.748,0.916,0.28,0.64,0.642,0.413,0.765,0.556,0.742,0.132;0.556,0.474,0.809,0.221,0.284,0.0964,0.874,0.139,0.783,0.937;aaa;
a;0.227;a;0.442;0.897,0.375,0.634,0.735,0.632,0.3,0.766,0.106,0.21,0.98;0.115,0.141,0.179,0.717,0.663,0.444,0.257,0.232,0.15,0.518;0.977,0.181,0.836,0.991,0.222,0.465,0.345,0.348,0.484,0.722;0.215,0.12,0.42,0.402,0.239,0.683,0.695,0.218,0.866,1;aaaaaaaaaa;
aaa;0.658;aa;0.123;0.937,0.494,0.753,0.0643,0.718,0.646,0.884,0.239,0.891,0.578;0.189,0.18,0.693,0.145,0.955,0.471,0.929,0.571,0.59,0.0987;0.837,0.706,0.531,0.0878,0.647,0.788,0.725,0.00786,0.787,0.519;0.759,0.575,0.127,0.187,0.328,0.0542,0.935,0.176,0.916,0.534;a;
aa;0.626;aa;0.281;0.234,0.588,0.445,0.571,0.511,0.119,0.353,0.303,0.981,0.801;0.712,0.603,0.764,0.586,0.974,0.96,0.209,0.111,0.404,0.164;0.195,0.818,0.642,0.659,0.427,0.352,0.0894,0.642,0.457,0.79;0.425,0.893,0.207,0.191,0.14,0.877,0.804,0.307,0.515,0.194;aaaaaaaaaa;
aaa;0.892;aa;0.428;0.695,0.352,0.00165,0.328,0.771,0.923,0.694,0.389,0.684,0.103;0.368,0.48,0.245,0.79,0.539,0.0769,0.409,0.337,0.0856,0.896;0.628,0.948,0.444,0.559,0.231,0.813,0.773,0.56,0.859,0.403;0.982,0.0962,0.863,0.726,0.723,0.812,0.975,0.198,0.775,0.741;aa;
aaa;0.692;aa;0.176;0.994,0.845,0.511,0.645,0.763,0.0119,0.952,0.928,0.722,0.847;0.844,0.229,0.283,0.746,0.681,0.286,0.374,0.438,0.231,0.115;0.643,0.897,0.215,0.64,0.292,0.831,0.642,0.274,0.692,0.642;0.184,0.0863,0.907,0.745,0.954,0.401,0.647,0.543,0.322,0.398;a;
a;0.649;aa;0.388;0.456,0.111,0.218,0.103,0.089,0.956,0.244,0.354,0.482,0.43;0.637,0.825,0.953,0.655,0.458,0.837,0.343,0.973,0.292,0.482;0.615,0.331,0.383,0.448,0.808,0.311,0.241,0.0582,0.0882,0.603;0.714,0.491,0.706,0.508,0.387,0.909,0.165,0.134,0.109,0.901;aaaaaa;
aa;0.38;aa;0.33;0.45,0.663,0.398,0.674,0.849,0.945,0.774,0.808,0.657,0.315;0.203,0.837,0.763,0.72,0.548,0.206,0.192,0.519,0.579,0.576;0.975,0.781,0.353,0.743,0.0353,0.0813,0.338,0.049,0.32,0.817;0.214,0.125,0.149,0.562,0.967,0.717,0.201,0.379,0.601,0.877;a;
aa;0.65;a;0.841;0.349,0.859,0.616,0.243,0.103,0.657,0.203,0.16,0.829,0.855;0.395,0.739,0.516,0.465,0.279,0.222,0.124,0.657,0.228,0.708;0.825,0.679,0.891,0.229,0.633,0.58,0.436,0.213,0.576,0.312;0.258,0.016,0.246,0.745,0.173,0.416,0.452,0.498,0.695,0.868;aa;
aaa;0.372;aa;0.0598;0.119,0.668,0.184,0.771,0.803,0.922,0.672,0.809,0.184,0.69;0.303,0.0335,0.457,0.689,0.465,0.341,0.461,0.734,0.184,0.918;0.638,0.255,0.465,0.332,0.803,0.074,0.899,0.882,0.906,0.339;0.755,0.394,0.0632,0.521,0.175,0.316,0.83,0.43,0.076,0.767;aa;
aaa;0.781;a;0.909;0.255,0.607,0.329,0.0902,0.924,0.94,0.541,0.197,0.163,0.00794;0.208,0.713,0.79,0.812,0.505,0.231,0.339,0.12,0.206,0.216;0.287,0.261,0.818,0.446,0.907,0.567,0.515,0.172,0.556,0.721;0.748,0.676,0.173,0.73,0.12,0.305,0.37,0.823,0.416,0.921;aaaaaaaaaa;
aa;0.208;a;0.419;0.782,0.986,0.881,0.795,0.714,0.123,0.947,0.76,0.541,0.313;0.921,0.0724,0.0968,0.774,0.895,0.792,0.281,0.291,0.914,0.377;0.515,0.829,0.317,0.501,0.113,0.0101,0.714,0.377,0.23,0.363;0.0332,0.836,0.545,0.788,0.295,0.451,0.315,0.5,0.727,0.462;aaaaaa;
aa;0.824;aa;0.0426;0.511,0.484,0.382,0.439,0.611,0.753,0.833,0.922,0.0781,0.953;0.762,0.0788,0.994,0.984,0.297,0.264,0.881,0.544,0.492,0.799;0.804,0.814,0.386,0.653,0.756,0.13,0.704,0.933,0.16,0.955;0.256,0.933,0.645,0.858,0.634,0.653,0.122,0.231,0.396,0.113;aaaaaa;
aa;0.24;aa;0.387;0.697,0.767,0.642,0.16,0.858,0.667,0.893,0.145,0.469,0.164;0.353,0.428,0.171,0.179,0.601,0.701,0.275,0.704,0.937,0.113;0.743,0.626,0.714,0.827,0.206,0.0328,0.0554,0.94,0.815,0.717;0.802,0.828,0.777,0.257,0.375,0.826,0.539,0.123,0.0078,0.256;aaaaaaa;
aa;0.651;aa;0.43;0.606,0.845,0.907,0.16,0.478,0.0971,0.654,0.509,0.817,0.999;0.284,0.859,0.181,0.272,0.261,0.889,0.773,0.244,0.569,0.95;0.354,0.315,0.144,0.0617,0.0698,0.593,0.154,0.091,0.336,0.12;0.851,0.323,0.613,0.748,0.128,0.953,0.522,0.681,0.587,0.629;aaaaaaaaaa;
aa;0.897;a;0.922;0.386,0.396,0.927,0.356,0.343,0.824,0.0288,0.799,0.128,0.865;0.351,0.817,0.567,0.667,0.914,0.517,0.642,0.734,0.152,0.0488;0.928,0.207,0.271,0.37,0.971,0.574,0.812,0.971,0.292,0.486;0.983,0.105,0.549,0.501,0.0951,0.0172,0.915,0.993,0.0549,0.159;aaaaaaaa;
aaa;0.448;a;0.802;0.628,0.341,0.84,0.389,0.706,0.533,0.534,0.714,0.256,0.652;0.993,0.448,0.135,0.144,0.93,0.887,0.171,0.311,0.691,0.472;0.45,0.928,0.109,0.841,0.246,0.0208,0.329,0.0217,0.412,0.735;0.55,0.894,0.839,0.0355,0.113,0.188,0.0682,0.479,0.792,0.188;aaaaa;
aaa;0.974;a;0.667;0.389,0.944,0.14,0.729,0.794,0.0756,0.348,0.543,0.187,0.699;0.382,0.23,0.284,0.44,0.708,0.312,0.25,0.5,0.922,0.261;0.66,0.937,0.141,0.432,0.243,0.533,0.983,0.198,0.996,0.532;0.281,0.912,0.556,0.322,0.614,0.0295,0.549,0.737,0.948,0.207;aaa;
a;0.706;a;0.887;0.359,0.521,0.99,0.125,0.135,0.677,0.873,0.226,0.877,0.689;0.28,0.638,0.749,0.391,0.563,0.681,0.724,0.989,0.688,0.783;0.221,0.349,0.605,0.931,0.16,0.273,0.306,0.443,0.14,0.618;0.557,0.819,0.639,0.396,0.652,0.149,0.37,0.171,0.72,0.969;aaaaaaaaaa;
aa;0.0151;aa;0.287;0.762,0.27,0.566,0.547,0.264,0.68,0.149,0.157,0.429,0.444;0.789,0.0421,0.728,0.571,0.721,0.144,0.725,0.234,0.0459,0.329;0.671,0.744,0.762,0.507,0.0349,0.977,0.09,0.43,0.783,0.278;0.281,0.0445,0.825,0.0732,0.254,0.0143,0.0954,0.707,0.462,0.472;aaaaaaa;
aa;0.33;aa;0.256;0.149,0.423,0.266,0.0455,0.8,0.616,0.31,0.65,0.939,0.0514;0.0759,0.48,0.379,0.688,0.361,0.829,0.757,0.351,0.535,0.0216;0.265,0.924,0.243,0.414,0.742,0.884,0.724,0.337,0.454,0.266;0.267,0.411,0.633,0.535,0.328,0.127,0.987,0.44,0.769,0.349;aaaaa;
aa;0.316;aa;0.819;0.214,0.217,0.269,0.579,0.114,0.65,0.828,0.57,0.399,0.858;0.12,0.927,0.529,0.267,0.0396,0.695,0.689,0.00827,0.848,0.209;0.589,0.664,0.487,0.552,0.315,0.785,0.98,0.21,0.0387,0.569;0.107,0.901,0.51,0.683,0.446,0.67,0.972,0.252,0.113,0.901;aaaaaaaaa;
aa;0.516;aa;0.0858;0.71,0.211,0.803,0.0844,0.00338,0.256,0.344,0.908,0.622,0.576;0.199,0.331,0.283,0.372,0.475,0.732,0.297,0.129,0.0423,0.483;0.961,0.722,0.214,0.656,0.95,0.622,0.816,0.855,0.649,0.726;0.0305,0.992,0.958,0.409,0.207,0.194,0.594,0.977,0.572,0.87;aaaaaaaa;
aaa;0.15;a;0.0773;0.657,0.249,0.238,0.144,0.678,0.564,0.963,0.0666,0.849,0.39;0.339,0.209,0.679,0.814,0.337,0.747,0.396,0.598,0.271,0.678;0.444,0.616,0.162,0.712,0.418,0.792,0.779,0.573,0.713,0.0309;0.551,0.2,0.615,0.985,0.101,0.0363,0.956,0.719,0.876,0.886;aaa;
aa;0.256;a;0.363;0.564,0.972,0.531,0.336,0.94,0.00829,0.205,0.691,0.63,0.979;0.744,0.341,0.642,0.043,0.491,0.674,0.203,0.298,0.539,0.208;0.526,0.155,0.775,0.316,0.0275,0.239,0.261,0.253,0.42,0.107;0.73,0.35,0.821,0.417,0.899,0.572,0.443,0.16,0.663,0.612;aa;
a;0.631;aa;0.69;0.528,0.266,0.0717,0.547,0.567,0.955,0.072,0.159,0.388,0.426;0.741,0.587,0.65,0.281,0.44,0.0173,0.0315,0.898,0.288,0.61;0.373,0.562,0.503,0.363,0.578,0.126,0.281,0.111,0.171,0.21;0.889,0.0625,0.127,0.88,0.0176,0.825,0.29,0.355,0.296,0.482;aa;
a;0.921;aa;0.622;0.374,0.494,0.814,0.819,0.181,0.94,0.727,0.476,0.834,0.303;0.259,0.323,0.126,0.355,0.654,0.803,0.768,0.535,0.998,0.463;0.658,0.844,0.717,0.506,0.101,0.812,0.0314,0.734,0.566,0.674;0.568,0.457,0.908,0.347,0.364,0.339,0.422,0.00365,0.375,0.826;aa;
aa;0.652;a;0.529;0.889,0.638,0.988,0.755,0.528,0.805,0.912,0.873,0.852,0.44;0.955,0.00197,0.13,0.935,0.662,0.326,0.615,0.0442,0.401,0.556;0.559,0.332,0.684,0.285,0.875,0.332,0.145,0.278,0.662,0.656;0.352,0.964,0.00882,0.744,0.57,0.618,0.885,0.0933,0.659,0.743;aaaaaaa;
a;0.0492;aa;0.0719;0.583,0.479,0.296,0.362,0.799,0.658,0.0766,0.0893,0.266,0.77;0.624,0.977,0.881,0.631,0.636,0.43,0.715,0.965,0.148,0.386;0.442,0.0492,0.759,0.235,0.876,0.6,0.222,0.255,0.149,0.976;0.816,0.779,0.372,0.776,0.315,0.889,0.0258,0.401,0.85,0.877;aaaaa;
aaa;0.151;aa;0.0233;0.753,0.623,0.0968,0.912,0.202,0.735,0.717,0.947,0.154,0.491;0.68,0.443,0.247,0.934,0.452,0.254,0.583,0.316,0.739,0.0978;0.751,0.415,0.319,0.117,0.751,0.00908,0.348,0.332,0.826,0.967;0.215,0.495,0.841,0.229,0.398,0.216,0.815,0.231,0.773,0.292;aaaaaaaa;
aaa;0.665;a;0.0772;0.57,0.796,0.274,0.461,0.688,0.0127,0.405,0.674,0.645,0.0338;0.482,0.264,0.337,0.245,0.88,0.42,0.187,0.443,0.979,0.969;0.962,0.489,0.234,0.709,0.802,0.446,0.291,0.0966,0.0867,0.869;0.927,0.713,0.613,0.234,0.204,0.875,0.79,0.389,0.224,0.621;aaaaaaa;
