ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,2);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.797;0.871;0.641;0.657;aaaaaaaa;a;aaaa;0.156;0.601;0.371;0.619;0.527;aaa;0.375,0.397,0.267,0.689,0.728,0.75,0.0293,0.112,0.512,0.353;0.855,0.135,0.967,0.238,0.706,0.765,0.518,0.803,0.53,0.778;0.784,0.303,0.264,0.294,0.257,0.399,0.741,0.459,0.506,0.781;0.369,0.751,0.131,0.547,0.0654,0.816,0.78,0.727,0.128,0.813;0.864,0.176,0.892,0.657,0.0358,0.0863,0.654,0.105,0.966,0.171;0.429,0.719,0.808,0.846,0.399,0.368,0.745,0.616,0.919,0.0317;0.0106,0.584,0.13,0.518,0.149,0.738,0.666,0.488,0.427,0.662;0.678,0.821,0.0351,0.538,0.197,0.802,0.999,0.73,0.633,0.756;0.256,0.164,0.736,0.803,0.84,0.0597,0.212,0.618,0.983,0.0786;0.574,0.522,0.522,0.553,0.169,0.114,0.0821,0.364,0.0802,0.868;0.185,0.857,0.409,0.0425,0.547,0.0083,0.446,0.518,0.0233,0.319;0.509,0.625,0.792,0.885,0.461,0.139,0.299,0.787,0.789,0.157;0.39,0.754,0.707,0.671,0.399,0.95,0.0188,0.812,0.0254,0.132;0.801,0.329,0.337,0.373,0.357,0.999,0.275,0.114,0.232,0.274;aa;
aaaaaaa;0.0521;0.949;0.504;0.597;aaaaaaaa;a;aa;0.0076;0.705;0.524;0.0579;0.677;aaa;0.0155,0.822,0.428,0.432,0.411,0.202,0.559,0.307,0.0177,0.339;0.91,0.912,0.729,0.949,0.845,0.153,0.681,0.409,0.372,0.695;0.846,0.0914,0.692,0.546,0.805,0.742,0.506,0.17,0.421,0.977;0.262,0.793,0.169,0.197,0.172,0.314,0.523,0.397,0.467,0.813;0.448,0.66,0.9,0.431,0.376,0.736,0.695,0.333,0.509,0.836;0.439,0.392,0.389,0.995,0.21,0.473,0.998,0.603,0.996,0.134;0.172,0.76,0.227,0.812,0.891,0.388,0.434,0.0161,0.0533,0.0933;0.826,0.315,0.139,0.0931,0.204,0.651,0.324,0.28,0.013,0.947;0.256,0.311,0.0834,0.0407,0.71,0.288,0.809,0.372,0.681,0.527;0.601,0.739,0.18,0.766,0.792,0.22,0.0958,0.738,0.318,0.288;0.62,0.00533,0.522,0.41,0.124,0.459,0.897,0.346,0.0657,0.714;0.6,0.992,0.484,0.677,0.717,0.985,0.302,0.434,0.68,0.903;0.89,0.672,0.173,0.526,0.643,0.0363,0.977,0.523,0.794,0.0521;0.459,0.846,0.488,0.0941,0.392,0.0741,0.775,0.73,0.707,0.0102;aaaaaaaaaa;
aaaaaaaa;0.716;0.995;0.783;0.306;aa;a;aa;0.493;0.0453;0.21;0.446;0.215;a;0.0404,0.807,0.941,0.735,0.773,0.51,0.635,0.918,0.249,0.0497;0.592,0.451,0.155,0.866,0.577,0.015,0.714,0.122,0.948,0.377;0.569,0.336,0.644,0.667,0.95,0.687,0.733,0.712,0.108,0.114;0.863,0.391,0.754,0.249,0.00493,0.935,0.369,0.68,0.229,0.041;0.588,0.0827,0.0708,0.608,0.329,0.621,0.111,0.494,0.985,0.179;0.0779,0.955,0.417,0.771,0.229,0.404,0.802,0.892,0.943,0.767;0.84,0.865,0.000771,0.961,0.734,0.548,0.626,0.332,0.668,0.0135;0.264,0.151,0.868,0.644,0.978,0.556,0.245,0.751,0.233,0.488;0.381,0.52,0.35,0.793,0.0942,0.456,0.166,0.679,0.702,0.0663;0.496,0.919,0.453,0.143,0.246,0.456,0.374,0.267,0.756,0.652;0.919,0.695,0.607,0.323,0.855,0.968,0.343,0.396,0.567,0.252;0.238,0.25,0.762,0.748,0.268,0.169,0.325,0.428,0.92,0.463;0.354,0.437,0.98,0.233,0.0222,0.883,0.207,0.0169,0.246,0.691;0.852,0.344,0.239,0.966,0.617,0.111,0.616,0.398,0.433,0.387;aaa;
aaaaaaaa;0.214;0.317;0.0708;0.294;aaaaa;a;a;0.465;0.679;0.235;0.912;0.315;a;0.675,0.569,0.279,0.767,0.646,0.815,0.866,0.453,0.279,0.392;0.58,0.958,0.971,0.0865,0.142,0.811,0.764,0.0407,0.347,0.589;0.163,0.647,0.423,0.807,0.852,0.615,0.86,0.676,0.181,0.563;0.411,0.587,0.783,0.281,0.437,0.0506,0.967,0.0935,0.824,0.833;0.467,0.682,0.409,0.464,0.144,0.194,0.14,0.586,0.0208,0.946;0.353,0.543,0.84,0.455,0.945,0.773,0.38,0.818,0.692,0.619;0.0395,0.716,0.122,0.826,0.376,0.826,0.866,0.155,0.9,0.5;0.609,0.432,0.981,0.954,0.952,0.238,0.848,0.234,0.357,0.958;0.743,0.695,0.969,0.2,0.0674,0.357,0.443,0.79,0.372,0.935;0.651,0.167,0.507,0.49,0.271,0.456,0.987,0.549,0.726,0.0722;0.44,0.437,0.0295,0.78,0.331,0.473,0.555,0.665,0.928,0.0633;0.639,0.985,0.00128,0.576,0.926,0.154,0.0672,0.105,0.597,0.868;0.581,0.673,0.612,0.882,0.0788,0.702,0.328,0.479,0.795,0.743;0.568,0.618,0.485,0.607,0.556,0.711,0.45,0.73,0.481,0.294;aaaaa;
aaa;0.163;0.0442;0.135;0.499;aaaa;a;aaaaaaaaaa;0.0852;0.851;0.622;0.512;0.47;a;0.705,0.706,0.998,0.405,0.645,0.499,0.2,0.746,0.499,0.829;0.979,0.6,0.395,0.546,0.257,0.0875,0.443,0.373,0.0706,0.338;0.625,0.626,0.614,0.263,0.363,0.894,0.0739,0.442,0.838,0.446;0.588,0.597,0.918,0.79,0.943,0.879,0.0789,0.69,0.0844,0.652;0.507,0.163,0.135,0.292,0.619,0.383,0.466,0.87,0.937,0.295;0.313,0.801,0.884,0.806,0.394,0.252,0.128,0.0919,0.107,0.235;0.82,0.629,0.383,0.417,0.773,0.483,0.752,0.451,0.338,0.384;0.727,0.139,0.397,0.539,0.42,0.12,0.736,0.397,0.617,0.0197;0.381,0.854,0.284,0.819,0.598,0.584,0.726,0.568,0.806,0.991;0.751,0.638,0.392,0.678,0.571,0.967,0.937,0.809,0.349,0.849;0.691,0.227,0.0409,0.0577,0.575,0.935,0.885,0.0995,0.89,0.0336;0.129,0.0406,0.121,0.201,0.501,0.899,0.467,0.318,0.851,0.0584;0.815,0.0104,0.466,0.847,0.584,0.416,0.138,0.0549,0.0856,0.342;0.752,0.348,0.955,0.499,0.372,0.155,0.801,0.414,0.599,0.319;aaa;
aa;0.439;0.557;0.588;0.394;aaaaaaaa;aa;aaaaaaaa;0.817;0.669;0.57;0.857;0.44;aa;0.132,0.69,0.0229,0.184,0.249,0.367,0.773,0.206,0.72,0.794;0.377,0.446,0.901,0.00405,0.0413,0.457,0.108,0.743,0.111,0.417;0.0719,0.413,0.454,0.507,0.454,0.623,0.229,0.916,0.703,0.674;0.429,0.915,0.0724,0.721,0.526,0.379,0.531,0.972,0.252,0.388;0.425,0.64,0.0886,0.355,0.304,0.238,0.271,0.6,0.173,0.768;0.977,0.0853,0.329,0.429,0.251,0.719,0.739,0.393,0.0187,0.527;0.652,0.493,0.908,0.481,0.457,0.694,0.449,0.208,0.637,0.457;0.583,0.595,0.401,0.482,0.81,0.891,0.47,0.131,0.459,0.673;0.755,0.632,0.963,0.766,0.88,0.134,0.995,0.337,0.0274,0.657;0.276,0.892,0.576,0.65,0.575,0.397,0.494,0.563,0.668,0.191;0.175,0.73,0.879,0.983,0.46,0.583,0.669,0.143,0.775,0.0163;0.467,0.48,0.314,0.556,0.855,0.754,0.712,0.2,0.191,0.0355;0.0417,0.548,0.424,0.875,0.92,0.805,0.562,0.506,0.136,0.295;0.675,0.821,0.826,0.703,0.793,0.541,0.0958,0.559,0.575,0.617;aa;
aaaaaa;0.801;0.687;0.203;0.667;aa;a;a;0.861;0.074;0.538;0.36;0.175;aaa;0.803,0.888,0.199,0.935,0.363,0.529,0.22,0.42,0.657,0.132;0.795,0.553,0.126,0.374,0.802,0.136,0.597,0.0841,0.181,0.31;0.0133,0.941,0.939,0.713,0.658,0.667,0.26,0.681,0.0357,0.0702;0.52,0.174,0.692,0.331,0.542,0.0255,0.257,0.092,0.509,0.233;0.0879,0.943,0.144,0.315,0.241,0.503,0.0768,0.647,0.589,0.351;0.015,0.105,0.986,0.0713,0.825,0.665,0.51,0.104,0.5,0.156;0.784,0.839,0.774,0.0627,0.119,0.468,0.394,0.572,0.599,0.843;0.259,0.299,0.52,0.894,0.69,0.418,0.966,0.466,0.59,0.0587;0.379,0.669,0.0781,0.209,0.931,0.98,0.15,0.0355,0.176,0.372;0.348,0.708,0.138,0.311,0.115,0.8,0.998,0.814,0.699,0.991;0.282,0.515,0.416,0.228,0.145,0.318,0.0728,0.597,0.708,0.213;0.898,0.292,0.94,0.67,0.417,0.894,0.206,0.0232,0.155,0.998;0.772,0.587,0.926,0.415,0.257,0.822,0.911,0.819,0.851,0.093;0.373,0.545,0.931,0.742,0.426,0.808,0.411,0.398,0.356,0.0837;aaaaaaa;
aaaaaa;0.457;0.234;0.797;0.445;aaaaa;aa;aaa;0.799;0.00518;0.0321;0.00467;0.512;aa;0.337,0.386,0.586,0.51,0.0519,0.774,0.381,0.761,0.937,0.695;0.216,0.669,0.147,0.687,0.284,0.48,0.923,0.354,0.779,0.0133;0.75,0.497,0.704,0.465,0.184,0.552,0.364,0.977,0.66,0.00176;0.643,0.369,0.584,0.232,0.402,0.559,0.0593,0.709,0.764,0.38;0.265,0.985,0.402,0.496,0.00582,0.739,0.3,0.465,0.917,0.0546;0.857,0.843,0.797,0.937,0.406,0.792,0.0131,0.768,0.18,0.667;0.33,0.00236,0.66,0.453,0.0801,0.0773,0.656,0.203,0.417,0.981;0.554,0.883,0.19,0.48,0.117,0.306,0.499,0.487,0.725,0.366;0.225,0.368,0.738,0.551,0.413,0.676,0.563,0.407,0.785,0.993;0.341,0.808,0.0505,0.511,0.984,0.237,0.548,0.735,0.127,0.227;0.175,0.58,0.377,0.0116,0.514,0.86,0.0896,0.895,0.143,0.256;0.939,0.888,0.125,0.776,0.998,0.541,0.301,0.0754,0.675,0.791;0.325,0.216,0.929,0.156,0.618,0.454,0.237,0.502,0.637,0.676;0.643,0.595,0.685,0.732,0.0959,0.0418,0.674,0.607,0.392,0.335;aaaaa;
aaa;0.474;0.907;0.18;0.0274;aaaaaa;aa;aaaa;0.167;0.815;0.478;0.217;0.221;aaa;0.654,0.302,0.406,0.00274,0.128,0.544,0.83,0.464,0.567,0.512;0.181,0.141,0.463,0.961,0.074,0.209,0.541,0.767,0.301,0.786;0.918,0.163,0.685,0.926,0.983,0.894,0.889,0.256,0.574,0.403;0.754,0.932,0.0414,0.117,0.00544,0.496,0.663,0.00566,0.0897,0.156;0.905,0.366,0.453,0.189,0.806,0.533,0.515,0.629,0.343,0.654;0.337,0.997,0.000782,0.146,0.942,0.262,0.266,0.103,0.598,0.959;0.614,0.741,0.718,0.697,0.0539,0.885,0.33,0.914,0.251,0.822;0.99,0.522,0.914,0.978,0.0297,0.571,0.0498,0.603,0.98,0.565;0.107,0.84,0.395,0.863,0.346,0.104,0.28,0.865,0.8,0.471;0.732,0.0932,0.805,0.333,0.931,0.195,0.697,0.0683,0.748,0.26;0.376,0.203,0.877,0.771,0.544,0.416,0.39,0.553,0.637,0.142;0.659,0.763,0.626,0.509,0.81,0.844,0.988,0.154,0.867,0.905;0.127,0.26,0.64,0.239,0.852,0.769,0.279,0.536,0.552,0.373;0.321,0.774,0.236,0.971,0.863,0.692,0.35,0.778,0.408,0.447;aa;
aaa;0.733;0.931;0.564;0.108;aaaaaaaa;a;aaa;0.614;0.289;0.341;0.0285;0.666;aaa;0.545,0.069,0.363,0.31,0.00791,0.879,0.448,0.488,0.46,0.839;0.446,0.831,0.473,0.829,0.697,0.293,0.495,0.541,0.563,0.0683;0.565,0.0376,0.315,0.912,0.299,0.975,0.998,0.449,0.13,0.317;0.565,0.896,0.319,0.696,0.501,0.825,0.794,0.486,0.987,0.199;0.696,0.846,0.82,0.81,0.052,0.734,0.0707,0.872,0.96,0.757;0.616,0.157,0.0435,0.719,0.115,0.216,0.647,0.849,0.954,0.939;0.53,0.733,0.0691,0.552,0.897,0.119,0.181,0.27,0.28,0.423;0.194,0.207,0.668,0.407,0.841,0.286,0.619,0.134,0.434,0.948;0.625,0.416,0.203,0.397,0.881,0.992,0.216,0.00509,0.54,0.852;0.38,0.813,0.394,0.693,0.718,0.668,0.909,0.312,0.244,0.107;0.718,0.661,0.969,0.446,0.202,0.0583,0.623,0.274,0.892,0.884;0.738,0.0173,0.417,0.634,0.966,0.43,0.571,0.37,0.339,0.969;0.0462,0.0821,0.576,0.827,0.571,0.599,0.0886,0.203,0.0839,0.427;0.449,0.104,0.854,0.712,0.769,0.621,0.941,0.651,0.136,0.815;aa;
aa;0.426;0.911;0.204;0.357;aaaaa;a;aaaaaa;0.496;0.182;0.313;0.958;0.323;a;0.589,0.617,0.111,0.852,0.0388,0.88,0.341,0.333,0.144,0.126;0.169,0.469,0.89,0.442,0.0798,0.611,0.117,0.382,0.433,0.48;0.655,0.766,0.938,0.893,0.375,0.132,0.415,0.901,0.807,0.5;0.874,0.723,0.915,0.694,0.16,0.237,0.764,0.0765,0.877,0.935;0.446,0.79,0.619,0.382,0.894,0.951,0.719,0.921,0.404,0.0854;0.551,0.402,0.105,0.357,0.943,0.814,0.437,0.468,0.95,0.561;0.121,0.537,0.811,0.0148,0.121,0.859,0.746,0.613,0.31,0.0563;0.155,0.315,0.425,0.828,0.736,0.355,0.833,0.302,0.55,0.101;0.233,0.289,0.683,0.0698,0.587,0.0516,0.256,0.142,0.831,0.0504;0.3,0.954,1,0.262,0.589,0.814,0.264,0.929,0.384,0.438;0.825,0.948,0.643,0.572,0.143,0.428,0.569,0.224,0.117,0.393;0.241,0.767,0.406,0.783,0.467,0.877,0.985,0.18,0.645,0.69;0.252,0.959,0.27,0.654,0.578,0.453,0.179,0.95,0.507,0.607;0.987,0.588,0.647,0.911,0.564,0.848,0.422,0.376,0.538,0.561;aaaaa;
aaaa;0.463;0.276;0.253;0.536;aaaa;aa;aaaaaaaaaa;0.976;0.436;0.79;0.723;0.453;aaa;0.0712,0.103,0.774,0.272,0.571,0.315,0.508,0.404,0.455,0.413;0.409,0.06,0.634,0.0467,0.293,0.397,0.444,0.34,0.605,0.475;0.799,0.766,0.18,0.0364,0.272,0.721,0.405,1,0.651,0.228;0.864,0.424,0.264,0.341,0.273,0.328,0.903,0.271,0.324,0.0204;0.42,0.595,0.947,0.0382,0.49,0.794,0.225,0.064,0.331,0.951;0.482,0.0961,0.597,0.844,0.793,0.101,0.631,0.236,0.137,0.247;0.792,0.881,0.803,0.778,0.948,0.0502,0.2,0.786,0.261,0.418;0.734,0.687,0.94,0.59,0.0164,0.0675,0.438,0.492,0.468,0.655;0.499,0.686,0.921,0.326,0.971,0.568,0.977,0.407,0.284,0.73;0.684,0.126,0.967,0.95,0.356,0.195,0.704,0.291,0.593,0.973;0.712,0.304,0.901,0.218,0.351,0.271,0.134,0.885,0.158,0.382;0.329,0.864,0.853,0.567,0.213,0.344,0.464,0.708,0.037,0.585;0.216,0.0474,0.0628,0.549,0.215,0.358,0.356,0.891,0.108,0.706;0.151,0.412,0.907,0.852,0.241,0.367,0.175,0.535,0.0282,0.606;aaaaaaaaaa;
aaaa;0.858;0.161;0.28;0.575;aaaa;aa;aaaaaaaaa;0.63;0.854;0.77;0.393;0.553;aaa;0.178,0.641,0.596,0.375,0.822,0.484,0.506,0.616,0.213,0.147;0.573,0.0902,0.528,0.325,0.741,0.625,0.93,0.285,0.578,0.562;0.643,0.147,0.649,0.817,0.392,0.659,0.86,0.76,0.851,0.19;0.599,0.186,0.2,0.842,0.775,0.291,0.626,0.977,0.98,0.714;0.864,0.542,0.981,0.441,0.793,0.805,0.159,0.286,0.725,0.645;0.469,0.478,0.748,0.29,0.189,0.908,0.675,0.962,0.102,0.878;0.322,0.097,0.46,0.0182,0.677,0.118,0.313,0.796,0.654,0.495;0.684,0.256,0.047,0.246,0.0627,0.18,0.0987,0.853,0.44,0.115;0.891,0.474,0.419,0.168,0.687,0.135,0.851,0.585,0.683,0.812;0.752,0.471,0.374,0.805,0.546,0.844,0.25,0.425,0.755,0.791;0.322,0.764,0.733,0.498,0.33,0.592,0.0862,0.85,0.958,0.209;0.331,0.153,0.136,0.282,0.114,0.183,0.521,0.925,0.0742,0.293;0.82,0.67,0.115,0.412,0.456,0.246,0.811,0.188,0.343,0.582;0.711,0.826,0.0306,0.542,0.606,0.314,0.0274,0.743,0.668,0.815;aaaaa;
aaaaaa;0.93;0.912;0.494;0.293;a;aa;aaaaaaaaaa;0.448;0.72;0.815;0.915;0.0378;a;0.611,0.232,0.828,0.123,0.486,0.037,0.852,0.94,0.505,0.356;0.721,0.838,0.331,0.208,0.508,0.54,0.861,0.71,0.258,0.308;0.294,0.517,0.348,0.461,0.734,0.0995,0.0433,0.285,0.995,0.716;0.914,0.771,0.866,0.11,0.282,0.231,0.513,0.789,0.925,0.727;0.29,0.755,0.0494,0.636,0.0658,0.323,0.799,0.686,0.214,0.139;0.8,0.0772,0.112,0.959,0.482,0.0316,0.629,0.529,0.0533,0.374;0.8,0.275,0.024,0.89,0.475,0.177,0.433,0.846,0.561,0.00559;0.998,0.687,0.00698,0.342,0.685,0.134,0.458,0.336,0.101,0.447;0.871,0.225,0.319,0.464,0.53,0.207,0.972,0.427,0.85,0.146;0.645,0.66,0.084,0.294,0.207,0.348,0.687,0.421,0.748,0.436;0.778,0.293,0.897,0.602,0.38,0.929,0.0106,0.359,0.263,0.782;0.0313,0.661,0.763,0.728,0.766,0.764,0.356,0.537,0.421,0.965;0.911,0.712,0.1,0.788,0.215,0.91,0.648,0.324,0.441,0.829;0.879,0.352,0.777,0.66,0.195,0.975,0.514,0.903,0.86,0.147;a;
aaaa;0.965;0.54;0.103;0.0316;aaaaaa;aa;aaaaaaaaa;0.782;0.976;0.438;0.709;0.253;a;0.968,0.422,0.598,0.901,0.821,0.732,0.928,0.502,0.199,0.621;0.311,0.892,0.69,0.745,0.553,0.802,0.717,0.349,0.0869,0.026;0.658,0.385,0.374,0.458,0.0959,0.113,0.775,0.279,0.589,0.551;0.877,0.569,0.411,0.746,0.803,0.886,0.158,0.458,0.853,0.46;0.305,0.669,0.808,0.299,0.248,0.727,0.727,0.755,0.149,0.476;0.98,0.192,0.891,0.201,0.275,0.482,0.411,0.0376,0.0407,0.254;0.446,0.594,0.718,0.279,0.448,0.15,0.417,0.535,0.263,0.711;0.974,0.867,0.00868,0.872,0.562,0.867,0.627,0.522,0.275,0.761;0.721,0.78,0.818,0.331,0.658,0.969,0.253,0.732,0.246,0.0506;0.0825,0.461,0.854,0.132,0.345,0.73,0.642,0.82,0.056,0.858;0.852,0.725,0.862,0.687,0.608,0.0822,0.0442,0.163,0.333,0.00797;0.958,0.799,0.639,0.35,0.515,0.0715,0.672,0.0921,0.972,0.697;0.244,0.26,0.86,0.608,0.733,0.335,0.813,0.795,0.946,0.975;0.863,0.0273,0.671,0.227,0.731,0.193,0.659,0.243,0.6,0.568;aaa;
aaaaaaaa;0.342;0.727;0.322;0.928;aaaa;aa;aaaaaaaaaa;0.505;0.185;0.982;0.346;0.936;aaa;0.0546,0.373,0.655,0.878,0.575,0.882,0.647,0.853,0.0338,0.909;0.708,0.156,0.201,0.529,0.931,0.0195,0.33,0.22,0.775,0.544;0.157,0.0744,0.555,0.776,0.88,0.285,0.828,0.112,0.98,0.227;0.667,0.318,0.133,0.314,0.0758,0.236,0.472,0.955,0.576,0.844;0.233,0.603,0.278,0.941,0.275,0.21,0.708,0.752,0.0149,0.986;0.577,0.242,0.347,0.796,0.719,0.292,0.346,0.127,0.964,0.87;0.505,0.336,0.1,0.319,0.894,0.259,0.399,0.273,0.458,0.564;0.362,0.946,0.244,0.0405,0.795,0.983,0.225,0.809,0.739,0.318;0.343,0.948,0.436,0.906,0.343,0.102,0.358,0.901,0.921,0.647;0.456,0.957,0.309,0.313,0.095,0.662,0.976,0.768,0.694,0.486;0.795,0.416,0.142,0.277,0.0799,0.367,0.143,0.121,0.773,0.419;0.916,0.301,0.757,0.395,0.452,0.325,0.221,0.253,0.0209,0.648;0.665,0.566,0.236,0.543,0.313,0.848,0.163,0.483,0.964,0.117;0.634,0.736,0.726,0.448,0.455,0.71,0.0368,0.857,0.482,0.68;aa;
aaaaaa;0.589;0.945;0.315;0.394;aaaaa;a;aaaaa;0.891;0.524;0.922;0.362;0.344;a;0.0617,0.57,0.636,0.765,0.964,0.757,0.46,0.32,0.144,0.706;0.848,0.554,0.422,0.733,0.291,0.634,0.67,0.67,0.29,0.651;0.327,0.253,0.606,0.215,0.399,0.26,0.0959,0.0092,0.556,0.999;0.196,0.294,0.0828,0.251,0.644,0.279,0.314,0.974,0.226,0.899;0.259,0.392,0.555,0.799,0.138,0.528,0.462,0.99,0.52,0.141;0.874,0.15,0.832,0.612,0.583,0.0976,0.651,0.875,0.0616,0.821;0.177,0.821,0.457,0.336,0.805,0.648,0.42,0.507,0.876,0.36;0.693,0.105,0.0115,0.867,0.682,0.192,0.877,0.771,0.223,0.235;0.58,0.948,0.66,0.345,0.472,0.42,0.784,0.215,0.0188,0.0641;0.778,0.468,0.132,0.491,0.545,0.00918,0.341,0.891,0.277,0.401;0.269,0.485,0.916,0.202,0.403,0.369,0.517,0.0991,0.344,0.598;0.904,0.0681,0.578,0.482,0.122,0.51,0.142,0.267,0.0792,0.234;0.167,0.859,0.366,0.909,0.0287,0.734,0.616,0.162,0.028,0.581;0.772,0.795,0.0182,0.655,0.13,0.748,0.305,0.743,0.958,0.855;aaaaaaa;
aa;0.416;0.946;0.533;0.552;aaaaaaa;a;aaaaaaaaaa;0.377;0.411;0.55;0.598;0.172;aaa;0.844,0.954,0.569,0.634,0.18,0.339,0.12,0.193,0.567,0.384;0.0601,0.392,0.144,0.0715,0.179,0.891,0.42,0.438,0.316,0.603;0.941,0.732,0.706,0.891,0.066,0.583,0.549,0.527,0.34,0.00399;0.0595,0.0416,0.421,0.0836,0.461,0.987,0.325,0.834,0.72,0.283;0.118,0.84,0.626,0.845,0.941,0.785,0.738,0.177,0.579,0.362;0.911,0.742,0.412,0.714,0.615,0.173,0.43,0.506,0.969,0.995;0.556,0.494,0.543,0.177,0.7,0.784,0.468,0.39,0.689,0.693;0.223,0.785,0.991,0.903,0.0135,0.0829,0.0768,0.984,0.443,0.67;0.687,0.244,0.646,0.145,0.845,0.129,0.977,0.614,0.244,0.687;0.0796,0.494,0.643,0.448,0.206,0.297,0.926,0.19,0.938,0.945;0.175,0.502,0.083,0.939,0.217,0.929,0.341,0.856,0.612,0.489;0.895,0.311,0.891,0.845,0.065,0.97,0.81,0.795,0.888,0.598;0.162,0.509,0.806,0.957,0.576,0.63,0.935,0.971,0.462,0.301;0.0708,0.52,0.92,0.99,0.0202,0.939,0.243,0.954,0.691,0.544;aaaaaaaaaa;
aaaa;0.0182;0.489;0.792;0.426;aaaaaaa;a;aaaaa;0.603;0.0555;0.458;0.796;0.469;aaa;0.749,0.91,0.939,0.41,0.353,0.224,0.905,0.676,0.305,0.636;0.717,0.561,0.523,0.798,0.708,0.565,0.766,0.355,0.586,0.31;0.581,0.239,0.68,0.162,0.507,0.502,0.41,0.989,0.586,0.502;0.986,0.0954,0.815,0.0955,0.673,0.561,0.644,0.478,0.184,0.046;0.717,0.566,0.722,0.464,0.265,0.469,0.931,0.992,0.884,0.407;0.761,0.979,0.787,0.527,0.21,0.429,0.0317,0.844,0.59,0.317;0.331,0.64,0.826,0.391,0.722,0.492,0.85,0.71,0.898,0.5;0.192,0.619,0.44,0.115,0.213,0.501,0.96,0.436,0.424,0.283;0.401,0.409,0.566,0.786,0.725,0.74,0.0892,0.449,0.673,0.758;0.359,0.0533,0.0903,0.206,0.448,0.455,0.709,0.832,0.507,0.379;0.0112,0.641,0.0875,0.893,0.454,0.391,0.505,0.393,0.125,0.225;0.589,0.313,0.359,0.183,0.67,0.3,0.71,0.653,0.184,0.149;0.092,0.134,0.391,0.843,0.555,0.565,0.627,0.282,0.765,0.842;0.976,0.992,0.705,0.92,0.281,0.907,0.359,0.439,0.943,0.00628;aaaaa;
a;0.465;0.742;0.976;0.663;aaaaaaa;a;aaaaaaaaaa;0.143;0.231;0.991;0.521;0.814;aaa;0.864,0.0143,0.328,0.526,0.629,0.159,0.173,0.39,0.012,0.635;0.7,0.629,0.335,0.197,0.494,0.217,0.271,0.083,0.469,0.637;0.391,0.399,0.0164,0.979,0.456,0.418,0.0973,0.984,0.917,0.223;0.787,0.315,0.745,0.145,0.13,0.992,0.722,0.774,0.661,0.151;0.000268,0.503,0.239,0.856,0.233,0.622,0.452,0.826,0.998,0.377;0.578,0.673,0.000915,0.376,0.582,0.954,0.952,0.865,0.267,0.946;0.684,0.818,0.982,0.546,0.594,0.813,0.376,0.379,0.0837,0.47;0.526,0.745,0.0751,0.267,0.42,0.754,0.486,0.0896,0.119,0.225;0.0843,0.528,0.0454,0.501,0.58,0.985,0.913,0.51,0.517,0.77;0.848,0.268,0.137,0.087,0.774,0.495,0.415,0.0741,0.00931,0.519;0.594,0.726,0.815,0.326,0.388,0.339,0.895,0.234,0.532,0.378;0.637,0.338,0.947,0.17,0.573,0.109,0.872,0.931,0.571,0.653;0.739,0.101,0.849,0.72,0.0844,0.011,0.249,0.818,0.674,0.0825;0.352,0.171,0.86,0.888,0.724,0.0664,0.18,0.853,0.769,0.732;aaaaaa;
aaaaaaaa;0.277;0.946;0.519;0.0946;aa;a;aaaaaaaaaa;0.733;0.0137;0.144;0.401;0.136;a;0.413,0.122,0.641,0.775,0.101,0.282,0.655,0.41,0.865,0.843;0.677,0.35,0.28,0.28,0.175,0.135,0.382,0.746,0.532,0.764;0.277,0.589,0.499,0.326,0.631,0.639,0.84,0.799,0.023,0.224;0.337,0.0487,0.133,0.929,0.71,0.174,0.925,0.506,0.715,0.301;0.0886,0.448,0.741,0.609,0.461,0.0943,0.473,0.184,0.747,0.129;0.0862,0.373,0.684,0.931,0.731,0.76,0.289,0.0751,0.481,0.37;0.488,0.29,0.35,0.202,0.923,0.876,0.96,0.687,0.402,0.841;0.333,0.387,0.663,0.841,0.512,0.619,0.85,0.302,0.543,0.263;0.914,0.583,0.533,0.702,0.29,0.012,0.503,0.128,0.97,0.93;0.773,0.417,0.962,0.702,0.262,0.498,0.569,0.235,0.843,0.274;0.931,0.552,0.451,0.783,0.367,0.101,0.294,0.379,0.685,0.273;0.234,0.781,0.165,0.192,0.817,0.0613,0.582,0.598,0.818,0.931;0.153,0.555,0.559,0.269,0.38,0.0388,0.617,0.698,0.423,0.13;0.167,0.605,0.754,0.641,0.883,0.428,0.367,0.746,0.683,0.0965;aaaaaaa;
