ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaaaaaa;0.838;0.896;0.579;0.875;0.627;a;aaaa;0.505;aa;aaaaa;aa;0.0263,0.805,0.211,0.214,0.717,0.47,0.621,0.667,0.66,0.87;0.334,0.0181,0.746,0.771,0.0947,0.848,0.218,0.55,0.17,0.155;0.258,0.956,0.743,0.297,0.859,0.903,0.438,0.437,0.561,0.126;0.471,0.474,0.733,0.102,0.239,0.527,0.721,0.165,0.394,0.777;0.231,0.569,0.79,0.33,0.744,0.639,0.0208,0.99,0.179,0.973;0.672,0.265,0.162,0.365,0.356,0.176,0.328,0.784,0.179,0.983;0.891,0.827,0.262,0.228,0.345,0.842,0.735,0.188,0.22,0.405;0.13,0.103,0.545,0.7,0.172,0.719,0.526,0.108,0.552,0.911;0.879,0.9,0.264,0.256,0.316,0.334,0.311,0.0961,0.363,0.807;0.524,0.57,0.352,0.816,0.801,0.363,0.845,0.59,0.564,0.477;0.965,0.204,0.117,0.0758,0.822,0.676,0.122,0.939,0.596,0.884;0.425,0.867,0.689,0.739,0.731,0.868,0.544,0.77,0.277,0.61;0.0569,0.0279,0.891,0.0296,0.691,0.515,0.784,0.639,0.334,0.176;aaaa;
aaaaa;aaaa;0.198;0.274;0.739;0.623;0.0632;aaa;aa;0.407;aa;aa;aaaa;0.909,0.506,0.124,0.929,0.819,0.46,0.524,0.697,0.549,0.379;0.0971,0.0921,0.0179,0.326,0.578,0.393,0.836,0.417,0.203,0.576;0.563,0.165,0.243,0.342,0.265,0.995,0.444,0.374,0.123,0.943;0.454,0.797,0.446,0.778,0.954,0.623,0.11,0.764,0.914,0.159;0.684,0.0139,0.677,0.162,0.824,0.893,0.19,0.962,0.227,0.0688;0.274,0.369,0.915,0.14,0.706,0.904,0.13,0.557,0.602,0.511;0.419,0.0609,0.163,0.985,0.202,0.363,0.627,0.681,0.67,0.233;0.301,0.615,0.525,0.671,0.49,0.366,0.463,0.467,0.325,0.0971;0.672,0.836,0.924,0.0941,0.913,0.492,0.376,0.4,0.76,0.372;0.285,0.477,0.0433,0.0237,0.449,0.698,0.872,0.551,0.659,0.397;0.0906,0.617,0.358,0.368,0.743,0.00567,0.27,0.655,0.296,0.206;0.877,0.789,0.667,0.897,0.825,0.0183,0.847,0.488,0.948,0.504;0.703,0.909,0.553,0.62,0.779,0.0815,0.0578,0.515,0.0467,0.0676;aaaaaa;
aaaaa;aaaaaaa;0.524;0.539;0.644;0.133;0.103;aaa;a;0.505;a;aaa;aaaaa;0.56,0.641,0.508,0.541,0.48,0.405,0.732,0.473,0.578,0.871;0.245,0.348,0.0734,0.933,0.817,0.672,0.911,0.492,0.805,0.298;0.942,0.41,0.051,0.963,0.226,0.403,0.124,0.5,0.247,0.811;0.931,0.658,0.428,0.392,0.347,0.203,0.477,0.876,0.047,0.729;0.515,0.897,0.949,0.198,0.702,0.582,0.186,0.29,0.729,0.536;0.789,0.351,0.129,0.721,0.362,0.0872,0.902,0.54,0.792,0.255;0.151,0.0549,0.355,0.795,0.263,0.867,0.288,0.286,0.19,0.633;0.125,0.568,0.852,0.528,0.346,0.0423,0.931,0.417,0.744,0.127;0.272,0.277,0.637,0.244,0.986,0.351,0.69,0.993,0.0548,0.751;0.491,0.266,0.207,0.477,0.863,0.0301,0.326,0.367,0.602,0.578;0.23,0.533,0.424,0.963,0.0257,0.262,0.815,0.706,0.703,0.265;0.636,0.206,0.496,0.172,0.448,0.000457,0.679,0.719,0.521,0.931;0.672,0.819,0.836,0.564,0.144,0.755,0.607,0.616,0.831,0.639;aaaa;
aa;aa;0.568;0.804;0.539;0.0829;0.000186;a;aaa;0.799;aa;aa;aaaa;0.393,0.0279,0.543,0.387,0.552,0.845,0.85,0.018,0.82,0.559;0.757,0.418,0.0131,0.0965,0.502,0.292,0.147,0.406,0.828,0.0205;0.837,0.981,0.407,0.0961,0.603,0.44,0.827,0.196,0.667,0.916;0.718,0.566,0.279,0.928,0.903,0.588,0.0533,0.839,0.717,0.387;0.551,0.625,0.811,0.654,0.542,0.468,0.559,0.746,0.704,0.106;0.455,0.484,0.924,0.262,0.611,0.98,0.241,0.815,0.801,0.409;0.0633,0.496,0.0794,0.269,0.0756,0.342,0.923,0.951,0.421,0.0206;0.878,0.0123,0.183,0.0728,0.8,0.64,0.194,0.704,0.733,0.807;0.666,0.672,0.353,0.225,0.436,0.087,0.873,0.0564,0.13,0.765;0.426,0.0553,0.992,0.735,0.25,0.35,0.393,0.922,0.961,0.84;0.598,0.239,0.656,0.111,0.865,0.444,0.789,0.529,0.897,0.448;0.735,0.675,0.83,0.516,0.377,0.387,0.728,0.603,0.545,0.494;0.96,0.315,0.251,0.00745,0.191,0.561,0.25,0.706,0.744,0.289;a;
aaaa;aaaaaaa;0.555;0.514;0.0739;0.125;0.661;a;a;0.293;aa;a;aaaaaa;0.0561,0.49,0.565,0.77,0.428,0.204,0.853,0.881,0.984,0.258;0.754,0.965,0.232,0.728,0.545,0.879,0.735,0.723,0.194,0.988;0.742,0.773,0.256,0.245,0.0615,0.0707,0.0611,0.622,0.718,0.995;0.984,0.264,0.716,0.109,0.661,0.497,0.818,0.544,0.441,0.555;0.0931,0.64,0.749,0.278,0.995,0.499,0.0228,0.734,0.137,0.992;0.753,0.141,0.969,0.873,0.0463,0.145,0.912,0.0112,0.197,0.789;0.694,0.0817,0.209,0.336,0.998,0.431,0.0635,0.065,0.182,0.878;0.729,0.192,0.201,0.362,0.249,0.866,0.917,0.608,0.864,0.487;0.825,0.275,0.518,0.358,0.896,0.946,0.83,0.896,0.828,0.844;0.61,0.0869,0.258,0.7,0.75,0.109,0.989,0.805,0.397,0.48;0.796,0.274,0.893,0.155,0.62,0.511,0.488,0.305,0.6,0.64;0.235,0.73,0.444,0.719,0.496,0.163,0.532,0.494,0.245,0.0417;0.616,0.486,0.799,0.0181,0.797,0.638,0.111,0.267,0.194,0.674;a;
aaa;aaa;0.539;0.155;0.319;0.35;0.765;a;aaaaa;0.567;aa;aa;a;0.0119,0.244,0.857,0.496,0.703,0.0655,0.819,0.824,0.865,0.96;0.326,0.716,0.869,0.886,0.138,0.205,0.375,0.119,0.0372,0.421;0.249,0.956,0.0343,0.0975,0.0146,0.135,0.564,0.727,0.476,0.697;0.678,0.216,0.262,0.457,0.226,0.272,0.0724,0.156,0.232,0.59;0.932,0.602,0.602,0.248,0.629,0.707,0.429,0.885,0.879,0.0318;0.723,0.626,0.0166,0.448,0.737,0.848,0.266,0.836,0.0821,0.189;0.076,0.76,0.754,0.467,0.0931,0.124,0.835,0.681,0.161,0.00922;0.0236,0.566,0.415,0.768,0.72,0.0327,0.984,0.555,0.388,0.287;0.927,0.702,0.917,0.387,0.368,0.153,0.354,0.564,0.998,0.415;0.0641,0.991,0.529,0.105,0.919,0.349,0.313,0.641,0.357,0.323;0.924,0.0136,0.105,0.253,0.974,0.285,0.653,0.983,0.823,0.781;0.672,0.582,0.155,0.896,0.11,0.503,0.541,0.405,0.751,0.28;0.185,0.00784,0.743,0.106,0.976,0.649,0.264,0.462,0.151,0.479;aa;
aaaaaaa;aaaaaaa;0.558;0.878;0.0435;0.0743;0.116;aaaa;a;0.0318;a;aaa;aaa;0.0907,0.0204,0.424,0.337,0.847,0.753,0.878,0.307,0.142,0.468;0.158,0.367,0.163,0.406,0.745,0.454,0.572,0.72,0.487,0.583;0.722,0.921,0.563,0.569,0.747,0.728,0.776,0.855,0.296,0.48;0.17,0.175,0.0941,0.00699,0.493,0.417,0.361,0.0751,0.006,0.765;0.785,0.391,0.0802,0.37,0.122,0.422,0.486,0.49,0.664,0.301;0.698,0.281,0.649,0.674,0.113,0.414,0.309,0.555,0.212,0.688;0.0939,0.645,0.409,0.485,0.0769,0.9,0.372,0.455,0.628,0.809;0.767,0.805,0.611,0.722,0.554,0.847,0.891,0.151,0.0577,0.84;0.569,0.836,0.196,0.332,0.269,0.26,0.859,0.549,0.0124,0.362;0.507,0.827,0.342,0.153,0.702,0.523,0.54,0.402,0.989,0.562;0.865,0.874,0.817,0.912,0.193,0.12,0.927,0.621,0.892,0.36;0.223,0.997,0.756,0.819,0.75,0.666,0.342,0.117,0.714,0.125;0.844,0.987,0.46,0.0545,0.726,0.0824,0.714,0.181,0.911,0.957;a;
aaaaaa;aaaaaa;0.788;0.352;0.575;0.155;0.536;aa;aaaaaaaaa;0.946;a;aaaaaa;aaaaaaaaa;0.694,0.586,0.782,0.928,0.000764,0.847,0.595,0.692,0.778,0.748;0.694,0.208,0.221,0.843,0.736,0.495,0.169,0.925,0.465,0.809;0.164,0.425,0.65,0.625,0.201,0.402,0.275,0.049,0.81,0.412;0.858,0.288,0.516,0.104,0.373,0.746,0.704,0.214,0.474,0.774;0.765,0.536,0.377,0.779,0.0814,0.801,0.12,0.274,0.137,0.256;0.604,0.706,0.599,0.138,0.686,0.843,0.47,0.111,0.327,0.0562;0.235,0.149,0.771,0.191,0.949,0.0976,0.377,0.421,0.763,0.893;0.668,0.87,0.954,0.494,0.844,0.703,0.177,0.546,0.469,0.644;0.466,0.00401,0.36,0.277,0.466,0.377,0.518,0.99,0.261,0.349;0.816,0.902,0.0496,0.103,0.174,0.725,0.349,0.0398,0.915,0.857;0.191,0.706,0.13,0.996,0.415,0.849,0.0396,0.98,0.709,0.88;0.0885,0.0249,0.0684,0.759,0.1,0.241,0.869,0.933,0.483,0.36;0.444,0.986,0.739,0.559,0.655,0.548,0.19,0.875,0.535,0.7;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.443;0.325;0.0418;0.854;0.504;aaa;aaaaaaa;0.0181;aa;aaaaaa;aaaaaaa;0.901,0.184,0.143,0.448,0.271,0.15,0.615,0.573,0.833,0.0176;0.518,0.753,0.285,0.828,0.44,0.532,0.613,0.276,0.529,0.47;0.353,0.725,0.569,0.103,0.457,0.144,0.0653,0.768,0.944,0.0244;0.951,0.286,0.658,0.935,0.545,0.553,0.669,0.193,0.379,0.758;0.46,0.379,0.251,0.629,0.845,0.516,0.375,0.667,0.364,0.664;0.0293,0.825,0.629,0.326,0.35,0.716,0.756,0.183,0.903,0.114;0.0075,0.0587,0.236,0.209,0.607,0.673,0.441,0.729,0.649,0.827;0.895,0.131,0.393,0.86,0.115,0.118,0.0489,0.424,0.0464,0.0632;0.372,0.939,0.0759,0.901,0.394,0.874,0.0855,0.862,0.45,0.113;0.706,0.0601,0.563,0.585,0.983,0.82,0.437,0.904,0.915,0.913;0.646,0.826,0.908,0.0945,0.906,0.608,0.484,0.979,0.289,0.8;0.289,0.768,0.887,0.068,0.659,0.203,0.657,0.107,0.302,0.429;0.597,0.272,0.39,0.806,0.104,0.607,0.465,0.488,0.207,0.11;aaa;
aaaaa;aaaaaa;0.559;0.691;0.301;0.353;0.015;aaa;a;0.708;aa;aaaaa;aaaaaaa;0.395,0.487,0.58,0.145,0.85,0.102,0.894,0.552,0.309,0.466;0.92,0.411,0.772,0.769,0.0243,0.951,0.595,0.538,0.217,0.829;0.526,0.912,0.591,0.445,0.0783,0.232,0.904,0.466,0.62,0.0132;0.681,0.673,0.149,0.225,0.991,0.129,0.0816,0.8,0.505,0.324;0.206,0.185,0.267,0.956,0.42,0.389,0.959,0.975,0.134,0.327;0.913,0.41,0.824,0.332,0.839,0.203,0.964,0.403,0.669,0.694;0.915,0.584,0.207,0.288,0.163,0.103,0.299,0.211,0.661,0.732;0.63,1,0.0733,0.225,0.961,0.659,0.0896,0.63,0.508,0.0185;0.271,0.691,0.209,0.433,0.977,0.926,0.00766,0.788,0.805,0.00718;0.615,0.945,0.414,0.951,0.381,0.0874,0.635,0.388,0.285,0.321;0.237,0.923,0.858,0.858,0.365,0.184,0.926,0.211,0.287,0.112;0.948,0.0375,0.516,0.56,0.723,0.00859,0.36,0.382,0.208,0.632;0.621,0.893,0.0703,0.809,0.47,0.694,0.414,0.0504,0.28,0.163;aaaa;
aaaaaaaa;aaaaaa;0.847;0.241;0.402;0.764;0.665;aaa;aaaaaaaa;0.3;a;aaaaaa;aaa;0.561,0.748,0.0752,0.282,0.00103,0.232,0.295,0.778,0.665,0.747;0.314,0.765,0.167,0.678,0.141,0.598,0.264,0.569,0.29,0.02;0.603,0.231,0.182,0.3,0.979,0.735,0.316,0.92,0.222,0.952;0.387,0.067,0.582,0.44,0.2,0.728,0.894,0.762,0.312,0.273;0.577,0.537,0.621,0.748,0.664,0.347,0.505,0.3,0.765,0.31;0.757,0.219,0.429,0.986,0.526,0.628,0.387,0.497,0.152,0.361;0.381,0.921,0.416,0.676,0.0195,0.269,0.195,0.814,0.81,0.0546;0.118,0.888,0.408,0.184,0.738,0.41,0.931,0.0682,0.71,0.531;0.86,0.243,0.969,0.325,0.949,0.0722,0.624,0.155,0.109,0.133;0.509,0.321,0.88,0.336,0.731,0.0443,0.967,0.765,0.0818,0.122;0.884,0.336,0.628,0.812,0.896,0.923,0.647,0.975,0.25,0.948;0.000347,0.828,0.112,0.573,0.964,0.491,0.439,0.455,0.307,0.789;0.342,0.682,0.00819,0.71,0.0927,0.254,0.442,0.644,0.893,0.319;aaaaaaaaa;
aaaaaa;aaaa;0.0288;0.571;0.407;0.549;0.898;a;aaaaaa;0.544;a;aa;aaaaaa;0.156,0.332,0.326,0.37,0.184,0.478,0.265,0.587,0.076,0.259;0.364,0.443,0.686,0.796,0.592,0.0212,0.629,0.0265,0.19,0.285;0.0483,0.145,0.0777,0.901,0.92,0.638,0.679,0.49,0.731,0.239;0.0645,0.287,0.895,0.678,0.422,0.671,0.453,0.0784,0.347,0.756;0.246,0.592,0.057,0.358,0.893,0.00165,0.717,0.338,0.473,0.788;0.482,0.717,0.39,0.549,0.393,0.279,0.948,0.858,0.0119,0.512;0.519,0.423,0.39,0.434,0.864,0.458,0.278,0.0317,0.34,0.0635;0.889,0.343,0.339,0.162,0.362,0.538,0.634,0.845,0.775,0.474;0.438,0.641,0.794,0.992,0.542,0.516,0.0949,0.141,0.716,0.824;0.0932,0.962,0.62,0.684,0.256,0.45,0.916,0.155,0.668,0.571;0.295,0.911,0.773,0.645,0.86,0.989,0.113,0.0127,0.641,0.922;0.505,0.189,0.418,0.177,0.0018,0.3,0.204,0.783,0.279,0.0235;0.585,0.467,0.146,0.432,0.22,0.211,0.0815,0.492,0.0988,0.987;aaaaaaaaaa;
aa;aaaaa;0.609;0.0568;0.0375;0.99;0.0177;aaa;aaaa;0.397;aa;aaaa;aaaaaa;0.892,0.647,0.522,0.0772,0.102,0.697,0.448,0.379,0.978,0.193;0.49,0.281,0.346,0.355,0.882,0.42,0.759,0.969,0.0718,1;0.939,0.365,0.917,0.909,0.207,0.164,0.459,0.481,0.802,0.712;0.0969,0.97,0.91,0.919,0.627,0.87,0.206,0.79,0.856,0.0325;0.913,0.021,0.247,0.575,0.796,0.683,0.334,0.596,0.393,0.274;0.754,0.817,0.678,0.885,0.141,0.112,0.49,0.888,0.179,0.176;0.768,0.138,0.501,0.288,0.705,0.19,0.84,0.764,0.648,0.166;0.331,0.0279,0.432,0.132,0.597,0.66,0.458,0.784,0.775,0.232;0.273,0.959,0.739,0.141,0.613,0.156,0.57,0.762,0.553,0.214;0.796,0.543,0.387,0.97,0.44,0.694,0.103,0.0841,0.88,0.415;0.903,0.783,0.463,0.935,0.273,0.555,0.581,0.906,0.76,0.948;0.393,0.434,0.0486,0.556,0.514,0.6,0.298,0.954,0.0668,0.644;0.52,0.512,0.643,0.896,0.996,0.709,0.685,0.757,0.117,0.239;aa;
aaaaa;a;0.755;0.687;0.657;0.46;0.867;a;aaaaaaaa;0.969;a;a;aaaaaaa;0.505,0.948,0.877,0.848,0.595,0.409,0.427,0.474,0.367,0.0135;0.0992,0.961,0.195,0.249,0.623,0.488,0.159,0.461,0.7,0.36;0.369,0.014,0.749,0.841,0.0406,0.533,0.0567,0.05,0.552,0.738;0.0679,0.777,0.127,0.445,0.382,0.97,0.343,0.355,0.564,0.87;0.793,0.907,0.877,0.749,0.621,0.806,0.337,0.901,0.365,0.282;0.405,0.0815,0.886,0.839,0.577,0.201,0.71,0.0826,0.768,0.59;0.134,0.352,0.864,0.146,0.927,0.614,0.663,0.604,0.715,0.629;0.188,0.256,0.701,0.122,0.511,0.489,0.522,0.71,0.0527,0.197;0.0506,0.628,0.455,0.833,0.123,0.395,0.747,0.69,0.98,0.165;0.564,0.61,0.512,0.774,0.502,0.283,0.11,0.917,0.444,0.106;0.22,0.664,0.0657,0.913,0.0511,0.296,0.921,0.041,0.829,0.946;0.308,0.237,0.67,0.975,0.289,0.637,0.231,0.429,0.0508,0.0374;0.737,0.444,0.617,0.411,0.741,0.76,0.304,0.528,0.573,0.513;a;
aaa;aaaaaa;0.529;0.158;0.535;0.682;0.363;aaaa;aaaaa;0.0179;a;a;aaaa;0.774,0.844,0.0816,0.274,0.516,0.0667,0.99,0.35,0.262,0.073;0.121,0.198,0.382,0.0301,0.878,0.618,0.731,0.609,0.502,0.433;0.402,0.0313,0.382,0.702,0.622,0.235,0.923,0.219,0.278,0.0483;0.22,0.497,0.203,0.683,0.112,0.102,0.142,0.0238,0.695,0.308;0.398,0.627,0.676,0.801,0.202,0.352,0.972,0.58,0.0334,0.805;0.41,0.606,0.86,0.0924,0.589,0.892,0.156,0.213,0.27,0.0629;0.941,0.266,0.384,0.0934,0.316,0.11,0.392,0.0782,0.0858,0.48;0.619,0.122,0.0486,0.474,0.0515,0.188,0.885,0.571,0.806,0.205;0.652,0.107,0.0206,0.289,0.93,0.263,0.333,0.875,0.968,0.459;0.211,0.908,0.596,0.977,0.706,0.512,0.572,0.653,0.114,0.256;0.28,0.902,0.584,0.197,0.804,0.567,0.0247,0.628,0.853,0.377;0.553,0.671,0.657,0.635,0.496,0.8,0.426,0.789,0.695,0.00725;0.887,0.28,0.0166,0.5,0.408,0.00467,0.478,0.966,0.0499,0.235;aaaaaaa;
aaa;a;0.834;0.532;0.549;0.0907;0.836;aaa;aaaaaaaa;0.74;a;aaa;aaaa;0.459,0.778,0.656,0.104,0.296,0.107,0.954,0.386,0.515,0.922;0.815,0.312,0.221,0.562,0.0758,0.481,0.63,0.78,0.874,0.712;0.692,0.181,0.358,0.543,0.66,0.645,0.387,0.0791,0.917,0.565;0.376,0.654,0.477,0.525,0.419,0.205,0.127,0.642,0.0266,0.356;0.495,0.952,0.804,0.667,0.287,0.239,0.729,0.0881,0.189,0.856;0.643,0.0843,0.29,0.305,0.298,0.982,0.647,0.701,0.104,0.834;0.083,0.643,0.117,0.000479,0.0578,0.0182,0.35,0.71,0.828,0.904;0.961,0.141,0.597,0.438,0.151,0.111,0.146,0.581,0.763,0.0766;0.627,0.86,0.169,0.0967,0.122,0.0153,0.627,0.154,0.276,0.696;0.752,0.616,0.538,0.306,0.569,0.0467,0.041,0.277,0.506,0.753;0.854,0.326,0.316,0.562,0.0606,0.211,0.0821,0.334,0.237,0.568;0.315,0.342,0.364,0.273,0.861,0.682,0.613,0.21,0.241,0.651;0.135,0.471,0.931,0.518,0.208,0.159,0.298,0.34,0.0525,0.0454;aaaaaaaa;
aaa;aaaa;0.204;0.507;0.152;0.495;0.593;aaa;aaaaaaaa;0.436;a;a;aaaa;0.997,0.0566,0.989,0.367,0.541,0.164,0.354,0.0583,0.846,0.737;0.617,0.299,0.524,0.772,0.767,0.465,0.0593,0.317,0.331,0.911;0.741,0.0247,0.677,0.746,0.245,0.502,0.876,0.319,0.195,0.669;0.554,0.406,0.666,0.0424,0.209,0.934,0.647,0.641,0.515,0.648;0.376,0.0922,0.314,0.987,0.157,0.507,0.612,0.167,0.905,0.768;0.411,0.322,0.219,0.028,0.174,0.314,0.874,0.292,0.668,0.56;0.0722,0.0425,0.161,0.145,0.345,0.969,0.0912,0.559,0.045,0.367;0.232,0.53,0.167,0.0185,0.483,0.792,0.671,0.571,0.852,0.88;0.678,0.274,0.136,0.463,0.377,0.493,0.074,0.304,0.702,0.0436;0.432,0.422,0.665,0.574,0.27,0.931,0.535,0.228,0.924,0.997;0.321,0.947,0.123,0.671,0.487,0.355,0.312,0.25,0.0585,0.766;0.912,0.52,0.383,0.864,0.605,0.875,0.143,0.947,0.515,0.812;0.524,0.41,0.328,0.723,0.969,0.73,0.108,0.0714,0.986,0.376;a;
aa;aaaaaaa;0.968;0.213;0.457;0.631;0.261;a;a;0.488;aa;aaaa;aaaaaaaaa;0.786,0.653,0.674,0.722,0.579,0.343,0.149,0.982,0.578,0.691;0.462,0.896,0.34,0.57,0.199,0.511,0.603,0.446,0.0338,0.588;0.61,0.631,0.529,0.332,0.96,0.928,0.641,0.996,0.902,0.922;0.265,0.895,0.999,0.604,0.5,0.998,0.938,0.99,0.0842,0.999;0.297,0.423,0.856,0.446,0.171,0.685,0.79,0.707,0.505,0.768;0.877,0.373,0.628,0.0159,0.0668,0.646,0.0609,0.904,0.0274,0.997;0.151,0.493,0.593,0.79,0.982,0.605,0.308,0.0793,0.237,0.419;0.889,0.303,0.715,0.208,0.721,0.13,0.193,0.626,0.715,0.596;0.895,0.893,0.475,0.736,0.0438,0.133,0.751,0.373,0.274,0.685;0.272,0.324,0.824,0.623,0.668,0.871,0.0463,0.201,0.434,0.255;0.666,0.0829,0.968,0.745,0.909,0.116,0.0321,0.718,0.0994,0.00279;0.854,0.327,0.14,0.843,0.128,0.0329,0.168,0.628,0.0405,0.956;0.528,0.888,0.462,0.444,0.23,0.514,0.891,0.0855,0.113,0.498;aaaaa;
aaaaaaa;aaaaa;0.963;0.247;0.751;0.442;0.732;aa;aaaaaaaaa;0.591;a;aaa;aaaaaaaaa;0.278,0.94,0.416,0.451,0.104,0.826,0.0602,0.996,0.264,0.0317;0.221,0.919,0.622,0.863,0.303,0.237,0.545,0.733,0.14,0.427;0.178,0.316,0.997,0.183,0.966,0.246,0.282,0.422,0.848,0.184;0.718,0.943,0.564,0.795,0.832,0.981,0.197,0.468,0.36,0.916;0.0902,0.185,0.975,0.0892,0.463,0.989,0.911,0.661,0.897,0.0206;0.043,0.539,0.166,0.38,0.459,0.146,0.506,0.997,0.132,0.284;0.876,0.721,0.905,0.455,0.102,0.0532,0.427,0.434,0.516,0.668;0.458,0.152,0.277,0.432,0.449,0.859,0.208,0.0347,0.635,0.0536;0.996,0.282,0.577,0.28,0.0403,0.888,0.034,0.495,0.849,0.537;0.526,0.608,0.906,0.0509,0.859,0.55,0.799,0.73,0.817,0.72;0.634,0.111,0.627,0.617,0.168,0.697,0.361,0.97,0.671,0.772;0.857,0.368,0.949,0.917,0.756,0.524,0.911,0.49,0.424,0.614;0.708,0.605,0.51,0.732,0.0179,0.0458,0.655,0.191,0.0483,0.128;a;
aa;aaaaaa;0.846;0.691;0.924;0.416;0.843;a;aaaaa;0.514;aa;a;aaaaa;0.1,0.062,0.275,0.229,0.771,0.989,0.414,0.403,0.888,0.461;0.4,0.179,0.86,0.312,0.812,0.938,0.243,0.281,0.278,0.881;0.0392,0.782,0.726,0.846,0.372,0.601,0.282,0.622,0.407,0.68;0.655,0.366,0.0367,0.312,0.684,0.00638,0.206,0.885,0.215,0.424;0.684,0.372,0.247,0.249,0.526,0.158,0.224,0.503,0.973,0.839;0.584,0.308,0.605,0.77,0.351,0.103,0.713,0.987,0.232,0.966;0.759,0.449,0.258,0.253,0.0221,0.165,0.557,0.272,0.632,0.0037;0.127,0.086,0.368,0.349,0.0891,0.842,0.149,0.786,0.615,0.734;0.74,0.37,0.632,0.0166,0.67,0.307,0.000338,0.672,0.668,0.448;0.405,0.964,0.0855,0.609,0.395,0.28,0.868,0.621,0.351,0.866;0.624,0.619,0.992,0.376,0.591,0.98,0.786,0.912,0.0545,0.148;0.858,0.839,0.289,0.509,0.886,0.422,0.0345,0.166,0.804,0.0926;0.947,0.997,0.869,0.00553,0.0253,0.96,0.911,0.055,0.57,0.2;a;
a;aa;0.422;0.534;0.275;0.932;0.0495;aaa;aaa;0.554;aa;aa;aaaa;0.993,0.668,0.601,0.229,0.662,0.801,0.843,0.296,0.843,0.676;0.567,0.894,0.813,0.997,0.54,0.949,0.485,0.203,0.0828,0.684;0.521,0.207,0.864,0.185,0.947,0.799,0.583,0.443,0.662,0.374;0.539,0.0745,0.92,0.0155,0.919,0.395,0.186,0.987,0.513,0.258;0.0209,0.274,0.11,0.16,0.233,0.516,0.672,0.163,0.405,0.0541;0.13,0.504,0.901,0.791,0.275,0.491,0.291,0.392,0.417,0.382;0.809,0.782,0.766,0.159,0.567,0.0898,0.857,0.747,0.272,0.397;0.672,0.0884,0.433,0.623,0.571,0.799,0.966,0.797,0.61,0.802;0.888,0.754,0.319,0.59,0.63,0.828,0.215,0.651,0.238,0.978;0.609,0.455,0.926,0.079,0.0304,0.246,0.62,0.929,0.88,0.0857;0.153,0.991,0.686,0.972,0.436,0.185,0.42,0.133,0.64,0.339;0.85,0.786,0.016,0.529,0.74,0.802,0.375,0.375,0.171,0.206;0.324,0.935,0.532,0.653,0.997,0.374,0.0836,0.499,0.522,0.791;aaa;
aaa;aa;0.637;0.277;0.179;0.84;0.101;aaaa;aaaaa;0.581;aa;aaaaaa;aaaaa;0.464,0.148,0.241,0.297,0.359,0.415,0.645,0.187,0.946,0.184;0.697,0.94,0.0105,0.272,0.555,0.488,0.966,0.491,0.0406,0.152;0.197,0.0745,0.0627,0.504,0.579,0.113,0.428,0.884,0.831,0.697;0.309,0.925,0.561,0.669,0.0142,0.0719,0.658,0.643,0.572,0.0148;0.00974,0.762,0.213,0.00598,0.46,0.757,0.452,0.485,0.431,0.283;0.093,0.128,0.309,0.682,0.225,0.0421,0.562,0.374,0.274,0.696;0.723,0.311,0.847,0.37,0.26,0.561,0.226,0.299,0.361,0.662;0.028,0.15,0.961,0.231,0.607,0.91,0.0118,0.919,0.611,0.267;0.922,0.575,0.424,0.81,0.735,0.584,0.76,0.919,0.653,0.701;0.455,0.822,0.0416,0.0599,0.0601,0.3,0.757,0.222,0.597,0.916;0.941,0.875,0.562,0.797,0.231,0.608,0.976,0.103,0.469,0.921;0.468,0.0661,0.248,0.891,0.805,0.203,0.12,0.29,0.563,0.296;0.677,0.569,0.907,0.843,0.0847,0.355,0.623,0.357,0.464,0.419;aaaaa;
aaaa;aaa;0.252;0.353;0.646;0.626;0.419;a;aaaaa;0.787;a;aa;aaaaa;0.233,0.206,0.648,0.502,0.466,0.306,0.835,0.677,0.418,0.231;0.438,0.63,0.56,0.738,0.371,0.41,0.0676,0.295,0.596,0.985;0.602,0.469,0.0308,0.457,0.439,0.495,0.568,0.326,0.111,0.686;0.376,0.548,0.492,0.749,0.213,0.201,0.38,0.155,0.442,0.289;0.214,0.422,0.199,0.00752,0.375,0.126,0.819,0.275,0.413,0.669;0.531,0.243,0.854,0.599,0.0959,0.985,0.733,0.24,0.0596,0.932;0.45,0.922,0.537,0.662,0.275,0.0183,0.545,0.211,0.631,0.0503;0.681,0.66,0.415,0.886,0.546,0.406,0.225,0.742,0.015,0.52;0.747,0.0398,0.975,0.118,0.997,0.237,0.289,0.674,0.882,0.758;0.284,0.417,0.646,0.89,0.127,0.129,0.113,0.222,0.4,0.717;0.139,0.356,0.98,0.366,0.878,0.538,0.225,0.611,0.175,0.725;0.201,0.273,0.673,0.442,0.672,0.507,0.954,0.381,0.0902,0.0692;0.608,0.11,0.246,0.878,0.292,0.329,0.533,0.285,0.911,0.432;a;
